% Station Nyaalesund, daily max irradiances and sampling fractions based on 1-minute measurement samples (0= complete loss of measurements, 1=lossfree measurement)
% The station is drifted by NILU - Norwegian Institute for Air Research (email: tove.svendby@nilu.no)
% Units: W/m^2, except PAR [mol/(s m^2)]
% Calculations and calibrations: Bjørn Johnsen, Norwegian Authority of Radiation and Nuclear Safety
% E-mail: Bjorn.Johnsen@dsa.no	Date of processing: 03-Feb-2023 11:14:29
%
% Actionspectra:
% CIE1987: Erythema action spectrum: A.F. McKinlay, A.F. and B.L. Diffey, A reference action spectrum for ultraviolet induced erythema in human skin", CIE Research Note, 6(1), 17-22, 1987
% CIE1998: Erythema action spectrum: Commission Internationale de l’Eclairage (1998) Erythema Reference Action Spectrum and Standard Erythema Dose. CIE S007E-1998. CIE Central Bureau, Vienna, Austria
% UVB: ISO 21348 Definitions of Solar Irradiance Spectral Categories (280<=Wl<315 nm)
% UVA: ISO 21348 Definitions of Solar Irradiance Spectral Categories (315<=Wl<400 nm)
% NMSC: ISO/FDIS 28077:2016E Photocarcinogenesis Action Spectrum, (Non-Melanoma Skin Cancers, NMSC). CIE Central Bureau, Vienna
% DNA: R. B. Setlow, The wavelengths in sunlight effective in producing skin cancer: a theoretical analysis", Proc. Nat. Acad. Sci., USA, 71 , No. 9,  pp. 3363-3366, 1974. Converted from effect per quantum to effect per energy. Downloaded from: http://uv.biospherical.com/Version2/doserates/SetlowTUV.txt
% VITD: CIE 174:2006, Action spectrum for the conversion of 7-DH7 to previtamin D3 in human skin
% ANCHOVY: Action spectrum for damage to eggs and larvae of northern anchovy. Spectrum sugge and sted by: J.H. Hunter, J.H. Taylor, and H.G. Moser, "Effect of ultraviolet irradiation on eggs and larvae of the northern anchovy, Engraulis mordax, and the pacific mackerel, Scomber japonicus, during the embryonic stage", Photochemistry and Photobiology, 29, 325-338, 1979. Downloaded from: http://uv.biospherical.com/Version2/doserates/Hunter.txt
% FLINTPLANT: Action spectrum for growth responses of plants. Action spectrum suggested by: S. D. Flint and M. M. Caldwell, "A biological spectral weighting function for ozone depletion research with higher plants", Physiologia Plantarum, 117,137-144, 2003. Downloaded from: http://uv.biospherical.com/Version2/doserates/Flint.txt
% HEP: A. Brun & B. Hamre. Proposed action spectrum for Hematopoetic porfyri, HEP
% PAR: Photosynthetic active radiation, 400-700 nm
%
% Gaps in measurements have been filled with ancillary measurement data (Finse), or clear sky modelled data, adjusted for cloud influence. Source of UV-cloud modification factors: Listed below for the respective station and period
% STRÅNG-based data (http://strang.smhi.se/extraction/index.php) period: 	
% Octa-based data from the Norwegian Centre for Climate Services, https://seklima.met.no/observations/, period: 	
% Solar Light SL-501 UV-Biometer measurements (Finse only), from an instrument operated by DSA, period: 	
% Pyranometer-based gapfilling for stations Landvik, Kise, Trondheim (Kvithamar), Tromsø (Holt), Andøya (Sortland), Blindern (Aas), Kjeller (Skjetten): Pyranometer data provided by Agrometeorology Norway (LMT), http://lmt.bioforsk.no. Period: 1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	
% Pyranometer-based gapfilling for station Bergen, period 1995-now: Pyranometer data from the Radiation Observatory at the University of Bergen and clear sky modelled global radiation for all stations is provided by Jan-Asle Olseth (Jan.Olseth@uib.no). Data past 2014 downloaded from https://veret.gfi.uib.no/taarn
%
% Pyranometer-based gapfilling for the stations Trondheim (Gloshaugen), Blindern, period 2017-now: Pyranometer data from the Norwegian Centre for Climate Services, https://seklima.met.no/observations/
% Pyranometer-based gapfilling for station Finse, period 2018-now: Pyranometer data from the Finse Eco-Hydrological Observatory, provided by Norbert Pirk (norbert.pirk@geo.uio.no)
% Pyranometer-based gapfilling for station Ny-Ålesund, period 1995-now: (1): Maturilli, Marion; Herber, Andreas; König-Langlo, Gert (2014): Basic and other measurements of radiation from the Baseline Surface Radiation Network (BSRN) Station Ny-Ålesund in the years 1992 to 2013, reference list of 253 datasets. PANGAEA, https://doi.org/10.1594/PANGAEA.150000. (2): Maturilli, Marion (2020): Basic and other measurements of radiation at station Ny-Ålesund (2006-05 et seq). Alfred Wegener Institute - Research Unit Potsdam, PANGAEA, https://doi.org/10.1594/PANGAEA.914927
% Seasonally mean period: 1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	
%
% Columns: Year	Mon	Day	Daynum	Hour	Min	SZA	CIE1987	CIE1998	UVB	UVA	NMSC	DNA	VITD	ANCHOVY	FLINTPLANT	HEP	PAR	Fraction [rel. units]
2020	2	23	54	11	28	89.02	  1.0711E-03	  1.1173E-03	  3.9714E-03	  1.1469E+00	  1.8172E-03	  3.4085E-04	  7.8883E-04	  2.9699E-05	  1.9175E-02	  2.7280E+00	  3.3959E-05	1.000
2020	2	24	55	11	26	88.65	  9.7307E-04	  1.0163E-03	  3.3910E-03	  1.0585E+00	  1.6238E-03	  2.9100E-04	  6.6103E-04	  2.6564E-05	  1.7769E-02	  2.4300E+00	  2.9718E-05	1.000
2020	2	25	56	11	29	88.28	  1.4558E-03	  1.5114E-03	  5.6853E-03	  1.4684E+00	  2.5009E-03	  4.6378E-04	  1.1040E-03	  4.1705E-05	  2.4917E-02	  3.4255E+00	  4.2499E-05	1.000
2020	2	26	57	11	39	87.92	  1.5602E-03	  1.6177E-03	  6.1474E-03	  1.5559E+00	  2.6763E-03	  4.7449E-04	  1.1668E-03	  4.4498E-05	  2.6609E-02	  3.5498E+00	  4.3706E-05	1.000
2020	2	27	58	11	28	87.52	  1.9117E-03	  1.9796E-03	  7.4691E-03	  1.9215E+00	  3.2716E-03	  5.5577E-04	  1.4144E-03	  5.4183E-05	  3.2887E-02	  4.4867E+00	  5.6085E-05	1.000
2020	2	28	59	11	24	87.14	  2.0963E-03	  2.1706E-03	  8.0024E-03	  2.1458E+00	  3.5600E-03	  5.7322E-04	  1.4959E-03	  5.8671E-05	  3.6725E-02	  5.0434E+00	  6.3361E-05	1.000
2020	2	29	60	11	22	86.76	  2.3941E-03	  2.4707E-03	  9.7446E-03	  2.3561E+00	  4.1203E-03	  6.4724E-04	  1.7954E-03	  6.8341E-05	  4.0716E-02	  5.5163E+00	  6.9530E-05	1.000
2020	3	1	61	11	36	86.38	  2.5003E-03	  2.5877E-03	  9.3214E-03	  2.5803E+00	  4.2180E-03	  6.3004E-04	  1.7173E-03	  6.9686E-05	  4.4431E-02	  5.9140E+00	  7.3609E-05	1.000
2020	3	2	62	11	16	86.00	  2.4069E-03	  2.5144E-03	  6.8456E-03	  2.8939E+00	  3.8447E-03	  5.3202E-04	  1.3230E-03	  6.1498E-05	  4.8578E-02	  6.9001E+00	  8.6963E-05	1.000
2020	3	3	63	11	39	85.62	  2.4464E-03	  2.5488E-03	  7.3748E-03	  2.7979E+00	  3.9581E-03	  5.5345E-04	  1.4156E-03	  6.4625E-05	  4.7526E-02	  6.3501E+00	  7.8133E-05	1.000
2020	3	4	64	11	19	85.21	  3.0181E-03	  3.1240E-03	  1.0733E-02	  3.3191E+00	  5.0243E-03	  6.8654E-04	  1.9970E-03	  8.2544E-05	  5.6769E-02	  7.9263E+00	  1.0130E-04	1.000
2020	3	5	65	11	14	84.83	  3.5860E-03	  3.6951E-03	  1.4419E-02	  3.6357E+00	  6.1287E-03	  8.1593E-04	  2.6341E-03	  1.0113E-04	  6.3102E-02	  8.4938E+00	  1.0771E-04	1.000
2020	3	6	66	11	31	84.42	  3.5312E-03	  3.6434E-03	  1.3324E-02	  3.8148E+00	  5.9578E-03	  7.7592E-04	  2.4643E-03	  9.7679E-05	  6.5299E-02	  9.4962E+00	  1.2402E-04	1.000
2020	3	7	67	11	58	84.14	  3.5571E-03	  3.6791E-03	  1.2667E-02	  3.9524E+00	  5.9213E-03	  7.5149E-04	  2.3785E-03	  9.6113E-05	  6.7215E-02	  1.0014E+01	  1.3188E-04	1.000
2020	3	8	68	10	41	83.83	  3.6509E-03	  3.7695E-03	  1.3141E-02	  3.9610E+00	  6.1096E-03	  7.7017E-04	  2.4634E-03	  9.9465E-05	  6.8030E-02	  9.6094E+00	  1.2410E-04	1.000
2020	3	9	69	10	41	83.43	  3.6790E-03	  3.8134E-03	  1.1783E-02	  4.1853E+00	  6.0200E-03	  7.4894E-04	  2.2378E-03	  9.8126E-05	  7.1283E-02	  9.9998E+00	  1.2761E-04	1.000
2020	3	10	70	11	29	82.83	  5.0443E-03	  5.1750E-03	  2.1665E-02	  4.9103E+00	  8.7775E-03	  1.0599E-03	  3.9419E-03	  1.4517E-04	  8.6174E-02	  1.1286E+01	  1.4303E-04	1.000
2020	3	11	71	11	39	82.45	  5.7114E-03	  5.8421E-03	  2.6314E-02	  5.2815E+00	  1.0115E-02	  1.2058E-03	  4.7439E-03	  1.6831E-04	  9.3622E-02	  1.2200E+01	  1.5591E-04	1.000
2020	3	12	72	10	42	82.21	  5.3056E-03	  5.4294E-03	  2.3208E-02	  5.2223E+00	  9.2718E-03	  1.0961E-03	  4.1700E-03	  1.5382E-04	  9.1160E-02	  1.3237E+01	  1.7729E-04	1.000
2020	3	13	73	11	19	81.63	  6.1971E-03	  6.3243E-03	  2.8941E-02	  5.6672E+00	  1.1044E-02	  1.3035E-03	  5.2446E-03	  1.8407E-04	  1.0061E-01	  1.3320E+01	  1.7281E-04	1.000
2020	3	14	74	10	58	81.29	  4.9465E-03	  5.0964E-03	  1.6453E-02	  5.2782E+00	  8.1805E-03	  9.8692E-04	  3.0659E-03	  1.3494E-04	  9.1665E-02	  1.1986E+01	  1.5164E-04	1.000
2020	3	15	75	11	33	80.83	  5.1338E-03	  5.3321E-03	  1.2524E-02	  6.3187E+00	  8.0227E-03	  9.7127E-04	  2.4789E-03	  1.2925E-04	  1.0675E-01	  1.5046E+01	  1.9585E-04	1.000
2020	3	16	76	11	32	80.42	  5.6298E-03	  5.8470E-03	  1.2939E-02	  7.1218E+00	  8.7105E-03	  1.0440E-03	  2.5665E-03	  1.3921E-04	  1.1960E-01	  1.7674E+01	  2.2956E-04	1.000
2020	3	17	77	11	32	80.02	  7.3407E-03	  7.5128E-03	  2.7986E-02	  7.4086E+00	  1.2472E-02	  1.4448E-03	  5.0580E-03	  2.0575E-04	  1.2943E-01	  1.7727E+01	  2.3012E-04	1.000
2020	3	18	78	11	14	79.61	  8.1342E-03	  8.2866E-03	  3.7207E-02	  7.3262E+00	  1.4456E-02	  1.6401E-03	  6.6311E-03	  2.4147E-04	  1.3038E-01	  1.6854E+01	  2.1616E-04	1.000
2020	3	19	79	11	6	79.23	  7.1858E-03	  7.3323E-03	  3.1235E-02	  6.7747E+00	  1.2619E-02	  1.4708E-03	  5.5969E-03	  2.1255E-04	  1.1920E-01	  1.6042E+01	  2.0861E-04	1.000
2020	3	20	80	11	12	78.81	  9.2262E-03	  9.3846E-03	  4.5297E-02	  7.8174E+00	  1.6734E-02	  1.8978E-03	  8.0948E-03	  2.8157E-04	  1.4035E-01	  2.0399E+01	  2.8345E-04	1.000
2020	3	21	81	11	24	78.39	  1.1129E-02	  1.1289E-02	  5.8155E-02	  9.5178E+00	  2.0450E-02	  2.2938E-03	  1.0492E-02	  3.4087E-04	  1.6867E-01	  2.4530E+01	  3.3595E-04	1.000
2020	3	22	82	11	30	78.00	  1.0778E-02	  1.0919E-02	  6.0255E-02	  8.1204E+00	  2.0382E-02	  2.3361E-03	  1.0928E-02	  3.4522E-04	  1.4784E-01	  1.8218E+01	  2.3456E-04	1.000
2020	3	23	83	10	47	77.71	  9.1821E-03	  9.3474E-03	  4.1983E-02	  8.1093E+00	  1.6352E-02	  1.8712E-03	  7.4627E-03	  2.7490E-04	  1.4419E-01	  1.8428E+01	  2.3499E-04	1.000
2020	3	24	84	11	14	77.19	  1.0313E-02	  1.0483E-02	  4.9176E-02	  8.7731E+00	  1.8584E-02	  2.1468E-03	  8.7647E-03	  3.1401E-04	  1.5669E-01	  2.2597E+01	  3.0847E-04	1.000
2020	3	25	85	12	14	77.10	  1.2780E-02	  1.2941E-02	  7.1746E-02	  9.6045E+00	  2.4277E-02	  2.8743E-03	  1.3199E-02	  4.1200E-04	  1.7271E-01	  2.5580E+01	  3.5495E-04	1.000
2020	3	26	86	10	14	76.84	  1.3065E-02	  1.3222E-02	  7.3982E-02	  9.7733E+00	  2.4878E-02	  2.9989E-03	  1.3736E-02	  4.2107E-04	  1.7659E-01	  2.3118E+01	  3.0527E-04	1.000
2020	3	27	87	11	16	75.98	  1.6300E-02	  1.6497E-02	  8.8833E-02	  1.3352E+01	  3.0524E-02	  3.6468E-03	  1.6466E-02	  5.1120E-04	  2.3496E-01	  3.6603E+01	  5.1806E-04	1.000
2020	3	28	88	11	29	75.60	  1.6247E-02	  1.6415E-02	  9.7793E-02	  1.1744E+01	  3.1714E-02	  3.9749E-03	  1.8397E-02	  5.4322E-04	  2.1110E-01	  2.9452E+01	  4.0099E-04	1.000
2020	3	29	89	11	23	75.19	  1.8366E-02	  1.8548E-02	  1.1006E-01	  1.3246E+01	  3.5795E-02	  4.5115E-03	  2.0840E-02	  6.0879E-04	  2.3708E-01	  3.4834E+01	  4.8513E-04	0.906
2020	3	30	90	11	10	74.80	  2.0654E-02	  2.0825E-02	  1.2937E-01	  1.3294E+01	  4.1072E-02	  5.5434E-03	  2.5135E-02	  7.0631E-04	  2.4333E-01	  3.2802E+01	  4.4681E-04	1.000
2020	3	31	91	10	38	74.57	  2.1481E-02	  2.1664E-02	  1.3402E-01	  1.4152E+01	  4.2633E-02	  5.7755E-03	  2.6039E-02	  7.3265E-04	  2.5695E-01	  3.6125E+01	  4.9897E-04	1.000
2020	4	1	92	11	35	74.04	  2.0277E-02	  2.0431E-02	  1.3402E-01	  1.2168E+01	  4.1277E-02	  5.8808E-03	  2.6535E-02	  7.1860E-04	  2.2472E-01	  2.9865E+01	  4.0947E-04	1.000
2020	4	2	93	11	2	73.64	  2.3939E-02	  2.4132E-02	  1.5308E-01	  1.4896E+01	  4.8071E-02	  6.7922E-03	  3.0089E-02	  8.3395E-04	  2.7260E-01	  3.7161E+01	  5.0845E-04	1.000
2020	4	3	94	11	19	73.22	  2.3479E-02	  2.3680E-02	  1.4556E-01	  1.5728E+01	  4.6460E-02	  6.3722E-03	  2.8027E-02	  8.0437E-04	  2.8341E-01	  4.0584E+01	  5.6161E-04	1.000
2020	4	4	95	11	41	72.90	  2.4907E-02	  2.5096E-02	  1.6123E-01	  1.5260E+01	  5.0207E-02	  7.1855E-03	  3.1648E-02	  8.7457E-04	  2.7902E-01	  3.7814E+01	  5.1588E-04	1.000
2020	4	5	96	11	9	72.46	  2.6244E-02	  2.6440E-02	  1.7235E-01	  1.5849E+01	  5.3236E-02	  7.7957E-03	  3.4240E-02	  9.2691E-04	  2.8910E-01	  4.1620E+01	  5.8450E-04	1.000
2020	4	6	97	11	1	72.09	  2.5170E-02	  2.5358E-02	  1.6687E-01	  1.5262E+01	  5.1198E-02	  7.6198E-03	  3.3128E-02	  8.9900E-04	  2.7597E-01	  4.0396E+01	  5.6724E-04	1.000
2020	4	7	98	11	27	71.70	  2.7707E-02	  2.7922E-02	  1.8027E-01	  1.7056E+01	  5.5793E-02	  8.0371E-03	  3.5206E-02	  9.7481E-04	  3.1054E-01	  4.2795E+01	  5.8606E-04	1.000
2020	4	8	99	11	17	71.31	  2.7736E-02	  2.7949E-02	  1.8212E-01	  1.6777E+01	  5.6109E-02	  8.2337E-03	  3.5798E-02	  9.8282E-04	  3.0575E-01	  4.2238E+01	  5.7942E-04	1.000
2020	4	9	100	11	9	70.93	  3.0382E-02	  3.0606E-02	  2.0389E-01	  1.7738E+01	  6.2042E-02	  9.3320E-03	  4.0503E-02	  1.0903E-03	  3.2431E-01	  4.4702E+01	  6.1455E-04	1.000
2020	4	10	101	11	10	70.56	  3.0538E-02	  3.0763E-02	  2.0323E-01	  1.8392E+01	  6.2072E-02	  9.2870E-03	  4.0112E-02	  1.0917E-03	  3.3407E-01	  4.7038E+01	  6.4941E-04	1.000
2020	4	11	102	11	8	70.19	  3.2728E-02	  3.2970E-02	  2.1959E-01	  1.9312E+01	  6.6763E-02	  1.0193E-02	  4.3719E-02	  1.1755E-03	  3.5108E-01	  5.0141E+01	  6.9734E-04	0.999
2020	4	12	103	11	13	69.82	  3.2076E-02	  3.2318E-02	  2.1354E-01	  1.9148E+01	  6.5126E-02	  9.7848E-03	  4.2035E-02	  1.1482E-03	  3.4774E-01	  4.8695E+01	  6.6954E-04	1.000
2020	4	13	104	11	9	69.45	  3.1635E-02	  3.1845E-02	  2.2379E-01	  1.7198E+01	  6.6198E-02	  1.0833E-02	  4.5790E-02	  1.1820E-03	  3.1667E-01	  4.2694E+01	  5.8374E-04	1.000
2020	4	14	105	10	41	69.21	  3.2518E-02	  3.2761E-02	  2.2202E-01	  1.8999E+01	  6.6736E-02	  1.0319E-02	  4.4414E-02	  1.1777E-03	  3.4383E-01	  5.0347E+01	  7.0534E-04	1.000
2020	4	15	106	10	8	69.20	  2.8465E-02	  2.8677E-02	  1.9613E-01	  1.6681E+01	  5.8648E-02	  9.1702E-03	  3.9172E-02	  1.0434E-03	  3.0294E-01	  4.2495E+01	  5.8491E-04	1.000
2020	4	16	107	11	4	68.38	  3.3459E-02	  3.3700E-02	  2.3269E-01	  1.8372E+01	  6.9233E-02	  1.1091E-02	  4.7028E-02	  1.2329E-03	  3.3712E-01	  4.6032E+01	  6.3748E-04	1.000
2020	4	17	108	11	32	68.06	  4.1718E-02	  4.2014E-02	  2.8188E-01	  2.5470E+01	  8.5419E-02	  1.3745E-02	  5.7606E-02	  1.5005E-03	  4.5174E-01	  7.7166E+01	  1.1372E-03	0.999
2020	4	18	109	12	40	68.51	  3.1435E-02	  3.1680E-02	  2.0884E-01	  1.9429E+01	  6.3515E-02	  9.4126E-03	  4.0631E-02	  1.1213E-03	  3.4942E-01	  5.1060E+01	  7.0961E-04	0.999
2020	4	19	110	8	48	69.55	  2.8875E-02	  2.9195E-02	  1.6187E-01	  2.3984E+01	  5.4396E-02	  6.8505E-03	  2.9573E-02	  9.2389E-04	  4.0962E-01	  7.4038E+01	  1.0860E-03	0.999
2020	4	20	111	11	59	67.23	  2.0852E-02	  2.1107E-02	  1.0977E-01	  1.8540E+01	  3.8027E-02	  4.9946E-03	  1.9561E-02	  6.6667E-04	  3.1543E-01	  5.5789E+01	  8.0399E-04	0.999
2020	4	21	112	11	20	66.65	  2.6408E-02	  2.6713E-02	  1.4274E-01	  2.1360E+01	  4.9076E-02	  6.3710E-03	  2.5600E-02	  8.5163E-04	  3.6992E-01	  5.8966E+01	  8.2122E-04	0.999
2020	4	22	113	11	9	66.31	  2.8782E-02	  2.9088E-02	  1.6538E-01	  2.1956E+01	  5.4558E-02	  7.1247E-03	  2.9865E-02	  9.5131E-04	  3.8343E-01	  5.9222E+01	  8.1870E-04	0.999
2020	4	23	114	11	14	65.98	  3.1121E-02	  3.1423E-02	  1.8663E-01	  2.2653E+01	  5.9919E-02	  7.9835E-03	  3.4173E-02	  1.0479E-03	  3.9784E-01	  6.1062E+01	  8.4663E-04	0.998
2020	4	24	115	11	23	65.67	  3.2446E-02	  3.2747E-02	  1.9966E-01	  2.2888E+01	  6.3138E-02	  8.5855E-03	  3.6991E-02	  1.1063E-03	  4.0321E-01	  6.1561E+01	  8.5334E-04	0.999
2020	4	25	116	11	6	65.33	  3.1604E-02	  3.1923E-02	  1.8783E-01	  2.3347E+01	  6.0606E-02	  8.0374E-03	  3.4302E-02	  1.0590E-03	  4.0872E-01	  6.2985E+01	  8.7093E-04	0.999
2020	4	26	117	10	11	65.41	  3.6956E-02	  3.7303E-02	  2.2949E-01	  2.7096E+01	  7.1987E-02	  9.9645E-03	  4.3348E-02	  1.2494E-03	  4.6962E-01	  8.0070E+01	  1.1531E-03	0.999
2020	4	27	118	7	57	68.61	  2.4526E-02	  2.4758E-02	  1.5120E-01	  1.8066E+01	  4.7783E-02	  6.7260E-03	  2.8866E-02	  8.3734E-04	  3.1173E-01	  5.2721E+01	  7.5797E-04	0.999
2020	4	28	119	12	17	64.87	  2.0494E-02	  2.0664E-02	  1.2945E-01	  1.3284E+01	  4.0348E-02	  5.6640E-03	  2.4181E-02	  7.1526E-04	  2.3925E-01	  3.2219E+01	  4.2641E-04	0.999
2020	4	29	120	10	12	64.46	  3.4432E-02	  3.4736E-02	  2.1963E-01	  2.5330E+01	  6.7932E-02	  9.3865E-03	  4.1200E-02	  1.1935E-03	  4.2959E-01	  8.0739E+01	  1.1936E-03	0.999
2020	4	30	121	9	52	64.45	  3.2800E-02	  3.3089E-02	  2.0897E-01	  2.1942E+01	  6.4674E-02	  8.9161E-03	  3.9063E-02	  1.1385E-03	  3.8985E-01	  5.6982E+01	  7.7779E-04	0.999
2020	5	1	122	11	10	63.48	  4.3871E-02	  4.4191E-02	  3.0083E-01	  2.5507E+01	  8.9741E-02	  1.3917E-02	  5.9774E-02	  1.5930E-03	  4.6065E-01	  6.9172E+01	  9.6901E-04	0.999
2020	5	2	123	11	8	63.18	  4.6392E-02	  4.6719E-02	  3.2414E-01	  2.5653E+01	  9.5963E-02	  1.5526E-02	  6.5814E-02	  1.7091E-03	  4.6610E-01	  6.7215E+01	  9.2985E-04	0.999
2020	5	3	124	10	42	62.98	  4.1681E-02	  4.2019E-02	  2.7707E-01	  2.6018E+01	  8.3884E-02	  1.2274E-02	  5.3608E-02	  1.4804E-03	  4.6495E-01	  6.8520E+01	  9.4279E-04	0.999
2020	5	4	125	11	39	62.71	  3.1807E-02	  3.2108E-02	  1.9657E-01	  2.1900E+01	  6.1953E-02	  8.3490E-03	  3.6230E-02	  1.0902E-03	  3.8844E-01	  5.5304E+01	  7.4034E-04	0.999
2020	5	5	126	11	39	62.43	  3.8439E-02	  3.8816E-02	  2.3208E-01	  2.7936E+01	  7.4181E-02	  9.8832E-03	  4.2719E-02	  1.2933E-03	  4.8867E-01	  7.6097E+01	  1.0528E-03	0.999
2020	5	6	127	8	28	64.87	  3.0140E-02	  3.0514E-02	  1.7391E-01	  2.5473E+01	  5.6189E-02	  7.3949E-03	  3.2011E-02	  9.6535E-04	  4.3272E-01	  7.6107E+01	  1.0905E-03	0.999
2020	5	7	128	10	50	61.83	  3.9740E-02	  4.0121E-02	  2.4561E-01	  2.8054E+01	  7.7471E-02	  1.0526E-02	  4.5860E-02	  1.3518E-03	  4.9190E-01	  7.6414E+01	  1.0575E-03	0.999
2020	5	8	129	10	53	61.56	  4.3436E-02	  4.3851E-02	  2.6928E-01	  3.0900E+01	  8.4798E-02	  1.1528E-02	  5.0534E-02	  1.4752E-03	  5.3942E-01	  8.6713E+01	  1.2151E-03	0.999
2020	5	9	130	12	55	62.51	  3.4503E-02	  3.4811E-02	  2.1620E-01	  2.3612E+01	  6.7642E-02	  9.3020E-03	  4.0487E-02	  1.1858E-03	  4.1707E-01	  6.2963E+01	  8.6602E-04	0.999
2020	5	10	131	10	49	61.06	  3.9631E-02	  3.9992E-02	  2.5270E-01	  2.6800E+01	  7.8274E-02	  1.0849E-02	  4.7857E-02	  1.3681E-03	  4.7234E-01	  7.2555E+01	  1.0027E-03	0.999
2020	5	11	132	10	53	60.79	  3.9423E-02	  3.9743E-02	  2.6393E-01	  2.4115E+01	  7.9713E-02	  1.1765E-02	  5.1449E-02	  1.4061E-03	  4.3238E-01	  6.2278E+01	  8.5705E-04	0.999
2020	5	12	133	10	55	60.54	  4.4181E-02	  4.4561E-02	  2.8582E-01	  2.9565E+01	  8.8009E-02	  1.2617E-02	  5.4936E-02	  1.5442E-03	  5.1675E-01	  8.5465E+01	  1.2167E-03	0.999
2020	5	13	134	10	19	60.57	  4.0976E-02	  4.1424E-02	  2.5093E-01	  3.1487E+01	  7.9630E-02	  1.0799E-02	  4.6905E-02	  1.3876E-03	  5.4174E-01	  8.9192E+01	  1.2463E-03	0.999
2020	5	14	135	8	22	63.07	  3.4752E-02	  3.5038E-02	  2.3359E-01	  2.2406E+01	  7.0232E-02	  1.0425E-02	  4.5358E-02	  1.2423E-03	  3.9574E-01	  6.0994E+01	  8.5269E-04	0.999
2020	5	15	136	11	3	59.83	  5.3539E-02	  5.3944E-02	  3.6562E-01	  3.1781E+01	  1.0978E-01	  1.7291E-02	  7.4215E-02	  1.9280E-03	  5.6616E-01	  9.0558E+01	  1.2859E-03	0.999
2020	5	16	137	11	9	59.60	  4.5574E-02	  4.5946E-02	  3.0130E-01	  2.8572E+01	  9.1784E-02	  1.3517E-02	  5.8980E-02	  1.6080E-03	  5.0854E-01	  7.7435E+01	  1.0734E-03	0.999
2020	5	17	138	11	4	59.39	  4.5781E-02	  4.6158E-02	  3.0225E-01	  2.8882E+01	  9.2163E-02	  1.3561E-02	  5.9163E-02	  1.6134E-03	  5.1327E-01	  7.8775E+01	  1.0944E-03	0.999
2020	5	18	139	13	44	61.79	  3.0031E-02	  3.0291E-02	  1.9937E-01	  1.9537E+01	  6.0166E-02	  8.9024E-03	  3.8965E-02	  1.0596E-03	  3.4750E-01	  5.1117E+01	  6.9818E-04	0.999
2020	5	19	140	10	58	58.99	  3.0750E-02	  3.0994E-02	  2.0719E-01	  1.8094E+01	  6.2447E-02	  9.2755E-03	  4.0573E-02	  1.1011E-03	  3.2779E-01	  4.4579E+01	  5.9277E-04	0.999
2020	5	20	141	11	42	58.90	  4.0997E-02	  4.1311E-02	  2.8100E-01	  2.3463E+01	  8.4085E-02	  1.2965E-02	  5.6223E-02	  1.4829E-03	  4.2479E-01	  5.9905E+01	  8.1132E-04	0.999
2020	5	21	142	8	45	60.87	  3.3396E-02	  3.3689E-02	  2.1890E-01	  2.1536E+01	  6.6858E-02	  9.6288E-03	  4.2323E-02	  1.1719E-03	  3.8157E-01	  5.8266E+01	  8.0857E-04	0.999
2020	5	22	143	11	13	58.40	  5.6595E-02	  5.7018E-02	  3.8535E-01	  3.2547E+01	  1.1592E-01	  1.8005E-02	  7.7413E-02	  2.0415E-03	  5.8865E-01	  8.4634E+01	  1.1554E-03	0.999
2020	5	23	144	10	57	58.23	  3.3532E-02	  3.3780E-02	  2.3172E-01	  1.9026E+01	  6.9016E-02	  1.0623E-02	  4.6109E-02	  1.2236E-03	  3.4472E-01	  4.7000E+01	  6.2572E-04	0.999
2020	5	24	145	12	6	58.40	  4.9315E-02	  4.9665E-02	  3.4295E-01	  2.7535E+01	  1.0224E-01	  1.6594E-02	  7.0570E-02	  1.8032E-03	  4.9303E-01	  8.1748E+01	  1.1807E-03	0.999
2020	5	25	146	10	46	57.93	  5.1540E-02	  5.1962E-02	  3.4374E-01	  3.2422E+01	  1.0459E-01	  1.5920E-02	  6.9042E-02	  1.8195E-03	  5.7121E-01	  9.4900E+01	  1.3542E-03	0.999
2020	5	26	147	10	1	58.24	  5.3446E-02	  5.3855E-02	  3.6888E-01	  3.2316E+01	  1.1059E-01	  1.8104E-02	  7.6769E-02	  1.9373E-03	  5.6846E-01	  9.6523E+01	  1.3910E-03	0.999
2020	5	27	148	14	20	61.42	  3.2488E-02	  3.2753E-02	  2.2090E-01	  1.9045E+01	  6.6108E-02	  1.0224E-02	  4.3816E-02	  1.1731E-03	  3.4439E-01	  4.6660E+01	  6.2243E-04	0.999
2020	5	28	149	14	27	61.53	  3.9590E-02	  3.9912E-02	  2.5409E-01	  2.7026E+01	  7.8216E-02	  1.1467E-02	  4.9648E-02	  1.3651E-03	  4.7356E-01	  7.9705E+01	  1.1487E-03	0.999
2020	5	29	150	11	4	57.25	  5.8214E-02	  5.8669E-02	  3.9308E-01	  3.5048E+01	  1.1908E-01	  1.8701E-02	  8.0082E-02	  2.0785E-03	  6.2263E-01	  1.0075E+02	  1.4291E-03	0.999
