% Station Nyaalesund, daily max irradiances and sampling fractions based on 1-minute measurement samples (0= complete loss of measurements, 1=lossfree measurement)
% The station is drifted by NILU - Norwegian Institute for Air Research (email: tove.svendby@nilu.no)
% Units: W/m^2, except PAR [mol/(s m^2)]
% Calculations and calibrations: Bjørn Johnsen, Norwegian Authority of Radiation and Nuclear Safety
% E-mail: Bjorn.Johnsen@dsa.no
%
% Actionspectra:
% CIE1987: Erythema action spectrum: A.F. McKinlay, A.F. and B.L. Diffey, A reference action spectrum for ultraviolet induced erythema in human skin", CIE Research Note, 6(1), 17-22, 1987
% CIE1998: Erythema action spectrum: Commission Internationale de l’Eclairage (1998) Erythema Reference Action Spectrum and Standard Erythema Dose. CIE S007E-1998. CIE Central Bureau, Vienna, Austria
% UVB: ISO 21348 Definitions of Solar Irradiance Spectral Categories (280<=Wl<315 nm)
% UVA: ISO 21348 Definitions of Solar Irradiance Spectral Categories (315<=Wl<400 nm)
% NMSC: ISO/FDIS 28077:2016E Photocarcinogenesis Action Spectrum, (Non-Melanoma Skin Cancers, NMSC). CIE Central Bureau, Vienna
% DNA: R. B. Setlow, The wavelengths in sunlight effective in producing skin cancer: a theoretical analysis", Proc. Nat. Acad. Sci., USA, 71 , No. 9,  pp. 3363-3366, 1974. Converted from effect per quantum to effect per energy. Downloaded from: http://uv.biospherical.com/Version2/doserates/SetlowTUV.txt
% VITD: CIE 174:2006, Action spectrum for the conversion of 7-DH7 to previtamin D3 in human skin
% ANCHOVY: Action spectrum for damage to eggs and larvae of northern anchovy. Spectrum sugge and sted by: J.H. Hunter, J.H. Taylor, and H.G. Moser, "Effect of ultraviolet irradiation on eggs and larvae of the northern anchovy, Engraulis mordax, and the pacific mackerel, Scomber japonicus, during the embryonic stage", Photochemistry and Photobiology, 29, 325-338, 1979. Downloaded from: http://uv.biospherical.com/Version2/doserates/Hunter.txt
% FLINTPLANT: Action spectrum for growth responses of plants. Action spectrum suggested by: S. D. Flint and M. M. Caldwell, "A biological spectral weighting function for ozone depletion research with higher plants", Physiologia Plantarum, 117,137-144, 2003. Downloaded from: http://uv.biospherical.com/Version2/doserates/Flint.txt
% HEP: A. Brun & B. Hamre. Proposed action spectrum for Hematopoetic porfyri, HEP
% PAR: Photosynthetic active radiation, 400-700 nm
%
% Gaps in measurements have been filled with ancillary measurement data (Finse), or clear sky modelled data, adjusted for cloud influence. Source of UV-cloud modification factors: Listed below for the respective station and period
% STRÅNG-based data (http://strang.smhi.se/extraction/index.php) period: 1901	
% Octa-based data from the Norwegian Centre for Climate Services, https://seklima.met.no/observations/, period: 1902	
% Solar Light SL-501 UV-Biometer measurements (Finse only), from an instrument operated by DSA, period: 1900	- 1900
% Pyranometer-based gapfilling for stations Landvik, Kise, Trondheim (Kvithamar), Tromsø (Holt), Andøya (Sortland), Blindern (Aas): Pyranometer data provided by Agrometeorology Norway (LMT), http://lmt.bioforsk.no. Period: 1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	
% Pyranometer-based gapfilling for station Bergen, period 1995-2021: Pyranometer data from the Radiation Observatory at the University of Bergen and clear sky modelled global radiation for all stations is provided by Jan-Asle Olseth (Jan.Olseth@uib.no).
%
% Pyranometer-based gapfilling for the stations Trondheim (Gloshaugen), Blindern, period 2017-2021: Pyranometer data from the Norwegian Centre for Climate Services, https://seklima.met.no/observations/
% Pyranometer-based gapfilling for station Finse, period 2018-2021: Pyranometer data from the Finse Eco-Hydrological Observatory, provided by Norbert Pirk (norbert.pirk@geo.uio.no)
% Pyranometer-based gapfilling for station Ny-Ålesund, period 1995-2021: (1): Maturilli, Marion; Herber, Andreas; König-Langlo, Gert (2014): Basic and other measurements of radiation from the Baseline Surface Radiation Network (BSRN) Station Ny-Ålesund in the years 1992 to 2013, reference list of 253 datasets. PANGAEA, https://doi.org/10.1594/PANGAEA.150000. (2): Maturilli, Marion (2020): Basic and other measurements of radiation at station Ny-Ålesund (2006-05 et seq). Alfred Wegener Institute - Research Unit Potsdam, PANGAEA, https://doi.org/10.1594/PANGAEA.914927
% Seasonally mean period: 1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	
%
% Columns: Year	Mon	Day	Daynum	Hour	Min	SZA	CIE1987	CIE1998	UVB	UVA	NMSC	DNA	VITD	ANCHOVY	FLINTPLANT	HEP	PAR	Fraction [rel. units]
2014	9	24	267	11	37	79.40	  4.6787E-03	  4.7624E-03	  2.2292E-02	  4.2840E+00	  8.3979E-03	  9.3626E-04	  4.0308E-03	  1.3824E-04	  7.5281E-02	  1.2499E+01	  1.7879E-04	1.000
2014	9	25	268	11	37	79.80	  3.6366E-03	  3.7075E-03	  1.6936E-02	  3.2616E+00	  6.4995E-03	  7.5293E-04	  3.0818E-03	  1.0834E-04	  5.7921E-02	  7.5219E+00	  9.6513E-05	1.000
2014	9	26	269	10	60	80.07	  6.6830E-03	  6.8060E-03	  3.3213E-02	  5.9082E+00	  1.2153E-02	  1.4052E-03	  6.1226E-03	  2.0138E-04	  1.0448E-01	  1.4641E+01	  1.9534E-04	1.000
2014	9	27	270	10	44	80.50	  6.6289E-03	  6.7565E-03	  3.2704E-02	  6.0110E+00	  1.1976E-02	  1.3653E-03	  5.9633E-03	  1.9831E-04	  1.0595E-01	  1.4851E+01	  1.9750E-04	1.000
2014	9	28	271	10	30	80.97	  5.3070E-03	  5.4218E-03	  2.4902E-02	  4.9040E+00	  9.4592E-03	  1.0880E-03	  4.5243E-03	  1.5671E-04	  8.6564E-02	  1.1508E+01	  1.5030E-04	1.000
2014	9	29	272	11	11	81.28	  3.8801E-03	  3.9707E-03	  1.7083E-02	  3.6877E+00	  6.8139E-03	  7.9834E-04	  3.1164E-03	  1.1287E-04	  6.4938E-02	  8.5049E+00	  1.0843E-04	1.000
2014	9	30	273	10	11	81.92	  3.1880E-03	  3.2743E-03	  1.2872E-02	  3.1899E+00	  5.4713E-03	  6.3677E-04	  2.3265E-03	  9.0356E-05	  5.5833E-02	  7.1916E+00	  9.0035E-05	1.000
2014	10	1	274	11	7	82.06	  4.7252E-03	  4.8417E-03	  2.0824E-02	  4.6070E+00	  8.3029E-03	  1.0054E-03	  3.8088E-03	  1.3900E-04	  8.0537E-02	  1.0709E+01	  1.3632E-04	1.000
2014	10	2	275	10	31	82.54	  4.1332E-03	  4.2374E-03	  1.7818E-02	  3.9885E+00	  7.2107E-03	  8.8092E-04	  3.2341E-03	  1.2035E-04	  7.0030E-02	  9.2316E+00	  1.1753E-04	1.000
2014	10	3	276	11	24	82.91	  3.7717E-03	  3.8766E-03	  1.5660E-02	  3.7529E+00	  6.5113E-03	  7.9300E-04	  2.8679E-03	  1.0751E-04	  6.5593E-02	  8.8297E+00	  1.1323E-04	1.000
2014	10	4	277	12	15	83.84	  2.8135E-03	  2.9103E-03	  1.0299E-02	  3.0137E+00	  4.7263E-03	  5.9802E-04	  1.9358E-03	  7.7498E-05	  5.1843E-02	  7.0429E+00	  9.1438E-05	1.000
2014	10	5	278	9	44	84.23	  1.6061E-03	  1.6555E-03	  6.6590E-03	  1.5922E+00	  2.7789E-03	  3.7211E-04	  1.2448E-03	  4.6545E-05	  2.7747E-02	  3.7419E+00	  4.7965E-05	1.000
2014	10	6	279	10	20	84.19	  2.7106E-03	  2.7929E-03	  1.1581E-02	  2.6982E+00	  4.6976E-03	  6.1096E-04	  2.1326E-03	  7.7746E-05	  4.6940E-02	  6.1571E+00	  7.7241E-05	1.000
2014	10	7	280	11	40	84.60	  2.9031E-03	  2.9735E-03	  1.4974E-02	  2.5877E+00	  5.2715E-03	  6.9679E-04	  2.7190E-03	  8.7897E-05	  4.5646E-02	  6.0219E+00	  7.6883E-05	1.000
2014	10	8	281	10	16	85.00	  3.2212E-03	  3.2949E-03	  1.8046E-02	  2.7567E+00	  5.9636E-03	  8.2810E-04	  3.2859E-03	  1.0097E-04	  4.8763E-02	  6.3974E+00	  8.1579E-05	1.000
2014	10	9	282	10	60	85.20	  2.6002E-03	  2.6626E-03	  1.3779E-02	  2.2330E+00	  4.7542E-03	  6.6179E-04	  2.4790E-03	  8.0029E-05	  3.9655E-02	  4.9919E+00	  6.2400E-05	1.000
2014	10	10	283	10	50	85.59	  2.9385E-03	  3.0191E-03	  1.5429E-02	  2.5797E+00	  5.3664E-03	  7.7961E-04	  2.8246E-03	  9.0304E-05	  4.5398E-02	  5.6996E+00	  7.0278E-05	1.000
2014	10	11	284	10	44	85.99	  2.7470E-03	  2.8110E-03	  1.5722E-02	  2.2346E+00	  5.1421E-03	  7.9456E-04	  2.8716E-03	  8.7793E-05	  3.9536E-02	  5.1461E+00	  6.5559E-05	1.000
2014	10	12	285	11	56	86.71	  2.1241E-03	  2.1846E-03	  1.0923E-02	  1.8654E+00	  3.8669E-03	  6.2226E-04	  2.0108E-03	  6.5174E-05	  3.2618E-02	  4.2250E+00	  5.2737E-05	1.000
2014	10	13	286	11	14	86.76	  2.3599E-03	  2.4234E-03	  1.2708E-02	  2.0070E+00	  4.3545E-03	  7.1629E-04	  2.3429E-03	  7.3697E-05	  3.5183E-02	  4.5714E+00	  5.7120E-05	1.000
2014	10	14	287	10	57	87.11	  2.2912E-03	  2.3579E-03	  1.2005E-02	  1.9955E+00	  4.2038E-03	  7.1716E-04	  2.2421E-03	  7.0864E-05	  3.4744E-02	  4.5945E+00	  5.7515E-05	1.000
2014	10	15	288	10	56	87.48	  1.8979E-03	  1.9604E-03	  9.1215E-03	  1.7886E+00	  3.3954E-03	  5.7032E-04	  1.6892E-03	  5.6383E-05	  3.0680E-02	  4.2286E+00	  5.3361E-05	1.000
2014	10	16	289	10	60	87.86	  1.6309E-03	  1.6864E-03	  7.7998E-03	  1.5531E+00	  2.9149E-03	  5.0185E-04	  1.4374E-03	  4.8365E-05	  2.6530E-02	  3.6876E+00	  4.6531E-05	1.000
2014	10	17	290	10	59	88.23	  1.5475E-03	  1.5980E-03	  7.7492E-03	  1.4094E+00	  2.8151E-03	  5.1305E-04	  1.4640E-03	  4.7038E-05	  2.4120E-02	  3.3449E+00	  4.2146E-05	1.000
2014	10	18	291	11	13	88.63	  1.3811E-03	  1.4252E-03	  6.9105E-03	  1.2494E+00	  2.5147E-03	  4.6875E-04	  1.2956E-03	  4.2115E-05	  2.1415E-02	  2.9548E+00	  3.7148E-05	1.000
2014	10	19	292	10	46	88.97	  1.1902E-03	  1.2296E-03	  5.9112E-03	  1.0795E+00	  2.1628E-03	  4.1342E-04	  1.1072E-03	  3.6247E-05	  1.8462E-02	  2.5189E+00	  3.1360E-05	1.000
2014	10	20	293	10	23	89.44	  8.9531E-04	  9.2390E-04	  4.5842E-03	  7.8188E-01	  1.6493E-03	  3.2545E-04	  8.7501E-04	  2.7951E-05	  1.3441E-02	  1.7779E+00	  2.1810E-05	1.000
2014	10	21	294	10	53	89.69	  9.0593E-04	  9.3359E-04	  4.6228E-03	  7.9296E-01	  1.6731E-03	  3.3942E-04	  8.9618E-04	  2.8323E-05	  1.3598E-02	  1.8663E+00	  2.3302E-05	1.000
2014	10	22	295	11	38	90.23	  6.3311E-04	  6.5281E-04	  3.2484E-03	  5.4413E-01	  1.1727E-03	  2.3500E-04	  6.2827E-04	  1.9962E-05	  9.3706E-03	  1.2201E+00	  1.4830E-05	1.000
2014	10	23	296	10	7	90.64	  2.4406E-04	  2.5217E-04	  1.1376E-03	  2.2981E-01	  4.3552E-04	  8.6710E-05	  2.1321E-04	  7.2916E-06	  3.9252E-03	  5.3483E-01	  6.6398E-06	1.000
2014	10	24	297	10	18	90.89	  2.7254E-04	  2.8098E-04	  1.3212E-03	  2.4525E-01	  4.9312E-04	  9.3281E-05	  2.4418E-04	  8.3304E-06	  4.2213E-03	  5.6002E-01	  6.8821E-06	1.000
2014	10	25	298	10	51	91.10	  3.6505E-04	  3.7639E-04	  1.8135E-03	  3.3194E-01	  6.6782E-04	  1.3110E-04	  3.5124E-04	  1.1232E-05	  5.6450E-03	  8.0935E-01	  1.0259E-05	1.000
2014	10	26	299	10	29	91.51	  2.0802E-04	  2.1426E-04	  1.1371E-03	  1.7453E-01	  3.9231E-04	  8.3221E-05	  2.2059E-04	  6.6757E-06	  2.9963E-03	  4.0715E-01	  5.0659E-06	1.000
2014	10	27	300	10	32	91.83	  2.1017E-04	  2.1687E-04	  1.0469E-03	  1.8973E-01	  3.8821E-04	  8.0193E-05	  2.1211E-04	  6.5460E-06	  3.2176E-03	  4.6510E-01	  5.8959E-06	1.000
2014	10	28	301	10	33	92.16	  1.6704E-04	  1.7158E-04	  8.9355E-04	  1.3281E-01	  3.1581E-04	  7.4446E-05	  1.8452E-04	  5.4577E-06	  2.2982E-03	  3.1925E-01	  4.0247E-06	1.000
2014	10	29	302	10	50	92.45	  1.5127E-04	  1.5540E-04	  8.1604E-04	  1.2544E-01	  2.8557E-04	  6.4661E-05	  1.6562E-04	  4.8481E-06	  2.1583E-03	  3.0733E-01	  3.9210E-06	1.000
2014	10	30	303	10	40	92.80	  9.0520E-05	  9.3149E-05	  4.7361E-04	  7.4473E-02	  1.7063E-04	  4.1087E-05	  9.8250E-05	  2.9225E-06	  1.2817E-03	  1.7715E-01	  2.2207E-06	1.000
2014	10	31	304	11	36	93.27	  5.5303E-05	  5.6735E-05	  2.9377E-04	  4.0614E-02	  1.0555E-04	  3.6058E-05	  6.5879E-05	  1.8849E-06	  7.1553E-04	  9.0530E-02	  1.0961E-06	1.000
2014	11	1	305	10	53	93.42	  6.6322E-05	  6.8326E-05	  3.5858E-04	  5.2054E-02	  1.2608E-04	  3.6018E-05	  7.8056E-05	  2.2043E-06	  8.9458E-04	  1.2105E-01	  1.4857E-06	1.000
2014	11	2	306	11	2	93.74	  5.1272E-05	  5.2822E-05	  2.5254E-04	  4.0268E-02	  9.7290E-05	  2.8919E-05	  6.0491E-05	  1.7076E-06	  6.9261E-04	  9.5881E-02	  1.1992E-06	1.000
2014	11	3	307	11	8	94.06	  3.0019E-05	  3.0971E-05	  1.5703E-04	  2.8385E-02	  5.4580E-05	  1.8497E-05	  3.2186E-05	  9.1967E-07	  4.7897E-04	  6.9003E-02	  8.6777E-07	1.000
2014	11	4	308	10	49	94.36	  2.8438E-05	  2.9191E-05	  1.8319E-04	  1.9043E-02	  5.8951E-05	  2.5021E-05	  4.7364E-05	  1.0425E-06	  3.3117E-04	  4.4305E-02	  5.4714E-07	1.000
2014	11	5	309	10	58	94.66	  2.8383E-05	  2.9065E-05	  1.9883E-04	  1.5650E-02	  6.0862E-05	  2.5204E-05	  5.0562E-05	  1.0896E-06	  2.7227E-04	  3.6887E-02	  4.5903E-07	1.000
2014	11	6	310	10	31	95.01	  1.1708E-05	  1.1911E-05	  8.7881E-05	  7.9225E-03	  2.3167E-05	  9.9350E-06	  1.5134E-05	  4.1593E-07	  1.4387E-04	  1.7871E-02	  2.3127E-07	1.000
2014	11	7	311	15	6	101.04	  1.5266E-05	  1.5438E-05	  1.1644E-04	  5.1680E-03	  3.7653E-05	  1.8628E-05	  3.8925E-05	  7.3996E-07	  9.5470E-05	  1.1897E-02	  1.5569E-07	1.000
2014	11	8	312	2	13	113.54	  1.4024E-05	  1.4129E-05	  1.2484E-04	  3.5452E-03	  3.4696E-05	  1.7363E-05	  3.5829E-05	  6.7752E-07	  6.6087E-05	  1.0781E-02	  1.5192E-07	1.000
2014	11	9	313	2	4	114.16	  1.4844E-05	  1.5036E-05	  1.1908E-04	  2.7414E-03	  3.7472E-05	  2.1684E-05	  4.0541E-05	  7.3540E-07	  5.2670E-05	  8.2747E-03	  1.1969E-07	1.000
2014	11	10	314	23	36	118.23	  1.5775E-05	  1.5869E-05	  1.3028E-04	  2.2781E-03	  3.9278E-05	  1.7958E-05	  4.0195E-05	  7.5904E-07	  4.1721E-05	  6.9115E-03	  9.5200E-08	1.000
2014	11	11	315	7	22	100.66	  1.4124E-05	  1.4204E-05	  1.0454E-04	  2.0408E-03	  3.4359E-05	  1.7116E-05	  3.5011E-05	  6.7770E-07	  3.9343E-05	  7.6294E-03	  1.0852E-07	1.000
2014	11	12	316	10	46	96.64	  1.0988E-05	  1.1014E-05	  8.8709E-05	  1.3082E-03	  2.6428E-05	  1.1737E-05	  2.5010E-05	  5.0500E-07	  3.2401E-05	  6.0243E-03	  1.0057E-07	1.000
2014	11	13	317	18	41	112.61	  1.0845E-05	  1.0792E-05	  8.1819E-05	  1.2817E-03	  2.4971E-05	  1.2909E-05	  2.3894E-05	  4.9399E-07	  2.8595E-05	  5.9011E-03	  1.0747E-07	1.000
2014	11	14	318	22	7	119.15	  1.1192E-05	  1.1242E-05	  1.0021E-04	  7.0288E-04	  2.7131E-05	  1.9290E-05	  2.7357E-05	  5.3214E-07	  2.0874E-05	  6.2492E-03	  1.1439E-07	1.000
2014	11	15	319	8	50	98.97	  2.0520E-05	  2.0788E-05	  1.6299E-04	  2.1551E-03	  4.9917E-05	  3.0411E-05	  5.2346E-05	  9.7151E-07	  5.4885E-05	  8.4117E-03	  1.2214E-07	1.000
2014	11	16	320	20	46	118.01	  4.0491E-06	  4.0234E-06	  4.7809E-05	  1.0703E-03	  1.0273E-05	  5.8277E-06	  8.9598E-06	  1.8178E-07	  1.9061E-05	  7.3054E-03	  1.2835E-07	1.000
2014	11	17	321	22	18	119.99	  1.5674E-05	  1.5778E-05	  1.0975E-04	  1.5223E-03	  3.7944E-05	  2.3793E-05	  3.9026E-05	  7.5099E-07	  3.9362E-05	  7.3177E-03	  1.0974E-07	1.000
2014	11	18	322	15	5	103.75	  1.9300E-05	  1.9513E-05	  1.3449E-04	  1.4567E-03	  4.6983E-05	  2.7071E-05	  4.9411E-05	  9.2896E-07	  3.3283E-05	  7.2782E-03	  1.1527E-07	1.000
2014	11	19	323	6	23	105.08	  1.7094E-05	  1.7199E-05	  1.2761E-04	  1.1545E-03	  4.0519E-05	  2.4245E-05	  4.1583E-05	  8.0873E-07	  4.4321E-05	  6.7393E-03	  1.2669E-07	1.000
2014	11	20	324	21	7	119.44	  5.0016E-06	  4.9314E-06	  2.7029E-05	  8.9129E-04	  1.0843E-05	  5.3675E-06	  9.0886E-06	  2.1846E-07	  2.4319E-05	  5.2108E-03	  9.2171E-08	1.000
2014	11	21	325	20	5	117.78	 -1.5694E-06	 -1.6946E-06	 -1.0763E-05	  7.8110E-04	 -4.5482E-06	 -3.7058E-06	 -6.8548E-06	 -9.5261E-08	  8.0907E-06	  5.1482E-03	  8.9866E-08	1.000
2014	11	22	326	11	52	99.29	  6.0489E-06	  6.2071E-06	  5.7075E-05	  1.3957E-03	  1.5456E-05	  1.0231E-05	  1.6920E-05	  2.9656E-07	  2.3725E-05	  5.6065E-03	  8.5359E-08	1.000
2014	11	23	327	2	31	116.60	  1.9850E-05	  2.0019E-05	  1.3292E-04	  1.5288E-03	  4.6976E-05	  2.8728E-05	  4.8844E-05	  9.3933E-07	  4.1916E-05	  6.1080E-03	  9.2417E-08	1.000
2014	11	24	328	23	14	121.64	  2.3579E-06	  2.2664E-06	  3.9982E-05	  6.6802E-04	  4.5666E-06	  4.3473E-06	  4.7511E-06	  8.6250E-08	  1.5704E-05	  4.7931E-03	  8.9208E-08	1.000
2014	11	25	329	15	38	106.51	  1.3068E-05	  1.3177E-05	  1.1150E-04	  1.2345E-03	  3.0202E-05	  1.8178E-05	  3.1152E-05	  6.1514E-07	  2.7741E-05	  5.9780E-03	  9.8741E-08	1.000
2014	11	26	330	6	47	105.55	  1.6033E-05	  1.6203E-05	  1.1208E-04	  1.4347E-03	  3.8253E-05	  2.2591E-05	  4.0448E-05	  7.6609E-07	  3.2666E-05	  6.6945E-03	  1.0979E-07	1.000
2014	11	27	331	11	3	99.96	  1.8538E-05	  1.8761E-05	  1.2711E-04	  1.4423E-03	  4.3805E-05	  2.5873E-05	  4.6391E-05	  8.8332E-07	  3.6851E-05	  6.1883E-03	  1.0237E-07	1.000
2014	11	28	332	12	20	100.75	  1.0367E-05	  1.0419E-05	  8.1003E-05	  1.1794E-03	  2.2611E-05	  1.6165E-05	  2.4013E-05	  4.7287E-07	  2.9062E-05	  7.1787E-03	  1.2230E-07	1.000
2014	11	29	333	22	56	122.54	  3.9432E-06	  3.9141E-06	  4.3789E-05	  6.4491E-04	  1.0237E-05	  7.2763E-06	  9.6825E-06	  1.8828E-07	  1.6606E-05	  5.8950E-03	  1.1178E-07	1.000
2014	11	30	334	14	23	104.27	  5.4082E-06	  5.4215E-06	  4.5505E-05	  6.0384E-04	  1.2057E-05	  1.2992E-05	  1.1763E-05	  2.4686E-07	  1.8161E-05	  4.3831E-03	  7.2391E-08	1.000
2014	12	1	335	13	25	102.59	  1.0964E-05	  1.1082E-05	  7.9814E-05	  1.0965E-03	  2.6651E-05	  1.3883E-05	  2.7433E-05	  5.2242E-07	  2.4635E-05	  4.3137E-03	  7.0745E-08	1.000
2014	12	2	336	1	34	120.31	  1.8531E-05	  1.8759E-05	  1.3382E-04	  1.2970E-03	  4.5599E-05	  2.3971E-05	  4.8217E-05	  9.0750E-07	  3.5867E-05	  5.8275E-03	  9.0762E-08	1.000
2014	12	3	337	2	57	117.34	  1.5037E-05	  1.5147E-05	  1.1170E-04	  1.2358E-03	  3.5689E-05	  1.9341E-05	  3.6586E-05	  7.1012E-07	  3.1681E-05	  6.9853E-03	  1.2147E-07	1.000
2014	12	4	338	2	17	119.11	  9.2110E-06	  9.1945E-06	  8.2245E-05	  1.0721E-03	  2.1628E-05	  1.3584E-05	  2.1614E-05	  4.2257E-07	  2.5362E-05	  6.4360E-03	  1.0311E-07	1.000
2014	12	5	339	16	59	111.61	  7.0900E-06	  7.0516E-06	  5.6432E-05	  6.2283E-04	  1.6973E-05	  9.9948E-06	  1.6207E-05	  3.3018E-07	  2.4660E-05	  4.9874E-03	  9.1872E-08	1.000
2014	12	6	340	9	51	101.77	  6.7883E-06	  6.7491E-06	  5.5744E-05	  1.0620E-03	  1.5559E-05	  8.1023E-06	  1.4206E-05	  3.0898E-07	  2.4698E-05	  6.7728E-03	  1.1807E-07	1.000
2014	12	7	341	23	51	123.34	  1.1988E-05	  1.2043E-05	  8.5277E-05	  1.0438E-03	  2.8400E-05	  1.8831E-05	  2.8683E-05	  5.6091E-07	  3.0544E-05	  4.7346E-03	  7.8887E-08	1.000
2014	12	8	342	0	51	122.31	  1.0599E-05	  1.0738E-05	  9.9133E-05	  1.0716E-03	  2.5251E-05	  1.3931E-05	  2.6437E-05	  5.0094E-07	  2.6108E-05	  5.7917E-03	  9.4145E-08	1.000
2014	12	9	343	22	54	123.77	  7.6438E-06	  7.6536E-06	  6.3958E-05	  9.7813E-04	  1.8217E-05	  1.4326E-05	  1.7555E-05	  3.5905E-07	  2.3237E-05	  6.2142E-03	  1.0584E-07	1.000
2014	12	10	344	9	45	102.29	  8.5163E-06	  8.5516E-06	  7.9600E-05	  1.1080E-03	  2.1361E-05	  1.0213E-05	  2.1098E-05	  3.9579E-07	  2.4749E-05	  6.5005E-03	  1.1373E-07	1.000
2014	12	11	345	19	34	119.19	  1.5724E-05	  1.5882E-05	  1.0299E-04	  1.2545E-03	  3.5668E-05	  2.3327E-05	  3.7469E-05	  7.3320E-07	  3.8882E-05	  6.4914E-03	  1.0694E-07	1.000
2014	12	12	346	5	47	110.50	  1.8407E-05	  1.8583E-05	  1.2314E-04	  1.2962E-03	  4.4340E-05	  2.4431E-05	  4.6131E-05	  8.8073E-07	  3.3347E-05	  6.0358E-03	  9.3576E-08	1.000
2014	12	13	347	0	29	123.24	  1.3303E-05	  1.3413E-05	  1.1515E-04	  1.1663E-03	  3.3376E-05	  1.8070E-05	  3.4066E-05	  6.4101E-07	  3.0312E-05	  6.1342E-03	  1.0396E-07	1.000
2014	12	14	348	9	20	103.05	  1.4536E-05	  1.4708E-05	  1.1835E-04	  1.2313E-03	  3.6328E-05	  1.9769E-05	  3.8084E-05	  7.0245E-07	  2.8258E-05	  6.7508E-03	  1.1307E-07	1.000
2014	12	15	349	12	39	102.81	  1.4925E-05	  1.5087E-05	  1.1370E-04	  1.1467E-03	  3.6623E-05	  1.8374E-05	  3.7823E-05	  7.1362E-07	  3.3366E-05	  5.0288E-03	  7.9924E-08	1.000
2014	12	16	350	0	19	123.61	  1.6421E-05	  1.6394E-05	  9.5692E-05	  1.3745E-03	  3.7880E-05	  2.1088E-05	  3.7337E-05	  7.6264E-07	  3.4314E-05	  7.0832E-03	  1.1486E-07	1.000
2014	12	17	351	23	40	124.15	  1.4532E-05	  1.4649E-05	  1.0829E-04	  1.1688E-03	  3.5455E-05	  1.8707E-05	  3.6218E-05	  6.9614E-07	  2.9264E-05	  5.1122E-03	  8.0108E-08	1.000
2014	12	18	352	6	11	109.83	  1.4520E-05	  1.4581E-05	  1.2672E-04	  1.0566E-03	  3.6058E-05	  2.1404E-05	  3.6989E-05	  6.9831E-07	  3.2839E-05	  6.7362E-03	  1.1575E-07	1.000
2014	12	19	353	22	53	124.28	  6.4151E-06	  6.4685E-06	  6.4549E-05	  8.0910E-04	  1.6383E-05	  9.4997E-06	  1.6239E-05	  3.0874E-07	  1.6112E-05	  4.6556E-03	  7.4605E-08	1.000
2014	12	20	354	5	32	111.72	  1.8001E-05	  1.8151E-05	  1.2875E-04	  1.1371E-03	  4.3820E-05	  2.2484E-05	  4.5380E-05	  8.6482E-07	  3.0787E-05	  6.2155E-03	  9.8274E-08	1.000
2014	12	21	355	7	30	106.63	  1.0458E-05	  1.0337E-05	  7.7574E-05	  1.1056E-03	  2.3301E-05	  1.5583E-05	  2.1190E-05	  4.7405E-07	  2.8572E-05	  7.9539E-03	  1.3650E-07	1.000
2014	12	22	356	11	3	102.17	  1.4365E-05	  1.4371E-05	  8.3212E-05	  1.1426E-03	  3.2741E-05	  2.0864E-05	  3.2638E-05	  6.7053E-07	  2.7799E-05	  5.9384E-03	  9.6419E-08	1.000
2014	12	23	357	13	26	103.90	  5.5869E-06	  5.5961E-06	  5.0772E-05	  8.1307E-04	  1.3865E-05	  1.1863E-05	  1.3629E-05	  2.6219E-07	  1.6326E-05	  5.5681E-03	  9.0657E-08	1.000
2014	12	24	358	21	18	122.84	  1.4852E-05	  1.4978E-05	  1.0463E-04	  1.2076E-03	  3.5969E-05	  1.8469E-05	  3.7007E-05	  7.1140E-07	  2.9522E-05	  6.4004E-03	  1.0467E-07	1.000
2014	12	25	359	1	21	122.44	  1.5410E-05	  1.5437E-05	  9.7364E-05	  1.4364E-03	  3.6278E-05	  1.9207E-05	  3.6335E-05	  7.1828E-07	  3.7351E-05	  8.4245E-03	  1.3468E-07	1.000
2014	12	26	360	5	17	112.53	  1.2264E-05	  1.2246E-05	  6.0345E-05	  8.5469E-04	  2.7610E-05	  1.6092E-05	  2.6744E-05	  5.6425E-07	  2.8265E-05	  5.2930E-03	  9.3388E-08	1.000
2014	12	27	361	21	32	123.05	  2.2129E-06	  2.0484E-06	  3.1597E-05	  7.8307E-04	  5.5440E-06	  2.7720E-06	  3.3244E-06	  9.1351E-08	  1.4310E-05	  4.3914E-03	  7.2603E-08	1.000
2014	12	28	362	14	58	106.64	  5.4439E-06	  5.3569E-06	  4.7120E-05	  9.2129E-04	  1.3090E-05	  6.5566E-06	  1.1595E-05	  2.5224E-07	  1.7923E-05	  6.3228E-03	  1.1485E-07	1.000
2014	12	29	363	15	20	107.44	  9.0686E-06	  9.0912E-06	  8.2882E-05	  1.1626E-03	  2.1882E-05	  1.2310E-05	  2.1926E-05	  4.1972E-07	  2.5866E-05	  6.0490E-03	  9.8395E-08	1.000
