% Station Bergen, daily max irradiances and sampling fractions based on 1-minute measurement samples (0= complete loss of measurements, 1=lossfree measurement)
% The station is drifted by NRPA - Norwegian Radiation Protection Authority (email: bjorn.johnsen@nrpa.no)
% Units: W/m^2, except PAR [mol/(s m^2)]
% Calculations and calibrations: Bjørn Johnsen, Statens strålevern (Norwegian Radiation Protection Authority
% E-mail: Bjorn.Johnsen@nrpa.no
%
% Actionspectra:
% CIE1987: Erythema action spectrum: A.F. McKinlay, A.F. and B.L. Diffey, A reference action spectrum for ultraviolet induced erythema in human skin", CIE Research Note, 6(1), 17-22, 1987
% CIE1998: Erythema action spectrum: Commission Internationale de l’Eclairage (1998) Erythema Reference Action Spectrum and Standard Erythema Dose. CIE S007E-1998. CIE Central Bureau, Vienna, Austria
% UVB: ISO 21348 Definitions of Solar Irradiance Spectral Categories (280<=Wl<315 nm)
% UVA: ISO 21348 Definitions of Solar Irradiance Spectral Categories (315<=Wl<400 nm)
% NMSC: ISO/FDIS 28077:2016E Photocarcinogenesis Action Spectrum, (Non-Melanoma Skin Cancers, NMSC). CIE Central Bureau, Vienna
% DNA: R. B. Setlow, The wavelengths in sunlight effective in producing skin cancer: a theoretical analysis", Proc. Nat. Acad. Sci., USA, 71 , No. 9,  pp. 3363-3366, 1974. Converted from effect per quantum to effect per energy. Downloaded from: Downloaded from: http://uv.biospherical.com/Version2/doserates/SetlowTUV.txt
% VITD: CIE 174:2006, Action spectrum for the conversion of 7-DH7 to previtamin D3 in human skin
% ANCHOVY: Action spectrum for damage to eggs and larvae of northern anchovy. Spectrum sugge and sted by: J.H. Hunter, J.H. Taylor, and H.G. Moser, "Effect of ultraviolet irradiation on eggs and larvae of the northern anchovy, Engraulis mordax, and the pacific mackerel, Scomber japonicus, during the embryonic stage", Photochemistry and Photobiology, 29, 325-338, 1979. Downloaded from: http://uv.biospherical.com/Version2/doserates/Hunter.txt
% FLINTPLANT: Action spectrum for growth responses of plants. Action spectrum suggested by: S. D. Flint and M. M. Caldwell, "A biological spectral weighting function for ozone depletion research with higher plants", Physiologia Plantarum, 117,137-144, 2003. Downloaded from: http://uv.biospherical.com/Version2/doserates/Flint.txt
% HEP: A. Brun & B. Hamre. Proposed action spectrum for Hematopoetic porfyri, HEP
% PAR: Photosynthetic active radiation, 400-700 nm
%
%
%
%
%
%
%
%
% Columns: Year	Mon	Day	Daynum	Hour	Min	SZA	CIE1987	CIE1998	UVB	UVA	NMSC	DNA	VITD	ANCHOVY	FLINTPLANT	HEP	PAR	Fraction [rel. units]
2015	3	19	78	9	43	65.63	  1.8147E-02	  1.8329E-02	  1.1375E-01	  1.2516E+01	  3.5566E-02	  4.8383E-03	  2.1386E-02	  6.2225E-04	  2.2218E-01	  3.2436E+01	  4.4046E-04	1.000
2015	3	20	79	13	35	64.14	  7.5531E-03	  7.6638E-03	  3.9861E-02	  6.2089E+00	  1.3907E-02	  1.7521E-03	  6.9656E-03	  2.4209E-04	  1.0768E-01	  1.6069E+01	  2.1433E-04	1.000
2015	3	21	80	11	52	60.27	  3.7764E-02	  3.8083E-02	  2.4849E-01	  2.4585E+01	  7.5817E-02	  1.0991E-02	  4.8361E-02	  1.3225E-03	  4.3506E-01	  6.9174E+01	  9.7062E-04	1.000
2015	3	22	81	12	13	60.07	  2.4328E-02	  2.4482E-02	  1.7916E-01	  1.1129E+01	  5.1938E-02	  9.1059E-03	  3.7973E-02	  9.3092E-04	  2.1116E-01	  2.5463E+01	  3.3358E-04	1.000
2015	3	23	82	13	18	62.02	  3.9247E-02	  3.9554E-02	  2.5741E-01	  2.6192E+01	  7.8799E-02	  1.1802E-02	  5.1004E-02	  1.3719E-03	  4.5790E-01	  8.1940E+01	  1.2031E-03	1.000
2015	3	24	83	11	32	59.11	  3.5260E-02	  3.5594E-02	  2.1751E-01	  2.6672E+01	  6.8843E-02	  9.3105E-03	  4.1522E-02	  1.1775E-03	  4.5687E-01	  8.5558E+01	  1.2509E-03	1.000
2015	3	25	84	11	42	58.65	  4.8845E-02	  4.9227E-02	  3.2705E-01	  3.1035E+01	  9.9368E-02	  1.5298E-02	  6.6038E-02	  1.7324E-03	  5.4673E-01	  9.3412E+01	  1.3448E-03	1.000
2015	3	26	85	11	22	58.41	  5.1042E-02	  5.1415E-02	  3.5300E-01	  2.9552E+01	  1.0567E-01	  1.7392E-02	  7.3537E-02	  1.8568E-03	  5.2922E-01	  8.5451E+01	  1.2163E-03	1.000
2015	3	27	86	12	11	58.06	  4.9821E-02	  5.0199E-02	  3.3639E-01	  3.0700E+01	  1.0186E-01	  1.5971E-02	  6.8499E-02	  1.7796E-03	  5.4364E-01	  9.2588E+01	  1.3511E-03	1.000
2015	3	28	87	11	8	57.87	  3.6338E-02	  3.6595E-02	  2.5661E-01	  1.9506E+01	  7.5838E-02	  1.2258E-02	  5.2733E-02	  1.3391E-03	  3.5705E-01	  4.9998E+01	  6.7887E-04	1.000
2015	3	29	88	12	35	57.86	  5.7728E-02	  5.8146E-02	  3.9638E-01	  3.3459E+01	  1.1929E-01	  1.9487E-02	  8.2287E-02	  2.0935E-03	  5.9867E-01	  9.7446E+01	  1.3908E-03	1.000
2015	3	30	89	12	3	56.76	  4.2489E-02	  4.2948E-02	  2.4227E-01	  3.5661E+01	  8.0419E-02	  1.0099E-02	  4.4842E-02	  1.3545E-03	  6.0199E-01	  1.1604E+02	  1.6924E-03	1.000
2015	3	31	90	9	41	60.88	  3.0559E-02	  3.0871E-02	  1.8945E-01	  2.1959E+01	  5.9617E-02	  7.9068E-03	  3.5272E-02	  1.0327E-03	  3.8461E-01	  6.7890E+01	  1.0079E-03	1.000
2015	4	1	91	12	25	56.42	  4.6681E-02	  4.7140E-02	  2.8432E-01	  3.4649E+01	  9.0785E-02	  1.2061E-02	  5.3552E-02	  1.5562E-03	  5.9931E-01	  1.0239E+02	  1.4473E-03	1.000
2015	4	2	92	11	58	55.54	  5.4157E-02	  5.4614E-02	  3.5267E-01	  3.6065E+01	  1.0869E-01	  1.5749E-02	  6.9266E-02	  1.8820E-03	  6.3250E-01	  1.0439E+02	  1.4708E-03	1.000
2015	4	3	93	11	43	55.07	  6.1913E-02	  6.2360E-02	  4.2700E-01	  3.7963E+01	  1.2834E-01	  2.0915E-02	  8.8899E-02	  2.2440E-03	  6.6895E-01	  1.1574E+02	  1.6689E-03	1.000
2015	4	4	94	11	16	54.91	  5.3756E-02	  5.4133E-02	  3.7847E-01	  2.9616E+01	  1.1245E-01	  1.8517E-02	  7.8826E-02	  1.9788E-03	  5.3709E-01	  7.8854E+01	  1.0835E-03	1.000
2015	4	5	95	11	20	54.46	  2.4298E-02	  2.4455E-02	  1.7599E-01	  1.1336E+01	  5.1754E-02	  9.1134E-03	  3.7648E-02	  9.2184E-04	  2.1341E-01	  2.6528E+01	  3.4906E-04	1.000
2015	4	6	96	11	24	54.01	  7.0556E-02	  7.1026E-02	  5.0696E-01	  3.4499E+01	  1.5008E-01	  2.6811E-02	  1.0991E-01	  2.6593E-03	  6.3767E-01	  9.0714E+01	  1.2474E-03	1.000
2015	4	7	97	9	46	57.76	  3.2996E-02	  3.3209E-02	  2.4145E-01	  1.5644E+01	  7.0100E-02	  1.2857E-02	  5.2805E-02	  1.2519E-03	  2.9447E-01	  3.6108E+01	  4.7074E-04	1.000
2015	4	8	98	12	0	53.26	  7.2980E-02	  7.3448E-02	  5.2839E-01	  3.3948E+01	  1.5669E-01	  2.9612E-02	  1.1803E-01	  2.7859E-03	  6.3025E-01	  9.2514E+01	  1.2942E-03	1.000
2015	4	9	99	11	14	53.01	  1.6880E-02	  1.6992E-02	  1.2196E-01	  8.6179E+00	  3.5818E-02	  6.1242E-03	  2.5758E-02	  6.3512E-04	  1.5527E-01	  2.0708E+01	  2.7088E-04	1.000
2015	4	10	100	11	45	52.40	  6.3504E-02	  6.3933E-02	  4.4883E-01	  3.3507E+01	  1.3378E-01	  2.3202E-02	  9.6182E-02	  2.3540E-03	  6.0816E-01	  9.4248E+01	  1.3256E-03	1.000
2015	4	11	101	11	54	52.08	  3.9432E-02	  3.9689E-02	  2.8505E-01	  1.9054E+01	  8.3893E-02	  1.4695E-02	  6.1035E-02	  1.4870E-03	  3.5446E-01	  4.7494E+01	  6.3848E-04	1.000
2015	4	12	102	11	15	51.86	  6.3729E-02	  6.4243E-02	  4.2430E-01	  4.0527E+01	  1.2941E-01	  1.9412E-02	  8.4966E-02	  2.2401E-03	  7.1495E-01	  1.1656E+02	  1.6361E-03	1.000
2015	4	13	103	11	6	51.66	  6.7347E-02	  6.7825E-02	  4.7243E-01	  3.9140E+01	  1.4070E-01	  2.3143E-02	  9.8525E-02	  2.4673E-03	  6.9434E-01	  1.1479E+02	  1.6352E-03	1.000
2015	4	14	104	12	43	52.28	  4.6435E-02	  4.6742E-02	  3.3322E-01	  2.3435E+01	  9.8044E-02	  1.6418E-02	  6.9764E-02	  1.7318E-03	  4.3331E-01	  6.4578E+01	  9.2201E-04	1.000
2015	4	15	105	11	41	50.55	  6.6950E-02	  6.7478E-02	  4.5064E-01	  4.2478E+01	  1.3657E-01	  2.0673E-02	  9.0324E-02	  2.3732E-03	  7.4572E-01	  1.2570E+02	  1.7836E-03	1.000
2015	4	16	106	11	41	50.19	  6.5252E-02	  6.5734E-02	  4.5010E-01	  3.7704E+01	  1.3486E-01	  2.1305E-02	  9.1949E-02	  2.3568E-03	  6.7757E-01	  1.0563E+02	  1.4713E-03	1.000
2015	4	17	107	11	41	49.84	  6.3903E-02	  6.4356E-02	  4.4783E-01	  3.5263E+01	  1.3307E-01	  2.1425E-02	  9.2099E-02	  2.3354E-03	  6.4005E-01	  9.2294E+01	  1.2582E-03	1.000
2015	4	18	108	11	45	49.50	  7.5494E-02	  7.5987E-02	  5.4497E-01	  3.8252E+01	  1.6064E-01	  2.8521E-02	  1.1764E-01	  2.8440E-03	  6.9764E-01	  1.0483E+02	  1.4611E-03	1.000
2015	4	19	109	11	16	49.30	  8.1919E-02	  8.2433E-02	  6.0333E-01	  3.7228E+01	  1.7712E-01	  3.3797E-02	  1.3505E-01	  3.1590E-03	  6.8924E-01	  1.0014E+02	  1.3918E-03	1.000
2015	4	20	110	11	40	48.79	  8.2383E-02	  8.2893E-02	  6.0774E-01	  3.6225E+01	  1.7830E-01	  3.4209E-02	  1.3628E-01	  3.1839E-03	  6.8130E-01	  9.3517E+01	  1.2822E-03	1.000
2015	4	21	111	12	55	50.50	  5.9983E-02	  6.0450E-02	  4.0381E-01	  3.6337E+01	  1.2247E-01	  1.8722E-02	  8.1069E-02	  2.1351E-03	  6.4895E-01	  9.8758E+01	  1.3590E-03	1.000
2015	4	22	112	12	2	48.32	  8.3541E-02	  8.4065E-02	  6.1274E-01	  3.7789E+01	  1.8000E-01	  3.3949E-02	  1.3619E-01	  3.2097E-03	  7.0769E-01	  9.8222E+01	  1.3610E-03	1.000
2015	4	23	113	12	27	48.64	  8.5806E-02	  8.6380E-02	  6.0987E-01	  4.4872E+01	  1.8106E-01	  3.1592E-02	  1.3078E-01	  3.1921E-03	  8.1607E-01	  1.2450E+02	  1.7398E-03	1.000
2015	4	24	114	12	22	48.15	  4.0332E-02	  4.0600E-02	  2.9251E-01	  1.9866E+01	  8.5362E-02	  1.4226E-02	  6.0838E-02	  1.5130E-03	  3.7071E-01	  4.5808E+01	  5.9214E-04	1.000
2015	4	25	115	13	13	50.29	  1.9875E-02	  2.0014E-02	  1.4260E-01	  9.9627E+00	  4.1852E-02	  6.8448E-03	  2.9390E-02	  7.4068E-04	  1.8581E-01	  2.7897E+01	  4.1177E-04	1.000
2015	4	26	116	11	24	46.85	  8.0133E-02	  8.0728E-02	  5.5233E-01	  4.7439E+01	  1.6521E-01	  2.5890E-02	  1.1244E-01	  2.8846E-03	  8.4757E-01	  1.3162E+02	  1.8256E-03	1.000
2015	4	27	117	11	9	46.74	  6.6276E-02	  6.6799E-02	  4.4871E-01	  4.1534E+01	  1.3511E-01	  2.0192E-02	  8.9297E-02	  2.3495E-03	  7.3479E-01	  1.1516E+02	  1.5895E-03	1.000
2015	4	28	118	11	18	46.28	  7.1802E-02	  7.2339E-02	  4.9463E-01	  4.2824E+01	  1.4790E-01	  2.3052E-02	  1.0038E-01	  2.5832E-03	  7.6221E-01	  1.2065E+02	  1.6822E-03	0.996
2015	4	29	119	10	56	46.43	  7.1616E-02	  7.2167E-02	  4.8970E-01	  4.4339E+01	  1.4679E-01	  2.2328E-02	  9.8232E-02	  2.5585E-03	  7.8220E-01	  1.2796E+02	  1.7990E-03	0.999
2015	4	30	120	9	48	49.58	  4.8065E-02	  4.8436E-02	  3.3127E-01	  2.9899E+01	  9.8952E-02	  1.5052E-02	  6.6166E-02	  1.7324E-03	  5.0872E-01	  9.3685E+01	  1.3552E-03	1.000
2015	5	1	121	11	45	45.26	  7.9366E-02	  7.9900E-02	  5.6853E-01	  4.1079E+01	  1.6731E-01	  2.8453E-02	  1.1983E-01	  2.9606E-03	  7.5328E-01	  1.0940E+02	  1.5008E-03	1.000
2015	5	2	122	11	52	45.03	  8.4793E-02	  8.5347E-02	  6.1275E-01	  4.2340E+01	  1.7997E-01	  3.1632E-02	  1.3135E-01	  3.1935E-03	  7.8001E-01	  1.1062E+02	  1.5124E-03	1.000
2015	5	3	123	12	3	44.92	  9.3312E-02	  9.3908E-02	  6.7773E-01	  4.5160E+01	  1.9930E-01	  3.6448E-02	  1.4838E-01	  3.5453E-03	  8.3376E-01	  1.2127E+02	  1.7089E-03	1.000
2015	5	4	124	10	24	46.21	  4.4253E-02	  4.4527E-02	  3.2822E-01	  1.9839E+01	  9.5099E-02	  1.6985E-02	  7.0498E-02	  1.7003E-03	  3.7647E-01	  4.5124E+01	  5.8645E-04	1.000
2015	5	5	125	9	56	47.58	  8.2470E-02	  8.2992E-02	  6.1205E-01	  3.7571E+01	  1.7891E-01	  3.4411E-02	  1.3745E-01	  3.1975E-03	  6.9514E-01	  1.0595E+02	  1.4875E-03	1.000
2015	5	6	126	11	24	43.84	  9.5872E-02	  9.6481E-02	  7.0454E-01	  4.6767E+01	  2.0614E-01	  3.8442E-02	  1.5549E-01	  3.6848E-03	  8.6069E-01	  1.2675E+02	  1.7599E-03	1.000
2015	5	7	127	10	34	44.90	  9.1173E-02	  9.1785E-02	  6.5846E-01	  4.5936E+01	  1.9349E-01	  3.4012E-02	  1.4138E-01	  3.4291E-03	  8.4398E-01	  1.2098E+02	  1.6555E-03	1.000
2015	5	8	128	12	25	44.17	  8.8785E-02	  8.9383E-02	  6.2983E-01	  4.7434E+01	  1.8640E-01	  3.1717E-02	  1.3303E-01	  3.2935E-03	  8.6199E-01	  1.2909E+02	  1.8258E-03	1.000
2015	5	9	129	12	7	43.37	  8.1543E-02	  8.2048E-02	  6.0139E-01	  3.7002E+01	  1.7555E-01	  3.2733E-02	  1.3264E-01	  3.1408E-03	  6.9413E-01	  9.3836E+01	  1.2736E-03	1.000
2015	5	10	130	11	18	42.84	  9.9695E-02	  1.0033E-01	  7.2897E-01	  4.8613E+01	  2.1400E-01	  4.0204E-02	  1.6157E-01	  3.8197E-03	  8.8819E-01	  1.3628E+02	  1.9110E-03	1.000
2015	5	11	131	15	1	55.93	  2.9845E-02	  3.0103E-02	  2.0561E-01	  1.8417E+01	  6.0047E-02	  1.0061E-02	  4.2837E-02	  1.0656E-03	  3.3171E-01	  4.5207E+01	  5.9458E-04	1.000
2015	5	12	132	10	46	43.13	  8.8902E-02	  8.9496E-02	  6.4187E-01	  4.5030E+01	  1.8832E-01	  3.2689E-02	  1.3683E-01	  3.3411E-03	  8.2810E-01	  1.1701E+02	  1.5924E-03	1.000
2015	5	13	133	12	24	42.89	  9.9576E-02	  1.0022E-01	  7.1435E-01	  5.0788E+01	  2.1089E-01	  3.7503E-02	  1.5426E-01	  3.7430E-03	  9.2860E-01	  1.4227E+02	  2.0087E-03	1.000
2015	5	14	134	11	41	41.76	  9.5545E-02	  9.6138E-02	  7.0686E-01	  4.1821E+01	  2.0665E-01	  3.9694E-02	  1.5831E-01	  3.7117E-03	  7.8978E-01	  1.0534E+02	  1.4287E-03	1.000
2015	5	15	135	11	29	41.53	  9.8318E-02	  9.8935E-02	  7.2468E-01	  4.3981E+01	  2.1208E-01	  4.0298E-02	  1.6152E-01	  3.8032E-03	  8.2673E-01	  1.1207E+02	  1.5240E-03	1.000
2015	5	16	136	11	50	41.37	  1.1384E-01	  1.1457E-01	  8.3316E-01	  5.1342E+01	  2.4563E-01	  4.7886E-02	  1.8866E-01	  4.4050E-03	  9.5876E-01	  1.3823E+02	  1.9272E-03	1.000
2015	5	17	137	11	14	41.24	  1.0959E-01	  1.1031E-01	  7.9074E-01	  5.4017E+01	  2.3393E-01	  4.3644E-02	  1.7557E-01	  4.1641E-03	  9.8956E-01	  1.5264E+02	  2.1489E-03	1.000
2015	5	18	138	12	13	41.41	  9.4882E-02	  9.5495E-02	  6.8817E-01	  4.5937E+01	  2.0229E-01	  3.6697E-02	  1.4992E-01	  3.6080E-03	  8.5065E-01	  1.2030E+02	  1.6479E-03	1.000
2015	5	19	139	11	39	40.65	  9.8702E-02	  9.9359E-02	  7.1181E-01	  5.1025E+01	  2.0947E-01	  3.7176E-02	  1.5332E-01	  3.7306E-03	  9.1481E-01	  1.4445E+02	  2.0265E-03	1.000
2015	5	20	140	12	54	42.79	  1.0375E-01	  1.0442E-01	  7.4695E-01	  5.2515E+01	  2.1991E-01	  3.9977E-02	  1.6323E-01	  3.9167E-03	  9.6195E-01	  1.4358E+02	  1.9985E-03	1.000
2015	5	21	141	9	31	45.82	  5.1135E-02	  5.1464E-02	  3.7471E-01	  2.4383E+01	  1.0889E-01	  1.8692E-02	  7.9025E-02	  1.9377E-03	  4.5720E-01	  5.6469E+01	  7.3330E-04	1.000
2015	5	22	142	15	13	55.13	  4.6366E-02	  4.6787E-02	  2.9040E-01	  3.2340E+01	  9.1414E-02	  1.2667E-02	  5.5636E-02	  1.5775E-03	  5.6523E-01	  9.2755E+01	  1.2995E-03	1.000
2015	5	23	143	11	52	39.97	  1.1327E-01	  1.1400E-01	  8.2205E-01	  5.3789E+01	  2.4268E-01	  4.5779E-02	  1.8320E-01	  4.3357E-03	  9.9483E-01	  1.4753E+02	  2.0596E-03	1.000
2015	5	24	144	10	29	41.37	  4.1566E-02	  4.1809E-02	  3.1298E-01	  1.6652E+01	  9.0546E-02	  1.7411E-02	  6.9744E-02	  1.6364E-03	  3.2345E-01	  3.6296E+01	  4.6421E-04	1.000
2015	5	25	145	11	49	39.57	  1.1989E-01	  1.2065E-01	  8.7541E-01	  5.4667E+01	  2.5815E-01	  4.9737E-02	  1.9707E-01	  4.6270E-03	  1.0200E+00	  1.4645E+02	  2.0295E-03	1.000
2015	5	26	146	11	28	39.35	  1.3122E-01	  1.3206E-01	  9.6375E-01	  5.6139E+01	  2.8523E-01	  5.8171E-02	  2.2383E-01	  5.1371E-03	  1.0568E+00	  1.5269E+02	  2.1330E-03	1.000
2015	5	27	147	11	56	39.33	  1.2116E-01	  1.2193E-01	  8.8687E-01	  5.3801E+01	  2.6206E-01	  5.1939E-02	  2.0281E-01	  4.7065E-03	  1.0064E+00	  1.4694E+02	  2.0541E-03	0.993
2015	5	28	148	11	21	39.10	  6.5924E-02	  6.6332E-02	  4.9022E-01	  2.9450E+01	  1.4272E-01	  2.7049E-02	  1.0875E-01	  2.5713E-03	  5.5554E-01	  7.0470E+01	  9.3157E-04	0.998
2015	5	29	149	11	19	38.97	  1.1539E-01	  1.1612E-01	  8.4442E-01	  5.3843E+01	  2.4839E-01	  4.7321E-02	  1.8891E-01	  4.4502E-03	  9.9983E-01	  1.4591E+02	  2.0403E-03	1.000
2015	5	30	150	10	59	39.26	  1.1852E-01	  1.1929E-01	  8.6197E-01	  5.6223E+01	  2.5380E-01	  4.7228E-02	  1.9067E-01	  4.5329E-03	  1.0429E+00	  1.4970E+02	  2.0641E-03	1.000
2015	5	31	151	14	32	49.21	  6.5253E-02	  6.5679E-02	  4.5903E-01	  3.5116E+01	  1.3693E-01	  2.3539E-02	  9.7693E-02	  2.4094E-03	  6.3483E-01	  1.0006E+02	  1.4136E-03	1.000
2015	6	1	152	13	48	44.79	  8.9421E-02	  9.0011E-02	  6.3441E-01	  4.7206E+01	  1.8797E-01	  3.2333E-02	  1.3458E-01	  3.3251E-03	  8.5950E-01	  1.2863E+02	  1.7851E-03	1.000
2015	6	2	153	11	47	38.36	  8.9404E-02	  9.0013E-02	  6.4237E-01	  4.4206E+01	  1.8956E-01	  3.3596E-02	  1.3831E-01	  3.3784E-03	  8.1875E-01	  1.1202E+02	  1.5097E-03	1.000
2015	6	3	154	13	33	43.26	  7.7482E-02	  7.7978E-02	  5.6102E-01	  3.7933E+01	  1.6474E-01	  2.9795E-02	  1.2087E-01	  2.9339E-03	  7.0208E-01	  9.8070E+01	  1.3431E-03	0.763
2015	6	4	155	11	32	38.09	  8.6489E-02	  8.7022E-02	  6.4402E-01	  3.5179E+01	  1.8869E-01	  3.7832E-02	  1.4762E-01	  3.4069E-03	  6.7479E-01	  8.6497E+01	  1.1766E-03	0.825
2015	6	5	156	12	1	38.20	  1.4027E-01	  1.4116E-01	  1.0400E+00	  5.4671E+01	  3.0805E-01	  6.5857E-02	  2.4752E-01	  5.5838E-03	  1.0498E+00	  1.4406E+02	  1.9984E-03	0.800
2015	6	6	157	12	8	38.25	  1.1899E-01	  1.1974E-01	  8.7064E-01	  5.2796E+01	  2.5707E-01	  5.0434E-02	  1.9787E-01	  4.6169E-03	  9.9032E-01	  1.4087E+02	  1.9522E-03	1.000
2015	6	7	158	12	45	39.58	  5.4172E-02	  5.4509E-02	  3.9844E-01	  2.4432E+01	  1.1639E-01	  2.1477E-02	  8.7298E-02	  2.0878E-03	  4.6105E-01	  5.9341E+01	  7.9946E-04	1.000
2015	6	8	159	11	7	38.06	  1.1383E-01	  1.1456E-01	  8.3645E-01	  5.0820E+01	  2.4682E-01	  4.9406E-02	  1.9209E-01	  4.4358E-03	  9.4579E-01	  1.3851E+02	  1.9286E-03	1.000
2015	6	9	160	10	14	40.33	  1.3987E-01	  1.4077E-01	  1.0454E+00	  5.2897E+01	  3.0866E-01	  6.6987E-02	  2.5081E-01	  5.6015E-03	  1.0211E+00	  1.3771E+02	  1.9016E-03	1.000
2015	6	10	161	12	26	38.46	  4.6692E-02	  4.6969E-02	  3.5469E-01	  1.6316E+01	  1.0366E-01	  2.2369E-02	  8.4324E-02	  1.8922E-03	  3.2281E-01	  3.6067E+01	  4.6775E-04	1.000
2015	6	11	162	10	56	38.17	  1.5009E-01	  1.5107E-01	  1.1140E+00	  5.5017E+01	  3.3210E-01	  7.4628E-02	  2.7310E-01	  6.0451E-03	  1.0664E+00	  1.4684E+02	  2.0487E-03	1.000
2015	6	12	163	13	17	41.15	  9.9388E-02	  1.0000E-01	  7.3618E-01	  4.1139E+01	  2.1679E-01	  4.4379E-02	  1.7089E-01	  3.9121E-03	  7.8102E-01	  1.0865E+02	  1.5055E-03	0.764
2015	6	13	164	12	5	37.62	  1.3536E-01	  1.3622E-01	  1.0014E+00	  5.4337E+01	  2.9637E-01	  6.2251E-02	  2.3608E-01	  5.3611E-03	  1.0356E+00	  1.4529E+02	  2.0228E-03	1.000
2015	6	14	165	11	33	37.29	  1.1745E-01	  1.1821E-01	  8.6025E-01	  5.2762E+01	  2.5370E-01	  4.9377E-02	  1.9476E-01	  4.5519E-03	  9.8559E-01	  1.4339E+02	  2.0055E-03	1.000
2015	6	15	166	11	22	37.35	  1.3189E-01	  1.3274E-01	  9.7232E-01	  5.6414E+01	  2.8735E-01	  5.8692E-02	  2.2588E-01	  5.1794E-03	  1.0584E+00	  1.5586E+02	  2.1890E-03	1.000
2015	6	16	167	10	24	39.43	  1.2582E-01	  1.2663E-01	  9.3443E-01	  5.1396E+01	  2.7527E-01	  5.7085E-02	  2.1867E-01	  4.9682E-03	  9.7766E-01	  1.3539E+02	  1.8699E-03	1.000
2015	6	17	168	11	39	37.17	  9.2095E-02	  9.2669E-02	  6.8641E-01	  3.6181E+01	  2.0169E-01	  4.1454E-02	  1.5949E-01	  3.6498E-03	  6.9882E-01	  8.8215E+01	  1.1853E-03	1.000
2015	6	18	169	10	26	39.28	  8.1559E-02	  8.2058E-02	  6.1226E-01	  3.5407E+01	  1.7846E-01	  3.5784E-02	  1.4007E-01	  3.2284E-03	  6.2301E-01	  1.1043E+02	  1.6093E-03	1.000
2015	6	19	170	15	37	54.90	  6.0097E-02	  6.0509E-02	  4.2906E-01	  3.5067E+01	  1.2507E-01	  2.6515E-02	  1.0081E-01	  2.2803E-03	  6.2395E-01	  1.0607E+02	  1.5324E-03	1.000
2015	6	20	171	11	38	37.11	  1.2620E-01	  1.2700E-01	  9.4095E-01	  4.6940E+01	  2.7842E-01	  6.0375E-02	  2.2556E-01	  5.0579E-03	  9.1243E-01	  1.1936E+02	  1.6547E-03	1.000
2015	6	21	172	11	47	37.12	  1.2808E-01	  1.2889E-01	  9.4893E-01	  5.0698E+01	  2.8082E-01	  5.9275E-02	  2.2435E-01	  5.0808E-03	  9.7111E-01	  1.3346E+02	  1.8490E-03	1.000
2015	6	22	173	11	25	37.20	  1.2064E-01	  1.2141E-01	  8.9148E-01	  5.0065E+01	  2.6325E-01	  5.4056E-02	  2.0765E-01	  4.7484E-03	  9.5084E-01	  1.3165E+02	  1.8197E-03	1.000
2015	6	23	174	11	2	37.72	  1.2720E-01	  1.2802E-01	  9.4393E-01	  4.9172E+01	  2.7980E-01	  6.0260E-02	  2.2580E-01	  5.0714E-03	  9.4521E-01	  1.2951E+02	  1.7941E-03	1.000
2015	6	24	175	12	24	37.88	  1.2923E-01	  1.3005E-01	  9.5519E-01	  5.2327E+01	  2.8276E-01	  5.9305E-02	  2.2492E-01	  5.1158E-03	  9.9418E-01	  1.4170E+02	  1.9802E-03	1.000
2015	6	25	176	12	1	37.31	  1.1986E-01	  1.2063E-01	  8.8363E-01	  4.9306E+01	  2.6152E-01	  5.4017E-02	  2.0648E-01	  4.7207E-03	  9.3778E-01	  1.3002E+02	  1.7987E-03	1.000
2015	6	26	177	13	21	41.02	  1.2708E-01	  1.2786E-01	  9.4921E-01	  4.7072E+01	  2.8062E-01	  6.1413E-02	  2.2845E-01	  5.1041E-03	  9.1337E-01	  1.2205E+02	  1.6887E-03	1.000
2015	6	27	178	12	43	38.72	  9.1187E-02	  9.1754E-02	  6.8318E-01	  3.3309E+01	  2.0148E-01	  4.3716E-02	  1.6355E-01	  3.6662E-03	  6.5092E-01	  8.2543E+01	  1.1218E-03	1.000
2015	6	28	179	12	15	37.70	  1.4909E-01	  1.5005E-01	  1.1103E+00	  5.3141E+01	  3.3041E-01	  7.4321E-02	  2.7182E-01	  6.0257E-03	  1.0399E+00	  1.3624E+02	  1.8778E-03	1.000
2015	6	29	180	12	12	37.66	  1.2421E-01	  1.2500E-01	  9.2649E-01	  4.8867E+01	  2.7448E-01	  6.0213E-02	  2.2350E-01	  4.9941E-03	  9.3420E-01	  1.2937E+02	  1.7922E-03	0.998
2015	6	30	181	10	46	38.60	  1.4362E-01	  1.4458E-01	  1.0742E+00	  4.8404E+01	  3.2031E-01	  7.4401E-02	  2.6807E-01	  5.8601E-03	  9.5721E-01	  1.2374E+02	  1.7045E-03	1.000
2015	7	1	182	10	36	39.14	  1.4060E-01	  1.4154E-01	  1.0521E+00	  4.7771E+01	  3.1376E-01	  7.3984E-02	  2.6383E-01	  5.7543E-03	  9.4262E-01	  1.2241E+02	  1.6860E-03	1.000
