% Station Kjeller, daily max irradiances and sampling fractions based on 1-minute measurement samples (0= complete loss of measurements, 1=lossfree measurement)
% The station is drifted by NILU - Norwegian Institute for Air Research (email: tove.svendby@nilu.no)
% Units: W/m^2, except PAR [mol/(s m^2)]
% Calculations and calibrations: Bjørn Johnsen, Norwegian Authority of Radiation and Nuclear Safety
% E-mail: Bjorn.Johnsen@dsa.no
%
% Actionspectra:
% CIE1987: Erythema action spectrum: A.F. McKinlay, A.F. and B.L. Diffey, A reference action spectrum for ultraviolet induced erythema in human skin", CIE Research Note, 6(1), 17-22, 1987
% CIE1998: Erythema action spectrum: Commission Internationale de l’Eclairage (1998) Erythema Reference Action Spectrum and Standard Erythema Dose. CIE S007E-1998. CIE Central Bureau, Vienna, Austria
% UVB: ISO 21348 Definitions of Solar Irradiance Spectral Categories (280<=Wl<315 nm)
% UVA: ISO 21348 Definitions of Solar Irradiance Spectral Categories (315<=Wl<400 nm)
% NMSC: ISO/FDIS 28077:2016E Photocarcinogenesis Action Spectrum, (Non-Melanoma Skin Cancers, NMSC). CIE Central Bureau, Vienna
% DNA: R. B. Setlow, The wavelengths in sunlight effective in producing skin cancer: a theoretical analysis", Proc. Nat. Acad. Sci., USA, 71 , No. 9,  pp. 3363-3366, 1974. Converted from effect per quantum to effect per energy. Downloaded from: http://uv.biospherical.com/Version2/doserates/SetlowTUV.txt
% VITD: CIE 174:2006, Action spectrum for the conversion of 7-DH7 to previtamin D3 in human skin
% ANCHOVY: Action spectrum for damage to eggs and larvae of northern anchovy. Spectrum sugge and sted by: J.H. Hunter, J.H. Taylor, and H.G. Moser, "Effect of ultraviolet irradiation on eggs and larvae of the northern anchovy, Engraulis mordax, and the pacific mackerel, Scomber japonicus, during the embryonic stage", Photochemistry and Photobiology, 29, 325-338, 1979. Downloaded from: http://uv.biospherical.com/Version2/doserates/Hunter.txt
% FLINTPLANT: Action spectrum for growth responses of plants. Action spectrum suggested by: S. D. Flint and M. M. Caldwell, "A biological spectral weighting function for ozone depletion research with higher plants", Physiologia Plantarum, 117,137-144, 2003. Downloaded from: http://uv.biospherical.com/Version2/doserates/Flint.txt
% HEP: A. Brun & B. Hamre. Proposed action spectrum for Hematopoetic porfyri, HEP
% PAR: Photosynthetic active radiation, 400-700 nm
%
% Gaps in measurements have been filled with ancillary measurement data (Finse), or clear sky modelled data, adjusted for cloud influence. Source of UV-cloud modification factors: Listed below for the respective station and period
% STRÅNG-based data (http://strang.smhi.se/extraction/index.php) period: 1901	
% Octa-based data from the Norwegian Centre for Climate Services, https://seklima.met.no/observations/, period: 1995	
% Solar Light SL-501 UV-Biometer measurements (Finse only), from an instrument operated by DSA, period: 1900	- 1900
% Pyranometer-based gapfilling for stations Landvik, Kise, Trondheim (Kvithamar), Tromsø (Holt), Andøya (Sortland), Blindern (Aas): Pyranometer data provided by Agrometeorology Norway (LMT), http://lmt.bioforsk.no. Period: 1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	
% Pyranometer-based gapfilling for station Bergen, period 1995-2021: Pyranometer data from the Radiation Observatory at the University of Bergen and clear sky modelled global radiation for all stations is provided by Jan-Asle Olseth (Jan.Olseth@uib.no).
%
% Pyranometer-based gapfilling for the stations Trondheim (Gloshaugen), Blindern, period 2017-2021: Pyranometer data from the Norwegian Centre for Climate Services, https://seklima.met.no/observations/
% Pyranometer-based gapfilling for station Finse, period 2018-2021: Pyranometer data from the Finse Eco-Hydrological Observatory, provided by Norbert Pirk (norbert.pirk@geo.uio.no)
% Pyranometer-based gapfilling for station Ny-Ålesund, period 1995-2021: (1): Maturilli, Marion; Herber, Andreas; König-Langlo, Gert (2014): Basic and other measurements of radiation from the Baseline Surface Radiation Network (BSRN) Station Ny-Ålesund in the years 1992 to 2013, reference list of 253 datasets. PANGAEA, https://doi.org/10.1594/PANGAEA.150000. (2): Maturilli, Marion (2020): Basic and other measurements of radiation at station Ny-Ålesund (2006-05 et seq). Alfred Wegener Institute - Research Unit Potsdam, PANGAEA, https://doi.org/10.1594/PANGAEA.914927
% Seasonally mean period: 2019	2020	
%
% Columns: Year	Mon	Day	Daynum	Hour	Min	SZA	CIE1987	CIE1998	UVB	UVA	NMSC	DNA	VITD	ANCHOVY	FLINTPLANT	HEP	PAR	Fraction [rel. units]
2021	4	8	98	11	52	53.13	  6.4491E-02	  6.4915E-02	  4.6491E-01	  3.3827E+01	  1.3608E-01	  2.2977E-02	  9.7073E-02	  2.3687E-03	  6.1640E-01	  9.3942E+01	  1.3180E-03	1.000
2021	4	9	99	11	4	52.43	  6.1950E-02	  6.2406E-02	  4.2464E-01	  4.0320E+01	  1.2569E-01	  1.8376E-02	  8.2357E-02	  2.1427E-03	  7.0880E-01	  1.1960E+02	  1.7047E-03	1.000
2021	4	10	100	11	17	51.99	  5.8997E-02	  5.9436E-02	  4.0712E-01	  3.6703E+01	  1.2053E-01	  1.7592E-02	  7.9168E-02	  2.0617E-03	  6.5199E-01	  1.0446E+02	  1.4684E-03	1.000
2021	4	11	101	10	45	51.97	  5.5198E-02	  5.5600E-02	  3.8698E-01	  3.2176E+01	  1.1415E-01	  1.7372E-02	  7.6959E-02	  1.9686E-03	  5.7842E-01	  8.8731E+01	  1.2353E-03	1.000
2021	4	12	102	11	54	51.71	  4.7481E-02	  4.7892E-02	  3.3512E-01	  2.7201E+01	  9.7860E-02	  1.4377E-02	  6.5429E-02	  1.7081E-03	  4.9495E-01	  6.6875E+01	  8.8485E-04	1.000
2021	4	13	103	11	16	50.88	  6.3932E-02	  6.4439E-02	  4.3787E-01	  4.1192E+01	  1.2985E-01	  1.8512E-02	  8.4251E-02	  2.2231E-03	  7.2240E-01	  1.2098E+02	  1.7148E-03	1.000
2021	4	14	104	11	45	50.79	  7.6985E-02	  7.7469E-02	  5.6647E-01	  3.7392E+01	  1.6560E-01	  3.0516E-02	  1.2415E-01	  2.9159E-03	  6.8109E-01	  1.1037E+02	  1.5923E-03	1.000
2021	4	15	105	11	25	50.17	  8.1219E-02	  8.1726E-02	  5.9265E-01	  3.9650E+01	  1.7401E-01	  3.1812E-02	  1.2951E-01	  3.0558E-03	  7.2455E-01	  1.2143E+02	  1.7613E-03	1.000
2021	4	16	106	11	50	50.19	  7.7958E-02	  7.8450E-02	  5.6907E-01	  3.7598E+01	  1.6701E-01	  3.0497E-02	  1.2427E-01	  2.9340E-03	  6.9420E-01	  1.0444E+02	  1.4680E-03	1.000
2021	4	17	107	11	3	49.49	  7.2658E-02	  7.3115E-02	  5.3325E-01	  3.3579E+01	  1.5660E-01	  2.9066E-02	  1.1778E-01	  2.7667E-03	  6.2582E-01	  9.1047E+01	  1.2708E-03	1.000
2021	4	18	108	11	17	49.08	  7.6399E-02	  7.6880E-02	  5.6046E-01	  3.4968E+01	  1.6485E-01	  3.0624E-02	  1.2405E-01	  2.9170E-03	  6.5341E-01	  9.4535E+01	  1.3176E-03	1.000
2021	4	19	109	11	16	48.73	  8.0774E-02	  8.1277E-02	  5.9810E-01	  3.5227E+01	  1.7547E-01	  3.3838E-02	  1.3488E-01	  3.1213E-03	  6.6360E-01	  9.4264E+01	  1.3123E-03	0.999
2021	4	20	110	11	39	48.59	  8.8464E-02	  8.9010E-02	  6.7024E-01	  3.4655E+01	  1.9482E-01	  4.0643E-02	  1.5682E-01	  3.5002E-03	  6.6441E-01	  9.2428E+01	  1.2883E-03	1.000
2021	4	21	111	10	45	48.36	  5.0498E-02	  5.0865E-02	  3.6571E-01	  2.5883E+01	  1.0768E-01	  1.8857E-02	  7.8613E-02	  1.9106E-03	  4.5426E-01	  8.1651E+01	  1.2162E-03	1.000
2021	4	22	112	11	14	47.70	  8.5496E-02	  8.6047E-02	  6.1485E-01	  4.3438E+01	  1.8266E-01	  3.2747E-02	  1.3416E-01	  3.2233E-03	  7.9106E-01	  1.2453E+02	  1.7644E-03	1.000
2021	4	23	113	11	15	47.37	  8.7214E-02	  8.7766E-02	  6.2590E-01	  4.2981E+01	  1.8629E-01	  3.3701E-02	  1.3723E-01	  3.2859E-03	  7.9079E-01	  1.2377E+02	  1.7596E-03	1.000
2021	4	24	114	11	41	47.30	  7.3123E-02	  7.3646E-02	  5.0575E-01	  4.2727E+01	  1.5204E-01	  2.3878E-02	  1.0368E-01	  2.6536E-03	  7.6561E-01	  1.2390E+02	  1.7692E-03	1.000
2021	4	25	115	10	40	47.13	  8.1674E-02	  8.2219E-02	  5.6767E-01	  4.6118E+01	  1.7058E-01	  2.8286E-02	  1.1906E-01	  2.9682E-03	  8.2874E-01	  1.3455E+02	  1.9120E-03	1.000
2021	4	26	116	11	25	46.43	  7.8961E-02	  7.9485E-02	  5.6380E-01	  3.8462E+01	  1.6857E-01	  2.9395E-02	  1.2209E-01	  2.9890E-03	  7.1393E-01	  1.0721E+02	  1.5601E-03	1.000
2021	4	27	117	11	20	46.08	  8.5962E-02	  8.6538E-02	  6.1090E-01	  4.2856E+01	  1.8288E-01	  3.1910E-02	  1.3217E-01	  3.2398E-03	  7.9105E-01	  1.1552E+02	  1.6015E-03	1.000
2021	4	28	118	10	25	46.61	  9.2358E-02	  9.2947E-02	  6.6761E-01	  4.3489E+01	  1.9849E-01	  3.6987E-02	  1.4874E-01	  3.5267E-03	  8.0736E-01	  1.2100E+02	  1.7190E-03	1.000
2021	4	29	119	10	24	46.33	  7.9410E-02	  7.9949E-02	  5.5145E-01	  4.5867E+01	  1.6613E-01	  2.7350E-02	  1.1566E-01	  2.9047E-03	  8.2025E-01	  1.3656E+02	  1.9530E-03	1.000
2021	4	30	120	10	60	45.20	  9.8940E-02	  9.9566E-02	  7.0925E-01	  4.7337E+01	  2.1219E-01	  3.9606E-02	  1.5854E-01	  3.7766E-03	  8.7535E-01	  1.3309E+02	  1.8774E-03	1.000
2021	5	1	121	11	56	45.52	  9.8020E-02	  9.8648E-02	  7.1260E-01	  4.4419E+01	  2.1173E-01	  4.0954E-02	  1.6182E-01	  3.7895E-03	  8.2958E-01	  1.2273E+02	  1.7237E-03	1.000
2021	5	2	122	11	1	44.59	  8.9532E-02	  9.0118E-02	  6.3387E-01	  4.4628E+01	  1.9060E-01	  3.4074E-02	  1.3895E-01	  3.3863E-03	  8.2171E-01	  1.2378E+02	  1.7345E-03	1.000
2021	5	3	123	12	37	46.83	  8.2607E-02	  8.3182E-02	  5.8693E-01	  4.2383E+01	  1.7490E-01	  3.0430E-02	  1.2616E-01	  3.0884E-03	  7.7733E-01	  1.1547E+02	  1.6042E-03	1.000
2021	5	4	124	12	21	45.68	  7.0180E-02	  7.0675E-02	  5.1356E-01	  3.0559E+01	  1.5187E-01	  2.8682E-02	  1.1534E-01	  2.7380E-03	  5.8005E-01	  7.5461E+01	  1.0136E-03	1.000
2021	5	5	125	10	15	44.90	  3.4069E-02	  3.4352E-02	  2.3808E-01	  1.8555E+01	  7.1263E-02	  1.1167E-02	  4.8941E-02	  1.2713E-03	  3.3959E-01	  4.5083E+01	  5.9358E-04	1.000
2021	5	6	126	11	34	43.57	  8.9471E-02	  9.0065E-02	  6.3390E-01	  4.5800E+01	  1.9066E-01	  3.4563E-02	  1.3989E-01	  3.4012E-03	  8.3594E-01	  1.3132E+02	  1.8599E-03	1.000
2021	5	7	127	10	43	43.44	  8.7908E-02	  8.8483E-02	  6.1339E-01	  4.6338E+01	  1.8555E-01	  3.2614E-02	  1.3324E-01	  3.2832E-03	  8.4354E-01	  1.3280E+02	  1.8800E-03	1.000
2021	5	8	128	11	29	42.95	  8.0144E-02	  8.0695E-02	  5.6093E-01	  4.0702E+01	  1.6967E-01	  2.8902E-02	  1.2053E-01	  3.0230E-03	  7.5163E-01	  1.0780E+02	  1.4848E-03	1.000
2021	5	9	129	11	46	43.02	  2.6346E-02	  2.6537E-02	  1.9362E-01	  1.0705E+01	  5.7354E-02	  1.1118E-02	  4.4173E-02	  1.0477E-03	  2.0733E-01	  2.4316E+01	  3.1564E-04	1.000
2021	5	10	130	12	36	44.94	  2.8542E-02	  2.8744E-02	  2.1347E-01	  1.0941E+01	  6.2676E-02	  1.2703E-02	  4.9643E-02	  1.1448E-03	  2.1361E-01	  2.5833E+01	  3.6051E-04	1.000
2021	5	11	131	12	6	43.18	  7.6412E-02	  7.6927E-02	  5.7098E-01	  2.8888E+01	  1.6824E-01	  3.5339E-02	  1.3528E-01	  3.0815E-03	  5.6278E-01	  7.0778E+01	  9.5414E-04	1.000
2021	5	12	132	11	13	41.82	  4.8320E-02	  4.8657E-02	  3.6157E-01	  1.7981E+01	  1.0646E-01	  2.2386E-02	  8.5669E-02	  1.9595E-03	  3.5160E-01	  4.2697E+01	  5.6784E-04	1.000
2021	5	13	133	10	39	42.00	  1.1930E-01	  1.2003E-01	  8.8564E-01	  4.7068E+01	  2.6210E-01	  5.6518E-02	  2.1236E-01	  4.7769E-03	  9.0004E-01	  1.3023E+02	  1.8386E-03	1.000
2021	5	14	134	10	15	42.60	  1.0677E-01	  1.0745E-01	  7.8426E-01	  4.4574E+01	  2.3288E-01	  4.8194E-02	  1.8434E-01	  4.2244E-03	  8.4487E-01	  1.2212E+02	  1.7139E-03	1.000
2021	5	15	135	9	15	46.13	  9.0635E-02	  9.1242E-02	  6.4685E-01	  4.5337E+01	  1.9290E-01	  3.5030E-02	  1.4206E-01	  3.4172E-03	  8.3246E-01	  1.2682E+02	  1.7812E-03	1.000
2021	5	16	136	11	35	41.09	  8.0514E-02	  8.1064E-02	  5.9439E-01	  3.1930E+01	  1.7605E-01	  3.5975E-02	  1.3887E-01	  3.2204E-03	  6.1748E-01	  9.0821E+01	  1.2931E-03	1.000
2021	5	17	137	12	18	42.34	  3.1901E-02	  3.2136E-02	  2.3192E-01	  1.3662E+01	  6.8957E-02	  1.3007E-02	  5.2191E-02	  1.2557E-03	  2.6186E-01	  3.1723E+01	  4.1500E-04	1.000
2021	5	18	138	11	39	40.73	  1.1221E-01	  1.1294E-01	  8.0529E-01	  5.1642E+01	  2.4127E-01	  4.6685E-02	  1.8306E-01	  4.3453E-03	  9.6443E-01	  1.4262E+02	  2.0259E-03	1.000
2021	5	19	139	11	10	40.24	  1.2442E-01	  1.2521E-01	  9.0572E-01	  5.3558E+01	  2.7006E-01	  5.4821E-02	  2.1067E-01	  4.8897E-03	  1.0112E+00	  1.4793E+02	  2.0967E-03	1.000
2021	5	20	140	12	44	43.24	  1.1140E-01	  1.1214E-01	  8.2249E-01	  4.5424E+01	  2.4345E-01	  5.0181E-02	  1.9293E-01	  4.4275E-03	  8.6750E-01	  1.2367E+02	  1.7418E-03	1.000
2021	5	21	141	10	21	40.87	  1.1949E-01	  1.2024E-01	  8.7770E-01	  4.9734E+01	  2.6066E-01	  5.5016E-02	  2.0841E-01	  4.7483E-03	  9.4293E-01	  1.3752E+02	  1.9382E-03	1.000
2021	5	22	142	10	54	39.77	  1.2362E-01	  1.2440E-01	  9.1381E-01	  5.3086E+01	  2.7058E-01	  5.7646E-02	  2.1723E-01	  4.9302E-03	  9.9381E-01	  1.5157E+02	  2.1554E-03	1.000
2021	5	23	143	11	8	39.46	  1.0250E-01	  1.0316E-01	  7.6222E-01	  3.9775E+01	  2.2503E-01	  4.8370E-02	  1.8188E-01	  4.1138E-03	  7.6718E-01	  1.0441E+02	  1.4469E-03	1.000
2021	5	24	144	10	7	40.96	  1.3167E-01	  1.3251E-01	  9.7678E-01	  5.1581E+01	  2.8905E-01	  6.2242E-02	  2.3293E-01	  5.2799E-03	  9.9193E-01	  1.3702E+02	  1.9083E-03	1.000
2021	5	25	145	11	10	39.10	  1.3223E-01	  1.3307E-01	  9.7561E-01	  5.3595E+01	  2.8899E-01	  6.1070E-02	  2.3080E-01	  5.2587E-03	  1.0236E+00	  1.4450E+02	  2.0205E-03	1.000
2021	5	26	146	13	4	43.62	  4.2223E-02	  4.2528E-02	  3.1205E-01	  1.6707E+01	  9.2240E-02	  1.8032E-02	  7.1511E-02	  1.6862E-03	  3.2545E-01	  3.7314E+01	  4.8121E-04	1.000
2021	5	27	147	11	1	38.82	  1.1596E-01	  1.1670E-01	  8.4664E-01	  5.2961E+01	  2.5169E-01	  5.1722E-02	  1.9743E-01	  4.5564E-03	  9.8611E-01	  1.4850E+02	  2.0943E-03	1.000
2021	5	28	148	11	50	39.16	  1.3308E-01	  1.3392E-01	  1.0159E+00	  4.4226E+01	  2.9702E-01	  6.8556E-02	  2.5100E-01	  5.4869E-03	  8.8105E-01	  1.1210E+02	  1.5505E-03	1.000
2021	5	29	149	11	13	38.45	  1.3637E-01	  1.3723E-01	  1.0430E+00	  4.5011E+01	  3.0459E-01	  7.0746E-02	  2.5816E-01	  5.6219E-03	  8.9748E-01	  1.1491E+02	  1.5878E-03	1.000
2021	5	30	150	11	12	38.31	  1.3397E-01	  1.3481E-01	  1.0245E+00	  4.4321E+01	  2.9915E-01	  6.9465E-02	  2.5347E-01	  5.5198E-03	  8.8326E-01	  1.1341E+02	  1.5685E-03	1.000
2021	5	31	151	10	47	38.45	  1.2813E-01	  1.2894E-01	  9.6701E-01	  4.5850E+01	  2.8394E-01	  6.3681E-02	  2.3534E-01	  5.2106E-03	  8.9817E-01	  1.2152E+02	  1.6948E-03	1.000
2021	6	1	152	10	41	38.46	  1.3046E-01	  1.3127E-01	  9.7898E-01	  4.8472E+01	  2.8806E-01	  6.4043E-02	  2.3716E-01	  5.2700E-03	  9.4042E-01	  1.3030E+02	  1.8267E-03	1.000
2021	6	2	153	11	10	37.91	  1.3396E-01	  1.3479E-01	  1.0089E+00	  4.9305E+01	  2.9624E-01	  6.6520E-02	  2.4528E-01	  5.4214E-03	  9.5755E-01	  1.3320E+02	  1.8716E-03	1.000
2021	6	3	154	11	19	37.80	  1.1991E-01	  1.2066E-01	  8.9211E-01	  4.7405E+01	  2.6330E-01	  5.6656E-02	  2.1255E-01	  4.7954E-03	  8.9970E-01	  1.2961E+02	  1.8178E-03	1.000
2021	6	4	155	11	2	37.73	  1.2265E-01	  1.2342E-01	  9.0987E-01	  4.8763E+01	  2.6885E-01	  5.7003E-02	  2.1529E-01	  4.8931E-03	  9.3473E-01	  1.3005E+02	  1.8137E-03	1.000
2021	6	5	156	10	50	37.80	  1.3959E-01	  1.4046E-01	  1.0534E+00	  5.0610E+01	  3.0889E-01	  6.9590E-02	  2.5636E-01	  5.6582E-03	  9.8727E-01	  1.3454E+02	  1.8802E-03	0.998
2021	6	6	157	11	5	37.50	  1.5186E-01	  1.5281E-01	  1.1463E+00	  5.5353E+01	  3.3586E-01	  7.5854E-02	  2.7900E-01	  6.1471E-03	  1.0779E+00	  1.4817E+02	  2.0752E-03	1.000
2021	6	7	158	11	49	37.86	  1.3235E-01	  1.3319E-01	  9.9410E-01	  4.9654E+01	  2.9189E-01	  6.5012E-02	  2.4023E-01	  5.3396E-03	  9.6126E-01	  1.3336E+02	  1.8675E-03	1.000
2021	6	8	159	10	32	38.02	  1.4976E-01	  1.5070E-01	  1.1389E+00	  5.2116E+01	  3.3284E-01	  7.6910E-02	  2.8057E-01	  6.1195E-03	  1.0241E+00	  1.3868E+02	  1.9408E-03	1.000
2021	6	9	160	11	29	37.28	  1.3445E-01	  1.3529E-01	  1.0261E+00	  4.5414E+01	  2.9952E-01	  6.8824E-02	  2.5206E-01	  5.5099E-03	  9.0165E-01	  1.1574E+02	  1.5974E-03	1.000
2021	6	10	161	11	57	37.85	  1.5549E-01	  1.5648E-01	  1.2037E+00	  4.9763E+01	  3.4898E-01	  8.4354E-02	  3.0283E-01	  6.4641E-03	  9.8407E-01	  1.3096E+02	  1.8241E-03	1.000
2021	6	11	162	12	17	38.61	  1.6677E-01	  1.6784E-01	  1.2859E+00	  5.3676E+01	  3.7331E-01	  9.0068E-02	  3.2297E-01	  6.9151E-03	  1.0720E+00	  1.4244E+02	  2.0083E-03	1.000
2021	6	12	163	11	28	37.05	  1.3639E-01	  1.3725E-01	  1.0230E+00	  5.3259E+01	  3.0051E-01	  6.5974E-02	  2.4557E-01	  5.4829E-03	  1.0226E+00	  1.4543E+02	  2.0612E-03	1.000
2021	6	13	164	10	58	37.05	  1.4861E-01	  1.4955E-01	  1.1485E+00	  4.7249E+01	  3.3316E-01	  7.9729E-02	  2.8727E-01	  6.1535E-03	  9.4703E-01	  1.2136E+02	  1.6828E-03	1.000
2021	6	14	165	9	7	43.18	  8.4443E-02	  8.5013E-02	  6.3238E-01	  3.1890E+01	  1.8601E-01	  3.9668E-02	  1.5073E-01	  3.4081E-03	  6.1989E-01	  9.1834E+01	  1.3102E-03	1.000
2021	6	15	166	11	29	36.90	  1.5317E-01	  1.5413E-01	  1.1667E+00	  5.3629E+01	  3.4036E-01	  7.8887E-02	  2.8717E-01	  6.2444E-03	  1.0479E+00	  1.4716E+02	  2.0825E-03	1.000
2021	6	16	167	11	47	37.19	  1.7406E-01	  1.7519E-01	  1.3599E+00	  5.2237E+01	  3.9201E-01	  9.7357E-02	  3.4573E-01	  7.2752E-03	  1.0591E+00	  1.3578E+02	  1.8964E-03	1.000
2021	6	17	168	10	53	36.99	  1.4628E-01	  1.4721E-01	  1.1241E+00	  4.8599E+01	  3.2676E-01	  7.6987E-02	  2.7897E-01	  6.0209E-03	  9.6133E-01	  1.2769E+02	  1.7809E-03	1.000
2021	6	18	169	11	9	36.76	  1.6133E-01	  1.6235E-01	  1.2416E+00	  5.2991E+01	  3.6061E-01	  8.5462E-02	  3.0893E-01	  6.6484E-03	  1.0501E+00	  1.4189E+02	  1.9926E-03	1.000
2021	6	19	170	13	47	45.06	  7.7451E-02	  7.7997E-02	  5.8247E-01	  3.1597E+01	  1.7042E-01	  3.5591E-02	  1.3713E-01	  3.1153E-03	  5.7200E-01	  8.8219E+01	  1.2411E-03	1.000
2021	6	20	171	10	55	36.90	  1.0652E-01	  1.0725E-01	  8.2358E-01	  3.3338E+01	  2.3840E-01	  5.5867E-02	  2.0368E-01	  4.4193E-03	  6.7753E-01	  7.7376E+01	  1.0422E-03	1.000
2021	6	21	172	12	23	38.46	  1.2134E-01	  1.2215E-01	  9.3262E-01	  3.9686E+01	  2.7092E-01	  6.3907E-02	  2.3186E-01	  5.0175E-03	  7.9287E-01	  9.9536E+01	  1.3629E-03	1.000
2021	6	22	173	12	3	37.56	  1.1591E-01	  1.1669E-01	  8.8618E-01	  3.8986E+01	  2.5793E-01	  5.9276E-02	  2.1736E-01	  4.7602E-03	  7.7690E-01	  9.5221E+01	  1.2894E-03	1.000
2021	6	23	174	11	52	37.19	  1.4728E-01	  1.4822E-01	  1.1332E+00	  4.8034E+01	  3.2917E-01	  7.8095E-02	  2.8211E-01	  6.0729E-03	  9.5890E-01	  1.2341E+02	  1.7092E-03	1.000
2021	6	24	175	11	18	36.72	  1.4977E-01	  1.5072E-01	  1.1659E+00	  4.5290E+01	  3.3702E-01	  8.2237E-02	  2.9424E-01	  6.2446E-03	  9.1962E-01	  1.1444E+02	  1.5808E-03	1.000
2021	6	25	176	11	11	36.76	  1.5549E-01	  1.5647E-01	  1.1994E+00	  5.0001E+01	  3.4811E-01	  8.2989E-02	  2.9936E-01	  6.4237E-03	  1.0003E+00	  1.2937E+02	  1.7980E-03	1.000
2021	6	26	177	11	35	36.88	  1.3891E-01	  1.3979E-01	  1.0642E+00	  4.5990E+01	  3.0997E-01	  7.1902E-02	  2.6237E-01	  5.7073E-03	  9.1749E-01	  1.1612E+02	  1.5977E-03	1.000
2021	6	27	178	12	18	38.25	  1.7670E-01	  1.7784E-01	  1.3590E+00	  5.8429E+01	  3.9460E-01	  9.4616E-02	  3.4027E-01	  7.2936E-03	  1.1581E+00	  1.5575E+02	  2.1821E-03	1.000
2021	6	28	179	13	16	42.15	  1.3220E-01	  1.3307E-01	  1.0075E+00	  4.5733E+01	  2.9424E-01	  6.7643E-02	  2.4865E-01	  5.4326E-03	  8.9783E-01	  1.2242E+02	  1.7123E-03	1.000
2021	6	29	180	10	26	38.03	  1.5437E-01	  1.5535E-01	  1.1787E+00	  5.4262E+01	  3.4350E-01	  8.0738E-02	  2.9249E-01	  6.3243E-03	  1.0607E+00	  1.4666E+02	  2.0611E-03	1.000
2021	6	30	181	11	10	36.97	  1.5123E-01	  1.5218E-01	  1.1475E+00	  5.3889E+01	  3.3529E-01	  7.6883E-02	  2.8101E-01	  6.1404E-03	  1.0534E+00	  1.4470E+02	  2.0309E-03	1.000
2021	7	1	182	11	11	37.02	  1.6407E-01	  1.6510E-01	  1.2557E+00	  5.7035E+01	  3.6531E-01	  8.6147E-02	  3.1147E-01	  6.7143E-03	  1.1100E+00	  1.5603E+02	  2.2017E-03	1.000
2021	7	2	183	11	22	37.06	  1.4543E-01	  1.4637E-01	  1.1199E+00	  4.7484E+01	  3.2498E-01	  7.7185E-02	  2.7880E-01	  5.9956E-03	  9.4719E-01	  1.2241E+02	  1.6967E-03	1.000
2021	7	3	184	11	36	37.23	  1.4625E-01	  1.4718E-01	  1.1305E+00	  4.5937E+01	  3.2798E-01	  7.8287E-02	  2.8256E-01	  6.0641E-03	  9.2590E-01	  1.1576E+02	  1.5988E-03	1.000
2021	7	4	185	10	56	37.44	  1.4325E-01	  1.4417E-01	  1.0885E+00	  5.0754E+01	  3.1809E-01	  7.2450E-02	  2.6610E-01	  5.8432E-03	  9.8767E-01	  1.3690E+02	  1.9224E-03	1.000
2021	7	5	186	10	31	38.27	  1.4817E-01	  1.4911E-01	  1.1311E+00	  5.0251E+01	  3.3008E-01	  7.6814E-02	  2.7972E-01	  6.0839E-03	  9.9389E-01	  1.3137E+02	  1.8279E-03	1.000
2021	7	6	187	11	45	37.63	  1.6279E-01	  1.6382E-01	  1.2438E+00	  5.5120E+01	  3.6266E-01	  8.4455E-02	  3.0735E-01	  6.6764E-03	  1.0908E+00	  1.4400E+02	  2.0525E-03	1.000
2021	7	7	188	11	34	37.55	  1.5492E-01	  1.5589E-01	  1.1705E+00	  5.6930E+01	  3.4291E-01	  7.7427E-02	  2.8498E-01	  6.2811E-03	  1.1031E+00	  1.5517E+02	  2.1859E-03	1.000
2021	7	8	189	11	30	37.61	  1.4319E-01	  1.4409E-01	  1.0799E+00	  5.2113E+01	  3.1687E-01	  7.0680E-02	  2.6166E-01	  5.8033E-03	  1.0141E+00	  1.4186E+02	  1.9937E-03	1.000
2021	7	9	190	11	18	37.68	  1.4534E-01	  1.4626E-01	  1.1089E+00	  4.9859E+01	  3.2340E-01	  7.5208E-02	  2.7383E-01	  5.9529E-03	  9.8327E-01	  1.3221E+02	  1.8662E-03	1.000
2021	7	10	191	11	22	37.80	  5.3347E-02	  5.3727E-02	  4.0079E-01	  1.9447E+01	  1.1743E-01	  2.4990E-02	  9.4885E-02	  2.1614E-03	  3.8474E-01	  4.3394E+01	  5.6204E-04	1.000
2021	7	11	192	11	34	37.99	  1.4995E-01	  1.5090E-01	  1.1477E+00	  5.0906E+01	  3.3427E-01	  7.8914E-02	  2.8542E-01	  6.1606E-03	  1.0002E+00	  1.3983E+02	  1.9827E-03	1.000
2021	7	12	193	10	51	38.41	  1.5156E-01	  1.5252E-01	  1.1585E+00	  5.1081E+01	  3.3804E-01	  7.8999E-02	  2.8724E-01	  6.2346E-03	  1.0096E+00	  1.3500E+02	  1.8923E-03	1.000
2021	7	13	194	11	45	38.41	  1.4622E-01	  1.4716E-01	  1.1326E+00	  4.6436E+01	  3.2861E-01	  7.9210E-02	  2.8503E-01	  6.0979E-03	  9.2812E-01	  1.2032E+02	  1.6721E-03	1.000
2021	7	14	195	10	53	38.64	  1.2309E-01	  1.2389E-01	  9.4422E-01	  4.0759E+01	  2.7481E-01	  6.4702E-02	  2.3479E-01	  5.0829E-03	  8.0850E-01	  1.0814E+02	  1.5098E-03	1.000
