% Station Kjeller, daily max irradiances and sampling fractions based on 1-minute measurement samples (0= complete loss of measurements, 1=lossfree measurement)
% The station is drifted by NILU - Norwegian Institute for Air Research (email: tove.svendby@nilu.no)
% Units: W/m^2, except PAR [mol/(s m^2)]
% Calculations and calibrations: Bjørn Johnsen, Norwegian Authority of Radiation and Nuclear Safety
% E-mail: Bjorn.Johnsen@dsa.no	Date of processing: 03-Feb-2023 11:16:05
%
% Actionspectra:
% CIE1987: Erythema action spectrum: A.F. McKinlay, A.F. and B.L. Diffey, A reference action spectrum for ultraviolet induced erythema in human skin", CIE Research Note, 6(1), 17-22, 1987
% CIE1998: Erythema action spectrum: Commission Internationale de l’Eclairage (1998) Erythema Reference Action Spectrum and Standard Erythema Dose. CIE S007E-1998. CIE Central Bureau, Vienna, Austria
% UVB: ISO 21348 Definitions of Solar Irradiance Spectral Categories (280<=Wl<315 nm)
% UVA: ISO 21348 Definitions of Solar Irradiance Spectral Categories (315<=Wl<400 nm)
% NMSC: ISO/FDIS 28077:2016E Photocarcinogenesis Action Spectrum, (Non-Melanoma Skin Cancers, NMSC). CIE Central Bureau, Vienna
% DNA: R. B. Setlow, The wavelengths in sunlight effective in producing skin cancer: a theoretical analysis", Proc. Nat. Acad. Sci., USA, 71 , No. 9,  pp. 3363-3366, 1974. Converted from effect per quantum to effect per energy. Downloaded from: http://uv.biospherical.com/Version2/doserates/SetlowTUV.txt
% VITD: CIE 174:2006, Action spectrum for the conversion of 7-DH7 to previtamin D3 in human skin
% ANCHOVY: Action spectrum for damage to eggs and larvae of northern anchovy. Spectrum sugge and sted by: J.H. Hunter, J.H. Taylor, and H.G. Moser, "Effect of ultraviolet irradiation on eggs and larvae of the northern anchovy, Engraulis mordax, and the pacific mackerel, Scomber japonicus, during the embryonic stage", Photochemistry and Photobiology, 29, 325-338, 1979. Downloaded from: http://uv.biospherical.com/Version2/doserates/Hunter.txt
% FLINTPLANT: Action spectrum for growth responses of plants. Action spectrum suggested by: S. D. Flint and M. M. Caldwell, "A biological spectral weighting function for ozone depletion research with higher plants", Physiologia Plantarum, 117,137-144, 2003. Downloaded from: http://uv.biospherical.com/Version2/doserates/Flint.txt
% HEP: A. Brun & B. Hamre. Proposed action spectrum for Hematopoetic porfyri, HEP
% PAR: Photosynthetic active radiation, 400-700 nm
%
% Gaps in measurements have been filled with ancillary measurement data (Finse), or clear sky modelled data, adjusted for cloud influence. Source of UV-cloud modification factors: Listed below for the respective station and period
% STRÅNG-based data (http://strang.smhi.se/extraction/index.php) period: 	
% Octa-based data from the Norwegian Centre for Climate Services, https://seklima.met.no/observations/, period: 	
% Solar Light SL-501 UV-Biometer measurements (Finse only), from an instrument operated by DSA, period: 	
% Pyranometer-based gapfilling for stations Landvik, Kise, Trondheim (Kvithamar), Tromsø (Holt), Andøya (Sortland), Blindern (Aas), Kjeller (Skjetten): Pyranometer data provided by Agrometeorology Norway (LMT), http://lmt.bioforsk.no. Period: 2019	2020	2021	2022	
% Pyranometer-based gapfilling for station Bergen, period 1995-now: Pyranometer data from the Radiation Observatory at the University of Bergen and clear sky modelled global radiation for all stations is provided by Jan-Asle Olseth (Jan.Olseth@uib.no). Data past 2014 downloaded from https://veret.gfi.uib.no/taarn
%
% Pyranometer-based gapfilling for the stations Trondheim (Gloshaugen), Blindern, period 2017-now: Pyranometer data from the Norwegian Centre for Climate Services, https://seklima.met.no/observations/
% Pyranometer-based gapfilling for station Finse, period 2018-now: Pyranometer data from the Finse Eco-Hydrological Observatory, provided by Norbert Pirk (norbert.pirk@geo.uio.no)
% Pyranometer-based gapfilling for station Ny-Ålesund, period 1995-now: (1): Maturilli, Marion; Herber, Andreas; König-Langlo, Gert (2014): Basic and other measurements of radiation from the Baseline Surface Radiation Network (BSRN) Station Ny-Ålesund in the years 1992 to 2013, reference list of 253 datasets. PANGAEA, https://doi.org/10.1594/PANGAEA.150000. (2): Maturilli, Marion (2020): Basic and other measurements of radiation at station Ny-Ålesund (2006-05 et seq). Alfred Wegener Institute - Research Unit Potsdam, PANGAEA, https://doi.org/10.1594/PANGAEA.914927
% Seasonally mean period: 2019	2020	
%
% Columns: Year	Mon	Day	Daynum	Hour	Min	SZA	CIE1987	CIE1998	UVB	UVA	NMSC	DNA	VITD	ANCHOVY	FLINTPLANT	HEP	PAR	Fraction [rel. units]
2022	2	14	45	10	56	73.59	  6.0040E-03	  6.1051E-03	  2.9054E-02	  5.0816E+00	  1.0901E-02	  1.2467E-03	  5.1298E-03	  1.8695E-04	  8.8957E-02	  1.2203E+01	  1.5978E-04	1.000
2022	2	15	46	11	57	73.11	  1.6361E-02	  1.6604E-02	  7.6925E-02	  1.5830E+01	  2.8883E-02	  3.4594E-03	  1.3413E-02	  4.7437E-04	  2.6772E-01	  4.7253E+01	  6.8037E-04	1.000
2022	2	16	47	11	20	72.61	  1.4226E-02	  1.4442E-02	  7.1505E-02	  1.3179E+01	  2.6117E-02	  3.0975E-03	  1.2782E-02	  4.4827E-04	  2.2289E-01	  4.0673E+01	  5.9451E-04	1.000
2022	2	17	48	11	47	72.31	  1.6289E-02	  1.6537E-02	  7.9659E-02	  1.5556E+01	  2.8826E-02	  3.4538E-03	  1.3756E-02	  4.8002E-04	  2.6354E-01	  4.7612E+01	  7.0320E-04	1.000
2022	2	18	49	11	49	71.98	  1.5717E-02	  1.5968E-02	  7.8535E-02	  1.4817E+01	  2.7800E-02	  3.3045E-03	  1.3434E-02	  4.6871E-04	  2.5216E-01	  4.1909E+01	  5.8954E-04	1.000
2022	2	19	50	11	47	71.60	  1.4241E-02	  1.4522E-02	  7.0906E-02	  1.5153E+01	  2.3778E-02	  2.9251E-03	  1.1526E-02	  4.0257E-04	  2.5380E-01	  4.3519E+01	  6.1125E-04	1.000
2022	2	20	51	11	33	71.17	  1.5303E-02	  1.5577E-02	  7.7553E-02	  1.5561E+01	  2.6188E-02	  3.1303E-03	  1.2754E-02	  4.4321E-04	  2.6181E-01	  4.4869E+01	  6.3337E-04	1.000
2022	2	21	52	12	39	72.14	  1.0729E-02	  1.0977E-02	  5.4256E-02	  1.1879E+01	  1.7861E-02	  2.1558E-03	  8.7481E-03	  3.1392E-04	  2.0008E-01	  3.1270E+01	  4.2135E-04	1.000
2022	2	22	53	11	36	70.45	  2.0948E-02	  2.1218E-02	  1.1072E-01	  1.8294E+01	  3.8420E-02	  4.6958E-03	  1.9561E-02	  6.5166E-04	  3.1277E-01	  5.3362E+01	  7.6680E-04	1.000
2022	2	23	54	11	48	70.17	  2.1211E-02	  2.1509E-02	  1.1335E-01	  1.8685E+01	  3.8586E-02	  4.5665E-03	  1.9583E-02	  6.6069E-04	  3.2009E-01	  5.2489E+01	  7.3751E-04	1.000
2022	2	24	55	11	25	69.71	  1.7842E-02	  1.8116E-02	  9.3971E-02	  1.7581E+01	  3.1227E-02	  3.7152E-03	  1.5634E-02	  5.2748E-04	  2.9531E-01	  5.2806E+01	  7.5830E-04	1.000
2022	2	25	56	11	45	69.40	  1.9169E-02	  1.9499E-02	  9.9759E-02	  2.0818E+01	  3.2276E-02	  3.8925E-03	  1.6006E-02	  5.4088E-04	  3.4425E-01	  6.5398E+01	  9.5161E-04	1.000
2022	2	26	57	12	15	69.55	  2.2553E-02	  2.2786E-02	  1.2320E-01	  1.9116E+01	  4.2504E-02	  5.4568E-03	  2.2677E-02	  7.2086E-04	  3.2488E-01	  6.0501E+01	  8.9465E-04	1.000
2022	2	27	58	11	25	68.59	  2.3780E-02	  2.4030E-02	  1.3477E-01	  1.8565E+01	  4.5376E-02	  5.8428E-03	  2.4827E-02	  7.8208E-04	  3.2130E-01	  5.3993E+01	  7.7386E-04	1.000
2022	2	28	59	10	42	68.85	  1.8626E-02	  1.8816E-02	  1.0825E-01	  1.3029E+01	  3.6449E-02	  5.0113E-03	  2.0920E-02	  6.4160E-04	  2.3017E-01	  3.5153E+01	  4.9061E-04	1.000
2022	3	1	60	11	41	67.86	  2.5532E-02	  2.5778E-02	  1.4787E-01	  1.9664E+01	  4.9281E-02	  6.6494E-03	  2.7893E-02	  8.5361E-04	  3.3949E-01	  5.9898E+01	  8.8520E-04	1.000
2022	3	2	61	11	51	67.57	  2.6315E-02	  2.6562E-02	  1.5566E-01	  1.8775E+01	  5.1496E-02	  7.0781E-03	  2.9779E-02	  8.9898E-04	  3.2887E-01	  5.3643E+01	  7.6560E-04	1.000
2022	3	3	62	12	22	67.87	  2.5099E-02	  2.5353E-02	  1.4598E-01	  1.9045E+01	  4.8308E-02	  6.3563E-03	  2.7283E-02	  8.3943E-04	  3.3073E-01	  5.5042E+01	  7.8710E-04	1.000
2022	3	4	63	12	0	66.95	  2.6692E-02	  2.6951E-02	  1.5887E-01	  1.9504E+01	  5.1886E-02	  6.9202E-03	  2.9842E-02	  9.0639E-04	  3.4047E-01	  5.5666E+01	  7.9234E-04	1.000
2022	3	5	64	11	40	66.30	  3.0279E-02	  3.0536E-02	  1.8649E-01	  2.0118E+01	  6.0391E-02	  8.8262E-03	  3.6803E-02	  1.0644E-03	  3.5532E-01	  5.7369E+01	  8.1920E-04	1.000
2022	3	6	65	11	48	65.99	  3.1264E-02	  3.1527E-02	  1.9370E-01	  2.0673E+01	  6.2418E-02	  9.1798E-03	  3.8197E-02	  1.1011E-03	  3.6537E-01	  5.9010E+01	  8.4255E-04	1.000
2022	3	7	66	11	55	65.70	  3.3942E-02	  3.4223E-02	  2.0728E-01	  2.4146E+01	  6.6849E-02	  9.5776E-03	  4.0232E-02	  1.1641E-03	  4.1996E-01	  7.3359E+01	  1.0738E-03	1.000
2022	3	8	67	11	33	65.09	  3.1723E-02	  3.1987E-02	  1.9833E-01	  2.1284E+01	  6.3210E-02	  9.0339E-03	  3.8660E-02	  1.1126E-03	  3.7457E-01	  6.1309E+01	  8.7707E-04	1.000
2022	3	9	68	12	20	65.51	  2.4353E-02	  2.4591E-02	  1.5119E-01	  1.7562E+01	  4.7990E-02	  6.5795E-03	  2.8766E-02	  8.5029E-04	  3.0124E-01	  5.2439E+01	  7.5905E-04	1.000
2022	3	10	69	12	17	65.03	  1.0016E-02	  1.0111E-02	  6.5242E-02	  5.8044E+00	  2.0372E-02	  3.0693E-03	  1.3060E-02	  3.6922E-04	  1.0604E-01	  1.3643E+01	  1.7879E-04	1.000
2022	3	11	70	11	40	63.94	  2.7814E-02	  2.8062E-02	  1.7933E-01	  1.8991E+01	  5.5724E-02	  8.1172E-03	  3.5076E-02	  9.9144E-04	  3.2776E-01	  5.9756E+01	  8.8177E-04	1.000
2022	3	12	71	11	55	63.73	  3.4450E-02	  3.4731E-02	  2.2002E-01	  2.2851E+01	  6.8838E-02	  9.9174E-03	  4.2877E-02	  1.2114E-03	  4.0284E-01	  6.5702E+01	  9.3806E-04	1.000
2022	3	13	72	11	36	63.11	  3.3209E-02	  3.3493E-02	  2.1292E-01	  2.2626E+01	  6.5955E-02	  9.3242E-03	  4.0911E-02	  1.1589E-03	  3.9701E-01	  6.5358E+01	  9.3304E-04	1.000
2022	3	14	73	11	47	62.82	  3.3706E-02	  3.3988E-02	  2.1730E-01	  2.2690E+01	  6.7169E-02	  9.5647E-03	  4.1874E-02	  1.1799E-03	  3.9903E-01	  6.5153E+01	  9.2720E-04	1.000
2022	3	15	74	11	46	62.40	  3.1092E-02	  3.1371E-02	  1.9905E-01	  2.1965E+01	  6.1172E-02	  8.2755E-03	  3.7288E-02	  1.0690E-03	  3.8351E-01	  6.3308E+01	  9.0012E-04	1.000
2022	3	16	75	10	52	62.22	  1.1443E-02	  1.1541E-02	  7.8691E-02	  6.1289E+00	  2.3685E-02	  3.8479E-03	  1.6213E-02	  4.2895E-04	  1.1314E-01	  1.4826E+01	  1.9730E-04	1.000
2022	3	17	76	9	9	66.93	  1.0282E-02	  1.0403E-02	  6.2012E-02	  7.4849E+00	  1.9826E-02	  2.6447E-03	  1.1513E-02	  3.5213E-04	  1.3157E-01	  1.9564E+01	  2.6718E-04	1.000
2022	3	18	77	11	44	61.18	  3.6204E-02	  3.6514E-02	  2.3656E-01	  2.4846E+01	  7.1824E-02	  9.9995E-03	  4.4816E-02	  1.2535E-03	  4.3494E-01	  7.1983E+01	  1.0242E-03	1.000
2022	3	19	78	11	52	60.90	  4.2433E-02	  4.2739E-02	  2.8914E-01	  2.4746E+01	  8.7309E-02	  1.4048E-02	  5.9122E-02	  1.5435E-03	  4.4370E-01	  7.0125E+01	  9.9593E-04	0.825
2022	3	20	79	11	49	60.45	  4.9053E-02	  4.9390E-02	  3.3617E-01	  2.8693E+01	  1.0112E-01	  1.6838E-02	  6.9630E-02	  1.7808E-03	  5.1159E-01	  8.4954E+01	  1.2256E-03	0.901
2022	3	21	80	11	35	59.89	  3.9782E-02	  4.0063E-02	  2.7463E-01	  2.2934E+01	  8.2110E-02	  1.3531E-02	  5.6554E-02	  1.4467E-03	  4.1131E-01	  6.5836E+01	  9.3891E-04	0.945
2022	3	22	81	11	57	59.80	  3.4892E-02	  3.5185E-02	  2.3426E-01	  2.2788E+01	  6.9988E-02	  1.0231E-02	  4.5235E-02	  1.2225E-03	  4.0222E-01	  6.4498E+01	  9.0881E-04	1.000
2022	3	23	82	11	26	59.05	  4.5173E-02	  4.5485E-02	  3.1539E-01	  2.5359E+01	  9.3753E-02	  1.5455E-02	  6.5001E-02	  1.6499E-03	  4.5720E-01	  7.1290E+01	  1.0092E-03	0.742
2022	3	24	83	11	50	58.88	  4.5715E-02	  4.6031E-02	  3.2166E-01	  2.5156E+01	  9.5232E-02	  1.6064E-02	  6.6913E-02	  1.6791E-03	  4.5488E-01	  7.5019E+01	  1.0953E-03	0.915
2022	3	25	84	10	35	58.97	  4.1560E-02	  4.1852E-02	  2.8846E-01	  2.4296E+01	  8.5668E-02	  1.4173E-02	  5.9260E-02	  1.5007E-03	  4.3385E-01	  7.0921E+01	  1.0155E-03	0.981
2022	3	26	85	11	19	57.85	  5.3549E-02	  5.3893E-02	  3.8752E-01	  2.6671E+01	  1.1354E-01	  2.0718E-02	  8.3754E-02	  2.0127E-03	  4.8987E-01	  7.4116E+01	  1.0473E-03	0.997
2022	3	27	86	12	53	60.05	  4.1992E-02	  4.2294E-02	  2.9459E-01	  2.2663E+01	  8.7610E-02	  1.5010E-02	  6.1885E-02	  1.5600E-03	  4.1203E-01	  6.1975E+01	  8.6920E-04	1.000
2022	3	28	87	11	30	57.06	  5.2864E-02	  5.3236E-02	  3.7221E-01	  3.0155E+01	  1.0951E-01	  1.7745E-02	  7.5730E-02	  1.9097E-03	  5.4224E-01	  8.5022E+01	  1.2000E-03	1.000
2022	3	29	88	11	53	56.97	  5.1376E-02	  5.1775E-02	  3.4935E-01	  3.4669E+01	  1.0335E-01	  1.5049E-02	  6.7083E-02	  1.7730E-03	  6.0467E-01	  1.0646E+02	  1.5446E-03	1.000
2022	3	30	89	11	41	56.38	  5.3942E-02	  5.4322E-02	  3.8353E-01	  2.9752E+01	  1.1239E-01	  1.8373E-02	  7.8447E-02	  1.9638E-03	  5.3894E-01	  8.1758E+01	  1.1685E-03	1.000
2022	3	31	90	11	52	56.17	  5.8061E-02	  5.8468E-02	  4.1452E-01	  3.2783E+01	  1.2121E-01	  2.0199E-02	  8.5450E-02	  2.1185E-03	  5.8667E-01	  9.5492E+01	  1.3619E-03	1.000
2022	4	1	91	11	34	55.52	  5.5742E-02	  5.6138E-02	  3.9675E-01	  3.1591E+01	  1.1608E-01	  1.8825E-02	  8.0805E-02	  2.0223E-03	  5.6866E-01	  8.7899E+01	  1.2329E-03	1.000
2022	4	2	92	11	57	55.51	  5.5149E-02	  5.5544E-02	  3.9160E-01	  3.0912E+01	  1.1462E-01	  1.8423E-02	  7.9405E-02	  1.9951E-03	  5.5862E-01	  8.4853E+01	  1.1838E-03	1.000
2022	4	3	93	10	9	56.31	  4.0272E-02	  4.0609E-02	  2.7634E-01	  2.6080E+01	  8.1113E-02	  1.1685E-02	  5.2746E-02	  1.3987E-03	  4.6101E-01	  7.3121E+01	  1.0223E-03	1.000
2022	4	4	94	12	32	56.01	  3.2130E-02	  3.2431E-02	  2.2312E-01	  2.0135E+01	  6.4818E-02	  9.1706E-03	  4.2203E-02	  1.1301E-03	  3.6034E-01	  5.1461E+01	  6.9122E-04	1.000
2022	4	5	95	11	8	53.94	  5.3377E-02	  5.3838E-02	  3.6179E-01	  3.6608E+01	  1.0633E-01	  1.4426E-02	  6.7057E-02	  1.8094E-03	  6.4132E-01	  1.0495E+02	  1.4756E-03	1.000
2022	4	6	96	11	3	53.59	  4.2943E-02	  4.3305E-02	  3.0114E-01	  2.5802E+01	  8.7813E-02	  1.2968E-02	  5.8478E-02	  1.5221E-03	  4.6343E-01	  6.7904E+01	  9.2532E-04	1.000
2022	4	7	97	10	5	54.92	  3.7061E-02	  3.7392E-02	  2.5835E-01	  2.2925E+01	  7.5155E-02	  1.0796E-02	  4.9327E-02	  1.3048E-03	  4.1042E-01	  5.9658E+01	  8.0809E-04	1.000
2022	4	8	98	11	18	52.74	  5.5479E-02	  5.5921E-02	  3.8744E-01	  3.3545E+01	  1.1362E-01	  1.6893E-02	  7.5693E-02	  1.9598E-03	  6.0025E-01	  9.1410E+01	  1.2692E-03	1.000
2022	4	9	99	10	13	53.78	  4.5817E-02	  4.6202E-02	  3.1803E-01	  3.1355E+01	  9.2988E-02	  1.3556E-02	  6.1093E-02	  1.6020E-03	  5.4346E-01	  9.3144E+01	  1.3272E-03	1.000
2022	4	10	100	10	32	52.70	  6.3889E-02	  6.4356E-02	  4.4727E-01	  3.8203E+01	  1.3154E-01	  2.0613E-02	  8.9911E-02	  2.2666E-03	  6.8170E-01	  1.0884E+02	  1.5327E-03	1.000
2022	4	11	101	11	32	51.69	  7.5548E-02	  7.6058E-02	  5.4395E-01	  4.0202E+01	  1.5916E-01	  2.7703E-02	  1.1501E-01	  2.7698E-03	  7.2895E-01	  1.1444E+02	  1.6167E-03	1.000
2022	4	12	102	11	7	51.28	  6.6989E-02	  6.7446E-02	  4.9330E-01	  3.1656E+01	  1.4350E-01	  2.6004E-02	  1.0685E-01	  2.5319E-03	  5.8947E-01	  8.4102E+01	  1.1843E-03	1.000
2022	4	13	103	11	35	50.99	  1.5000E-02	  1.5124E-02	  1.1032E-01	  7.7989E+00	  3.1837E-02	  5.5361E-03	  2.3315E-02	  5.6604E-04	  1.3954E-01	  2.0361E+01	  2.7825E-04	1.000
2022	4	14	104	13	25	55.92	  3.5543E-02	  3.5848E-02	  2.4818E-01	  2.2679E+01	  7.2214E-02	  1.0924E-02	  4.8373E-02	  1.2555E-03	  4.0087E-01	  6.4342E+01	  9.0329E-04	1.000
2022	4	15	105	11	4	50.20	  6.4472E-02	  6.4914E-02	  4.6338E-01	  3.3955E+01	  1.3595E-01	  2.2849E-02	  9.6676E-02	  2.3728E-03	  6.1990E-01	  9.2870E+01	  1.2946E-03	0.602
2022	4	16	106	11	11	49.80	  7.3933E-02	  7.4410E-02	  5.4506E-01	  3.3854E+01	  1.5942E-01	  2.9869E-02	  1.2062E-01	  2.8207E-03	  6.3220E-01	  9.1247E+01	  1.2737E-03	0.938
2022	4	17	107	11	14	49.43	  7.6795E-02	  7.7287E-02	  5.6953E-01	  3.3958E+01	  1.6640E-01	  3.1927E-02	  1.2765E-01	  2.9556E-03	  6.3820E-01	  9.0468E+01	  1.2581E-03	1.000
2022	4	18	108	11	21	49.09	  7.4051E-02	  7.4537E-02	  5.4182E-01	  3.7291E+01	  1.5921E-01	  2.9237E-02	  1.1907E-01	  2.8172E-03	  6.6825E-01	  1.1161E+02	  1.6051E-03	1.000
2022	4	19	109	11	13	48.73	  7.0869E-02	  7.1341E-02	  5.1321E-01	  3.4323E+01	  1.5148E-01	  2.6985E-02	  1.1128E-01	  2.6735E-03	  6.3604E-01	  9.1811E+01	  1.2706E-03	1.000
2022	4	20	110	11	9	48.40	  8.0043E-02	  8.0573E-02	  5.8492E-01	  3.6993E+01	  1.7224E-01	  3.1707E-02	  1.2897E-01	  3.0567E-03	  6.9144E-01	  9.7393E+01	  1.3418E-03	1.000
2022	4	21	111	11	41	48.29	  8.6736E-02	  8.7305E-02	  6.4406E-01	  3.7640E+01	  1.8836E-01	  3.7057E-02	  1.4634E-01	  3.3643E-03	  7.0937E-01	  1.0021E+02	  1.3889E-03	1.000
2022	4	22	112	11	18	47.71	  9.1337E-02	  9.1924E-02	  6.8215E-01	  3.7613E+01	  1.9969E-01	  4.0071E-02	  1.5704E-01	  3.5851E-03	  7.1701E-01	  9.8247E+01	  1.3563E-03	1.000
2022	4	23	113	11	5	47.40	  9.4465E-02	  9.5073E-02	  6.8881E-01	  4.4242E+01	  2.0340E-01	  3.8905E-02	  1.5474E-01	  3.6130E-03	  8.1686E-01	  1.2522E+02	  1.7700E-03	1.000
2022	4	24	114	11	55	47.64	  8.8079E-02	  8.8676E-02	  6.3230E-01	  4.4137E+01	  1.8737E-01	  3.3964E-02	  1.3824E-01	  3.3106E-03	  8.1060E-01	  1.2218E+02	  1.7094E-03	1.000
2022	4	25	115	11	20	46.72	  8.4427E-02	  8.4992E-02	  6.1142E-01	  3.9301E+01	  1.8142E-01	  3.3258E-02	  1.3517E-01	  3.2324E-03	  7.3426E-01	  1.0337E+02	  1.4228E-03	1.000
2022	4	26	116	11	13	46.39	  1.0644E-01	  1.0713E-01	  7.7236E-01	  4.9968E+01	  2.2884E-01	  4.3949E-02	  1.7410E-01	  4.0753E-03	  9.2565E-01	  1.4028E+02	  1.9769E-03	1.000
2022	4	27	117	11	50	46.55	  9.8205E-02	  9.8861E-02	  7.0667E-01	  4.8210E+01	  2.0969E-01	  3.9214E-02	  1.5700E-01	  3.7190E-03	  8.8622E-01	  1.3631E+02	  1.9221E-03	1.000
2022	4	28	118	13	5	50.10	  7.0352E-02	  7.0847E-02	  5.1512E-01	  3.3956E+01	  1.5024E-01	  2.7346E-02	  1.1188E-01	  2.6533E-03	  6.2912E-01	  8.9922E+01	  1.2382E-03	1.000
2022	4	29	119	11	38	45.67	  9.7110E-02	  9.7761E-02	  7.2024E-01	  4.0303E+01	  2.1186E-01	  4.3034E-02	  1.6715E-01	  3.8296E-03	  7.6698E-01	  1.0753E+02	  1.4942E-03	1.000
2022	4	30	120	9	55	47.34	  9.4176E-02	  9.4779E-02	  6.8935E-01	  4.3575E+01	  2.0319E-01	  3.9461E-02	  1.5594E-01	  3.6153E-03	  8.0744E-01	  1.2419E+02	  1.7620E-03	1.000
2022	5	1	121	11	40	45.10	  1.1698E-01	  1.1774E-01	  8.6542E-01	  4.9357E+01	  2.5504E-01	  5.2980E-02	  2.0297E-01	  4.6052E-03	  9.3123E-01	  1.3680E+02	  1.9250E-03	1.000
2022	5	2	122	11	44	44.90	  9.7258E-02	  9.7909E-02	  7.3216E-01	  3.6867E+01	  2.1439E-01	  4.5912E-02	  1.7450E-01	  3.9128E-03	  7.1425E-01	  9.9418E+01	  1.3835E-03	1.000
2022	5	3	123	11	17	44.25	  1.1327E-01	  1.1400E-01	  8.4118E-01	  4.6755E+01	  2.4822E-01	  5.2179E-02	  1.9900E-01	  4.5049E-03	  8.8359E-01	  1.3035E+02	  1.8390E-03	1.000
2022	5	4	124	10	38	44.40	  9.1779E-02	  9.2390E-02	  6.7355E-01	  3.8982E+01	  1.9957E-01	  3.9728E-02	  1.5529E-01	  3.6091E-03	  7.3968E-01	  1.0193E+02	  1.4040E-03	1.000
2022	5	5	125	9	53	46.00	  1.0358E-01	  1.0424E-01	  7.6601E-01	  4.3502E+01	  2.2588E-01	  4.5908E-02	  1.7779E-01	  4.0938E-03	  8.2517E-01	  1.1580E+02	  1.6072E-03	1.000
2022	5	6	126	11	22	43.43	  1.1686E-01	  1.1762E-01	  8.7074E-01	  4.5395E+01	  2.5693E-01	  5.4315E-02	  2.0685E-01	  4.6870E-03	  8.7513E-01	  1.2269E+02	  1.7370E-03	1.000
2022	5	7	127	10	38	43.56	  1.0708E-01	  1.0778E-01	  7.8753E-01	  4.4358E+01	  2.3362E-01	  4.7321E-02	  1.8336E-01	  4.2373E-03	  8.4532E-01	  1.1649E+02	  1.6097E-03	1.000
2022	5	8	128	11	3	42.88	  1.0209E-01	  1.0275E-01	  7.5168E-01	  4.1431E+01	  2.2319E-01	  4.5296E-02	  1.7542E-01	  4.0596E-03	  7.9369E-01	  1.0694E+02	  1.4695E-03	1.000
2022	5	9	129	11	26	42.66	  1.0726E-01	  1.0795E-01	  7.9642E-01	  4.1725E+01	  2.3564E-01	  4.9268E-02	  1.8842E-01	  4.3022E-03	  8.0595E-01	  1.0694E+02	  1.4694E-03	1.000
2022	5	10	130	8	25	51.83	  3.4993E-02	  3.5248E-02	  2.6031E-01	  1.6006E+01	  7.5115E-02	  1.3766E-02	  5.6490E-02	  1.3336E-03	  3.0096E-01	  3.9983E+01	  5.5470E-04	1.000
2022	5	11	131	10	53	42.21	  1.0453E-01	  1.0524E-01	  7.4814E-01	  4.9101E+01	  2.2402E-01	  4.2399E-02	  1.6829E-01	  4.0300E-03	  9.1474E-01	  1.3249E+02	  1.8405E-03	1.000
2022	5	12	132	12	16	43.38	  1.0002E-01	  1.0071E-01	  7.1452E-01	  4.7841E+01	  2.1377E-01	  3.9636E-02	  1.5909E-01	  3.8355E-03	  8.8909E-01	  1.2804E+02	  1.7710E-03	1.000
2022	5	13	133	9	9	47.06	  8.6000E-02	  8.6570E-02	  6.1792E-01	  4.2281E+01	  1.8355E-01	  3.3389E-02	  1.3567E-01	  3.2480E-03	  7.7903E-01	  1.1708E+02	  1.6398E-03	1.000
2022	5	14	134	11	35	41.55	  1.1063E-01	  1.1136E-01	  7.9694E-01	  4.9768E+01	  2.3851E-01	  4.5879E-02	  1.8099E-01	  4.3064E-03	  9.3527E-01	  1.3391E+02	  1.8623E-03	1.000
2022	5	15	135	10	42	41.46	  1.2679E-01	  1.2758E-01	  9.3164E-01	  5.3138E+01	  2.7655E-01	  5.8560E-02	  2.2103E-01	  5.0179E-03	  1.0029E+00	  1.5079E+02	  2.1428E-03	1.000
2022	5	16	136	11	47	41.36	  1.1811E-01	  1.1887E-01	  8.8231E-01	  4.4234E+01	  2.6060E-01	  5.5981E-02	  2.1138E-01	  4.7770E-03	  8.6056E-01	  1.1344E+02	  1.5631E-03	1.000
2022	5	17	137	11	3	40.69	  1.1850E-01	  1.1925E-01	  8.8384E-01	  4.4342E+01	  2.6135E-01	  5.5934E-02	  2.1137E-01	  4.7886E-03	  8.6352E-01	  1.1321E+02	  1.5560E-03	1.000
2022	5	18	138	9	28	44.51	  9.9969E-02	  1.0062E-01	  7.3519E-01	  4.3410E+01	  2.1781E-01	  4.3855E-02	  1.7049E-01	  3.9369E-03	  8.1662E-01	  1.1811E+02	  1.6504E-03	1.000
2022	5	19	139	8	34	49.03	  9.1228E-02	  9.1810E-02	  6.7324E-01	  4.1887E+01	  1.9690E-01	  3.9197E-02	  1.5185E-01	  3.4883E-03	  7.7749E-01	  1.1812E+02	  1.6696E-03	1.000
2022	5	20	140	11	48	40.54	  1.2207E-01	  1.2287E-01	  8.9057E-01	  5.2269E+01	  2.6501E-01	  5.4042E-02	  2.0745E-01	  4.8064E-03	  9.8822E-01	  1.4163E+02	  1.9786E-03	1.000
2022	5	21	141	10	43	40.17	  7.1849E-02	  7.2368E-02	  5.2864E-01	  2.8899E+01	  1.5654E-01	  3.1079E-02	  1.2168E-01	  2.8672E-03	  5.6015E-01	  6.7537E+01	  9.5666E-04	1.000
2022	5	22	142	11	20	39.66	  1.3236E-01	  1.3321E-01	  9.7574E-01	  5.3470E+01	  2.8931E-01	  6.0535E-02	  2.3008E-01	  5.2696E-03	  1.0237E+00	  1.4154E+02	  1.9655E-03	1.000
