% Station Kjeller, daily max irradiances and sampling fractions based on 1-minute measurement samples (0= complete loss of measurements, 1=lossfree measurement)
% The station is drifted by NILU - Norwegian Institute for Air Research (email: tove.svendby@nilu.no)
% Units: W/m^2, except PAR [mol/(s m^2)]
% Calculations and calibrations: Bjørn Johnsen, Norwegian Authority of Radiation and Nuclear Safety
% E-mail: Bjorn.Johnsen@dsa.no	Date of processing: 02-Mar-2024 14:04:14
%
% Actionspectra:
% CIE1987: Erythema action spectrum: A.F. McKinlay, A.F. and B.L. Diffey, A reference action spectrum for ultraviolet induced erythema in human skin", CIE Research Note, 6(1), 17-22, 1987
% CIE1998: Erythema action spectrum: Commission Internationale de l’Eclairage (1998) Erythema Reference Action Spectrum and Standard Erythema Dose. CIE S007E-1998. CIE Central Bureau, Vienna, Austria
% UVB: ISO 21348 Definitions of Solar Irradiance Spectral Categories (280<=Wl<315 nm)
% UVA: ISO 21348 Definitions of Solar Irradiance Spectral Categories (315<=Wl<400 nm)
% NMSC: ISO/FDIS 28077:2016E Photocarcinogenesis Action Spectrum, (Non-Melanoma Skin Cancers, NMSC). CIE Central Bureau, Vienna
% DNA: R. B. Setlow, The wavelengths in sunlight effective in producing skin cancer: a theoretical analysis", Proc. Nat. Acad. Sci., USA, 71 , No. 9,  pp. 3363-3366, 1974. Converted from effect per quantum to effect per energy. Downloaded from: http://uv.biospherical.com/Version2/doserates/SetlowTUV.txt
% VITD: CIE 174:2006, Action spectrum for the conversion of 7-DH7 to previtamin D3 in human skin
% ANCHOVY: Action spectrum for damage to eggs and larvae of northern anchovy. Spectrum sugge and sted by: J.H. Hunter, J.H. Taylor, and H.G. Moser, "Effect of ultraviolet irradiation on eggs and larvae of the northern anchovy, Engraulis mordax, and the pacific mackerel, Scomber japonicus, during the embryonic stage", Photochemistry and Photobiology, 29, 325-338, 1979. Downloaded from: http://uv.biospherical.com/Version2/doserates/Hunter.txt
% FLINTPLANT: Action spectrum for growth responses of plants. Action spectrum suggested by: S. D. Flint and M. M. Caldwell, "A biological spectral weighting function for ozone depletion research with higher plants", Physiologia Plantarum, 117,137-144, 2003. Downloaded from: http://uv.biospherical.com/Version2/doserates/Flint.txt
% HEP: A. Brun & B. Hamre. Proposed action spectrum for Hematopoetic porfyri, HEP
% PAR: Photosynthetic active radiation, 400-700 nm
%
% Gaps in measurements have been filled with ancillary measurement data (Finse), or clear sky modelled data, adjusted for cloud influence. Source of UV-cloud modification factors: Listed below for the respective station and period
% STRÅNG-based data (http://strang.smhi.se/extraction/index.php) period: 	
% Octa-based data from the Norwegian Centre for Climate Services, https://seklima.met.no/observations/, period: 	
% Solar Light SL-501 UV-Biometer measurements (Finse only), from an instrument operated by DSA, period: 	
% Pyranometer-based gapfilling for stations Landvik, Kise, Trondheim (Kvithamar), Tromsø (Holt), Andøya (Sortland), Blindern (Aas), Kjeller (Skjetten): Pyranometer data provided by Agrometeorology Norway (LMT), http://lmt.bioforsk.no. Period: 2019	2020	2021	2022	2023	
% Pyranometer-based gapfilling for station Bergen, period 1995-now: Pyranometer data from the Radiation Observatory at the University of Bergen and clear sky modelled global radiation for all stations is provided by Jan-Asle Olseth (Jan.Olseth@uib.no). Data past 2014 downloaded from https://veret.gfi.uib.no/taarn
%
% Pyranometer-based gapfilling for the stations Trondheim (Gloshaugen), Blindern, period 2017-now: Pyranometer data from the Norwegian Centre for Climate Services, https://seklima.met.no/observations/
% Pyranometer-based gapfilling for station Finse, period 2018-now: Pyranometer data from the Finse Eco-Hydrological Observatory, provided by Norbert Pirk (norbert.pirk@geo.uio.no)
% Pyranometer-based gapfilling for station Ny-Ålesund, period 1995-now: (1): Maturilli, Marion; Herber, Andreas; König-Langlo, Gert (2014): Basic and other measurements of radiation from the Baseline Surface Radiation Network (BSRN) Station Ny-Ålesund in the years 1992 to 2013, reference list of 253 datasets. PANGAEA, https://doi.org/10.1594/PANGAEA.150000. (2): Maturilli, Marion (2020): Basic and other measurements of radiation at station Ny-Ålesund (2006-05 et seq). Alfred Wegener Institute - Research Unit Potsdam, PANGAEA, https://doi.org/10.1594/PANGAEA.914927
% Seasonally mean period: 2019	2020	
%
% Columns: Year	Mon	Day	Daynum	Hour	Min	SZA	CIE1987	CIE1998	UVB	UVA	NMSC	DNA	VITD	ANCHOVY	FLINTPLANT	HEP	PAR	Fraction [rel. units]
2022	12	1	335	10	48	81.74	  3.5638E-03	  3.6323E-03	  1.0327E-02	  3.1489E+00	  6.7725E-03	  6.0537E-04	  2.1689E-03	  1.0751E-04	  5.5086E-02	  7.5298E+00	  9.8175E-05	1.000
2022	12	2	336	11	12	81.82	  3.5001E-03	  3.5680E-03	  1.0085E-02	  3.0800E+00	  6.6633E-03	  5.7624E-04	  2.1005E-03	  1.0585E-04	  5.4003E-02	  7.2201E+00	  9.3262E-05	1.000
2022	12	3	337	11	13	81.96	  2.4191E-03	  2.4788E-03	  6.8793E-03	  2.4503E+00	  4.3203E-03	  4.0692E-04	  1.3914E-03	  6.9588E-05	  4.2091E-02	  5.8730E+00	  7.5527E-05	1.000
2022	12	4	338	11	24	82.16	  2.0689E-03	  2.1277E-03	  5.7861E-03	  2.2510E+00	  3.5194E-03	  3.5411E-04	  1.1481E-03	  5.7057E-05	  3.8413E-02	  5.4188E+00	  6.9666E-05	1.000
2022	12	5	339	12	15	83.38	  3.2349E-03	  3.3182E-03	  8.2535E-03	  3.4236E+00	  5.8375E-03	  5.2454E-04	  1.7120E-03	  9.0152E-05	  5.8229E-02	  8.8183E+00	  1.1737E-04	1.000
2022	12	6	340	11	3	82.32	  3.8199E-03	  3.9143E-03	  1.0498E-02	  4.1252E+00	  6.8069E-03	  6.4964E-04	  2.1567E-03	  1.0828E-04	  6.9615E-02	  1.1507E+01	  1.5889E-04	1.000
2022	12	7	341	10	42	82.59	  3.4997E-03	  3.6065E-03	  8.8506E-03	  4.7156E+00	  5.3481E-03	  6.5412E-04	  1.7553E-03	  8.1042E-05	  7.7503E-02	  1.3706E+01	  1.9065E-04	1.000
2022	12	8	342	12	2	83.27	  2.4203E-03	  2.5044E-03	  6.1662E-03	  3.1014E+00	  3.7824E-03	  4.3283E-04	  1.2240E-03	  6.0222E-05	  5.1626E-02	  8.1150E+00	  1.0756E-04	1.000
2022	12	9	343	10	47	82.74	  2.9750E-03	  3.0660E-03	  7.7131E-03	  3.6855E+00	  4.7724E-03	  5.2953E-04	  1.5351E-03	  7.4524E-05	  6.1468E-02	  9.8814E+00	  1.3306E-04	1.000
2022	12	10	344	11	9	82.72	  3.6033E-03	  3.7091E-03	  9.4167E-03	  4.3100E+00	  5.9238E-03	  6.3705E-04	  1.8941E-03	  9.2705E-05	  7.2194E-02	  1.1430E+01	  1.5341E-04	1.000
2022	12	11	345	11	12	82.80	  3.1169E-03	  3.2224E-03	  8.2978E-03	  3.8144E+00	  4.9587E-03	  5.6974E-04	  1.6594E-03	  8.0582E-05	  6.3823E-02	  9.8255E+00	  1.2977E-04	1.000
2022	12	12	346	11	39	83.09	  3.2487E-03	  3.3555E-03	  8.4790E-03	  3.8886E+00	  5.2845E-03	  5.8356E-04	  1.7182E-03	  8.4942E-05	  6.5377E-02	  9.9819E+00	  1.3166E-04	1.000
2022	12	13	347	11	32	83.06	  2.7526E-03	  2.8369E-03	  7.2290E-03	  3.1551E+00	  4.6505E-03	  4.7244E-04	  1.4698E-03	  7.4848E-05	  5.3297E-02	  8.0453E+00	  1.0655E-04	1.000
2022	12	14	348	11	12	83.00	  3.1712E-03	  3.3012E-03	  8.4673E-03	  4.1943E+00	  4.6403E-03	  6.1693E-04	  1.6720E-03	  7.8769E-05	  7.0048E-02	  1.0193E+01	  1.3013E-04	1.000
2022	12	15	349	11	21	83.08	  3.5189E-03	  3.6407E-03	  9.3463E-03	  4.1989E+00	  5.6912E-03	  6.4331E-04	  1.8927E-03	  9.3172E-05	  7.0838E-02	  1.0168E+01	  1.3061E-04	1.000
2022	12	16	350	11	1	83.13	  3.9045E-03	  4.0073E-03	  1.0050E-02	  4.2493E+00	  6.8899E-03	  6.5233E-04	  2.0748E-03	  1.0669E-04	  7.2001E-02	  1.0899E+01	  1.4460E-04	1.000
2022	12	17	351	12	40	85.07	  1.7437E-03	  1.7993E-03	  4.3979E-03	  1.8228E+00	  3.2616E-03	  2.8594E-04	  9.0864E-04	  5.0313E-05	  3.1082E-02	  4.1224E+00	  5.0838E-05	1.000
2022	12	18	352	11	22	83.20	  3.8325E-03	  3.9478E-03	  9.9361E-03	  4.5863E+00	  6.4864E-03	  6.8425E-04	  2.0575E-03	  1.0244E-04	  7.6551E-02	  1.2411E+01	  1.6783E-04	1.000
2022	12	19	353	10	10	84.19	  2.7343E-03	  2.7985E-03	  6.7852E-03	  2.5645E+00	  5.3854E-03	  4.2357E-04	  1.4681E-03	  8.1853E-05	  4.4299E-02	  6.0516E+00	  7.7509E-05	1.000
2022	12	20	354	10	58	83.27	  3.3711E-03	  3.4440E-03	  9.0671E-03	  3.0290E+00	  6.6907E-03	  5.4880E-04	  1.9748E-03	  1.0575E-04	  5.2478E-02	  7.1146E+00	  9.0947E-05	1.000
2022	12	21	355	11	14	83.22	  4.3344E-03	  4.4320E-03	  1.1307E-02	  4.1115E+00	  8.2501E-03	  6.8475E-04	  2.3880E-03	  1.2789E-04	  7.1085E-02	  9.9690E+00	  1.2972E-04	1.000
2022	12	22	356	11	52	83.58	  2.6809E-03	  2.7576E-03	  7.0348E-03	  2.9150E+00	  4.9327E-03	  4.4009E-04	  1.4782E-03	  7.9231E-05	  4.9332E-02	  7.6117E+00	  1.0173E-04	1.000
2022	12	23	357	11	19	83.22	  3.7141E-03	  3.8305E-03	  9.5860E-03	  4.3693E+00	  6.1718E-03	  6.6515E-04	  1.9693E-03	  9.7763E-05	  7.3455E-02	  1.1076E+01	  1.4525E-04	1.000
2022	12	24	358	11	18	83.21	  3.0241E-03	  3.1299E-03	  8.0720E-03	  3.5399E+00	  4.9815E-03	  5.3482E-04	  1.6319E-03	  8.2695E-05	  5.9836E-02	  8.4119E+00	  1.0661E-04	1.000
2022	12	25	359	10	25	83.83	  1.8910E-03	  1.9654E-03	  4.7173E-03	  2.4570E+00	  2.8773E-03	  3.2441E-04	  9.1665E-04	  4.6929E-05	  4.1047E-02	  5.9568E+00	  7.5823E-05	1.000
2022	12	26	360	11	51	83.46	  1.9336E-03	  2.0022E-03	  5.0164E-03	  2.3016E+00	  3.1375E-03	  3.4415E-04	  1.0165E-03	  5.1328E-05	  3.8837E-02	  5.4542E+00	  6.8902E-05	1.000
2022	12	27	361	11	31	83.18	  3.7357E-03	  3.8472E-03	  9.4945E-03	  4.4630E+00	  6.2163E-03	  6.4124E-04	  1.9223E-03	  9.7814E-05	  7.4741E-02	  1.1763E+01	  1.5728E-04	1.000
2022	12	28	362	11	27	83.11	  2.7571E-03	  2.8507E-03	  7.2171E-03	  3.3576E+00	  4.4523E-03	  4.7969E-04	  1.4340E-03	  7.2299E-05	  5.6310E-02	  8.4740E+00	  1.1078E-04	1.000
2022	12	29	363	11	34	83.10	  2.1489E-03	  2.2317E-03	  5.6453E-03	  2.7483E+00	  3.2534E-03	  3.8230E-04	  1.0922E-03	  5.4162E-05	  4.6106E-02	  6.5572E+00	  8.2938E-05	1.000
2022	12	30	364	11	6	83.01	  3.6497E-03	  3.7549E-03	  9.4792E-03	  4.2035E+00	  6.2006E-03	  6.2556E-04	  1.9293E-03	  9.7508E-05	  7.0753E-02	  1.0888E+01	  1.4469E-04	1.000
2022	12	31	365	11	16	82.91	  3.7836E-03	  3.8936E-03	  9.8183E-03	  4.4059E+00	  6.3382E-03	  6.4830E-04	  1.9783E-03	  9.9411E-05	  7.4133E-02	  1.1406E+01	  1.5151E-04	1.000
2023	1	1	1	11	14	82.85	  3.5990E-03	  3.7109E-03	  9.4107E-03	  4.3195E+00	  5.8639E-03	  6.3005E-04	  1.8789E-03	  9.3032E-05	  7.2513E-02	  1.1114E+01	  1.4699E-04	1.000
2023	1	2	2	11	15	82.77	  3.7100E-03	  3.8191E-03	  1.0112E-02	  3.9166E+00	  6.4597E-03	  6.3305E-04	  2.0605E-03	  1.0518E-04	  6.7132E-02	  9.0597E+00	  1.1415E-04	1.000
2023	1	3	3	11	25	82.68	  4.1338E-03	  4.2491E-03	  1.0957E-02	  4.6519E+00	  7.0415E-03	  7.0930E-04	  2.2159E-03	  1.1090E-04	  7.8655E-02	  1.1877E+01	  1.5712E-04	1.000
2023	1	4	4	11	48	82.78	  1.8771E-03	  1.9283E-03	  4.9649E-03	  2.0209E+00	  3.2731E-03	  2.9053E-04	  9.7772E-04	  5.1793E-05	  3.4513E-02	  4.8787E+00	  6.2963E-05	1.000
2023	1	5	5	11	48	82.67	  3.6867E-03	  3.7723E-03	  1.0064E-02	  3.4600E+00	  6.8999E-03	  5.8417E-04	  2.0777E-03	  1.0954E-04	  6.0202E-02	  7.9135E+00	  1.0010E-04	1.000
2023	1	6	6	11	22	82.38	  2.8228E-03	  2.8862E-03	  7.5007E-03	  2.9984E+00	  5.0399E-03	  4.4555E-04	  1.5039E-03	  7.7389E-05	  5.0851E-02	  8.0992E+00	  1.1180E-04	1.000
2023	1	7	7	10	25	83.08	  2.9379E-03	  3.0165E-03	  7.7222E-03	  3.0423E+00	  5.2670E-03	  4.7072E-04	  1.5759E-03	  8.3287E-05	  5.2162E-02	  7.2229E+00	  9.2454E-05	1.000
2023	1	8	8	11	6	82.21	  3.8811E-03	  3.9795E-03	  1.1026E-02	  3.7197E+00	  7.0475E-03	  6.4354E-04	  2.2484E-03	  1.1476E-04	  6.4765E-02	  9.0930E+00	  1.2347E-04	1.000
2023	1	9	9	10	5	83.53	  2.4034E-03	  2.4802E-03	  6.1957E-03	  2.7209E+00	  4.0884E-03	  4.1317E-04	  1.2681E-03	  6.5324E-05	  4.6091E-02	  6.5680E+00	  8.6450E-05	1.000
2023	1	10	10	12	33	83.12	  2.9888E-03	  3.0760E-03	  8.3140E-03	  3.1991E+00	  5.2269E-03	  5.0349E-04	  1.6510E-03	  8.3706E-05	  5.4668E-02	  7.5190E+00	  9.5422E-05	1.000
2023	1	11	11	11	24	81.74	  5.4884E-03	  5.6041E-03	  1.5469E-02	  5.4795E+00	  9.9302E-03	  9.1847E-04	  3.1443E-03	  1.5529E-04	  9.3957E-02	  1.4178E+01	  1.9075E-04	1.000
2023	1	12	12	11	20	81.59	  4.9115E-03	  5.0410E-03	  1.4009E-02	  5.4443E+00	  8.2889E-03	  8.6233E-04	  2.7622E-03	  1.3287E-04	  9.2221E-02	  1.4635E+01	  1.9900E-04	1.000
2023	1	13	13	11	53	81.65	  2.9426E-03	  3.0305E-03	  8.4158E-03	  3.4087E+00	  4.7808E-03	  5.2421E-04	  1.6311E-03	  7.7906E-05	  5.7683E-02	  8.6169E+00	  1.1401E-04	1.000
2023	1	14	14	12	20	82.06	  3.4869E-03	  3.5805E-03	  9.8998E-03	  3.5972E+00	  6.1070E-03	  5.9420E-04	  1.9910E-03	  9.9402E-05	  6.1825E-02	  8.5439E+00	  1.0961E-04	1.000
2023	1	15	15	10	41	81.59	  3.3863E-03	  3.5033E-03	  1.0356E-02	  4.0025E+00	  5.3869E-03	  6.2707E-04	  1.9873E-03	  9.4416E-05	  6.7959E-02	  9.2371E+00	  1.1575E-04	1.000
2023	1	16	16	11	27	80.92	  5.1749E-03	  5.3353E-03	  1.5548E-02	  6.3161E+00	  8.0873E-03	  9.7541E-04	  2.9400E-03	  1.3385E-04	  1.0570E-01	  1.6720E+01	  2.2458E-04	1.000
2023	1	17	17	11	18	80.76	  3.4262E-03	  3.5443E-03	  1.0515E-02	  4.2499E+00	  5.1726E-03	  6.5247E-04	  1.9458E-03	  8.7737E-05	  7.1607E-02	  1.0297E+01	  1.3206E-04	1.000
2023	1	18	18	11	28	80.55	  4.1615E-03	  4.2912E-03	  1.2719E-02	  5.1265E+00	  6.4165E-03	  7.8347E-04	  2.3613E-03	  1.0585E-04	  8.6055E-02	  1.3194E+01	  1.7493E-04	1.000
2023	1	19	19	11	57	80.60	  4.3990E-03	  4.5317E-03	  1.3981E-02	  5.2291E+00	  7.0215E-03	  8.0829E-04	  2.6077E-03	  1.1900E-04	  8.8262E-02	  1.3160E+01	  1.7297E-04	1.000
2023	1	20	20	11	54	80.35	  6.1516E-03	  6.3252E-03	  1.9159E-02	  7.1558E+00	  9.8577E-03	  1.1430E-03	  3.5997E-03	  1.6259E-04	  1.2086E-01	  1.8358E+01	  2.4391E-04	1.000
2023	1	21	21	12	0	80.23	  6.9571E-03	  7.1079E-03	  2.2146E-02	  6.7364E+00	  1.2340E-02	  1.2092E-03	  4.3084E-03	  2.0050E-04	  1.1663E-01	  1.6363E+01	  2.1424E-04	1.000
2023	1	22	22	11	16	79.76	  5.7855E-03	  5.9059E-03	  1.9192E-02	  5.3528E+00	  1.0396E-02	  9.9451E-04	  3.6959E-03	  1.7065E-04	  9.3402E-02	  1.2499E+01	  1.6079E-04	1.000
2023	1	23	23	11	24	79.51	  5.2578E-03	  5.3666E-03	  1.7534E-02	  5.0737E+00	  9.3014E-03	  9.0406E-04	  3.3234E-03	  1.5169E-04	  8.7890E-02	  1.2431E+01	  1.6573E-04	1.000
2023	1	24	24	10	25	80.30	  4.0383E-03	  4.1306E-03	  1.3418E-02	  4.1066E+00	  7.0129E-03	  6.7863E-04	  2.5251E-03	  1.1457E-04	  7.0623E-02	  1.0147E+01	  1.3373E-04	1.000
2023	1	25	25	11	52	79.20	  7.1001E-03	  7.2371E-03	  2.4341E-02	  6.5634E+00	  1.2763E-02	  1.3094E-03	  4.7309E-03	  2.0800E-04	  1.1412E-01	  1.6182E+01	  2.1512E-04	1.000
2023	1	26	26	11	33	78.82	  8.7560E-03	  8.9073E-03	  3.0528E-02	  8.0787E+00	  1.5843E-02	  1.6893E-03	  5.9967E-03	  2.5494E-04	  1.3974E-01	  2.1283E+01	  2.9147E-04	1.000
2023	1	27	27	11	40	78.60	  9.3843E-03	  9.5313E-03	  3.3521E-02	  8.2261E+00	  1.7369E-02	  1.8573E-03	  6.6899E-03	  2.8017E-04	  1.4308E-01	  2.1742E+01	  2.9900E-04	1.000
2023	1	28	28	11	41	78.36	  1.0777E-02	  1.0924E-02	  3.9466E-02	  8.7472E+00	  2.0469E-02	  2.2441E-03	  8.0815E-03	  3.3018E-04	  1.5370E-01	  2.3453E+01	  3.2568E-04	1.000
2023	1	29	29	12	11	78.53	  9.7746E-03	  9.8865E-03	  3.7944E-02	  6.0892E+00	  1.9912E-02	  2.4387E-03	  8.5030E-03	  3.3045E-04	  1.1211E-01	  1.3853E+01	  1.8247E-04	1.000
2023	1	30	30	11	41	77.84	  1.0171E-02	  1.0330E-02	  3.7851E-02	  9.1684E+00	  1.8519E-02	  2.0506E-03	  7.3673E-03	  2.9868E-04	  1.5860E-01	  2.4771E+01	  3.4361E-04	1.000
2023	1	31	31	11	15	77.58	  1.0529E-02	  1.0675E-02	  4.0380E-02	  8.6983E+00	  1.9763E-02	  2.1952E-03	  8.0366E-03	  3.2091E-04	  1.5242E-01	  2.4460E+01	  3.5262E-04	1.000
2023	2	1	32	11	10	77.36	  5.0010E-03	  5.1127E-03	  1.9596E-02	  5.0004E+00	  8.6115E-03	  9.8448E-04	  3.5752E-03	  1.4531E-04	  8.6166E-02	  1.2028E+01	  1.5609E-04	1.000
2023	2	2	33	11	23	76.99	  1.1154E-02	  1.1330E-02	  4.4194E-02	  9.8319E+00	  2.0335E-02	  2.3201E-03	  8.4741E-03	  3.3221E-04	  1.7066E-01	  2.6074E+01	  3.5919E-04	1.000
2023	2	3	34	10	51	77.10	  8.3671E-03	  8.5611E-03	  3.3007E-02	  8.6633E+00	  1.4100E-02	  1.6591E-03	  5.9170E-03	  2.3860E-04	  1.4557E-01	  2.4273E+01	  3.3743E-04	1.000
2023	2	4	35	11	30	76.41	  1.4107E-02	  1.4272E-02	  5.9266E-02	  1.0556E+01	  2.7220E-02	  3.2680E-03	  1.2011E-02	  4.4743E-04	  1.8714E-01	  2.7683E+01	  3.8358E-04	1.000
2023	2	5	36	11	21	76.13	  1.2807E-02	  1.3003E-02	  5.3374E-02	  1.1193E+01	  2.3351E-02	  2.6500E-03	  9.9918E-03	  3.8382E-04	  1.9442E-01	  2.9585E+01	  4.0713E-04	1.000
2023	2	6	37	11	52	75.94	  1.5143E-02	  1.5288E-02	  6.7133E-02	  1.0221E+01	  3.0097E-02	  4.0110E-03	  1.4432E-02	  5.0310E-04	  1.8330E-01	  2.7245E+01	  3.8238E-04	1.000
2023	2	7	38	12	8	75.90	  1.0356E-02	  1.0481E-02	  4.6319E-02	  8.5433E+00	  2.0406E-02	  2.5314E-03	  9.4854E-03	  3.4480E-04	  1.4755E-01	  2.3653E+01	  3.3150E-04	1.000
2023	2	8	39	12	42	76.59	  1.2079E-02	  1.2258E-02	  4.9170E-02	  1.0485E+01	  2.2151E-02	  2.4480E-03	  9.3030E-03	  3.6153E-04	  1.8237E-01	  2.7832E+01	  3.8417E-04	0.998
2023	2	9	40	11	43	74.93	  1.2397E-02	  1.2584E-02	  5.4583E-02	  1.1281E+01	  2.2303E-02	  2.6431E-03	  9.9657E-03	  3.6654E-04	  1.9376E-01	  3.1494E+01	  4.4273E-04	1.000
2023	2	10	41	10	54	74.93	  1.1717E-02	  1.1855E-02	  5.4252E-02	  8.4451E+00	  2.2692E-02	  2.9170E-03	  1.0862E-02	  3.8081E-04	  1.5040E-01	  2.2089E+01	  3.0784E-04	1.000
2023	2	11	42	10	9	76.04	  1.5374E-02	  1.5528E-02	  6.9113E-02	  1.1648E+01	  2.9795E-02	  3.9993E-03	  1.4488E-02	  5.0120E-04	  2.0441E-01	  3.3403E+01	  4.8013E-04	1.000
2023	2	12	43	11	29	73.92	  1.7260E-02	  1.7411E-02	  8.8884E-02	  9.6999E+00	  3.5504E-02	  5.7807E-03	  1.9833E-02	  6.1092E-04	  1.7849E-01	  2.4121E+01	  3.3044E-04	1.000
2023	2	13	44	11	36	73.60	  2.1028E-02	  2.1206E-02	  1.0753E-01	  1.2706E+01	  4.2704E-02	  6.6524E-03	  2.3340E-02	  7.2748E-04	  2.3036E-01	  3.3999E+01	  4.7959E-04	1.000
2023	2	14	45	10	52	73.67	  2.0265E-02	  2.0430E-02	  1.0421E-01	  1.1791E+01	  4.1501E-02	  6.6989E-03	  2.3210E-02	  7.0863E-04	  2.1484E-01	  3.1561E+01	  4.4609E-04	1.000
2023	2	15	46	11	49	73.01	  1.6239E-02	  1.6389E-02	  8.6208E-02	  9.4360E+00	  3.3053E-02	  5.1208E-03	  1.8456E-02	  5.7227E-04	  1.7324E-01	  2.2989E+01	  3.1118E-04	1.000
2023	2	16	47	12	17	73.18	  1.3995E-02	  1.4179E-02	  6.6464E-02	  1.3110E+01	  2.5188E-02	  3.1093E-03	  1.2154E-02	  4.1885E-04	  2.2183E-01	  4.0274E+01	  5.8954E-04	1.000
2023	2	17	48	11	40	72.25	  6.4172E-03	  6.5141E-03	  3.3199E-02	  5.1624E+00	  1.1943E-02	  1.4266E-03	  5.9658E-03	  2.0720E-04	  9.0773E-02	  1.2544E+01	  1.6761E-04	1.000
2023	2	18	49	11	31	71.88	  1.9728E-02	  1.9937E-02	  1.0320E-01	  1.4698E+01	  3.8025E-02	  5.0805E-03	  1.9884E-02	  6.4611E-04	  2.5764E-01	  4.1029E+01	  5.8181E-04	1.000
2023	2	19	50	11	31	71.52	  1.7059E-02	  1.7292E-02	  8.7395E-02	  1.4953E+01	  3.1136E-02	  3.7819E-03	  1.5467E-02	  5.2608E-04	  2.5644E-01	  4.2491E+01	  6.0221E-04	1.000
2023	2	20	51	11	34	71.17	  1.8591E-02	  1.8848E-02	  9.5574E-02	  1.6736E+01	  3.3658E-02	  3.9953E-03	  1.6611E-02	  5.6760E-04	  2.8565E-01	  4.8342E+01	  6.8784E-04	1.000
2023	2	21	52	11	33	70.81	  1.9316E-02	  1.9549E-02	  1.0258E-01	  1.5704E+01	  3.6218E-02	  4.4513E-03	  1.8564E-02	  6.1708E-04	  2.7194E-01	  4.4098E+01	  6.2330E-04	1.000
2023	2	22	53	11	57	70.65	  1.1478E-02	  1.1639E-02	  6.2354E-02	  9.0725E+00	  2.1470E-02	  2.5862E-03	  1.1122E-02	  3.7411E-04	  1.5902E-01	  2.3118E+01	  3.1874E-04	1.000
2023	2	23	54	11	22	70.09	  2.2063E-02	  2.2355E-02	  1.1854E-01	  1.8937E+01	  4.0576E-02	  4.8457E-03	  2.0746E-02	  6.9401E-04	  3.2532E-01	  5.3434E+01	  7.5349E-04	1.000
2023	2	24	55	11	16	69.76	  1.9290E-02	  1.9578E-02	  1.0369E-01	  1.7592E+01	  3.4630E-02	  4.0935E-03	  1.7621E-02	  5.9371E-04	  2.9972E-01	  4.9855E+01	  7.0115E-04	1.000
2023	2	25	56	11	35	69.34	  2.0569E-02	  2.0878E-02	  1.1218E-01	  1.8488E+01	  3.7049E-02	  4.2798E-03	  1.8924E-02	  6.3968E-04	  3.1608E-01	  5.1176E+01	  7.1236E-04	1.000
2023	2	26	57	11	31	68.96	  2.5730E-02	  2.5984E-02	  1.4964E-01	  1.7606E+01	  5.0652E-02	  7.0400E-03	  2.9001E-02	  8.8763E-04	  3.1212E-01	  4.7811E+01	  6.7537E-04	1.000
2023	2	27	58	11	16	68.63	  3.4543E-02	  3.4800E-02	  2.1114E-01	  1.9765E+01	  7.1298E-02	  1.1848E-02	  4.5109E-02	  1.2655E-03	  3.5795E-01	  5.4688E+01	  7.8019E-04	1.000
2023	2	28	59	11	23	68.21	  3.1473E-02	  3.1747E-02	  1.8604E-01	  2.1129E+01	  6.2525E-02	  8.8858E-03	  3.6544E-02	  1.0938E-03	  3.7400E-01	  5.9273E+01	  8.4333E-04	1.000
2023	3	1	60	11	30	67.82	  2.8055E-02	  2.8326E-02	  1.6583E-01	  1.9632E+01	  5.5032E-02	  7.4061E-03	  3.1565E-02	  9.6459E-04	  3.4617E-01	  5.3885E+01	  7.5728E-04	1.000
2023	3	2	61	10	39	68.16	  2.8491E-02	  2.8800E-02	  1.5977E-01	  2.4003E+01	  5.3295E-02	  6.6670E-03	  2.8624E-02	  9.1018E-04	  4.0922E-01	  7.3724E+01	  1.0764E-03	1.000
2023	3	3	62	12	47	68.82	  2.0624E-02	  2.0875E-02	  1.2040E-01	  1.5806E+01	  3.9350E-02	  4.9066E-03	  2.1958E-02	  6.9746E-04	  2.7672E-01	  4.1257E+01	  5.6404E-04	0.971
2023	3	4	63	11	14	66.72	  2.5288E-02	  2.5593E-02	  1.4704E-01	  2.0989E+01	  4.7196E-02	  5.6252E-03	  2.5639E-02	  8.1964E-04	  3.6057E-01	  5.9945E+01	  8.4715E-04	1.000
2023	3	5	64	11	16	66.31	  2.3643E-02	  2.3997E-02	  1.3498E-01	  2.2503E+01	  4.1937E-02	  4.8240E-03	  2.2122E-02	  7.2382E-04	  3.7906E-01	  6.6227E+01	  9.3955E-04	1.000
2023	3	6	65	11	31	65.87	  2.4970E-02	  2.5307E-02	  1.4671E-01	  2.1571E+01	  4.5844E-02	  5.3263E-03	  2.4871E-02	  7.9996E-04	  3.6888E-01	  6.0951E+01	  8.5415E-04	1.000
2023	3	7	66	11	14	65.53	  2.1409E-02	  2.1763E-02	  1.2483E-01	  2.0449E+01	  3.7661E-02	  4.2952E-03	  2.0131E-02	  6.5904E-04	  3.4535E-01	  5.7586E+01	  7.9932E-04	1.000
2023	3	8	67	11	30	65.08	  2.3612E-02	  2.3987E-02	  1.3831E-01	  2.2778E+01	  4.1737E-02	  4.7204E-03	  2.2328E-02	  7.2777E-04	  3.7847E-01	  7.2928E+01	  1.0683E-03	1.000
