% Station Tromsø, daily max irradiances and sampling fractions based on 1-minute measurement samples (0= complete loss of measurements, 1=lossfree measurement)
% UV-measurement terminated in end of 1999, and instrument moved to ALOMAR (Andoya). The station was drifted by NILU - Norwegian Institute for Air Research (email: tove.svendby@nilu.no)
% Units: W/m^2, except PAR [mol/(s m^2)]
% Calculations and calibrations: Bjørn Johnsen, Statens strålevern (Norwegian Radiation Protection Authority
% E-mail: Bjorn.Johnsen@nrpa.no
%
% Actionspectra:
% CIE1987: Erythema action spectrum: A.F. McKinlay, A.F. and B.L. Diffey, A reference action spectrum for ultraviolet induced erythema in human skin", CIE Research Note, 6(1), 17-22, 1987
% CIE1998: Erythema action spectrum: Commission Internationale de l’Eclairage (1998) Erythema Reference Action Spectrum and Standard Erythema Dose. CIE S007E-1998. CIE Central Bureau, Vienna, Austria
% UVB: ISO 21348 Definitions of Solar Irradiance Spectral Categories (280<=Wl<315 nm)
% UVA: ISO 21348 Definitions of Solar Irradiance Spectral Categories (315<=Wl<400 nm)
% NMSC: ISO/FDIS 28077:2016E Photocarcinogenesis Action Spectrum, (Non-Melanoma Skin Cancers, NMSC). CIE Central Bureau, Vienna
% DNA: R. B. Setlow, The wavelengths in sunlight effective in producing skin cancer: a theoretical analysis", Proc. Nat. Acad. Sci., USA, 71 , No. 9,  pp. 3363-3366, 1974. Converted from effect per quantum to effect per energy. Downloaded from: Downloaded from: http://uv.biospherical.com/Version2/doserates/SetlowTUV.txt
% VITD: CIE 174:2006, Action spectrum for the conversion of 7-DH7 to previtamin D3 in human skin
% ANCHOVY: Action spectrum for damage to eggs and larvae of northern anchovy. Spectrum sugge and sted by: J.H. Hunter, J.H. Taylor, and H.G. Moser, "Effect of ultraviolet irradiation on eggs and larvae of the northern anchovy, Engraulis mordax, and the pacific mackerel, Scomber japonicus, during the embryonic stage", Photochemistry and Photobiology, 29, 325-338, 1979. Downloaded from: http://uv.biospherical.com/Version2/doserates/Hunter.txt
% FLINTPLANT: Action spectrum for growth responses of plants. Action spectrum suggested by: S. D. Flint and M. M. Caldwell, "A biological spectral weighting function for ozone depletion research with higher plants", Physiologia Plantarum, 117,137-144, 2003. Downloaded from: http://uv.biospherical.com/Version2/doserates/Flint.txt
% HEP: A. Brun & B. Hamre. Proposed action spectrum for Hematopoetic porfyri, HEP
% PAR: Photosynthetic active radiation, 400-700 nm
%
%
%
%
%
%
%
%
% Columns: Year	Mon	Day	Daynum	Hour	Min	SZA	CIE1987	CIE1998	UVB	UVA	NMSC	DNA	VITD	ANCHOVY	FLINTPLANT	HEP	PAR	Fraction [rel. units]
1998	9	23	266	10	35	69.64	  1.1383E-02	  1.1872E-02	  7.8013E-02	  7.2093E+00	  2.3846E-02	  3.5851E-03	  1.5437E-02	  4.1799E-04	  1.3042E-01	  1.8285E+01	  2.4771E-04	1.000
1998	9	24	267	10	7	70.19	  1.4691E-02	  1.5243E-02	  9.4651E-02	  1.0764E+01	  2.9783E-02	  4.1996E-03	  1.8281E-02	  5.2124E-04	  1.8842E-01	  2.9824E+01	  4.1572E-04	1.000
1998	9	25	268	12	23	72.72	  1.5707E-02	  1.6346E-02	  8.9926E-02	  1.2941E+01	  3.0965E-02	  4.1298E-03	  1.7124E-02	  5.2749E-04	  2.2309E-01	  3.9077E+01	  5.5814E-04	1.000
1998	9	26	269	11	29	71.42	  1.7912E-02	  1.8822E-02	  1.0225E-01	  1.5223E+01	  3.5515E-02	  4.7884E-03	  1.9360E-02	  6.0144E-04	  2.6046E-01	  4.8369E+01	  7.0353E-04	1.000
1998	9	27	270	10	59	71.35	  1.6274E-02	  1.7023E-02	  9.5128E-02	  1.2957E+01	  3.2344E-02	  4.4461E-03	  1.8165E-02	  5.5414E-04	  2.2507E-01	  3.8903E+01	  5.5764E-04	1.000
1998	9	28	271	10	50	71.68	  2.0250E-02	  2.1334E-02	  1.3401E-01	  1.3742E+01	  4.2700E-02	  6.5504E-03	  2.7146E-02	  7.4191E-04	  2.4453E-01	  3.9015E+01	  5.4911E-04	1.000
1998	9	29	272	10	32	72.02	  2.2383E-02	  2.3506E-02	  1.5171E-01	  1.4205E+01	  4.7756E-02	  7.5955E-03	  3.1412E-02	  8.3181E-04	  2.5541E-01	  4.0390E+01	  5.6943E-04	1.000
1998	9	30	273	10	36	72.42	  2.1092E-02	  2.2313E-02	  1.4414E-01	  1.3476E+01	  4.5440E-02	  7.2152E-03	  2.9934E-02	  7.9152E-04	  2.4222E-01	  3.8475E+01	  5.4244E-04	1.000
1998	10	1	274	10	18	72.86	  1.7665E-02	  1.8675E-02	  1.1046E-01	  1.3181E+01	  3.6545E-02	  5.1919E-03	  2.1795E-02	  6.2786E-04	  2.3159E-01	  3.8572E+01	  5.4672E-04	1.000
1998	10	2	275	8	58	74.94	  7.2984E-03	  7.4393E-03	  4.2367E-02	  5.5616E+00	  1.4095E-02	  1.7724E-03	  8.0732E-03	  2.4539E-04	  9.8402E-02	  1.3844E+01	  1.8434E-04	1.000
1998	10	3	276	13	26	79.22	  4.7413E-03	  4.7388E-03	  2.7147E-02	  3.8261E+00	  8.7070E-03	  9.7983E-04	  5.2226E-03	  1.4705E-04	  6.7671E-02	  8.6443E+00	  1.0964E-04	1.000
1998	10	4	277	12	0	75.51	  1.1410E-02	  1.1798E-02	  7.1211E-02	  9.6808E+00	  2.2661E-02	  3.0037E-03	  1.3766E-02	  4.0253E-04	  1.6763E-01	  2.7523E+01	  3.8371E-04	1.000
1998	10	5	278	9	23	75.31	  1.0375E-02	  1.0649E-02	  6.1541E-02	  8.5942E+00	  2.0333E-02	  2.5774E-03	  1.1840E-02	  3.5304E-04	  1.4637E-01	  2.8655E+01	  4.1933E-04	1.000
1998	10	6	279	9	34	75.42	  1.0641E-02	  1.1074E-02	  6.9445E-02	  7.6849E+00	  2.1813E-02	  2.8922E-03	  1.3726E-02	  3.8007E-04	  1.3600E-01	  2.2465E+01	  3.1871E-04	1.000
1998	10	7	280	10	13	75.24	  9.9653E-03	  1.0214E-02	  6.8713E-02	  6.1056E+00	  2.0671E-02	  2.8597E-03	  1.3839E-02	  3.6655E-04	  1.1204E-01	  1.4070E+01	  1.8496E-04	1.000
1998	10	8	281	9	25	76.40	  6.4937E-03	  6.6504E-03	  3.9620E-02	  4.8556E+00	  1.2774E-02	  1.5576E-03	  7.6200E-03	  2.2059E-04	  8.6381E-02	  1.1962E+01	  1.5848E-04	1.000
1998	10	9	282	8	57	77.62	  8.7276E-03	  9.1243E-03	  5.3753E-02	  7.9266E+00	  1.6886E-02	  2.1722E-03	  1.0552E-02	  2.9566E-04	  1.3578E-01	  2.4363E+01	  3.4621E-04	1.000
1998	10	10	283	10	35	76.35	  1.0348E-02	  1.0654E-02	  5.8811E-02	  8.3168E+00	  2.0048E-02	  2.5119E-03	  1.1393E-02	  3.4415E-04	  1.4586E-01	  2.3700E+01	  3.3117E-04	1.000
1998	10	11	284	9	50	77.03	  1.1677E-02	  1.2226E-02	  7.3756E-02	  8.7892E+00	  2.3914E-02	  3.1198E-03	  1.4815E-02	  4.0611E-04	  1.5532E-01	  2.6195E+01	  3.7319E-04	1.000
1998	10	12	285	10	43	77.14	  1.1162E-02	  1.1582E-02	  7.2126E-02	  8.7188E+00	  2.2913E-02	  2.9978E-03	  1.4575E-02	  3.8717E-04	  1.5113E-01	  2.8146E+01	  4.0714E-04	1.000
1998	10	13	286	5	41	91.23	  1.1491E-04	  1.8515E-04	  6.7658E-04	  2.3504E-01	  2.8263E-04	  2.8693E-05	  9.6792E-05	  4.2159E-06	  3.8687E-03	  5.9342E-01	  7.5660E-06	0.000
1998	10	14	287	12	9	79.74	  5.9046E-03	  6.0191E-03	  3.2582E-02	  5.2141E+00	  1.0842E-02	  1.1899E-03	  6.1994E-03	  1.7939E-04	  9.1015E-02	  1.2636E+01	  1.6460E-04	0.320
1998	10	15	288	9	17	79.22	  3.7461E-03	  3.7663E-03	  2.0209E-02	  3.3206E+00	  6.7693E-03	  7.4440E-04	  3.8169E-03	  1.1416E-04	  5.6564E-02	  8.9953E+00	  1.2182E-04	1.000
1998	10	16	289	10	57	78.77	  6.8670E-03	  7.1209E-03	  3.4970E-02	  6.8608E+00	  1.2642E-02	  1.4262E-03	  6.6139E-03	  2.0811E-04	  1.1641E-01	  2.0415E+01	  2.8571E-04	1.000
1998	10	17	290	11	11	79.33	  3.2869E-03	  3.2795E-03	  1.7357E-02	  3.0183E+00	  5.7845E-03	  6.3442E-04	  3.2643E-03	  9.9951E-05	  5.2484E-02	  6.8636E+00	  8.6897E-05	1.000
1998	10	18	291	10	28	79.36	  7.5198E-03	  7.7441E-03	  3.8166E-02	  7.0710E+00	  1.3776E-02	  1.5560E-03	  7.2901E-03	  2.2521E-04	  1.2171E-01	  1.8958E+01	  2.5639E-04	1.000
1998	10	19	292	10	25	79.73	  6.7083E-03	  6.9374E-03	  3.2330E-02	  6.6075E+00	  1.2091E-02	  1.3512E-03	  6.1332E-03	  1.9660E-04	  1.1322E-01	  1.7601E+01	  2.3708E-04	1.000
1998	10	20	293	10	14	80.12	  6.2760E-03	  6.5220E-03	  2.9816E-02	  6.3490E+00	  1.1265E-02	  1.2457E-03	  5.6600E-03	  1.8148E-04	  1.0849E-01	  1.7013E+01	  2.2933E-04	1.000
1998	10	21	294	9	25	81.19	  5.1479E-03	  5.4244E-03	  2.4480E-02	  5.5092E+00	  9.2539E-03	  1.0403E-03	  4.7779E-03	  1.4430E-04	  9.3279E-02	  1.7708E+01	  2.5152E-04	1.000
1998	10	22	295	11	26	81.44	  6.0534E-03	  6.2525E-03	  3.4422E-02	  6.0324E+00	  1.0877E-02	  1.2004E-03	  6.6757E-03	  1.7888E-04	  1.0329E-01	  1.6161E+01	  2.1719E-04	1.000
1998	10	23	296	10	58	81.33	  5.8313E-03	  6.0452E-03	  3.2200E-02	  5.7773E+00	  1.0662E-02	  1.1365E-03	  6.2674E-03	  1.6326E-04	  9.8701E-02	  1.6445E+01	  2.2574E-04	1.000
1998	10	24	297	11	55	82.92	  2.0805E-03	  2.1503E-03	  1.1043E-02	  2.1446E+00	  3.5783E-03	  3.8230E-04	  2.1229E-03	  5.6352E-05	  3.7022E-02	  4.8024E+00	  6.0008E-05	1.000
1998	10	25	298	10	2	81.98	  4.8903E-03	  5.2591E-03	  2.1516E-02	  5.8277E+00	  8.6246E-03	  9.2461E-04	  4.1052E-03	  1.2905E-04	  9.7643E-02	  1.6914E+01	  2.3243E-04	1.000
1998	10	26	299	10	44	82.25	  1.9810E-03	  2.1158E-03	  9.7036E-03	  2.3462E+00	  3.3815E-03	  3.9991E-04	  2.0440E-03	  5.3364E-05	  3.9868E-02	  5.3585E+00	  6.7033E-05	1.000
1998	10	27	300	10	29	82.54	  3.8564E-03	  4.0976E-03	  1.7370E-02	  4.4901E+00	  6.7004E-03	  7.2752E-04	  3.3326E-03	  1.0204E-04	  7.5553E-02	  1.2507E+01	  1.7202E-04	1.000
1998	10	28	301	8	47	84.71	  1.3080E-03	  1.4480E-03	  5.5107E-03	  1.6936E+00	  2.2377E-03	  2.7893E-04	  1.2194E-03	  3.3360E-05	  2.8418E-02	  4.3077E+00	  5.6101E-05	1.000
1998	10	29	302	10	22	83.21	  3.1193E-03	  3.4396E-03	  1.2543E-02	  3.9429E+00	  5.4146E-03	  6.1977E-04	  2.4966E-03	  8.2233E-05	  6.6265E-02	  1.0275E+01	  1.3587E-04	1.000
1998	10	30	303	10	37	83.55	  1.7827E-03	  1.8995E-03	  8.3073E-03	  2.0509E+00	  3.0341E-03	  3.4490E-04	  1.6794E-03	  4.6925E-05	  3.4961E-02	  5.1121E+00	  6.8734E-05	1.000
1998	10	31	304	10	43	83.91	  2.4025E-03	  2.5785E-03	  1.2189E-02	  2.7320E+00	  4.1898E-03	  4.9452E-04	  2.5385E-03	  6.3799E-05	  4.6540E-02	  6.5453E+00	  8.4409E-05	1.000
1998	11	1	305	10	24	84.18	  2.7776E-03	  3.0528E-03	  1.3632E-02	  3.3618E+00	  4.9351E-03	  5.8079E-04	  2.8541E-03	  7.2552E-05	  5.6671E-02	  8.8359E+00	  1.1675E-04	1.000
1998	11	2	306	10	42	84.54	  2.6431E-03	  2.8939E-03	  1.3995E-02	  3.1311E+00	  4.7053E-03	  5.5642E-04	  2.9565E-03	  6.9316E-05	  5.2980E-02	  8.0575E+00	  1.0564E-04	1.000
1998	11	3	307	10	29	84.81	  2.2215E-03	  2.4522E-03	  1.2498E-02	  2.6298E+00	  3.9918E-03	  4.7104E-04	  2.6252E-03	  5.9072E-05	  4.4592E-02	  6.5411E+00	  8.4616E-05	1.000
1998	11	4	308	10	11	85.16	  2.2134E-03	  2.4575E-03	  1.3177E-02	  2.6067E+00	  4.0279E-03	  4.7734E-04	  2.7908E-03	  5.8708E-05	  4.4238E-02	  6.5851E+00	  8.5590E-05	1.000
1998	11	5	309	10	36	85.43	  2.1607E-03	  2.3818E-03	  1.3591E-02	  2.5003E+00	  3.9255E-03	  4.7289E-04	  2.9248E-03	  5.7038E-05	  4.2464E-02	  6.2780E+00	  8.1427E-05	1.000
1998	11	6	310	10	13	85.75	  1.7198E-03	  1.9802E-03	  9.8224E-03	  2.1940E+00	  3.1628E-03	  3.8745E-04	  2.1266E-03	  4.6171E-05	  3.7041E-02	  5.4148E+00	  6.9614E-05	1.000
1998	11	7	311	10	16	86.03	  1.6469E-03	  1.9140E-03	  9.2005E-03	  2.1679E+00	  3.0138E-03	  3.6768E-04	  1.9773E-03	  4.4059E-05	  3.6528E-02	  5.2832E+00	  6.7529E-05	1.000
1998	11	8	312	10	38	86.32	  1.6737E-03	  1.9516E-03	  1.0115E-02	  2.1750E+00	  3.0996E-03	  3.8057E-04	  2.1790E-03	  4.5476E-05	  3.6782E-02	  5.1523E+00	  6.5348E-05	1.000
1998	11	9	313	10	19	86.59	  1.7405E-03	  2.0131E-03	  1.0549E-02	  2.2172E+00	  3.2170E-03	  4.0959E-04	  2.3576E-03	  4.6408E-05	  3.7403E-02	  5.4687E+00	  7.0132E-05	1.000
1998	11	10	314	10	29	86.86	  1.6478E-03	  1.8675E-03	  1.0162E-02	  2.0383E+00	  2.9856E-03	  3.7941E-04	  2.2726E-03	  4.2835E-05	  3.4451E-02	  5.0024E+00	  6.4027E-05	0.981
1998	11	11	315	10	41	87.16	  1.3292E-03	  1.5614E-03	  8.2198E-03	  1.7264E+00	  2.4711E-03	  3.2462E-04	  1.8781E-03	  3.5953E-05	  2.9153E-02	  4.1542E+00	  5.2681E-05	1.000
1998	11	12	316	10	35	87.41	  1.1211E-03	  1.4275E-03	  5.8575E-03	  1.7085E+00	  2.1870E-03	  2.9164E-04	  1.3459E-03	  3.1705E-05	  2.8464E-02	  4.2587E+00	  5.4564E-05	1.000
1998	11	13	317	10	32	87.66	  1.0569E-03	  1.3539E-03	  6.2740E-03	  1.5686E+00	  2.1222E-03	  2.8894E-04	  1.4552E-03	  3.0768E-05	  2.6189E-02	  3.9195E+00	  5.0254E-05	1.000
1998	11	14	318	10	21	87.93	  9.5775E-04	  1.2284E-03	  5.9879E-03	  1.4025E+00	  1.9342E-03	  2.6012E-04	  1.3585E-03	  2.8097E-05	  2.3469E-02	  3.4507E+00	  4.3957E-05	1.000
1998	11	15	319	10	57	88.31	  7.0695E-04	  9.2838E-04	  4.2442E-03	  1.0839E+00	  1.4446E-03	  1.9739E-04	  9.6747E-04	  2.1086E-05	  1.8086E-02	  2.6822E+00	  3.4203E-05	1.000
1998	11	16	320	10	28	88.41	  6.5762E-04	  9.0015E-04	  3.3413E-03	  1.1095E+00	  1.3587E-03	  1.8367E-04	  7.3726E-04	  1.9960E-05	  1.8385E-02	  2.7316E+00	  3.4708E-05	0.979
1998	11	17	321	10	36	88.66	  5.8151E-04	  8.8825E-04	  2.5477E-03	  1.1542E+00	  1.3165E-03	  1.8796E-04	  5.8857E-04	  1.9459E-05	  1.8925E-02	  2.9437E+00	  3.7766E-05	1.000
1998	11	18	322	10	13	88.93	  5.2590E-04	  7.7525E-04	  2.4547E-03	  9.7668E-01	  1.1636E-03	  1.7173E-04	  5.8387E-04	  1.7297E-05	  1.6064E-02	  2.4652E+00	  3.1508E-05	1.000
1998	11	19	323	10	21	89.13	  5.2322E-04	  7.2087E-04	  2.7777E-03	  8.5576E-01	  1.1139E-03	  1.7146E-04	  6.8088E-04	  1.6743E-05	  1.4161E-02	  2.1079E+00	  2.6708E-05	1.000
1998	11	20	324	10	8	89.42	  3.0766E-04	  4.2453E-04	  1.6538E-03	  5.0200E-01	  6.4976E-04	  9.3587E-05	  3.6122E-04	  1.0005E-05	  8.3644E-03	  1.1405E+00	  1.4006E-05	1.000
1998	11	21	325	10	50	89.62	  3.0449E-04	  3.9765E-04	  1.6864E-03	  4.5174E-01	  6.1999E-04	  8.9667E-05	  3.7077E-04	  9.5277E-06	  7.5546E-03	  1.0311E+00	  1.2694E-05	1.000
1998	11	22	326	10	15	89.80	  3.4487E-04	  4.7855E-04	  1.7593E-03	  5.6927E-01	  7.4255E-04	  1.1504E-04	  4.1754E-04	  1.1353E-05	  9.3986E-03	  1.4121E+00	  1.7901E-05	1.000
1998	11	23	327	10	57	90.09	  3.0662E-04	  4.3067E-04	  1.6453E-03	  4.9970E-01	  6.7479E-04	  1.0122E-04	  3.6380E-04	  1.0372E-05	  8.2721E-03	  1.2222E+00	  1.5409E-05	1.000
1998	11	24	328	10	9	90.25	  3.4441E-04	  4.4923E-04	  1.9642E-03	  4.9463E-01	  7.2548E-04	  1.2523E-04	  4.9967E-04	  1.1208E-05	  8.2118E-03	  1.2271E+00	  1.5571E-05	1.000
1998	11	25	329	10	11	90.43	  3.0902E-04	  4.1987E-04	  1.6259E-03	  4.8665E-01	  6.6481E-04	  1.1195E-04	  4.1466E-04	  9.9754E-06	  8.0014E-03	  1.2950E+00	  1.6809E-05	1.000
1998	11	26	330	10	37	90.55	  2.6721E-04	  3.6375E-04	  1.4893E-03	  4.1091E-01	  5.8274E-04	  9.4617E-05	  3.6133E-04	  8.8530E-06	  6.7933E-03	  1.0518E+00	  1.3487E-05	1.000
1998	11	27	331	10	23	90.73	  2.0969E-04	  2.8719E-04	  1.1220E-03	  3.2882E-01	  4.5802E-04	  7.8353E-05	  2.8958E-04	  7.0171E-06	  5.4141E-03	  8.4185E-01	  1.0783E-05	1.000
1998	11	28	332	10	53	90.97	  2.2557E-04	  2.9092E-04	  1.3151E-03	  3.0878E-01	  4.7921E-04	  8.4850E-05	  3.4259E-04	  7.3654E-06	  5.1346E-03	  7.7248E-01	  9.8277E-06	1.000
1998	11	29	333	10	32	91.06	  1.8074E-04	  2.3329E-04	  1.0914E-03	  2.4471E-01	  3.8281E-04	  6.3371E-05	  2.6571E-04	  5.8961E-06	  4.0900E-03	  5.9929E-01	  7.5783E-06	1.000
1998	11	30	334	10	48	91.25	  9.1849E-05	  1.2229E-04	  5.2668E-04	  1.3471E-01	  1.9866E-04	  3.6155E-05	  1.4078E-04	  3.1035E-06	  2.2359E-03	  3.2615E-01	  4.0979E-06	1.000
1998	12	1	335	11	25	91.83	  5.3885E-05	  6.1232E-05	  3.3275E-04	  5.1001E-02	  1.0838E-04	  2.5553E-05	  1.0970E-04	  1.7191E-06	  8.6109E-04	  1.2324E-01	  1.5495E-06	1.000
1998	12	2	336	10	43	91.53	  3.9014E-05	  4.0017E-05	  2.0215E-04	  3.5649E-02	  7.1711E-05	  2.0917E-05	  8.4023E-05	  1.1642E-06	  5.9141E-04	  8.9416E-02	  1.1367E-06	1.000
1998	12	3	337	10	36	91.65	  8.9906E-05	  1.1732E-04	  4.4953E-04	  1.2958E-01	  1.8849E-04	  3.5321E-05	  1.2664E-04	  2.9037E-06	  2.1369E-03	  3.3428E-01	  4.2922E-06	1.000
1998	12	4	338	9	59	92.00	  2.7316E-05	  2.5836E-05	  1.6599E-04	  1.7093E-02	  5.0404E-05	  1.6155E-05	  7.0752E-05	  8.2936E-07	  2.8090E-04	  4.8062E-02	  6.3881E-07	1.000
1998	12	5	339	10	45	91.92	  2.7924E-05	  3.2982E-05	  1.7225E-04	  2.7685E-02	  5.8343E-05	  1.6708E-05	  7.1201E-05	  9.2996E-07	  4.6392E-04	  6.9813E-02	  8.9026E-07	1.000
1998	12	6	340	10	43	92.03	  3.2804E-05	  3.5825E-05	  1.8841E-04	  3.0790E-02	  6.2940E-05	  1.8770E-05	  8.1049E-05	  9.8273E-07	  5.1017E-04	  8.0649E-02	  1.0419E-06	1.000
1998	12	7	341	10	27	92.15	  2.5521E-05	  3.0960E-05	  1.8323E-04	  2.7117E-02	  5.6012E-05	  1.2525E-05	  5.6426E-05	  8.8397E-07	  4.5178E-04	  6.5696E-02	  8.2713E-07	1.000
1998	12	8	342	10	13	92.33	  3.3352E-05	  3.4959E-05	  2.0089E-04	  2.9704E-02	  6.3741E-05	  1.8703E-05	  7.9528E-05	  1.0352E-06	  4.9627E-04	  6.9531E-02	  8.6371E-07	1.000
1998	12	9	343	10	40	92.34	  4.2492E-05	  4.5338E-05	  2.6385E-04	  3.4810E-02	  8.2820E-05	  2.3656E-05	  1.0325E-04	  1.3247E-06	  5.8583E-04	  9.7000E-02	  1.2847E-06	1.000
1998	12	10	344	13	49	98.52	  2.0159E-04	  1.5840E-04	  1.3107E-03	  3.9641E-02	  3.5999E-04	  1.6404E-04	  7.0982E-04	  6.4503E-06	  6.6541E-04	  1.0309E-01	  1.3362E-06	1.000
1998	12	11	345	10	42	92.51	  4.3918E-04	  3.4765E-04	  2.8592E-03	  8.5908E-03	  7.8632E-04	  3.5518E-04	  1.5376E-03	  1.4070E-05	  1.4921E-04	  2.0465E-02	  2.5508E-07	1.000
1998	12	12	346	10	46	92.59	  3.7463E-05	  3.9464E-05	  2.2053E-04	  3.0554E-02	  7.2907E-05	  2.0761E-05	  8.6889E-05	  1.1651E-06	  5.0844E-04	  8.3408E-02	  1.1137E-06	1.000
1998	12	13	347	10	38	92.65	  3.5587E-05	  3.8837E-05	  2.2330E-04	  2.9698E-02	  7.1153E-05	  1.9442E-05	  8.2150E-05	  1.1381E-06	  4.9694E-04	  7.4700E-02	  9.5517E-07	1.000
1998	12	14	348	10	51	92.74	  2.6452E-05	  3.2093E-05	  1.7251E-04	  2.7004E-02	  5.7188E-05	  1.4659E-05	  6.4341E-05	  8.9907E-07	  4.5366E-04	  7.0831E-02	  9.2098E-07	1.000
1998	12	15	349	9	50	93.19	  4.8249E-05	  4.2610E-05	  2.7442E-04	  2.4299E-02	  8.1541E-05	  3.1370E-05	  1.3312E-04	  1.3355E-06	  4.2002E-04	  6.4252E-02	  8.3478E-07	1.000
1998	12	16	350	9	49	93.26	  9.1062E-05	  7.1222E-05	  5.5722E-04	  3.3692E-02	  1.5765E-04	  6.9286E-05	  2.9841E-04	  2.7548E-06	  5.7885E-04	  8.4212E-02	  1.0729E-06	1.000
1998	12	17	351	10	45	92.85	  4.9315E-05	  4.5961E-05	  2.8854E-04	  2.2915E-02	  8.9878E-05	  3.2427E-05	  1.4107E-04	  1.4882E-06	  3.9402E-04	  5.7474E-02	  7.3139E-07	1.000
1998	12	18	352	11	2	92.96	  3.5246E-05	  4.9401E-05	  2.2927E-04	  5.3763E-02	  8.3451E-05	  1.9483E-05	  8.1891E-05	  1.3123E-06	  8.8164E-04	  1.4125E-01	  1.8211E-06	1.000
1998	12	19	353	11	4	92.99	  3.7531E-05	  4.9534E-05	  2.2232E-04	  4.9261E-02	  8.4177E-05	  2.0117E-05	  7.8596E-05	  1.3475E-06	  8.1244E-04	  1.2585E-01	  1.6076E-06	1.000
1998	12	20	354	9	48	93.42	  3.2344E-05	  3.4844E-05	  1.8056E-04	  3.8086E-02	  6.3264E-05	  2.0188E-05	  8.6174E-05	  1.0434E-06	  6.1502E-04	  9.4698E-02	  1.2008E-06	1.000
1998	12	21	355	10	58	92.97	  2.6280E-05	  4.6156E-05	  1.5094E-04	  6.2777E-02	  7.0386E-05	  1.5312E-05	  6.7822E-05	  1.0896E-06	  1.0066E-03	  1.7606E-01	  2.3170E-06	1.000
1998	12	22	356	11	5	93.02	  5.3257E-05	  7.7600E-05	  2.8483E-04	  8.3907E-02	  1.2637E-04	  2.6945E-05	  9.2330E-05	  2.0037E-06	  1.3756E-03	  2.1645E-01	  2.7729E-06	1.000
1998	12	23	357	10	50	92.94	  6.0971E-05	  8.2600E-05	  3.7128E-04	  8.0649E-02	  1.4042E-04	  3.0451E-05	  1.1746E-04	  2.2209E-06	  1.3324E-03	  2.0580E-01	  2.6287E-06	1.000
1998	12	24	358	10	49	92.92	  5.8631E-05	  8.1519E-05	  3.5548E-04	  8.1848E-02	  1.3779E-04	  2.9036E-05	  1.1013E-04	  2.1594E-06	  1.3484E-03	  2.1296E-01	  2.7398E-06	1.000
1998	12	25	359	10	24	92.97	  4.7491E-05	  7.1924E-05	  2.8665E-04	  8.1246E-02	  1.1982E-04	  2.5366E-05	  9.0368E-05	  1.9078E-06	  1.3230E-03	  2.1108E-01	  2.7092E-06	1.000
1998	12	26	360	10	37	92.88	  4.5381E-05	  5.9086E-05	  2.6360E-04	  6.3348E-02	  9.9149E-05	  2.6264E-05	  1.0013E-04	  1.6168E-06	  1.0392E-03	  1.6137E-01	  2.0662E-06	1.000
1998	12	27	361	10	27	92.89	  4.6594E-05	  7.4718E-05	  2.4467E-04	  8.6289E-02	  1.2027E-04	  2.4159E-05	  7.7682E-05	  1.8788E-06	  1.4045E-03	  2.3142E-01	  3.0002E-06	1.000
1998	12	28	362	10	20	92.91	  5.2841E-05	  7.4886E-05	  2.6617E-04	  8.7993E-02	  1.2391E-04	  2.8364E-05	  9.5639E-05	  1.9439E-06	  1.4276E-03	  2.3795E-01	  3.0975E-06	1.000
1998	12	29	363	11	1	92.78	  3.4354E-05	  4.2068E-05	  1.8118E-04	  4.1384E-02	  7.1185E-05	  2.1522E-05	  8.1183E-05	  1.1774E-06	  6.8751E-04	  1.0046E-01	  1.2709E-06	1.000
1998	12	30	364	10	42	92.69	  4.2963E-05	  6.5816E-05	  2.3292E-04	  7.6445E-02	  1.0737E-04	  2.4517E-05	  9.2928E-05	  1.7432E-06	  1.2493E-03	  1.9096E-01	  2.4142E-06	1.000
1998	12	31	365	11	1	92.66	  4.2283E-05	  6.0641E-05	  2.3821E-04	  6.8684E-02	  1.0015E-04	  2.2049E-05	  7.8362E-05	  1.6248E-06	  1.1267E-03	  1.6524E-01	  2.0636E-06	1.000
1999	1	1	1	1	28	127.52	  2.8929E-05	  3.0478E-05	  1.8607E-04	  3.6032E-02	  5.1565E-05	  2.2228E-05	  9.6598E-05	  8.8722E-07	  5.8848E-04	  8.2689E-02	  1.0124E-06	1.000
1999	1	2	2	10	54	92.48	  6.0120E-05	  9.5886E-05	  2.8304E-04	  1.1422E-01	  1.5117E-04	  3.0164E-05	  8.8859E-05	  2.3743E-06	  1.8561E-03	  2.9957E-01	  3.8537E-06	1.000
1999	1	3	3	10	42	92.39	  5.3208E-05	  8.9668E-05	  2.7580E-04	  1.0998E-01	  1.3967E-04	  2.8094E-05	  9.8057E-05	  2.1840E-06	  1.7856E-03	  2.8507E-01	  3.6557E-06	1.000
1999	1	4	4	10	31	92.35	  5.9798E-05	  9.0171E-05	  3.2915E-04	  1.0421E-01	  1.4606E-04	  2.9236E-05	  9.9273E-05	  2.3232E-06	  1.7074E-03	  2.5833E-01	  3.2623E-06	1.000
1999	1	5	5	10	53	92.20	  6.7321E-05	  1.0027E-04	  3.5118E-04	  1.1459E-01	  1.6131E-04	  3.2596E-05	  1.0819E-04	  2.5638E-06	  1.8682E-03	  2.8671E-01	  3.6340E-06	1.000
