% Station Landvik, daily max irradiances and sampling fractions based on 1-minute measurement samples (0= complete loss of measurements, 1=lossfree measurement)
% The station is drifted by DSA (former NRPA) - Norwegian Authority of Radiation and Nuclear Safety (email: Bjorn.Johnsen@dsa.no)
% Units: W/m^2, except PAR [mol/(s m^2)]
% Calculations and calibrations: Bjørn Johnsen, Norwegian Authority of Radiation and Nuclear Safety
% E-mail: Bjorn.Johnsen@dsa.no	Date of processing: 02-Mar-2024 13:59:30
%
% Actionspectra:
% CIE1987: Erythema action spectrum: A.F. McKinlay, A.F. and B.L. Diffey, A reference action spectrum for ultraviolet induced erythema in human skin", CIE Research Note, 6(1), 17-22, 1987
% CIE1998: Erythema action spectrum: Commission Internationale de l’Eclairage (1998) Erythema Reference Action Spectrum and Standard Erythema Dose. CIE S007E-1998. CIE Central Bureau, Vienna, Austria
% UVB: ISO 21348 Definitions of Solar Irradiance Spectral Categories (280<=Wl<315 nm)
% UVA: ISO 21348 Definitions of Solar Irradiance Spectral Categories (315<=Wl<400 nm)
% NMSC: ISO/FDIS 28077:2016E Photocarcinogenesis Action Spectrum, (Non-Melanoma Skin Cancers, NMSC). CIE Central Bureau, Vienna
% DNA: R. B. Setlow, The wavelengths in sunlight effective in producing skin cancer: a theoretical analysis", Proc. Nat. Acad. Sci., USA, 71 , No. 9,  pp. 3363-3366, 1974. Converted from effect per quantum to effect per energy. Downloaded from: http://uv.biospherical.com/Version2/doserates/SetlowTUV.txt
% VITD: CIE 174:2006, Action spectrum for the conversion of 7-DH7 to previtamin D3 in human skin
% ANCHOVY: Action spectrum for damage to eggs and larvae of northern anchovy. Spectrum sugge and sted by: J.H. Hunter, J.H. Taylor, and H.G. Moser, "Effect of ultraviolet irradiation on eggs and larvae of the northern anchovy, Engraulis mordax, and the pacific mackerel, Scomber japonicus, during the embryonic stage", Photochemistry and Photobiology, 29, 325-338, 1979. Downloaded from: http://uv.biospherical.com/Version2/doserates/Hunter.txt
% FLINTPLANT: Action spectrum for growth responses of plants. Action spectrum suggested by: S. D. Flint and M. M. Caldwell, "A biological spectral weighting function for ozone depletion research with higher plants", Physiologia Plantarum, 117,137-144, 2003. Downloaded from: http://uv.biospherical.com/Version2/doserates/Flint.txt
% HEP: A. Brun & B. Hamre. Proposed action spectrum for Hematopoetic porfyri, HEP
% PAR: Photosynthetic active radiation, 400-700 nm
%
% Gaps in measurements have been filled with ancillary measurement data (Finse), or clear sky modelled data, adjusted for cloud influence. Source of UV-cloud modification factors: Listed below for the respective station and period
% STRÅNG-based data (http://strang.smhi.se/extraction/index.php) period: 	
% Octa-based data from the Norwegian Centre for Climate Services, https://seklima.met.no/observations/, period: 	
% Solar Light SL-501 UV-Biometer measurements (Finse only), from an instrument operated by DSA, period: 	
% Pyranometer-based gapfilling for stations Landvik, Kise, Trondheim (Kvithamar), Tromsø (Holt), Andøya (Sortland), Blindern (Aas), Kjeller (Skjetten): Pyranometer data provided by Agrometeorology Norway (LMT), http://lmt.bioforsk.no. Period: 1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023	
% Pyranometer-based gapfilling for station Bergen, period 1995-now: Pyranometer data from the Radiation Observatory at the University of Bergen and clear sky modelled global radiation for all stations is provided by Jan-Asle Olseth (Jan.Olseth@uib.no). Data past 2014 downloaded from https://veret.gfi.uib.no/taarn
%
% Pyranometer-based gapfilling for the stations Trondheim (Gloshaugen), Blindern, period 2017-now: Pyranometer data from the Norwegian Centre for Climate Services, https://seklima.met.no/observations/
% Pyranometer-based gapfilling for station Finse, period 2018-now: Pyranometer data from the Finse Eco-Hydrological Observatory, provided by Norbert Pirk (norbert.pirk@geo.uio.no)
% Pyranometer-based gapfilling for station Ny-Ålesund, period 1995-now: (1): Maturilli, Marion; Herber, Andreas; König-Langlo, Gert (2014): Basic and other measurements of radiation from the Baseline Surface Radiation Network (BSRN) Station Ny-Ålesund in the years 1992 to 2013, reference list of 253 datasets. PANGAEA, https://doi.org/10.1594/PANGAEA.150000. (2): Maturilli, Marion (2020): Basic and other measurements of radiation at station Ny-Ålesund (2006-05 et seq). Alfred Wegener Institute - Research Unit Potsdam, PANGAEA, https://doi.org/10.1594/PANGAEA.914927
% Seasonally mean period: 1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	
%
% Columns: Year	Mon	Day	Daynum	Hour	Min	SZA	CIE1987	CIE1998	UVB	UVA	NMSC	DNA	VITD	ANCHOVY	FLINTPLANT	HEP	PAR	Fraction [rel. units]
1995	3	23	82	12	8	57.81	  5.7146E-02	  5.7525E-02	  4.3205E-01	  2.4700E+01	  1.2468E-01	  2.4022E-02	  9.7222E-02	  2.2415E-03	  4.6679E-01	  6.3965E+01	  8.8286E-04	0.000
1995	3	24	83	11	30	57.00	  4.7831E-02	  4.8256E-02	  3.3742E-01	  2.7091E+01	  9.9277E-02	  1.5490E-02	  6.7935E-02	  1.7520E-03	  4.9165E-01	  6.9934E+01	  9.6160E-04	0.000
1995	3	25	84	11	17	56.68	  4.7278E-02	  4.7692E-02	  3.3505E-01	  2.6496E+01	  9.8407E-02	  1.5508E-02	  6.7816E-02	  1.7380E-03	  4.8133E-01	  6.8467E+01	  9.4184E-04	0.000
1995	3	26	85	11	51	56.31	  4.4588E-02	  4.4970E-02	  3.1859E-01	  2.4438E+01	  9.3268E-02	  1.4958E-02	  6.5087E-02	  1.6495E-03	  4.4520E-01	  6.3176E+01	  8.6940E-04	0.000
1995	3	27	86	11	36	55.80	  4.3975E-02	  4.4420E-02	  2.9068E-01	  2.8331E+01	  8.8380E-02	  1.2564E-02	  5.5754E-02	  1.5466E-03	  5.0535E-01	  7.3205E+01	  1.0052E-03	0.000
1995	3	28	87	11	30	55.39	  3.3961E-02	  3.4292E-02	  2.2885E-01	  2.1145E+01	  6.8885E-02	  1.0041E-02	  4.4465E-02	  1.2083E-03	  3.7869E-01	  5.4641E+01	  7.5062E-04	0.000
1995	3	29	88	11	31	55.00	  4.5812E-02	  4.6264E-02	  3.0691E-01	  2.8825E+01	  9.2674E-02	  1.3411E-02	  5.9405E-02	  1.6245E-03	  5.1544E-01	  7.4517E+01	  1.0236E-03	0.000
1995	3	30	89	11	30	54.60	  5.9608E-02	  6.0062E-02	  4.3902E-01	  2.9302E+01	  1.2732E-01	  2.2122E-02	  9.3582E-02	  2.2671E-03	  5.4235E-01	  7.5677E+01	  1.0424E-03	0.000
1995	3	31	90	11	30	54.20	  6.1795E-02	  6.2249E-02	  4.5839E-01	  2.9346E+01	  1.3278E-01	  2.3683E-02	  9.9084E-02	  2.3695E-03	  5.4606E-01	  7.5806E+01	  1.0446E-03	0.000
1995	4	1	91	11	30	53.81	  6.0854E-02	  6.1314E-02	  4.4864E-01	  2.9702E+01	  1.3015E-01	  2.2752E-02	  9.5945E-02	  2.3185E-03	  5.5017E-01	  7.6746E+01	  1.0574E-03	0.000
1995	4	2	92	11	33	53.42	  5.3631E-02	  5.4084E-02	  3.8367E-01	  2.9091E+01	  1.1241E-01	  1.8173E-02	  7.8707E-02	  1.9893E-03	  5.3024E-01	  7.5229E+01	  1.0354E-03	0.000
1995	4	3	93	11	40	53.06	  5.5962E-02	  5.6435E-02	  3.9982E-01	  3.0459E+01	  1.1722E-01	  1.8915E-02	  8.1939E-02	  2.0740E-03	  5.5478E-01	  7.8796E+01	  1.0846E-03	0.000
1995	4	4	94	11	30	52.63	  3.8796E-02	  3.9144E-02	  2.7107E-01	  2.2362E+01	  8.0238E-02	  1.2408E-02	  5.4314E-02	  1.4147E-03	  4.0400E-01	  5.7861E+01	  7.9591E-04	0.000
1995	4	5	95	12	30	53.56	  1.8428E-02	  1.8580E-02	  1.3245E-01	  9.8340E+00	  3.8763E-02	  6.3584E-03	  2.7382E-02	  6.8664E-04	  1.7953E-01	  2.5555E+01	  3.5229E-04	0.000
1995	4	6	96	12	49	54.12	  5.6478E-02	  5.6911E-02	  4.1433E-01	  2.8416E+01	  1.2050E-01	  2.1063E-02	  8.8526E-02	  2.1450E-03	  5.2137E-01	  7.4515E+01	  1.0305E-03	0.000
1995	4	7	97	10	30	52.71	  5.0529E-02	  5.0920E-02	  3.6975E-01	  2.5279E+01	  1.0761E-01	  1.8529E-02	  7.8432E-02	  1.9140E-03	  4.6586E-01	  6.5666E+01	  9.0579E-04	0.000
1995	4	8	98	11	30	51.10	  6.4429E-02	  6.4932E-02	  4.7022E-01	  3.2564E+01	  1.3695E-01	  2.3370E-02	  9.9263E-02	  2.4342E-03	  5.9927E-01	  8.4249E+01	  1.1606E-03	0.000
1995	4	9	99	11	42	50.79	  7.2572E-02	  7.3072E-02	  5.4227E-01	  3.2519E+01	  1.5734E-01	  2.9419E-02	  1.2016E-01	  2.8191E-03	  6.1000E-01	  8.4140E+01	  1.1607E-03	0.000
1995	4	10	100	11	18	50.38	  4.7676E-02	  4.8011E-02	  3.5524E-01	  2.1724E+01	  1.0310E-01	  1.9024E-02	  7.8170E-02	  1.8449E-03	  4.0641E-01	  5.6181E+01	  7.7475E-04	0.000
1995	4	11	101	11	30	49.97	  6.1263E-02	  6.1631E-02	  4.6244E-01	  2.4054E+01	  1.3494E-01	  2.7827E-02	  1.0790E-01	  2.4413E-03	  4.6237E-01	  6.2106E+01	  8.5732E-04	0.000
1995	4	12	102	11	31	49.60	  7.1865E-02	  7.2373E-02	  5.3469E-01	  3.2942E+01	  1.5524E-01	  2.8503E-02	  1.1734E-01	  2.7765E-03	  6.1575E-01	  8.5091E+01	  1.1731E-03	0.000
1995	4	13	103	10	30	50.42	  6.0844E-02	  6.1273E-02	  4.5276E-01	  2.7812E+01	  1.3151E-01	  2.4343E-02	  9.9734E-02	  2.3528E-03	  5.1996E-01	  7.2083E+01	  9.9475E-04	0.000
1995	4	14	104	11	30	48.87	  7.1413E-02	  7.1905E-02	  5.3320E-01	  3.1872E+01	  1.5485E-01	  2.8999E-02	  1.1824E-01	  2.7743E-03	  5.9845E-01	  8.2256E+01	  1.1341E-03	0.000
1995	4	15	105	10	30	49.68	  6.0536E-02	  6.1051E-02	  4.3058E-01	  3.3182E+01	  1.2662E-01	  2.0376E-02	  8.8079E-02	  2.2389E-03	  6.0298E-01	  8.6013E+01	  1.1847E-03	0.000
1995	4	16	106	12	30	49.66	  4.1995E-02	  4.2366E-02	  2.9483E-01	  2.3844E+01	  8.7173E-02	  1.3672E-02	  5.9489E-02	  1.5380E-03	  4.3109E-01	  6.1862E+01	  8.5193E-04	0.000
1995	4	17	107	11	44	47.91	  5.4913E-02	  5.5412E-02	  3.8122E-01	  3.2108E+01	  1.1326E-01	  1.7396E-02	  7.6064E-02	  1.9952E-03	  5.7809E-01	  8.3017E+01	  1.1417E-03	0.000
1995	4	18	108	11	28	47.43	  4.8473E-02	  4.8863E-02	  3.5067E-01	  2.5153E+01	  1.0249E-01	  1.7155E-02	  7.3236E-02	  1.8182E-03	  4.6085E-01	  6.4892E+01	  8.9322E-04	0.000
1995	4	19	109	11	5	47.24	  6.6385E-02	  6.6919E-02	  4.8055E-01	  3.4484E+01	  1.4043E-01	  2.3562E-02	  1.0048E-01	  2.4916E-03	  6.3128E-01	  8.9076E+01	  1.2265E-03	0.000
1995	4	20	110	11	30	46.75	  6.5220E-02	  6.5736E-02	  4.7414E-01	  3.3217E+01	  1.3838E-01	  2.3483E-02	  9.9741E-02	  2.4575E-03	  6.1033E-01	  8.5633E+01	  1.1788E-03	0.000
1995	4	21	111	11	30	46.40	  7.2327E-02	  7.2893E-02	  5.2711E-01	  3.6459E+01	  1.5375E-01	  2.6291E-02	  1.1133E-01	  2.7320E-03	  6.7096E-01	  9.3948E+01	  1.2932E-03	0.000
1995	4	22	112	11	8	46.16	  2.5565E-02	  2.5733E-02	  1.9172E-01	  1.2960E+01	  5.5809E-02	  1.0884E-02	  4.3420E-02	  1.0033E-03	  2.3296E-01	  3.5469E+01	  4.9597E-04	0.000
1995	4	23	113	10	30	46.86	  7.4387E-02	  7.4884E-02	  5.5659E-01	  3.2103E+01	  1.6198E-01	  3.1141E-02	  1.2510E-01	  2.9076E-03	  6.0616E-01	  8.2851E+01	  1.1429E-03	0.000
1995	4	24	114	12	22	46.67	  7.8043E-02	  7.8549E-02	  5.8533E-01	  3.2934E+01	  1.7056E-01	  3.3732E-02	  1.3331E-01	  3.0688E-03	  6.2419E-01	  8.5079E+01	  1.1742E-03	0.000
1995	4	25	115	11	19	45.07	  6.6967E-02	  6.7376E-02	  5.0392E-01	  2.6472E+01	  1.4728E-01	  3.0195E-02	  1.1716E-01	  2.6612E-03	  5.0821E-01	  6.8013E+01	  9.3783E-04	0.000
1995	4	26	116	11	30	44.75	  2.5478E-02	  2.5643E-02	  1.9120E-01	  1.0603E+01	  5.5716E-02	  1.0989E-02	  4.3557E-02	  1.0027E-03	  2.0160E-01	  2.7242E+01	  3.7547E-04	0.000
1995	4	27	117	10	30	45.55	  3.8609E-02	  3.8879E-02	  2.8733E-01	  1.7370E+01	  8.3581E-02	  1.5568E-02	  6.3502E-02	  1.4957E-03	  3.2562E-01	  4.4758E+01	  6.1693E-04	0.000
1995	4	28	118	11	30	44.12	  7.4886E-02	  7.5364E-02	  5.6232E-01	  3.3340E+01	  1.6399E-01	  3.2648E-02	  1.2872E-01	  2.9537E-03	  6.2302E-01	  8.6789E+01	  1.1996E-03	0.000
1995	4	29	119	11	19	43.80	  8.2284E-02	  8.2880E-02	  6.0935E-01	  3.8257E+01	  1.7723E-01	  3.2164E-02	  1.3280E-01	  3.1644E-03	  7.1336E-01	  9.8194E+01	  1.3516E-03	0.000
1995	4	30	120	11	20	43.49	  8.5055E-02	  8.5586E-02	  6.3930E-01	  3.4160E+01	  1.8670E-01	  3.7787E-02	  1.4761E-01	  3.3681E-03	  6.5396E-01	  8.7553E+01	  1.2064E-03	0.000
1995	5	1	121	11	32	43.22	  1.0707E-01	  1.0765E-01	  8.0416E-01	  3.7749E+01	  2.3765E-01	  5.3061E-02	  1.9538E-01	  4.3361E-03	  7.4190E-01	  9.6659E+01	  1.3331E-03	0.000
1995	5	2	122	11	20	42.89	  7.9837E-02	  8.0263E-02	  5.9864E-01	  2.7369E+01	  1.7751E-01	  4.0457E-02	  1.4699E-01	  3.2472E-03	  5.4127E-01	  7.0001E+01	  9.6539E-04	0.000
1995	5	3	123	10	30	43.71	  5.9902E-02	  6.0257E-02	  4.5051E-01	  2.3102E+01	  1.3218E-01	  2.7910E-02	  1.0634E-01	  2.3951E-03	  4.4359E-01	  5.9563E+01	  8.2229E-04	0.000
1995	5	4	124	11	21	42.31	  1.1363E-01	  1.1424E-01	  8.5175E-01	  3.8847E+01	  2.5265E-01	  5.7667E-02	  2.0928E-01	  4.6224E-03	  7.6886E-01	  9.9226E+01	  1.3680E-03	0.000
1995	5	5	125	11	30	42.04	  8.4722E-02	  8.5205E-02	  6.3696E-01	  3.0943E+01	  1.8753E-01	  4.0711E-02	  1.5251E-01	  3.4090E-03	  6.0392E-01	  7.9014E+01	  1.0887E-03	0.000
1995	5	6	126	11	6	41.86	  9.8393E-02	  9.8962E-02	  7.3981E-01	  3.6463E+01	  2.1757E-01	  4.6823E-02	  1.7632E-01	  3.9507E-03	  7.0908E-01	  9.3170E+01	  1.2839E-03	0.000
1995	5	7	127	11	17	41.48	  1.0390E-01	  1.0452E-01	  7.8139E-01	  3.9248E+01	  2.2932E-01	  4.8527E-02	  1.8461E-01	  4.1559E-03	  7.6079E-01	  1.0011E+02	  1.3787E-03	0.000
1995	5	8	128	12	30	43.05	  2.1427E-02	  2.1560E-02	  1.6095E-01	  8.4720E+00	  4.7086E-02	  9.6409E-03	  3.7377E-02	  8.5005E-04	  1.6273E-01	  2.1693E+01	  2.9896E-04	0.000
1995	5	9	129	11	19	40.94	  7.4450E-02	  7.4894E-02	  5.5982E-01	  2.8268E+01	  1.6422E-01	  3.4590E-02	  1.3193E-01	  2.9742E-03	  5.4754E-01	  7.1996E+01	  9.9114E-04	0.000
1995	5	10	130	11	30	40.70	  8.3631E-02	  8.4148E-02	  6.2857E-01	  3.2828E+01	  1.8389E-01	  3.7767E-02	  1.4619E-01	  3.3210E-03	  6.3175E-01	  8.3576E+01	  1.1501E-03	0.000
1995	5	11	131	11	30	40.45	  6.5500E-02	  6.5908E-02	  4.9221E-01	  2.6382E+01	  1.4393E-01	  2.9416E-02	  1.1418E-01	  2.5979E-03	  4.9726E-01	  6.8241E+01	  9.4212E-04	0.000
1995	5	12	132	13	21	45.69	  7.9334E-02	  7.9898E-02	  5.8942E-01	  3.6293E+01	  1.7163E-01	  3.2156E-02	  1.3044E-01	  3.0687E-03	  6.7806E-01	  9.3824E+01	  1.2948E-03	0.000
1995	5	13	133	11	44	40.13	  9.8520E-02	  9.9159E-02	  7.3896E-01	  4.0623E+01	  2.1554E-01	  4.2776E-02	  1.6874E-01	  3.8781E-03	  7.7393E-01	  1.0342E+02	  1.4227E-03	0.000
1995	5	14	134	10	52	40.08	  7.4861E-02	  7.5373E-02	  5.5919E-01	  3.2580E+01	  1.6276E-01	  3.1099E-02	  1.2514E-01	  2.9173E-03	  6.1434E-01	  8.2994E+01	  1.1412E-03	0.000
1995	5	15	135	11	8	39.55	  9.4763E-02	  9.5393E-02	  7.0947E-01	  3.9969E+01	  2.0671E-01	  4.0261E-02	  1.6041E-01	  3.7121E-03	  7.5871E-01	  1.0156E+02	  1.3962E-03	0.000
1995	5	16	136	11	20	39.24	  7.4243E-02	  7.4709E-02	  5.5760E-01	  2.9450E+01	  1.6301E-01	  3.3184E-02	  1.2903E-01	  2.9406E-03	  5.6584E-01	  7.4700E+01	  1.0270E-03	0.000
1995	5	17	137	11	6	39.13	  1.0058E-01	  1.0124E-01	  7.5429E-01	  4.1316E+01	  2.2006E-01	  4.3713E-02	  1.7230E-01	  3.9593E-03	  7.8821E-01	  1.0487E+02	  1.4415E-03	0.000
1995	5	18	138	11	8	38.89	  9.6893E-02	  9.7547E-02	  7.2464E-01	  4.1525E+01	  2.1106E-01	  4.0782E-02	  1.6312E-01	  3.7868E-03	  7.8528E-01	  1.0552E+02	  1.4504E-03	0.000
1995	5	19	139	12	30	40.52	  8.6368E-02	  8.6978E-02	  6.4289E-01	  3.8535E+01	  1.8702E-01	  3.4923E-02	  1.4214E-01	  3.3442E-03	  7.2348E-01	  9.8285E+01	  1.3518E-03	0.000
1995	5	20	140	13	41	45.87	  5.3257E-02	  5.3671E-02	  3.9004E-01	  2.7073E+01	  1.1371E-01	  2.0779E-02	  8.4905E-02	  2.0206E-03	  4.9477E-01	  7.0849E+01	  9.7963E-04	0.000
1995	5	21	141	11	21	38.19	  1.0257E-01	  1.0326E-01	  7.6723E-01	  4.3490E+01	  2.2348E-01	  4.3250E-02	  1.7284E-01	  4.0100E-03	  8.2544E-01	  1.1005E+02	  1.5112E-03	0.000
1995	5	22	142	11	20	38.00	  1.1761E-01	  1.1831E-01	  8.8341E-01	  4.3493E+01	  2.5980E-01	  5.5691E-02	  2.0996E-01	  4.7129E-03	  8.4780E-01	  1.0991E+02	  1.5106E-03	0.000
1995	5	23	143	11	20	37.81	  8.9546E-02	  9.0030E-02	  6.6977E-01	  3.0292E+01	  1.9897E-01	  4.5599E-02	  1.6474E-01	  3.6400E-03	  6.0188E-01	  7.6472E+01	  1.0515E-03	0.000
1995	5	24	144	11	30	37.65	  1.2222E-01	  1.2289E-01	  9.1511E-01	  4.1953E+01	  2.7135E-01	  6.1493E-02	  2.2379E-01	  4.9564E-03	  8.3095E-01	  1.0587E+02	  1.4554E-03	0.000
1995	5	25	145	10	30	38.65	  6.7840E-02	  6.8205E-02	  5.0699E-01	  2.2787E+01	  1.5078E-01	  3.4757E-02	  1.2507E-01	  2.7603E-03	  4.5344E-01	  5.7603E+01	  7.9244E-04	0.000
1995	5	26	146	10	43	37.97	  1.3068E-01	  1.3134E-01	  9.7023E-01	  4.1298E+01	  2.9125E-01	  7.0759E-02	  2.4557E-01	  5.3714E-03	  8.3287E-01	  1.0431E+02	  1.4353E-03	0.000
1995	5	27	147	11	30	37.14	  1.4530E-01	  1.4602E-01	  1.0755E+00	  4.4451E+01	  3.2408E-01	  8.0076E-02	  2.7471E-01	  5.9937E-03	  9.0425E-01	  1.1193E+02	  1.5393E-03	0.000
1995	5	28	148	11	30	36.98	  1.3923E-01	  1.3993E-01	  1.0334E+00	  4.3491E+01	  3.1036E-01	  7.5446E-02	  2.6183E-01	  5.7253E-03	  8.8036E-01	  1.0947E+02	  1.5051E-03	0.000
1995	5	29	149	11	30	36.83	  3.7368E-02	  3.7565E-02	  2.7877E-01	  1.6033E+01	  8.3144E-02	  1.9485E-02	  6.9340E-02	  1.5255E-03	  2.9317E-01	  4.2888E+01	  5.9720E-04	0.000
1995	5	30	150	11	20	36.67	  9.6137E-02	  9.6639E-02	  7.1644E-01	  3.1137E+01	  2.1402E-01	  5.0591E-02	  1.7899E-01	  3.9315E-03	  6.2504E-01	  7.8313E+01	  1.0762E-03	0.000
1995	5	31	151	12	30	38.45	  1.0999E-01	  1.1063E-01	  8.2520E-01	  3.9541E+01	  2.4342E-01	  5.3276E-02	  1.9821E-01	  4.4253E-03	  7.7549E-01	  9.9844E+01	  1.3725E-03	0.000
1995	6	1	152	8	50	45.59	  2.8518E-02	  2.8690E-02	  2.1378E-01	  1.0975E+01	  6.2911E-02	  1.3683E-02	  5.0880E-02	  1.1404E-03	  2.1142E-01	  2.8373E+01	  3.9228E-04	0.000
1995	6	2	153	11	30	36.28	  1.4567E-01	  1.4642E-01	  1.0823E+00	  4.5884E+01	  3.2459E-01	  7.8321E-02	  2.7318E-01	  5.9805E-03	  9.2721E-01	  1.1523E+02	  1.5833E-03	0.000
1995	6	3	154	11	22	36.14	  1.3924E-01	  1.3996E-01	  1.0374E+00	  4.4929E+01	  3.0998E-01	  7.3411E-02	  2.5939E-01	  5.6955E-03	  9.0286E-01	  1.1279E+02	  1.5495E-03	0.000
1995	6	4	155	11	30	36.04	  1.4289E-01	  1.4362E-01	  1.0610E+00	  4.4710E+01	  3.1846E-01	  7.7187E-02	  2.6839E-01	  5.8713E-03	  9.0501E-01	  1.1218E+02	  1.5411E-03	0.000
1995	6	5	156	9	30	41.33	  1.1853E-01	  1.1920E-01	  8.8683E-01	  4.0921E+01	  2.6298E-01	  5.9421E-02	  2.1656E-01	  4.7989E-03	  8.0934E-01	  1.0385E+02	  1.4301E-03	0.000
1995	6	6	157	11	20	35.82	  1.0001E-01	  1.0053E-01	  7.4384E-01	  3.1714E+01	  2.2280E-01	  5.3424E-02	  1.8716E-01	  4.1008E-03	  6.3998E-01	  7.9506E+01	  1.0919E-03	0.000
1995	6	7	158	11	30	35.73	  6.4631E-02	  6.4974E-02	  4.8221E-01	  2.2217E+01	  1.4380E-01	  3.3689E-02	  1.1992E-01	  2.6378E-03	  4.3377E-01	  5.6487E+01	  7.7789E-04	0.000
1995	6	8	159	12	58	39.36	  7.2441E-02	  7.2878E-02	  5.4395E-01	  2.8520E+01	  1.5984E-01	  3.4107E-02	  1.2875E-01	  2.8952E-03	  5.4169E-01	  7.3218E+01	  1.0098E-03	0.000
1995	6	9	160	11	30	35.56	  9.5528E-02	  9.6068E-02	  7.1632E-01	  3.6443E+01	  2.1183E-01	  4.7265E-02	  1.7377E-01	  3.8600E-03	  7.0269E-01	  9.2599E+01	  1.2743E-03	0.000
1995	6	10	161	11	37	35.54	  1.3061E-01	  1.3131E-01	  9.7572E-01	  4.3251E+01	  2.9045E-01	  6.7412E-02	  2.4150E-01	  5.3206E-03	  8.6401E-01	  1.0834E+02	  1.4872E-03	0.000
1995	6	11	162	10	33	36.62	  1.2458E-01	  1.2531E-01	  9.3541E-01	  4.5354E+01	  2.7544E-01	  5.9822E-02	  2.2358E-01	  5.0007E-03	  8.8762E-01	  1.1385E+02	  1.5626E-03	0.000
1995	6	12	163	10	30	36.71	  3.2734E-02	  3.2912E-02	  2.4461E-01	  1.3726E+01	  7.2744E-02	  1.6775E-02	  6.0324E-02	  1.3312E-03	  2.5353E-01	  3.6250E+01	  5.0325E-04	0.000
1995	6	13	164	11	30	35.29	  1.0044E-01	  1.0096E-01	  7.4795E-01	  3.2129E+01	  2.2366E-01	  5.3182E-02	  1.8742E-01	  4.1111E-03	  6.4721E-01	  8.0323E+01	  1.1024E-03	0.000
1995	6	14	165	11	30	35.24	  2.9853E-02	  3.0013E-02	  2.2285E-01	  9.7700E+00	  6.6418E-02	  1.5518E-02	  5.5350E-02	  1.2177E-03	  1.9578E-01	  2.4419E+01	  3.3506E-04	0.000
1995	6	15	166	8	32	46.79	  3.1326E-02	  3.1533E-02	  2.3445E-01	  1.2928E+01	  6.8492E-02	  1.4519E-02	  5.3715E-02	  1.2307E-03	  2.4634E-01	  3.3240E+01	  4.5877E-04	0.000
1995	6	16	167	11	30	35.15	  7.7458E-02	  7.7896E-02	  5.8087E-01	  2.6875E+01	  1.7180E-01	  3.8396E-02	  1.4105E-01	  3.1309E-03	  5.3160E-01	  6.7144E+01	  9.2078E-04	0.000
1995	6	17	168	11	30	35.12	  7.9293E-02	  7.9735E-02	  5.9410E-01	  2.7102E+01	  1.7603E-01	  3.9777E-02	  1.4508E-01	  3.2125E-03	  5.3787E-01	  6.7680E+01	  9.2814E-04	0.000
1995	6	18	169	10	30	36.53	  7.3853E-02	  7.4293E-02	  5.5476E-01	  2.7043E+01	  1.6318E-01	  3.5073E-02	  1.3201E-01	  2.9592E-03	  5.2876E-01	  6.9158E+01	  9.5369E-04	0.000
1995	6	19	170	11	27	35.07	  1.3747E-01	  1.3822E-01	  1.0283E+00	  4.5970E+01	  3.0552E-01	  7.0162E-02	  2.5320E-01	  5.5879E-03	  9.1685E-01	  1.1471E+02	  1.5730E-03	0.000
1995	6	20	171	11	30	35.06	  1.1349E-01	  1.1402E-01	  8.3245E-01	  3.2461E+01	  2.5332E-01	  6.5491E-02	  2.1746E-01	  4.7188E-03	  6.7215E-01	  8.0897E+01	  1.1103E-03	0.000
1995	6	21	172	11	30	35.05	  1.4390E-01	  1.4463E-01	  1.0672E+00	  4.4335E+01	  3.2083E-01	  7.8358E-02	  2.7108E-01	  5.9207E-03	  9.0132E-01	  1.1050E+02	  1.5158E-03	0.000
1995	6	22	173	11	29	35.05	  1.4486E-01	  1.4562E-01	  1.0787E+00	  4.6143E+01	  3.2263E-01	  7.6812E-02	  2.7051E-01	  5.9309E-03	  9.3071E-01	  1.1499E+02	  1.5770E-03	0.000
1995	6	23	174	11	28	35.06	  1.6109E-01	  1.6184E-01	  1.1782E+00	  4.5231E+01	  3.5963E-01	  9.4224E-02	  3.0982E-01	  6.7144E-03	  9.4111E-01	  1.1260E+02	  1.5452E-03	0.000
1995	6	24	175	11	32	35.08	  1.6269E-01	  1.6343E-01	  1.1858E+00	  4.4837E+01	  3.6317E-01	  9.6536E-02	  3.1400E-01	  6.7984E-03	  9.3746E-01	  1.1157E+02	  1.5312E-03	0.000
1995	6	25	176	11	31	35.10	  1.5841E-01	  1.5914E-01	  1.1599E+00	  4.4784E+01	  3.5363E-01	  9.2144E-02	  3.0422E-01	  6.5960E-03	  9.3019E-01	  1.1142E+02	  1.5288E-03	0.000
1995	6	26	177	11	29	35.12	  1.6351E-01	  1.6424E-01	  1.1886E+00	  4.4400E+01	  3.6498E-01	  9.8076E-02	  3.1643E-01	  6.8459E-03	  9.3202E-01	  1.1040E+02	  1.5151E-03	0.000
1995	6	27	178	11	30	35.15	  1.1348E-01	  1.1401E-01	  8.3271E-01	  3.2486E+01	  2.5330E-01	  6.5359E-02	  2.1735E-01	  4.7168E-03	  6.7264E-01	  8.0776E+01	  1.1081E-03	0.000
