% Station Tromsø, daily max irradiances and sampling fractions based on 1-minute measurement samples (0= complete loss of measurements, 1=lossfree measurement)
% UV-measurement terminated in end of 1999, and instrument moved to ALOMAR (Andoya). The station was drifted by NILU - Norwegian Institute for Air Research (email: tove.svendby@nilu.no)
% Units: W/m^2, except PAR [mol/(s m^2)]
% Calculations and calibrations: Bjørn Johnsen, Norwegian Authority of Radiation and Nuclear Safety
% E-mail: Bjorn.Johnsen@dsa.no	Date of processing: 03-Feb-2023 11:13:50
%
% Actionspectra:
% CIE1987: Erythema action spectrum: A.F. McKinlay, A.F. and B.L. Diffey, A reference action spectrum for ultraviolet induced erythema in human skin", CIE Research Note, 6(1), 17-22, 1987
% CIE1998: Erythema action spectrum: Commission Internationale de l’Eclairage (1998) Erythema Reference Action Spectrum and Standard Erythema Dose. CIE S007E-1998. CIE Central Bureau, Vienna, Austria
% UVB: ISO 21348 Definitions of Solar Irradiance Spectral Categories (280<=Wl<315 nm)
% UVA: ISO 21348 Definitions of Solar Irradiance Spectral Categories (315<=Wl<400 nm)
% NMSC: ISO/FDIS 28077:2016E Photocarcinogenesis Action Spectrum, (Non-Melanoma Skin Cancers, NMSC). CIE Central Bureau, Vienna
% DNA: R. B. Setlow, The wavelengths in sunlight effective in producing skin cancer: a theoretical analysis", Proc. Nat. Acad. Sci., USA, 71 , No. 9,  pp. 3363-3366, 1974. Converted from effect per quantum to effect per energy. Downloaded from: http://uv.biospherical.com/Version2/doserates/SetlowTUV.txt
% VITD: CIE 174:2006, Action spectrum for the conversion of 7-DH7 to previtamin D3 in human skin
% ANCHOVY: Action spectrum for damage to eggs and larvae of northern anchovy. Spectrum sugge and sted by: J.H. Hunter, J.H. Taylor, and H.G. Moser, "Effect of ultraviolet irradiation on eggs and larvae of the northern anchovy, Engraulis mordax, and the pacific mackerel, Scomber japonicus, during the embryonic stage", Photochemistry and Photobiology, 29, 325-338, 1979. Downloaded from: http://uv.biospherical.com/Version2/doserates/Hunter.txt
% FLINTPLANT: Action spectrum for growth responses of plants. Action spectrum suggested by: S. D. Flint and M. M. Caldwell, "A biological spectral weighting function for ozone depletion research with higher plants", Physiologia Plantarum, 117,137-144, 2003. Downloaded from: http://uv.biospherical.com/Version2/doserates/Flint.txt
% HEP: A. Brun & B. Hamre. Proposed action spectrum for Hematopoetic porfyri, HEP
% PAR: Photosynthetic active radiation, 400-700 nm
%
% Gaps in measurements have been filled with ancillary measurement data (Finse), or clear sky modelled data, adjusted for cloud influence. Source of UV-cloud modification factors: Listed below for the respective station and period
% STRÅNG-based data (http://strang.smhi.se/extraction/index.php) period: 	
% Octa-based data from the Norwegian Centre for Climate Services, https://seklima.met.no/observations/, period: 1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	
% Solar Light SL-501 UV-Biometer measurements (Finse only), from an instrument operated by DSA, period: 	
% Pyranometer-based gapfilling for stations Landvik, Kise, Trondheim (Kvithamar), Tromsø (Holt), Andøya (Sortland), Blindern (Aas), Kjeller (Skjetten): Pyranometer data provided by Agrometeorology Norway (LMT), http://lmt.bioforsk.no. Period: 	
% Pyranometer-based gapfilling for station Bergen, period 1995-now: Pyranometer data from the Radiation Observatory at the University of Bergen and clear sky modelled global radiation for all stations is provided by Jan-Asle Olseth (Jan.Olseth@uib.no). Data past 2014 downloaded from https://veret.gfi.uib.no/taarn
%
% Pyranometer-based gapfilling for the stations Trondheim (Gloshaugen), Blindern, period 2017-now: Pyranometer data from the Norwegian Centre for Climate Services, https://seklima.met.no/observations/
% Pyranometer-based gapfilling for station Finse, period 2018-now: Pyranometer data from the Finse Eco-Hydrological Observatory, provided by Norbert Pirk (norbert.pirk@geo.uio.no)
% Pyranometer-based gapfilling for station Ny-Ålesund, period 1995-now: (1): Maturilli, Marion; Herber, Andreas; König-Langlo, Gert (2014): Basic and other measurements of radiation from the Baseline Surface Radiation Network (BSRN) Station Ny-Ålesund in the years 1992 to 2013, reference list of 253 datasets. PANGAEA, https://doi.org/10.1594/PANGAEA.150000. (2): Maturilli, Marion (2020): Basic and other measurements of radiation at station Ny-Ålesund (2006-05 et seq). Alfred Wegener Institute - Research Unit Potsdam, PANGAEA, https://doi.org/10.1594/PANGAEA.914927
% Seasonally mean period: 1996	1997	1998	1999	
%
% Columns: Year	Mon	Day	Daynum	Hour	Min	SZA	CIE1987	CIE1998	UVB	UVA	NMSC	DNA	VITD	ANCHOVY	FLINTPLANT	HEP	PAR	Fraction [rel. units]
1998	12	22	356	10	45	92.93	  7.6077E-05	  7.7375E-05	  2.7726E-04	  8.3755E-02	  1.2535E-04	  2.7344E-05	  8.8295E-05	  2.0097E-06	  1.3786E-03	  2.1158E-01	  2.6832E-06	1.000
1998	12	23	357	10	50	92.94	  8.1105E-05	  8.2362E-05	  3.6089E-04	  8.0503E-02	  1.3913E-04	  3.1044E-05	  1.1229E-04	  2.2360E-06	  1.3348E-03	  2.0120E-01	  2.5442E-06	1.000
1998	12	24	358	10	49	92.92	  7.9908E-05	  8.1176E-05	  3.4560E-04	  8.1677E-02	  1.3632E-04	  2.9509E-05	  1.0527E-04	  2.1706E-06	  1.3501E-03	  2.0808E-01	  2.6516E-06	1.000
1998	12	25	359	10	24	92.97	  7.0467E-05	  7.1625E-05	  2.7869E-04	  8.1092E-02	  1.1872E-04	  2.5610E-05	  8.6361E-05	  1.9096E-06	  1.3256E-03	  2.0635E-01	  2.6223E-06	1.000
1998	12	26	360	10	58	92.90	  5.7939E-05	  5.8892E-05	  2.5546E-04	  6.3258E-02	  9.8223E-05	  2.6981E-05	  9.5405E-05	  1.6280E-06	  1.0422E-03	  1.5783E-01	  1.9999E-06	1.000
1998	12	27	361	10	38	92.84	  7.2927E-05	  7.4233E-05	  2.3791E-04	  8.6077E-02	  1.1886E-04	  2.4268E-05	  7.4194E-05	  1.8723E-06	  1.4070E-03	  2.2604E-01	  2.9033E-06	1.000
1998	12	28	362	10	20	92.91	  7.3245E-05	  7.4470E-05	  2.5874E-04	  8.7789E-02	  1.2243E-04	  2.8838E-05	  9.1380E-05	  1.9493E-06	  1.4295E-03	  2.3235E-01	  2.9977E-06	1.000
1998	12	29	363	9	55	93.19	  4.1367E-05	  4.2020E-05	  1.7507E-04	  4.1366E-02	  7.0455E-05	  2.2209E-05	  7.7167E-05	  1.1885E-06	  6.9026E-04	  9.8407E-02	  1.2302E-06	1.000
1998	12	30	364	10	49	92.69	  6.4489E-05	  6.5655E-05	  2.2634E-04	  7.6352E-02	  1.0668E-04	  2.4807E-05	  8.7926E-05	  1.7440E-06	  1.2539E-03	  1.8696E-01	  2.3369E-06	1.000
1998	12	31	365	11	1	92.66	  5.9638E-05	  6.0613E-05	  2.3161E-04	  6.8633E-02	  9.9655E-05	  2.2376E-05	  7.4882E-05	  1.6319E-06	  1.1309E-03	  1.6192E-01	  1.9978E-06	1.000
1999	1	1	1	10	32	92.59	  3.0000E-05	  3.0519E-05	  1.7846E-04	  3.6032E-02	  5.0541E-05	  2.3269E-05	  9.1438E-05	  9.0319E-07	  5.9148E-04	  8.1177E-02	  9.8028E-07	1.000
1999	1	2	2	10	54	92.48	  9.3844E-05	  9.5571E-05	  2.7675E-04	  1.1400E-01	  1.5002E-04	  3.0348E-05	  8.5471E-05	  2.3741E-06	  1.8606E-03	  2.9290E-01	  3.7307E-06	1.000
1999	1	3	3	11	7	92.45	  8.7777E-05	  8.9456E-05	  2.6917E-04	  1.0978E-01	  1.3888E-04	  2.8662E-05	  9.3785E-05	  2.1806E-06	  1.7903E-03	  2.7867E-01	  3.5377E-06	1.000
1999	1	4	4	10	31	92.35	  8.8526E-05	  9.0060E-05	  3.2097E-04	  1.0410E-01	  1.4524E-04	  2.9547E-05	  9.5290E-05	  2.3311E-06	  1.7126E-03	  2.5293E-01	  3.1587E-06	1.000
1999	1	5	5	10	53	92.20	  9.8443E-05	  1.0017E-04	  3.4256E-04	  1.1445E-01	  1.6043E-04	  3.2969E-05	  1.0384E-04	  2.5737E-06	  1.8737E-03	  2.8063E-01	  3.5185E-06	1.000
1999	1	6	6	10	50	92.09	  1.3645E-04	  1.3901E-04	  4.3510E-04	  1.6616E-01	  2.1707E-04	  4.1992E-05	  1.2593E-04	  3.4204E-06	  2.7199E-03	  4.2330E-01	  5.3838E-06	1.000
1999	1	7	7	10	28	92.06	  1.3413E-04	  1.3657E-04	  4.7129E-04	  1.5536E-01	  2.1539E-04	  4.0220E-05	  1.2677E-04	  3.4219E-06	  2.5680E-03	  3.7408E-01	  4.6841E-06	1.000
1999	1	8	8	10	43	91.86	  8.9249E-05	  9.0962E-05	  2.9592E-04	  1.0998E-01	  1.4171E-04	  2.5534E-05	  7.9544E-05	  2.2561E-06	  1.8104E-03	  2.6147E-01	  3.2375E-06	1.000
1999	1	9	9	10	53	91.73	  1.5874E-04	  1.6167E-04	  5.1956E-04	  1.9041E-01	  2.5439E-04	  4.6513E-05	  1.4009E-04	  4.0150E-06	  3.1187E-03	  4.8218E-01	  6.1243E-06	1.000
1999	1	10	10	11	2	91.61	  1.9719E-04	  2.0099E-04	  6.2858E-04	  2.4990E-01	  3.1124E-04	  5.6989E-05	  1.7229E-04	  4.8317E-06	  4.0846E-03	  6.4128E-01	  8.1820E-06	1.000
1999	1	11	11	10	36	91.49	  1.8784E-04	  1.9168E-04	  4.9761E-04	  2.5235E-01	  2.8777E-04	  4.2622E-05	  1.1183E-04	  4.4561E-06	  4.1163E-03	  6.3784E-01	  8.0804E-06	1.000
1999	1	12	12	10	55	91.30	  2.3807E-04	  2.4288E-04	  5.8741E-04	  3.1479E-01	  3.6626E-04	  6.0030E-05	  1.4341E-04	  5.6564E-06	  5.1209E-03	  8.1639E-01	  1.0442E-05	1.000
1999	1	13	13	10	50	91.14	  2.6291E-04	  2.6823E-04	  6.5836E-04	  3.4946E-01	  4.0562E-04	  6.4059E-05	  1.5253E-04	  6.2498E-06	  5.6854E-03	  9.1112E-01	  1.1679E-05	1.000
1999	1	14	14	10	57	90.98	  2.8143E-04	  2.8722E-04	  6.5954E-04	  3.7946E-01	  4.2903E-04	  6.6535E-05	  1.5374E-04	  6.6090E-06	  6.1696E-03	  9.8376E-01	  1.2582E-05	1.000
1999	1	15	15	10	47	90.82	  3.0834E-04	  3.1485E-04	  6.2683E-04	  4.3156E-01	  4.6350E-04	  7.7514E-05	  1.6678E-04	  7.1213E-06	  6.9911E-03	  1.1302E+00	  1.4497E-05	1.000
1999	1	16	16	10	43	90.66	  2.0985E-04	  2.1425E-04	  4.6892E-04	  2.8560E-01	  3.1437E-04	  4.9871E-05	  1.2266E-04	  4.9341E-06	  4.6695E-03	  6.9104E-01	  8.6064E-06	1.000
1999	1	17	17	10	54	90.45	  3.4139E-04	  3.4871E-04	  6.5542E-04	  4.7862E-01	  5.0520E-04	  7.7500E-05	  1.4740E-04	  7.8543E-06	  7.7822E-03	  1.2022E+00	  1.5187E-05	1.000
1999	1	18	18	10	54	90.26	  4.2691E-04	  4.3592E-04	  8.6789E-04	  5.9070E-01	  6.3879E-04	  9.8976E-05	  2.0219E-04	  9.8605E-06	  9.5967E-03	  1.5154E+00	  1.9313E-05	1.000
1999	1	19	19	10	40	90.11	  4.5104E-04	  4.6016E-04	  1.1152E-03	  5.9707E-01	  6.8947E-04	  1.1168E-04	  2.7759E-04	  1.0766E-05	  9.7413E-03	  1.5052E+00	  1.9054E-05	1.000
1999	1	20	20	10	47	89.88	  5.5329E-04	  5.6438E-04	  1.5435E-03	  7.2193E-01	  8.5087E-04	  1.3953E-04	  3.7508E-04	  1.3230E-05	  1.1815E-02	  1.8154E+00	  2.3002E-05	1.000
1999	1	21	21	10	52	89.66	  4.6398E-04	  4.7337E-04	  1.2265E-03	  6.0252E-01	  7.0561E-04	  1.1246E-04	  2.9350E-04	  1.1061E-05	  9.9021E-03	  1.4407E+00	  1.7898E-05	1.000
1999	1	22	22	10	53	89.45	  3.9930E-04	  4.0757E-04	  9.3126E-04	  5.3027E-01	  5.9855E-04	  9.5796E-05	  2.3217E-04	  9.3830E-06	  8.7043E-03	  1.2662E+00	  1.5731E-05	1.000
1999	1	23	23	11	25	89.37	  5.0479E-04	  5.1538E-04	  1.1064E-03	  6.8424E-01	  7.5537E-04	  1.1868E-04	  2.7223E-04	  1.1697E-05	  1.1189E-02	  1.6795E+00	  2.1084E-05	1.000
1999	1	24	24	11	1	89.00	  7.7898E-04	  7.9547E-04	  1.7618E-03	  1.0664E+00	  1.1624E-03	  1.7580E-04	  4.2391E-04	  1.7574E-05	  1.7422E-02	  2.6967E+00	  3.4309E-05	1.000
1999	1	25	25	10	57	88.76	  8.1494E-04	  8.3217E-04	  1.8847E-03	  1.1129E+00	  1.2167E-03	  1.8284E-04	  4.5574E-04	  1.8508E-05	  1.8219E-02	  2.7586E+00	  3.4862E-05	1.000
1999	1	26	26	10	56	88.52	  9.1629E-04	  9.3588E-04	  2.1608E-03	  1.2605E+00	  1.3594E-03	  2.0031E-04	  5.1819E-04	  2.0367E-05	  2.0633E-02	  3.1789E+00	  4.0497E-05	1.000
1999	1	27	27	11	8	88.30	  7.5356E-04	  7.6967E-04	  1.7633E-03	  1.0318E+00	  1.1164E-03	  1.5942E-04	  4.1386E-04	  1.6910E-05	  1.6949E-02	  2.5110E+00	  3.1560E-05	1.000
1999	1	28	28	10	53	88.03	  1.0778E-03	  1.1011E-03	  2.3778E-03	  1.5020E+00	  1.5933E-03	  2.2266E-04	  5.4625E-04	  2.3706E-05	  2.4592E-02	  3.8037E+00	  4.8613E-05	1.000
1999	1	29	29	10	40	87.83	  1.1730E-03	  1.1983E-03	  2.8662E-03	  1.6104E+00	  1.7248E-03	  2.4144E-04	  6.6582E-04	  2.6061E-05	  2.6509E-02	  3.8993E+00	  4.9034E-05	1.000
1999	1	30	30	10	60	87.51	  7.2253E-04	  7.3770E-04	  2.0775E-03	  9.4287E-01	  1.0651E-03	  1.4281E-04	  4.5898E-04	  1.6296E-05	  1.5700E-02	  2.1126E+00	  2.5800E-05	1.000
1999	1	31	31	11	1	87.25	  1.4496E-03	  1.4792E-03	  4.6897E-03	  1.8412E+00	  2.1748E-03	  3.0333E-04	  1.0910E-03	  3.3096E-05	  3.0681E-02	  4.2353E+00	  5.2789E-05	1.000
1999	2	1	32	11	37	87.25	  1.1296E-03	  1.1529E-03	  3.3866E-03	  1.4489E+00	  1.6817E-03	  2.3254E-04	  7.7755E-04	  2.5737E-05	  2.4154E-02	  3.2698E+00	  4.0109E-05	1.000
1999	2	2	33	10	21	86.94	  1.5758E-03	  1.6076E-03	  5.4546E-03	  1.9616E+00	  2.3776E-03	  3.1999E-04	  1.2220E-03	  3.5983E-05	  3.2798E-02	  4.4962E+00	  5.5752E-05	1.000
1999	2	3	34	10	22	86.65	  1.2308E-03	  1.2557E-03	  4.1701E-03	  1.5697E+00	  1.8520E-03	  2.4280E-04	  9.1094E-04	  2.8141E-05	  2.6175E-02	  3.6765E+00	  4.6021E-05	1.000
1999	2	4	35	10	46	86.15	  1.6641E-03	  1.7006E-03	  3.1256E-03	  2.2955E+00	  2.3925E-03	  3.1054E-04	  7.0053E-04	  3.7253E-05	  3.8054E-02	  5.2151E+00	  6.4203E-05	1.000
1999	2	5	36	10	43	85.87	  1.8336E-03	  1.8731E-03	  3.6195E-03	  2.4961E+00	  2.6897E-03	  3.4808E-04	  8.0156E-04	  4.1410E-05	  4.1332E-02	  6.1331E+00	  7.8450E-05	1.000
1999	2	6	37	10	56	85.53	  2.0283E-03	  2.0719E-03	  3.9154E-03	  2.7572E+00	  2.9767E-03	  3.7988E-04	  8.5306E-04	  4.5776E-05	  4.5649E-02	  6.5561E+00	  8.2482E-05	1.000
1999	2	7	38	10	12	85.62	  1.7489E-03	  1.7864E-03	  3.6416E-03	  2.3859E+00	  2.5796E-03	  3.2872E-04	  8.0227E-04	  3.9040E-05	  3.9351E-02	  6.0315E+00	  7.7911E-05	1.000
1999	2	8	39	11	3	84.92	  2.4729E-03	  2.5252E-03	  5.1625E-03	  3.3042E+00	  3.6624E-03	  4.6063E-04	  1.1194E-03	  5.6091E-05	  5.4752E-02	  8.0610E+00	  1.0280E-04	1.000
1999	2	9	40	10	58	84.60	  2.6759E-03	  2.7323E-03	  5.5140E-03	  3.5687E+00	  3.9728E-03	  4.9564E-04	  1.1877E-03	  6.0694E-05	  5.9081E-02	  8.8786E+00	  1.1426E-04	1.000
1999	2	10	41	11	0	84.29	  2.9339E-03	  2.9937E-03	  7.7157E-03	  3.7545E+00	  4.4437E-03	  5.4381E-04	  1.6002E-03	  6.8210E-05	  6.2501E-02	  9.2469E+00	  1.1901E-04	1.000
1999	2	11	42	10	57	83.96	  2.8847E-03	  2.9429E-03	  8.0621E-03	  3.6359E+00	  4.3846E-03	  5.1942E-04	  1.6164E-03	  6.7933E-05	  6.0734E-02	  8.7713E+00	  1.1202E-04	1.000
1999	2	12	43	11	43	83.99	  1.7605E-03	  1.7957E-03	  5.2527E-03	  2.2008E+00	  2.6836E-03	  3.2045E-04	  1.0380E-03	  4.1690E-05	  3.6696E-02	  5.4204E+00	  6.9736E-05	1.000
1999	2	13	44	10	47	83.33	  3.0466E-03	  3.1047E-03	  1.0504E-02	  3.5713E+00	  4.7655E-03	  5.4882E-04	  2.0278E-03	  7.5584E-05	  6.0368E-02	  8.1264E+00	  1.0166E-04	1.000
1999	2	14	45	11	27	83.12	  2.7285E-03	  2.7816E-03	  8.4696E-03	  3.2672E+00	  4.2148E-03	  4.9491E-04	  1.6380E-03	  6.7472E-05	  5.5083E-02	  7.4107E+00	  9.2416E-05	1.000
1999	2	15	46	11	37	82.90	  3.4320E-03	  3.5052E-03	  6.3437E-03	  4.7388E+00	  5.0987E-03	  6.1930E-04	  1.2681E-03	  7.8466E-05	  7.7632E-02	  1.4059E+01	  1.9852E-04	1.000
1999	2	16	47	11	1	82.29	  3.0060E-03	  3.0694E-03	  4.8479E-03	  3.9844E+00	  4.4119E-03	  5.3463E-04	  9.7766E-04	  7.2294E-05	  6.6299E-02	  9.3735E+00	  1.1864E-04	1.000
1999	2	17	48	11	16	82.00	  4.0804E-03	  4.1639E-03	  8.3379E-03	  5.2521E+00	  6.1131E-03	  7.2806E-04	  1.6221E-03	  9.9613E-05	  8.7507E-02	  1.2708E+01	  1.6291E-04	1.000
1999	2	18	49	10	48	81.62	  4.4456E-03	  4.5348E-03	  9.8391E-03	  5.6275E+00	  6.7552E-03	  7.9842E-04	  1.8880E-03	  1.0919E-04	  9.3735E-02	  1.4035E+01	  1.8251E-04	1.000
1999	2	19	50	10	58	81.24	  5.2628E-03	  5.3605E-03	  1.6660E-02	  6.1083E+00	  8.3829E-03	  9.5542E-04	  3.1265E-03	  1.3573E-04	  1.0277E-01	  1.5114E+01	  1.9680E-04	1.000
1999	2	20	51	11	5	80.89	  5.8532E-03	  5.9636E-03	  1.7367E-02	  7.0306E+00	  9.3108E-03	  1.0554E-03	  3.2383E-03	  1.4727E-04	  1.1702E-01	  1.9308E+01	  2.6167E-04	1.000
1999	2	21	52	11	1	80.52	  5.6233E-03	  5.7291E-03	  1.5855E-02	  6.6566E+00	  8.8723E-03	  1.0310E-03	  2.9581E-03	  1.4519E-04	  1.1155E-01	  1.6813E+01	  2.2084E-04	1.000
1999	2	22	53	11	2	80.16	  5.7548E-03	  5.8656E-03	  1.4355E-02	  6.9980E+00	  8.9430E-03	  1.0433E-03	  2.6291E-03	  1.4703E-04	  1.1683E-01	  1.7882E+01	  2.3596E-04	1.000
1999	2	23	54	11	39	80.10	  4.6897E-03	  4.7821E-03	  1.0385E-02	  5.7865E+00	  7.1339E-03	  8.4459E-04	  1.9017E-03	  1.2041E-04	  9.6878E-02	  1.3872E+01	  1.7856E-04	1.000
1999	2	24	55	11	32	79.64	  6.0332E-03	  6.1522E-03	  1.3560E-02	  7.6914E+00	  9.2369E-03	  1.1025E-03	  2.4383E-03	  1.5124E-04	  1.2701E-01	  2.1103E+01	  2.8583E-04	1.000
1999	2	25	56	11	2	79.05	  7.1599E-03	  7.2916E-03	  2.0825E-02	  8.3127E+00	  1.1411E-02	  1.3038E-03	  3.7214E-03	  1.8988E-04	  1.3938E-01	  2.1424E+01	  2.8478E-04	1.000
1999	2	26	57	10	30	78.83	  7.3076E-03	  7.4362E-03	  2.5441E-02	  8.0673E+00	  1.1948E-02	  1.3209E-03	  4.5120E-03	  2.0145E-04	  1.3619E-01	  2.0516E+01	  2.7184E-04	1.000
1999	2	27	58	11	2	78.30	  7.7982E-03	  7.9338E-03	  2.6914E-02	  8.5201E+00	  1.2822E-02	  1.4180E-03	  4.7605E-03	  2.1583E-04	  1.4396E-01	  2.1597E+01	  2.8626E-04	1.000
1999	2	28	59	10	50	77.93	  8.4807E-03	  8.6260E-03	  3.0084E-02	  9.1536E+00	  1.4051E-02	  1.5571E-03	  5.2852E-03	  2.3691E-04	  1.5475E-01	  2.3434E+01	  3.1203E-04	1.000
1999	3	1	60	10	27	77.71	  8.6653E-03	  8.8277E-03	  2.3436E-02	  1.0611E+01	  1.3751E-02	  1.6050E-03	  4.0911E-03	  2.2537E-04	  1.7489E-01	  3.1622E+01	  4.4467E-04	1.000
1999	3	2	61	10	50	77.16	  8.0553E-03	  8.2074E-03	  1.9907E-02	  9.6946E+00	  1.2562E-02	  1.4941E-03	  3.4311E-03	  2.1288E-04	  1.6138E-01	  2.5712E+01	  3.4633E-04	1.000
1999	3	3	62	10	49	76.77	  8.5271E-03	  8.6823E-03	  2.3997E-02	  9.8667E+00	  1.3568E-02	  1.6148E-03	  4.1887E-03	  2.3156E-04	  1.6504E-01	  2.5826E+01	  3.4666E-04	1.000
1999	3	4	63	10	54	76.37	  8.6513E-03	  8.8097E-03	  2.3804E-02	  1.0087E+01	  1.3705E-02	  1.6245E-03	  4.0956E-03	  2.3378E-04	  1.6845E-01	  2.6700E+01	  3.6030E-04	1.000
1999	3	5	64	10	53	75.98	  9.1192E-03	  9.2852E-03	  2.5397E-02	  1.0582E+01	  1.4484E-02	  1.7309E-03	  4.3670E-03	  2.4773E-04	  1.7669E-01	  2.8088E+01	  3.7971E-04	1.000
1999	3	6	65	11	6	75.60	  9.2375E-03	  9.4135E-03	  2.1198E-02	  1.1295E+01	  1.4233E-02	  1.7593E-03	  3.5986E-03	  2.4332E-04	  1.8724E-01	  3.0501E+01	  4.1465E-04	1.000
1999	3	7	66	11	5	75.21	  8.1784E-03	  8.3304E-03	  2.1280E-02	  9.8977E+00	  1.2713E-02	  1.5391E-03	  3.5688E-03	  2.2235E-04	  1.6410E-01	  2.7053E+01	  3.7042E-04	1.000
1999	3	8	67	10	46	74.82	  9.7383E-03	  9.9205E-03	  2.4203E-02	  1.1691E+01	  1.5154E-02	  1.8596E-03	  4.0703E-03	  2.5973E-04	  1.9405E-01	  3.1572E+01	  4.2979E-04	1.000
1999	3	9	68	11	23	74.54	  1.0578E-02	  1.0776E-02	  2.5933E-02	  1.2831E+01	  1.6475E-02	  2.0241E-03	  4.3273E-03	  2.7953E-04	  2.1214E-01	  3.5947E+01	  4.9638E-04	1.000
1999	3	10	69	10	43	74.03	  1.1464E-02	  1.1667E-02	  3.4933E-02	  1.3097E+01	  1.8468E-02	  2.1987E-03	  5.8697E-03	  3.1373E-04	  2.1809E-01	  3.6300E+01	  5.0048E-04	1.000
1999	3	11	70	10	26	73.77	  1.0855E-02	  1.1051E-02	  3.1900E-02	  1.2522E+01	  1.7271E-02	  2.0837E-03	  5.3407E-03	  2.9683E-04	  2.0870E-01	  3.4231E+01	  4.6984E-04	1.000
1999	3	12	71	10	59	73.20	  1.2785E-02	  1.3007E-02	  4.1126E-02	  1.4346E+01	  2.0812E-02	  2.4583E-03	  6.8557E-03	  3.5346E-04	  2.3917E-01	  4.0172E+01	  5.5910E-04	1.000
1999	3	13	72	11	2	72.81	  1.3760E-02	  1.3978E-02	  5.5844E-02	  1.3885E+01	  2.3555E-02	  2.7504E-03	  9.5514E-03	  4.0330E-04	  2.3485E-01	  3.7340E+01	  5.1139E-04	1.000
1999	3	14	73	10	34	72.48	  1.1512E-02	  1.1700E-02	  4.3746E-02	  1.2008E+01	  1.9356E-02	  2.2560E-03	  7.3778E-03	  3.3202E-04	  2.0233E-01	  3.2088E+01	  4.3803E-04	1.000
1999	3	15	74	12	45	74.37	  7.6510E-03	  7.7870E-03	  3.0965E-02	  8.7060E+00	  1.2715E-02	  1.4615E-03	  5.2232E-03	  2.2321E-04	  1.4533E-01	  2.3689E+01	  3.2414E-04	1.000
1999	3	16	75	11	34	71.91	  1.0533E-02	  1.0712E-02	  3.6482E-02	  1.1820E+01	  1.7156E-02	  2.0200E-03	  6.0419E-03	  3.0107E-04	  1.9763E-01	  3.1068E+01	  4.2018E-04	1.000
1999	3	17	76	12	15	72.49	  9.4128E-03	  9.5726E-03	  3.3171E-02	  1.0137E+01	  1.5211E-02	  1.7980E-03	  5.5470E-03	  2.7481E-04	  1.7174E-01	  2.3578E+01	  3.0408E-04	1.000
1999	3	18	77	11	13	70.86	  1.7272E-02	  1.7540E-02	  7.2983E-02	  1.7278E+01	  2.9781E-02	  3.4850E-03	  1.2352E-02	  5.0640E-04	  2.9088E-01	  4.7762E+01	  6.6344E-04	1.000
1999	3	19	78	10	16	70.66	  1.5258E-02	  1.5496E-02	  6.4050E-02	  1.5448E+01	  2.6329E-02	  3.0674E-03	  1.0791E-02	  4.4497E-04	  2.5966E-01	  4.4018E+01	  6.1741E-04	1.000
1999	3	20	79	10	28	70.10	  1.1529E-02	  1.1708E-02	  4.9286E-02	  1.1963E+01	  1.9734E-02	  2.2825E-03	  8.2525E-03	  3.4370E-04	  1.9682E-01	  3.7581E+01	  5.3963E-04	1.000
1999	3	21	80	12	22	71.16	  1.5557E-02	  1.5840E-02	  4.8301E-02	  1.8634E+01	  2.4814E-02	  3.0489E-03	  7.9078E-03	  4.0938E-04	  3.0553E-01	  5.7395E+01	  8.2375E-04	1.000
1999	3	22	81	10	1	69.70	  1.5775E-02	  1.6044E-02	  5.4492E-02	  1.7466E+01	  2.5903E-02	  3.0787E-03	  8.9296E-03	  4.3843E-04	  2.9031E-01	  4.9521E+01	  6.9211E-04	1.000
1999	3	23	82	10	48	68.77	  1.8270E-02	  1.8563E-02	  7.3126E-02	  1.8904E+01	  3.0875E-02	  3.6144E-03	  1.2127E-02	  5.2679E-04	  3.1737E-01	  5.1568E+01	  7.1189E-04	1.000
1999	3	24	83	9	30	69.70	  1.3660E-02	  1.3883E-02	  5.2654E-02	  1.4246E+01	  2.2778E-02	  2.6556E-03	  8.6892E-03	  3.9434E-04	  2.4007E-01	  3.6753E+01	  4.9683E-04	1.000
1999	3	25	84	9	13	69.89	  1.2324E-02	  1.2534E-02	  4.3706E-02	  1.3855E+01	  2.0225E-02	  2.3868E-03	  7.1410E-03	  3.4528E-04	  2.2862E-01	  3.9969E+01	  5.5945E-04	1.000
1999	3	26	85	10	60	67.58	  2.2309E-02	  2.2682E-02	  8.1141E-02	  2.4748E+01	  3.7280E-02	  4.3807E-03	  1.3239E-02	  6.1383E-04	  4.0768E-01	  7.7289E+01	  1.1194E-03	1.000
1999	3	27	86	9	11	69.15	  1.8299E-02	  1.8606E-02	  7.7880E-02	  1.9974E+01	  3.0331E-02	  3.5523E-03	  1.2904E-02	  5.1248E-04	  3.3224E-01	  5.7194E+01	  8.0304E-04	0.995
1999	3	28	87	9	31	68.04	  2.1809E-02	  2.2134E-02	  1.0161E-01	  2.1059E+01	  3.8419E-02	  4.5182E-03	  1.7471E-02	  6.5025E-04	  3.5527E-01	  5.9820E+01	  8.4047E-04	1.000
