% Station Tromsø, daily max irradiances and sampling fractions based on 1-minute measurement samples (0= complete loss of measurements, 1=lossfree measurement)
% UV-measurement terminated in end of 1999, and instrument moved to ALOMAR (Andoya). The station was drifted by NILU - Norwegian Institute for Air Research (email: tove.svendby@nilu.no)
% Units: W/m^2, except PAR [mol/(s m^2)]
% Calculations and calibrations: Bjørn Johnsen, Statens strålevern (Norwegian Radiation Protection Authority
% E-mail: Bjorn.Johnsen@dsa.no
%
% Actionspectra:
% CIE1987: Erythema action spectrum: A.F. McKinlay, A.F. and B.L. Diffey, A reference action spectrum for ultraviolet induced erythema in human skin", CIE Research Note, 6(1), 17-22, 1987
% CIE1998: Erythema action spectrum: Commission Internationale de l’Eclairage (1998) Erythema Reference Action Spectrum and Standard Erythema Dose. CIE S007E-1998. CIE Central Bureau, Vienna, Austria
% UVB: ISO 21348 Definitions of Solar Irradiance Spectral Categories (280<=Wl<315 nm)
% UVA: ISO 21348 Definitions of Solar Irradiance Spectral Categories (315<=Wl<400 nm)
% NMSC: ISO/FDIS 28077:2016E Photocarcinogenesis Action Spectrum, (Non-Melanoma Skin Cancers, NMSC). CIE Central Bureau, Vienna
% DNA: R. B. Setlow, The wavelengths in sunlight effective in producing skin cancer: a theoretical analysis", Proc. Nat. Acad. Sci., USA, 71 , No. 9,  pp. 3363-3366, 1974. Converted from effect per quantum to effect per energy. Downloaded from: Downloaded from: http://uv.biospherical.com/Version2/doserates/SetlowTUV.txt
% VITD: CIE 174:2006, Action spectrum for the conversion of 7-DH7 to previtamin D3 in human skin
% ANCHOVY: Action spectrum for damage to eggs and larvae of northern anchovy. Spectrum sugge and sted by: J.H. Hunter, J.H. Taylor, and H.G. Moser, "Effect of ultraviolet irradiation on eggs and larvae of the northern anchovy, Engraulis mordax, and the pacific mackerel, Scomber japonicus, during the embryonic stage", Photochemistry and Photobiology, 29, 325-338, 1979. Downloaded from: http://uv.biospherical.com/Version2/doserates/Hunter.txt
% FLINTPLANT: Action spectrum for growth responses of plants. Action spectrum suggested by: S. D. Flint and M. M. Caldwell, "A biological spectral weighting function for ozone depletion research with higher plants", Physiologia Plantarum, 117,137-144, 2003. Downloaded from: http://uv.biospherical.com/Version2/doserates/Flint.txt
% HEP: A. Brun & B. Hamre. Proposed action spectrum for Hematopoetic porfyri, HEP
% PAR: Photosynthetic active radiation, 400-700 nm
%
%
%
%
%
%
%
%
% Columns: Year	Mon	Day	Daynum	Hour	Min	SZA	CIE1987	CIE1998	UVB	UVA	NMSC	DNA	VITD	ANCHOVY	FLINTPLANT	HEP	PAR	Fraction [rel. units]
1999	2	17	48	11	16	82.00	  4.0838E-03	  4.1675E-03	  8.3473E-03	  5.2568E+00	  6.1187E-03	  7.2881E-04	  1.6244E-03	  9.9671E-05	  8.7578E-02	  1.2731E+01	  1.6327E-04	1.000
1999	2	18	49	10	48	81.62	  4.4486E-03	  4.5379E-03	  9.8499E-03	  5.6315E+00	  6.7602E-03	  7.9907E-04	  1.8906E-03	  1.0924E-04	  9.3797E-02	  1.4055E+01	  1.8283E-04	1.000
1999	2	19	50	10	58	81.24	  5.2665E-03	  5.3642E-03	  1.6674E-02	  6.1126E+00	  8.3892E-03	  9.5630E-04	  3.1297E-03	  1.3580E-04	  1.0284E-01	  1.5141E+01	  1.9723E-04	1.000
1999	2	20	51	11	5	80.89	  5.8582E-03	  5.9687E-03	  1.7381E-02	  7.0368E+00	  9.3195E-03	  1.0565E-03	  3.2416E-03	  1.4735E-04	  1.1712E-01	  1.9341E+01	  2.6219E-04	1.000
1999	2	21	52	11	1	80.52	  5.6281E-03	  5.7340E-03	  1.5871E-02	  6.6625E+00	  8.8806E-03	  1.0322E-03	  2.9619E-03	  1.4529E-04	  1.1164E-01	  1.6843E+01	  2.2131E-04	1.000
1999	2	22	53	11	2	80.16	  5.7597E-03	  5.8706E-03	  1.4370E-02	  7.0042E+00	  8.9513E-03	  1.0444E-03	  2.6325E-03	  1.4712E-04	  1.1693E-01	  1.7914E+01	  2.3646E-04	1.000
1999	2	23	54	11	39	80.10	  4.6928E-03	  4.7853E-03	  1.0394E-02	  5.7906E+00	  7.1391E-03	  8.4545E-04	  1.9042E-03	  1.2046E-04	  9.6941E-02	  1.3898E+01	  1.7896E-04	1.000
1999	2	24	55	11	32	79.64	  6.0373E-03	  6.1564E-03	  1.3571E-02	  7.6983E+00	  9.2437E-03	  1.1036E-03	  2.4408E-03	  1.5131E-04	  1.2711E-01	  2.1139E+01	  2.8640E-04	1.000
1999	2	25	56	11	2	79.05	  7.1661E-03	  7.2978E-03	  2.0845E-02	  8.3200E+00	  1.1421E-02	  1.3052E-03	  3.7259E-03	  1.9000E-04	  1.3949E-01	  2.1461E+01	  2.8539E-04	1.000
1999	2	26	57	10	30	78.83	  7.3139E-03	  7.4425E-03	  2.5461E-02	  8.0744E+00	  1.1959E-02	  1.3221E-03	  4.5162E-03	  2.0156E-04	  1.3630E-01	  2.0552E+01	  2.7243E-04	1.000
1999	2	27	58	11	2	78.30	  7.8035E-03	  7.9392E-03	  2.6940E-02	  8.5276E+00	  1.2831E-02	  1.4193E-03	  4.7661E-03	  2.1594E-04	  1.4408E-01	  2.1636E+01	  2.8688E-04	1.000
1999	2	28	59	10	50	77.93	  8.4879E-03	  8.6334E-03	  3.0112E-02	  9.1616E+00	  1.4064E-02	  1.5588E-03	  5.2913E-03	  2.3707E-04	  1.5487E-01	  2.3476E+01	  3.1270E-04	1.000
1999	3	1	60	10	27	77.71	  8.6727E-03	  8.8352E-03	  2.3458E-02	  1.0621E+01	  1.3763E-02	  1.6067E-03	  4.0959E-03	  2.2551E-04	  1.7504E-01	  3.1673E+01	  4.4550E-04	1.000
1999	3	2	61	10	50	77.16	  8.0621E-03	  8.2143E-03	  1.9922E-02	  9.7031E+00	  1.2573E-02	  1.4956E-03	  3.4348E-03	  2.1300E-04	  1.6151E-01	  2.5757E+01	  3.4706E-04	1.000
1999	3	3	62	10	49	76.77	  8.5343E-03	  8.6897E-03	  2.4021E-02	  9.8737E+00	  1.3581E-02	  1.6165E-03	  4.1937E-03	  2.3171E-04	  1.6514E-01	  2.5863E+01	  3.4725E-04	1.000
1999	3	4	63	10	54	76.37	  8.6572E-03	  8.8157E-03	  2.3823E-02	  1.0095E+01	  1.3716E-02	  1.6263E-03	  4.0995E-03	  2.3390E-04	  1.6857E-01	  2.6739E+01	  3.6093E-04	1.000
1999	3	5	64	10	53	75.98	  9.1269E-03	  9.2930E-03	  2.5421E-02	  1.0590E+01	  1.4498E-02	  1.7327E-03	  4.3722E-03	  2.4788E-04	  1.7684E-01	  2.8138E+01	  3.8052E-04	1.000
1999	3	6	65	11	6	75.60	  9.2437E-03	  9.4198E-03	  2.1214E-02	  1.1303E+01	  1.4243E-02	  1.7607E-03	  3.6021E-03	  2.4343E-04	  1.8737E-01	  3.0543E+01	  4.1534E-04	1.000
1999	3	7	66	11	5	75.21	  8.1852E-03	  8.3373E-03	  2.1300E-02	  9.9065E+00	  1.2724E-02	  1.5406E-03	  3.5730E-03	  2.2248E-04	  1.6423E-01	  2.7100E+01	  3.7119E-04	1.000
1999	3	8	67	10	46	74.82	  9.7465E-03	  9.9289E-03	  2.4227E-02	  1.1702E+01	  1.5168E-02	  1.8615E-03	  4.0751E-03	  2.5988E-04	  1.9421E-01	  3.1627E+01	  4.3070E-04	1.000
1999	3	9	68	11	23	74.54	  1.0587E-02	  1.0785E-02	  2.5959E-02	  1.2842E+01	  1.6490E-02	  2.0262E-03	  4.3324E-03	  2.7970E-04	  2.1232E-01	  3.6009E+01	  4.9739E-04	1.000
1999	3	10	69	10	43	74.03	  1.1474E-02	  1.1677E-02	  3.4966E-02	  1.3108E+01	  1.8485E-02	  2.2011E-03	  5.8765E-03	  3.1393E-04	  2.1827E-01	  3.6363E+01	  5.0151E-04	1.000
1999	3	11	70	10	26	73.77	  1.0863E-02	  1.1058E-02	  3.1930E-02	  1.2531E+01	  1.7284E-02	  2.0856E-03	  5.3468E-03	  2.9697E-04	  2.0884E-01	  3.4290E+01	  4.7082E-04	1.000
1999	3	12	71	10	59	73.20	  1.2795E-02	  1.3018E-02	  4.1165E-02	  1.4359E+01	  2.0831E-02	  2.4610E-03	  6.8635E-03	  3.5369E-04	  2.3936E-01	  4.0240E+01	  5.6024E-04	1.000
1999	3	13	72	11	2	72.81	  1.3770E-02	  1.3987E-02	  5.5895E-02	  1.3895E+01	  2.3572E-02	  2.7531E-03	  9.5600E-03	  4.0353E-04	  2.3501E-01	  3.7392E+01	  5.1226E-04	1.000
1999	3	14	73	10	34	72.48	  1.1522E-02	  1.1710E-02	  4.3786E-02	  1.2019E+01	  1.9374E-02	  2.2587E-03	  7.3861E-03	  3.3225E-04	  2.0250E-01	  3.2145E+01	  4.3897E-04	1.000
1999	3	15	74	12	45	74.37	  7.6575E-03	  7.7935E-03	  3.0994E-02	  8.7121E+00	  1.2725E-02	  1.4629E-03	  5.2291E-03	  2.2335E-04	  1.4545E-01	  2.3722E+01	  3.2468E-04	1.000
1999	3	16	75	11	34	71.91	  1.0540E-02	  1.0720E-02	  3.6509E-02	  1.1831E+01	  1.7168E-02	  2.0218E-03	  6.0474E-03	  3.0123E-04	  1.9780E-01	  3.1124E+01	  4.2109E-04	1.000
1999	3	17	76	12	15	72.49	  9.4207E-03	  9.5806E-03	  3.3202E-02	  1.0146E+01	  1.5224E-02	  1.8000E-03	  5.5533E-03	  2.7499E-04	  1.7188E-01	  2.3623E+01	  3.0482E-04	1.000
1999	3	18	77	11	13	70.86	  1.7287E-02	  1.7555E-02	  7.3050E-02	  1.7294E+01	  2.9809E-02	  3.4894E-03	  1.2366E-02	  5.0677E-04	  2.9112E-01	  4.7845E+01	  6.6482E-04	1.000
1999	3	19	78	10	16	70.66	  1.5271E-02	  1.5509E-02	  6.4108E-02	  1.5462E+01	  2.6354E-02	  3.0711E-03	  1.0803E-02	  4.4529E-04	  2.5988E-01	  4.4094E+01	  6.1867E-04	1.000
1999	3	20	79	10	28	70.10	  1.1539E-02	  1.1718E-02	  4.9331E-02	  1.1974E+01	  1.9752E-02	  2.2853E-03	  8.2618E-03	  3.4395E-04	  1.9699E-01	  3.7641E+01	  5.4062E-04	1.000
1999	3	21	80	12	22	71.16	  1.5571E-02	  1.5853E-02	  4.8346E-02	  1.8650E+01	  2.4837E-02	  3.0521E-03	  7.9167E-03	  4.0963E-04	  3.0579E-01	  5.7490E+01	  8.2532E-04	1.000
1999	3	22	81	10	1	69.70	  1.5788E-02	  1.6057E-02	  5.4543E-02	  1.7481E+01	  2.5926E-02	  3.0822E-03	  8.9396E-03	  4.3872E-04	  2.9055E-01	  4.9607E+01	  6.9354E-04	1.000
1999	3	23	82	10	48	68.77	  1.8286E-02	  1.8579E-02	  7.3193E-02	  1.8921E+01	  3.0903E-02	  3.6187E-03	  1.2140E-02	  5.2716E-04	  3.1763E-01	  5.1659E+01	  7.1341E-04	1.000
1999	3	24	83	9	30	69.70	  1.3672E-02	  1.3895E-02	  5.2703E-02	  1.4258E+01	  2.2799E-02	  2.6587E-03	  8.6990E-03	  3.9462E-04	  2.4027E-01	  3.6820E+01	  4.9794E-04	1.000
1999	3	25	84	9	13	69.89	  1.2335E-02	  1.2544E-02	  4.3747E-02	  1.3868E+01	  2.0243E-02	  2.3894E-03	  7.1489E-03	  3.4551E-04	  2.2881E-01	  4.0037E+01	  5.6057E-04	1.000
1999	3	26	85	10	60	67.58	  2.2328E-02	  2.2701E-02	  8.1215E-02	  2.4770E+01	  3.7314E-02	  4.3857E-03	  1.3254E-02	  6.1424E-04	  4.0802E-01	  7.7416E+01	  1.1216E-03	1.000
1999	3	27	86	9	11	69.15	  1.8315E-02	  1.8622E-02	  7.7951E-02	  1.9992E+01	  3.0359E-02	  3.5564E-03	  1.2918E-02	  5.1285E-04	  3.3251E-01	  5.7293E+01	  8.0468E-04	0.995
1999	3	28	87	9	31	68.04	  2.1828E-02	  2.2153E-02	  1.0170E-01	  2.1078E+01	  3.8455E-02	  4.5240E-03	  1.7491E-02	  6.5073E-04	  3.5556E-01	  5.9923E+01	  8.4219E-04	1.000
1999	3	29	88	10	38	66.39	  2.5628E-02	  2.5973E-02	  1.3522E-01	  2.2615E+01	  4.7104E-02	  5.7332E-03	  2.3523E-02	  8.0296E-04	  3.8156E-01	  6.7230E+01	  9.6091E-04	1.000
1999	3	30	89	9	51	66.67	  2.0512E-02	  2.0785E-02	  1.1015E-01	  1.7392E+01	  3.7646E-02	  4.4865E-03	  1.9072E-02	  6.5111E-04	  3.0020E-01	  4.6574E+01	  6.5831E-04	1.000
1999	3	31	90	11	22	65.79	  2.6355E-02	  2.6731E-02	  1.3088E-01	  2.4903E+01	  4.7436E-02	  5.6600E-03	  2.2551E-02	  7.9888E-04	  4.1595E-01	  7.8699E+01	  1.1494E-03	1.000
1999	4	1	91	9	9	67.21	  2.0533E-02	  2.0885E-02	  8.0915E-02	  2.3548E+01	  3.3985E-02	  4.0219E-03	  1.3376E-02	  5.5547E-04	  3.8544E-01	  7.5476E+01	  1.1014E-03	1.000
1999	4	2	92	12	20	66.48	  1.7619E-02	  1.7821E-02	  1.0861E-01	  1.3225E+01	  3.4028E-02	  4.3783E-03	  1.9749E-02	  5.9626E-04	  2.3191E-01	  3.2025E+01	  4.2587E-04	1.000
1999	4	3	93	10	50	64.39	  2.9817E-02	  3.0231E-02	  1.5083E-01	  2.7186E+01	  5.4314E-02	  6.5668E-03	  2.6157E-02	  9.1941E-04	  4.5796E-01	  8.9494E+01	  1.3345E-03	1.000
1999	4	4	94	11	32	64.40	  2.9754E-02	  3.0147E-02	  1.6646E-01	  2.5899E+01	  5.5442E-02	  6.8892E-03	  2.9787E-02	  9.4147E-04	  4.3865E-01	  7.9157E+01	  1.1442E-03	1.000
1999	4	5	95	11	47	64.34	  3.0767E-02	  3.1124E-02	  1.9068E-01	  2.2912E+01	  5.9781E-02	  7.7759E-03	  3.4788E-02	  1.0402E-03	  4.0040E-01	  6.0584E+01	  8.3345E-04	1.000
1999	4	6	96	9	27	64.57	  1.8205E-02	  1.8423E-02	  1.0858E-01	  1.3895E+01	  3.4818E-02	  4.3960E-03	  1.9485E-02	  6.0506E-04	  2.4231E-01	  3.5352E+01	  4.7874E-04	1.000
1999	4	7	97	10	13	63.09	  2.7030E-02	  2.7320E-02	  1.7511E-01	  1.8328E+01	  5.3419E-02	  7.1190E-03	  3.2416E-02	  9.3952E-04	  3.2621E-01	  4.4229E+01	  5.8928E-04	1.000
1999	4	8	98	10	14	62.69	  4.1267E-02	  4.1734E-02	  2.5321E-01	  3.0428E+01	  8.0768E-02	  1.0845E-02	  4.6978E-02	  1.3935E-03	  5.2867E-01	  8.8206E+01	  1.2815E-03	1.000
1999	4	9	99	11	32	62.52	  2.7014E-02	  2.7313E-02	  1.7088E-01	  1.9574E+01	  5.2938E-02	  6.9438E-03	  3.1403E-02	  9.2837E-04	  3.4114E-01	  4.9891E+01	  6.8443E-04	1.000
1999	4	10	100	10	18	61.87	  3.6977E-02	  3.7400E-02	  2.2600E-01	  2.7528E+01	  7.1966E-02	  9.4814E-03	  4.1624E-02	  1.2507E-03	  4.7836E-01	  7.5741E+01	  1.0570E-03	1.000
1999	4	11	101	10	52	61.34	  4.1876E-02	  4.2381E-02	  2.4336E-01	  3.3176E+01	  8.0469E-02	  1.0448E-02	  4.4473E-02	  1.3793E-03	  5.6875E-01	  9.8220E+01	  1.4054E-03	1.000
1999	4	12	102	10	47	60.96	  3.7617E-02	  3.8059E-02	  2.2586E-01	  2.8941E+01	  7.2705E-02	  9.3859E-03	  4.1269E-02	  1.2624E-03	  4.9661E-01	  8.2717E+01	  1.1688E-03	1.000
1999	4	13	103	10	46	60.59	  3.7181E-02	  3.7607E-02	  2.2817E-01	  2.7310E+01	  7.2255E-02	  9.3465E-03	  4.1811E-02	  1.2648E-03	  4.7734E-01	  7.0812E+01	  9.6543E-04	1.000
1999	4	14	104	10	29	60.28	  3.9080E-02	  3.9526E-02	  2.4034E-01	  2.8618E+01	  7.6113E-02	  9.8945E-03	  4.4178E-02	  1.3322E-03	  4.9984E-01	  7.5407E+01	  1.0351E-03	1.000
1999	4	15	105	12	27	62.06	  2.7795E-02	  2.8113E-02	  1.7329E-01	  2.0280E+01	  5.3912E-02	  7.0032E-03	  3.1870E-02	  9.4573E-04	  3.5611E-01	  5.0890E+01	  6.8496E-04	1.000
1999	4	16	106	10	57	59.54	  4.1416E-02	  4.1908E-02	  2.4755E-01	  3.1978E+01	  7.9925E-02	  1.0407E-02	  4.5569E-02	  1.3926E-03	  5.5150E-01	  9.0287E+01	  1.2699E-03	1.000
1999	4	17	107	10	56	59.18	  4.2996E-02	  4.3507E-02	  2.5392E-01	  3.3811E+01	  8.3028E-02	  1.0790E-02	  4.6746E-02	  1.4361E-03	  5.7858E-01	  9.9822E+01	  1.4249E-03	1.000
1999	4	18	108	9	10	60.67	  3.2125E-02	  3.2463E-02	  2.0876E-01	  2.1546E+01	  6.4005E-02	  8.7113E-03	  3.9230E-02	  1.1274E-03	  3.8222E-01	  5.4355E+01	  7.3423E-04	1.000
1999	4	19	109	9	55	58.96	  2.0082E-02	  2.0283E-02	  1.3412E-01	  1.2619E+01	  4.0399E-02	  5.6675E-03	  2.5675E-02	  7.2051E-04	  2.2700E-01	  3.0634E+01	  4.1582E-04	1.000
1999	4	20	110	11	7	58.22	  4.6957E-02	  4.7432E-02	  3.0602E-01	  3.0845E+01	  9.4872E-02	  1.3835E-02	  5.9750E-02	  1.6652E-03	  5.4337E-01	  8.6880E+01	  1.2252E-03	1.000
1999	4	21	111	8	27	61.63	  2.8339E-02	  2.8667E-02	  1.7541E-01	  2.1126E+01	  5.5068E-02	  7.2364E-03	  3.2382E-02	  9.6466E-04	  3.6798E-01	  5.6513E+01	  7.7995E-04	1.000
1999	4	22	112	8	24	61.46	  2.0588E-02	  2.0823E-02	  1.2768E-01	  1.5881E+01	  3.9926E-02	  5.2048E-03	  2.3908E-02	  7.0408E-04	  2.6732E-01	  4.5436E+01	  6.3850E-04	1.000
1999	4	23	113	10	44	57.08	  3.4489E-02	  3.4859E-02	  2.2126E-01	  2.3508E+01	  6.8456E-02	  9.1764E-03	  4.1593E-02	  1.2104E-03	  4.1536E-01	  5.9498E+01	  8.0347E-04	1.000
1999	4	24	114	10	31	56.78	  4.6907E-02	  4.7394E-02	  3.0544E-01	  3.1019E+01	  9.4036E-02	  1.3080E-02	  5.8450E-02	  1.6631E-03	  5.4937E-01	  8.0190E+01	  1.0928E-03	1.000
1999	4	25	115	11	21	56.75	  2.6990E-02	  2.7251E-02	  1.8404E-01	  1.6352E+01	  5.4925E-02	  7.7969E-03	  3.5575E-02	  9.8234E-04	  2.9552E-01	  3.8203E+01	  5.0043E-04	1.000
1999	4	26	116	10	9	56.35	  5.1126E-02	  5.1654E-02	  3.3205E-01	  3.4514E+01	  1.0284E-01	  1.4665E-02	  6.4416E-02	  1.8106E-03	  6.0452E-01	  9.7881E+01	  1.3798E-03	1.000
1999	4	27	117	9	52	56.34	  1.6176E-02	  1.6331E-02	  1.1130E-01	  1.0364E+01	  3.2972E-02	  4.6888E-03	  2.1539E-02	  5.9368E-04	  1.7959E-01	  2.6725E+01	  3.6388E-04	1.000
1999	4	28	118	10	60	55.54	  4.7041E-02	  4.7456E-02	  3.2723E-01	  2.6423E+01	  9.7967E-02	  1.5601E-02	  6.6880E-02	  1.7512E-03	  4.7876E-01	  6.8087E+01	  9.2897E-04	0.998
1999	4	29	119	8	41	58.28	  4.7328E-02	  4.7833E-02	  3.0432E-01	  3.2553E+01	  9.4322E-02	  1.3322E-02	  5.8536E-02	  1.6668E-03	  5.7125E-01	  8.8311E+01	  1.2251E-03	1.000
1999	4	30	120	11	49	55.85	  4.1033E-02	  4.1422E-02	  2.8037E-01	  2.5189E+01	  8.4031E-02	  1.2436E-02	  5.5299E-02	  1.5022E-03	  4.5153E-01	  6.2499E+01	  8.3893E-04	1.000
1999	5	1	121	10	34	54.56	  5.3411E-02	  5.3935E-02	  3.5797E-01	  3.3201E+01	  1.0871E-01	  1.5901E-02	  7.0303E-02	  1.9322E-03	  5.9326E-01	  8.4687E+01	  1.1484E-03	1.000
1999	5	2	122	10	45	54.25	  4.9051E-02	  4.9569E-02	  3.1742E-01	  3.2848E+01	  9.8013E-02	  1.3498E-02	  6.0581E-02	  1.7333E-03	  5.8061E-01	  8.4304E+01	  1.1440E-03	1.000
1999	5	3	123	10	52	53.98	  5.2602E-02	  5.3131E-02	  3.4927E-01	  3.3501E+01	  1.0645E-01	  1.5231E-02	  6.7901E-02	  1.8888E-03	  5.9658E-01	  8.5476E+01	  1.1590E-03	1.000
1999	5	4	124	11	15	53.93	  5.4447E-02	  5.5014E-02	  3.5270E-01	  3.6756E+01	  1.0945E-01	  1.5561E-02	  6.8362E-02	  1.9252E-03	  6.4199E-01	  1.0501E+02	  1.4826E-03	1.000
1999	5	5	125	9	49	53.99	  4.3298E-02	  4.3696E-02	  2.9992E-01	  2.5608E+01	  8.9525E-02	  1.3631E-02	  6.0051E-02	  1.5986E-03	  4.5812E-01	  6.5835E+01	  8.9601E-04	1.000
1999	5	6	126	10	18	53.22	  2.5782E-02	  2.6019E-02	  1.8029E-01	  1.4733E+01	  5.3226E-02	  7.9100E-03	  3.5685E-02	  9.5403E-04	  2.6849E-01	  3.4025E+01	  4.4288E-04	1.000
1999	5	7	127	9	23	54.18	  5.1330E-02	  5.1880E-02	  3.2400E-01	  3.5786E+01	  1.0265E-01	  1.4538E-02	  6.2654E-02	  1.7906E-03	  6.2268E-01	  1.0414E+02	  1.4781E-03	1.000
1999	5	8	128	8	49	55.31	  4.0977E-02	  4.1393E-02	  2.6711E-01	  2.6903E+01	  8.2919E-02	  1.2059E-02	  5.2292E-02	  1.4592E-03	  4.7367E-01	  7.5120E+01	  1.0527E-03	1.000
1999	5	9	129	10	35	52.31	  6.1910E-02	  6.2463E-02	  4.3166E-01	  3.5151E+01	  1.2889E-01	  2.0345E-02	  8.7940E-02	  2.2965E-03	  6.3431E-01	  9.8859E+01	  1.3898E-03	1.000
1999	5	10	130	10	59	52.12	  6.3310E-02	  6.3914E-02	  4.2984E-01	  3.8388E+01	  1.3005E-01	  1.9706E-02	  8.5884E-02	  2.3036E-03	  6.8593E-01	  1.0124E+02	  1.3896E-03	1.000
1999	5	11	131	10	40	51.79	  6.5245E-02	  6.5811E-02	  4.6019E-01	  3.5669E+01	  1.3662E-01	  2.2080E-02	  9.4779E-02	  2.4407E-03	  6.4961E-01	  8.9979E+01	  1.2167E-03	1.000
1999	5	12	132	10	38	51.54	  6.6792E-02	  6.7361E-02	  4.7414E-01	  3.5814E+01	  1.4041E-01	  2.3011E-02	  9.8315E-02	  2.5103E-03	  6.5419E-01	  9.0265E+01	  1.2201E-03	1.000
1999	5	13	133	11	16	51.58	  6.8666E-02	  6.9235E-02	  4.9060E-01	  3.5861E+01	  1.4506E-01	  2.4395E-02	  1.0306E-01	  2.5968E-03	  6.5727E-01	  9.0968E+01	  1.2333E-03	1.000
1999	5	14	134	10	40	51.06	  6.9313E-02	  6.9890E-02	  4.9583E-01	  3.6277E+01	  1.4640E-01	  2.4452E-02	  1.0374E-01	  2.6193E-03	  6.6507E-01	  9.1325E+01	  1.2339E-03	1.000
1999	5	15	135	10	44	50.83	  6.9516E-02	  7.0090E-02	  4.9843E-01	  3.6158E+01	  1.4707E-01	  2.4744E-02	  1.0465E-01	  2.6313E-03	  6.6331E-01	  9.1285E+01	  1.2348E-03	1.000
1999	5	16	136	9	59	50.99	  3.1108E-02	  3.1372E-02	  2.2302E-01	  2.1577E+01	  6.5423E-02	  1.0544E-02	  4.5836E-02	  1.1717E-03	  3.6838E-01	  6.4674E+01	  9.3316E-04	1.000
1999	5	17	137	10	1	50.74	  4.4948E-02	  4.5296E-02	  3.3013E-01	  2.1777E+01	  9.6131E-02	  1.6654E-02	  7.0295E-02	  1.7301E-03	  4.0432E-01	  5.4945E+01	  7.4402E-04	0.998
1999	5	18	138	11	45	51.11	  7.5025E-02	  7.5677E-02	  5.2034E-01	  4.1920E+01	  1.5732E-01	  2.6482E-02	  1.0949E-01	  2.7864E-03	  7.5369E-01	  1.1813E+02	  1.6618E-03	0.998
1999	5	19	139	11	13	50.19	  7.4135E-02	  7.4744E-02	  5.2646E-01	  3.8677E+01	  1.5700E-01	  2.7277E-02	  1.1236E-01	  2.8039E-03	  7.0618E-01	  1.1175E+02	  1.5989E-03	0.999
1999	5	20	140	11	26	50.22	  8.4573E-02	  8.5255E-02	  6.0015E-01	  4.3569E+01	  1.7974E-01	  3.2108E-02	  1.2992E-01	  3.2061E-03	  7.9439E-01	  1.1898E+02	  1.6563E-03	0.999
1999	5	21	141	10	23	49.62	  8.1415E-02	  8.2032E-02	  5.9533E-01	  3.8844E+01	  1.7483E-01	  3.1554E-02	  1.2935E-01	  3.1386E-03	  7.2191E-01	  9.7982E+01	  1.3260E-03	0.998
1999	5	22	142	10	33	49.37	  7.8957E-02	  7.9547E-02	  5.7891E-01	  3.7197E+01	  1.6991E-01	  3.0988E-02	  1.2643E-01	  3.0505E-03	  6.9252E-01	  9.4136E+01	  1.2770E-03	0.999
1999	5	23	143	10	30	49.19	  5.9867E-02	  6.0345E-02	  4.3025E-01	  3.0363E+01	  1.2753E-01	  2.2480E-02	  9.2418E-02	  2.2739E-03	  5.5681E-01	  8.0244E+01	  1.1374E-03	0.998
1999	5	24	144	11	6	49.13	  8.1180E-02	  8.1870E-02	  5.7672E-01	  4.4350E+01	  1.7189E-01	  2.9877E-02	  1.2304E-01	  3.0524E-03	  7.9953E-01	  1.2555E+02	  1.7674E-03	0.998
1999	5	25	145	10	50	48.83	  7.6501E-02	  7.7136E-02	  5.4380E-01	  4.0439E+01	  1.6195E-01	  2.7874E-02	  1.1542E-01	  2.8742E-03	  7.3597E-01	  1.1499E+02	  1.6254E-03	0.998
1999	5	26	146	10	34	48.65	  8.1558E-02	  8.2226E-02	  5.8182E-01	  4.2558E+01	  1.7315E-01	  3.0183E-02	  1.2426E-01	  3.0747E-03	  7.7506E-01	  1.1504E+02	  1.6611E-03	0.998
1999	5	27	147	10	8	48.73	  7.3999E-02	  7.4591E-02	  5.3406E-01	  3.8841E+01	  1.5765E-01	  2.7523E-02	  1.1407E-01	  2.8108E-03	  6.8854E-01	  1.1456E+02	  1.6361E-03	0.999
1999	5	28	148	9	51	48.91	  3.9864E-02	  4.0172E-02	  2.9425E-01	  1.9129E+01	  8.5318E-02	  1.4767E-02	  6.2497E-02	  1.5323E-03	  3.5759E-01	  5.0637E+01	  7.2569E-04	0.999
1999	5	29	149	9	40	49.04	  7.7230E-02	  7.7855E-02	  5.5434E-01	  3.9664E+01	  1.6430E-01	  2.8603E-02	  1.1829E-01	  2.9271E-03	  7.2616E-01	  1.0460E+02	  1.4372E-03	0.998
1999	5	30	150	10	25	48.08	  8.1051E-02	  8.1681E-02	  5.8703E-01	  4.0022E+01	  1.7361E-01	  3.1314E-02	  1.2746E-01	  3.0928E-03	  7.3654E-01	  1.0945E+02	  1.5239E-03	0.998
1999	5	31	151	13	1	52.19	  6.8928E-02	  6.9516E-02	  4.7794E-01	  3.7809E+01	  1.4479E-01	  2.4914E-02	  1.0175E-01	  2.5746E-03	  6.8148E-01	  1.0691E+02	  1.5107E-03	0.998
1999	6	1	152	10	37	47.75	  7.9080E-02	  7.9743E-02	  5.6045E-01	  4.2141E+01	  1.6714E-01	  2.8789E-02	  1.1890E-01	  2.9607E-03	  7.6613E-01	  1.1437E+02	  1.6077E-03	0.998
