% Station Finse, daily max irradiances and sampling fractions based on 1-minute measurement samples (0= complete loss of measurements, 1=lossfree measurement)
% The station is drifted by DSA (former NRPA) - Norwegian Authority of Radiation and Nuclear Safety (email: Bjorn.Johnsen@dsa.no)
% Units: W/m^2, except PAR [mol/(s m^2)]
% Calculations and calibrations: Bjørn Johnsen, Norwegian Authority of Radiation and Nuclear Safety
% E-mail: Bjorn.Johnsen@dsa.no	Date of processing: 03-Feb-2023 11:15:50
%
% Actionspectra:
% CIE1987: Erythema action spectrum: A.F. McKinlay, A.F. and B.L. Diffey, A reference action spectrum for ultraviolet induced erythema in human skin", CIE Research Note, 6(1), 17-22, 1987
% CIE1998: Erythema action spectrum: Commission Internationale de l’Eclairage (1998) Erythema Reference Action Spectrum and Standard Erythema Dose. CIE S007E-1998. CIE Central Bureau, Vienna, Austria
% UVB: ISO 21348 Definitions of Solar Irradiance Spectral Categories (280<=Wl<315 nm)
% UVA: ISO 21348 Definitions of Solar Irradiance Spectral Categories (315<=Wl<400 nm)
% NMSC: ISO/FDIS 28077:2016E Photocarcinogenesis Action Spectrum, (Non-Melanoma Skin Cancers, NMSC). CIE Central Bureau, Vienna
% DNA: R. B. Setlow, The wavelengths in sunlight effective in producing skin cancer: a theoretical analysis", Proc. Nat. Acad. Sci., USA, 71 , No. 9,  pp. 3363-3366, 1974. Converted from effect per quantum to effect per energy. Downloaded from: http://uv.biospherical.com/Version2/doserates/SetlowTUV.txt
% VITD: CIE 174:2006, Action spectrum for the conversion of 7-DH7 to previtamin D3 in human skin
% ANCHOVY: Action spectrum for damage to eggs and larvae of northern anchovy. Spectrum sugge and sted by: J.H. Hunter, J.H. Taylor, and H.G. Moser, "Effect of ultraviolet irradiation on eggs and larvae of the northern anchovy, Engraulis mordax, and the pacific mackerel, Scomber japonicus, during the embryonic stage", Photochemistry and Photobiology, 29, 325-338, 1979. Downloaded from: http://uv.biospherical.com/Version2/doserates/Hunter.txt
% FLINTPLANT: Action spectrum for growth responses of plants. Action spectrum suggested by: S. D. Flint and M. M. Caldwell, "A biological spectral weighting function for ozone depletion research with higher plants", Physiologia Plantarum, 117,137-144, 2003. Downloaded from: http://uv.biospherical.com/Version2/doserates/Flint.txt
% HEP: A. Brun & B. Hamre. Proposed action spectrum for Hematopoetic porfyri, HEP
% PAR: Photosynthetic active radiation, 400-700 nm
%
% Gaps in measurements have been filled with ancillary measurement data (Finse), or clear sky modelled data, adjusted for cloud influence. Source of UV-cloud modification factors: Listed below for the respective station and period
% STRÅNG-based data (http://strang.smhi.se/extraction/index.php) period: 2011	2012	2013	2014	2015	2016	
% Octa-based data from the Norwegian Centre for Climate Services, https://seklima.met.no/observations/, period: 	
% Solar Light SL-501 UV-Biometer measurements (Finse only), from an instrument operated by DSA, period: 1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	
% Pyranometer-based gapfilling for stations Landvik, Kise, Trondheim (Kvithamar), Tromsø (Holt), Andøya (Sortland), Blindern (Aas), Kjeller (Skjetten): Pyranometer data provided by Agrometeorology Norway (LMT), http://lmt.bioforsk.no. Period: 2017	2018	2019	2020	2021	2022	
% Pyranometer-based gapfilling for station Bergen, period 1995-now: Pyranometer data from the Radiation Observatory at the University of Bergen and clear sky modelled global radiation for all stations is provided by Jan-Asle Olseth (Jan.Olseth@uib.no). Data past 2014 downloaded from https://veret.gfi.uib.no/taarn
%
% Pyranometer-based gapfilling for the stations Trondheim (Gloshaugen), Blindern, period 2017-now: Pyranometer data from the Norwegian Centre for Climate Services, https://seklima.met.no/observations/
% Pyranometer-based gapfilling for station Finse, period 2018-now: Pyranometer data from the Finse Eco-Hydrological Observatory, provided by Norbert Pirk (norbert.pirk@geo.uio.no)
% Pyranometer-based gapfilling for station Ny-Ålesund, period 1995-now: (1): Maturilli, Marion; Herber, Andreas; König-Langlo, Gert (2014): Basic and other measurements of radiation from the Baseline Surface Radiation Network (BSRN) Station Ny-Ålesund in the years 1992 to 2013, reference list of 253 datasets. PANGAEA, https://doi.org/10.1594/PANGAEA.150000. (2): Maturilli, Marion (2020): Basic and other measurements of radiation at station Ny-Ålesund (2006-05 et seq). Alfred Wegener Institute - Research Unit Potsdam, PANGAEA, https://doi.org/10.1594/PANGAEA.914927
% Seasonally mean period: 2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	
%
% Columns: Year	Mon	Day	Daynum	Hour	Min	SZA	CIE1987	CIE1998	UVB	UVA	NMSC	DNA	VITD	ANCHOVY	FLINTPLANT	HEP	PAR	Fraction [rel. units]
2016	5	14	135	12	24	42.98	  1.5275E-01	  1.5414E-01	  1.1513E+00	  6.5352E+01	  3.3355E-01	  6.2308E-02	  2.5552E-01	  5.9691E-03	  1.2481E+00	  1.5252E+02	  2.0476E-03	1.000
2016	5	15	136	11	25	41.51	  1.4802E-01	  1.4925E-01	  1.1286E+00	  5.6763E+01	  3.2683E-01	  6.3231E-02	  2.5470E-01	  5.8778E-03	  1.1139E+00	  1.2022E+02	  1.5519E-03	1.000
2016	5	16	137	11	35	41.31	  1.6177E-01	  1.6309E-01	  1.2361E+00	  6.0386E+01	  3.5908E-01	  7.2318E-02	  2.8503E-01	  6.4800E-03	  1.1860E+00	  1.3352E+02	  1.7454E-03	1.000
2016	5	17	138	11	53	41.34	  1.6514E-01	  1.6647E-01	  1.2622E+00	  5.9301E+01	  3.6744E-01	  7.5532E-02	  2.9423E-01	  6.6449E-03	  1.1761E+00	  1.3054E+02	  1.8092E-03	1.000
2016	5	18	139	10	59	41.14	  1.4696E-01	  1.4812E-01	  1.1261E+00	  5.2287E+01	  3.2712E-01	  6.6697E-02	  2.6116E-01	  5.9160E-03	  1.0416E+00	  1.1072E+02	  1.4317E-03	1.000
2016	5	19	140	11	45	40.79	  1.6818E-01	  1.6952E-01	  1.2881E+00	  6.0933E+01	  3.7464E-01	  7.7049E-02	  3.0032E-01	  6.7774E-03	  1.2056E+00	  1.3359E+02	  1.7377E-03	1.000
2016	5	20	141	12	36	42.28	  1.1604E-01	  1.1710E-01	  8.7479E-01	  5.8947E+01	  2.5358E-01	  4.6743E-02	  1.9295E-01	  4.5280E-03	  1.0748E+00	  1.5357E+02	  2.1518E-03	1.000
2016	5	21	142	11	48	40.44	  1.5051E-01	  1.5180E-01	  1.1454E+00	  5.8464E+01	  3.3221E-01	  6.4562E-02	  2.5938E-01	  5.9712E-03	  1.1414E+00	  1.2930E+02	  1.6935E-03	1.000
2016	5	22	143	11	13	40.15	  1.5063E-01	  1.5191E-01	  1.1432E+00	  5.8235E+01	  3.3260E-01	  6.5539E-02	  2.6085E-01	  5.9845E-03	  1.1367E+00	  1.3112E+02	  1.7337E-03	1.000
2016	5	23	144	12	13	40.72	  1.7297E-01	  1.7446E-01	  1.3143E+00	  6.6219E+01	  3.8291E-01	  7.7115E-02	  3.0358E-01	  6.8973E-03	  1.2908E+00	  1.5577E+02	  2.0931E-03	1.000
2016	5	24	145	11	27	39.72	  1.5286E-01	  1.5412E-01	  1.1667E+00	  5.7419E+01	  3.3900E-01	  6.7785E-02	  2.6807E-01	  6.1117E-03	  1.1166E+00	  1.4168E+02	  1.9404E-03	1.000
2016	5	25	146	11	31	39.56	  1.6315E-01	  1.6444E-01	  1.2493E+00	  5.6618E+01	  3.6415E-01	  7.5988E-02	  2.9365E-01	  6.5948E-03	  1.1329E+00	  1.2244E+02	  1.5852E-03	1.000
2016	5	26	147	11	23	39.39	  1.7063E-01	  1.7192E-01	  1.3054E+00	  5.6417E+01	  3.8240E-01	  8.2776E-02	  3.1304E-01	  6.9536E-03	  1.1399E+00	  1.2276E+02	  1.5871E-03	1.000
2016	5	27	148	11	28	39.23	  1.7392E-01	  1.7523E-01	  1.3295E+00	  5.6799E+01	  3.9005E-01	  8.5059E-02	  3.2016E-01	  7.0981E-03	  1.1515E+00	  1.2305E+02	  1.5902E-03	1.000
2016	5	28	149	11	13	39.16	  8.8773E-02	  8.9565E-02	  6.6308E-01	  3.7845E+01	  1.9318E-01	  3.5102E-02	  1.4509E-01	  3.4498E-03	  7.2797E-01	  8.1097E+01	  1.0566E-03	1.000
2016	5	29	150	10	38	39.88	  1.2255E-01	  1.2356E-01	  9.3119E-01	  4.5237E+01	  2.7210E-01	  5.5944E-02	  2.1731E-01	  4.9170E-03	  8.8893E-01	  1.0308E+02	  1.3630E-03	1.000
2016	5	30	151	11	58	39.16	  6.4971E-02	  6.5542E-02	  4.8547E-01	  2.6714E+01	  1.4217E-01	  2.7265E-02	  1.0928E-01	  2.5495E-03	  5.1501E-01	  6.0388E+01	  8.0213E-04	1.000
2016	5	31	152	12	49	41.20	  1.7199E-01	  1.7335E-01	  1.3051E+00	  6.0934E+01	  3.8429E-01	  8.4102E-02	  3.1537E-01	  6.9862E-03	  1.1989E+00	  1.4957E+02	  2.0242E-03	1.000
2016	6	1	153	11	25	38.53	  1.9068E-01	  1.9208E-01	  1.4428E+00	  6.0991E+01	  4.2812E-01	  9.7530E-02	  3.5662E-01	  7.8193E-03	  1.2367E+00	  1.4128E+02	  1.8692E-03	1.000
2016	6	2	154	9	43	42.54	  1.5825E-01	  1.5951E-01	  1.2021E+00	  5.5497E+01	  3.5346E-01	  7.6779E-02	  2.8916E-01	  6.4162E-03	  1.0909E+00	  1.3667E+02	  1.8534E-03	1.000
2016	6	3	155	11	20	38.32	  1.7451E-01	  1.7578E-01	  1.3238E+00	  5.4810E+01	  3.9235E-01	  8.9299E-02	  3.2696E-01	  7.1653E-03	  1.1188E+00	  1.2284E+02	  1.6047E-03	1.000
2016	6	4	156	11	30	38.19	  1.8802E-01	  1.8930E-01	  1.4235E+00	  5.5054E+01	  4.2466E-01	  1.0062E-01	  3.5979E-01	  7.7961E-03	  1.1425E+00	  1.2285E+02	  1.5971E-03	1.000
2016	6	5	157	11	38	38.12	  1.8415E-01	  1.8543E-01	  1.3963E+00	  5.4901E+01	  4.1552E-01	  9.7365E-02	  3.5057E-01	  7.6168E-03	  1.1345E+00	  1.2262E+02	  1.5958E-03	1.000
2016	6	6	158	11	43	38.07	  1.7133E-01	  1.7262E-01	  1.3027E+00	  5.7148E+01	  3.8489E-01	  8.6455E-02	  3.1929E-01	  7.0134E-03	  1.1443E+00	  1.3524E+02	  1.8053E-03	1.000
2016	6	7	159	11	50	38.08	  1.6551E-01	  1.6680E-01	  1.2593E+00	  5.7796E+01	  3.7092E-01	  8.1701E-02	  3.0510E-01	  6.7389E-03	  1.1349E+00	  1.4030E+02	  1.8939E-03	1.000
2016	6	8	160	11	18	37.87	  1.6210E-01	  1.6335E-01	  1.2347E+00	  5.3917E+01	  3.6319E-01	  7.9498E-02	  2.9825E-01	  6.5961E-03	  1.0863E+00	  1.2190E+02	  1.6043E-03	1.000
2016	6	9	161	13	4	41.19	  1.6258E-01	  1.6405E-01	  1.2316E+00	  6.3577E+01	  3.5970E-01	  7.4452E-02	  2.8626E-01	  6.4702E-03	  1.2294E+00	  1.5786E+02	  2.1520E-03	1.000
2016	6	10	162	11	44	37.76	  1.4580E-01	  1.4712E-01	  1.1014E+00	  5.8903E+01	  3.2120E-01	  6.2839E-02	  2.5089E-01	  5.7517E-03	  1.1308E+00	  1.4484E+02	  2.0197E-03	1.000
2016	6	11	163	11	37	37.63	  1.5594E-01	  1.5722E-01	  1.1855E+00	  6.6304E+01	  3.4754E-01	  7.3131E-02	  2.8042E-01	  6.2782E-03	  1.2517E+00	  1.7258E+02	  2.3951E-03	1.000
2016	6	12	164	11	26	37.56	  1.7865E-01	  1.8017E-01	  1.3528E+00	  6.4994E+01	  3.9762E-01	  8.4324E-02	  3.2180E-01	  7.1768E-03	  1.2781E+00	  1.5844E+02	  2.1445E-03	1.000
2016	6	13	165	11	32	37.50	  1.6522E-01	  1.6651E-01	  1.2575E+00	  5.5414E+01	  3.7050E-01	  8.1659E-02	  3.0512E-01	  6.7279E-03	  1.0995E+00	  1.3286E+02	  1.7952E-03	1.000
2016	6	14	166	12	30	38.87	  1.6658E-01	  1.6796E-01	  1.2663E+00	  5.8765E+01	  3.7186E-01	  8.0484E-02	  3.0305E-01	  6.7336E-03	  1.1640E+00	  1.4090E+02	  1.8930E-03	1.000
2016	6	15	167	11	53	37.62	  1.1055E-01	  1.1152E-01	  8.3969E-01	  4.2004E+01	  2.4483E-01	  4.9659E-02	  1.9432E-01	  4.4010E-03	  8.2115E-01	  9.8550E+01	  1.3192E-03	1.000
2016	6	16	168	9	34	42.48	  6.5266E-02	  6.5833E-02	  4.9584E-01	  3.2548E+01	  1.4415E-01	  2.9144E-02	  1.1399E-01	  2.5896E-03	  5.9942E-01	  8.4557E+01	  1.1918E-03	1.000
2016	6	17	169	9	23	43.40	  1.0737E-01	  1.0834E-01	  8.1267E-01	  4.2920E+01	  2.3680E-01	  4.6822E-02	  1.8607E-01	  4.2446E-03	  8.2847E-01	  1.0299E+02	  1.3897E-03	1.000
2016	6	18	170	11	47	37.44	  1.8503E-01	  1.8656E-01	  1.3984E+00	  6.5255E+01	  4.1284E-01	  8.9978E-02	  3.3769E-01	  7.4750E-03	  1.2904E+00	  1.6074E+02	  2.1808E-03	1.000
2016	6	19	171	10	52	37.94	  1.6795E-01	  1.6936E-01	  1.2689E+00	  6.1087E+01	  3.7376E-01	  8.0006E-02	  3.0341E-01	  6.7571E-03	  1.1993E+00	  1.5141E+02	  2.0600E-03	1.000
2016	6	20	172	8	47	46.83	  1.0448E-01	  1.0540E-01	  7.9170E-01	  4.0314E+01	  2.3129E-01	  4.6986E-02	  1.8389E-01	  4.1332E-03	  7.8335E-01	  9.8201E+01	  1.3293E-03	1.000
2016	6	21	173	10	38	38.47	  1.6525E-01	  1.6659E-01	  1.2443E+00	  6.6412E+01	  3.6891E-01	  8.2038E-02	  3.0397E-01	  6.7023E-03	  1.2688E+00	  1.7795E+02	  2.4836E-03	1.000
2016	6	22	174	11	23	37.36	  9.1425E-02	  9.2078E-02	  6.9215E-01	  3.2697E+01	  2.0573E-01	  4.7445E-02	  1.7224E-01	  3.7599E-03	  6.1342E-01	  8.2939E+01	  1.1462E-03	1.000
2016	6	23	175	11	7	37.59	  1.7351E-01	  1.7481E-01	  1.3110E+00	  6.1332E+01	  3.8975E-01	  8.9389E-02	  3.2556E-01	  7.1111E-03	  1.2009E+00	  1.5790E+02	  2.1722E-03	1.000
2016	6	24	176	12	36	38.97	  8.6433E-02	  8.7107E-02	  6.5563E-01	  2.9653E+01	  1.9284E-01	  4.1322E-02	  1.5648E-01	  3.5000E-03	  5.9449E-01	  6.4901E+01	  8.5571E-04	1.000
2016	6	25	177	12	7	37.87	  1.9238E-01	  1.9384E-01	  1.4400E+00	  6.3302E+01	  4.3122E-01	  1.0071E-01	  3.6199E-01	  7.8775E-03	  1.2658E+00	  1.6268E+02	  2.2329E-03	1.000
2016	6	26	178	10	57	37.93	  1.0929E-01	  1.1002E-01	  8.1871E-01	  3.2757E+01	  2.4591E-01	  5.8607E-02	  2.0776E-01	  4.5195E-03	  6.7518E-01	  7.4145E+01	  9.7157E-04	1.000
2016	6	27	179	11	42	37.49	  1.9631E-01	  1.9784E-01	  1.4716E+00	  6.6534E+01	  4.3918E-01	  1.0045E-01	  3.6536E-01	  7.9995E-03	  1.3167E+00	  1.7305E+02	  2.3893E-03	1.000
2016	6	28	180	11	17	37.61	  1.9203E-01	  1.9353E-01	  1.4404E+00	  6.4166E+01	  4.3003E-01	  9.8995E-02	  3.5901E-01	  7.8387E-03	  1.2799E+00	  1.6347E+02	  2.2387E-03	1.000
2016	6	29	181	11	10	37.77	  1.8223E-01	  1.8369E-01	  1.3727E+00	  6.4107E+01	  4.0733E-01	  9.1151E-02	  3.3644E-01	  7.3999E-03	  1.2634E+00	  1.6488E+02	  2.2681E-03	1.000
2016	6	30	182	11	57	37.84	  1.6668E-01	  1.6813E-01	  1.2546E+00	  6.3677E+01	  3.6994E-01	  7.8460E-02	  2.9870E-01	  6.6750E-03	  1.2198E+00	  1.7025E+02	  2.3760E-03	1.000
2016	7	1	183	8	16	50.69	  8.0749E-02	  8.1549E-02	  6.0025E-01	  3.6757E+01	  1.7582E-01	  3.5506E-02	  1.3577E-01	  3.0883E-03	  6.7925E-01	  9.9031E+01	  1.3956E-03	1.000
2016	7	2	184	11	37	37.75	  1.7002E-01	  1.7159E-01	  1.2768E+00	  6.7830E+01	  3.7534E-01	  7.6878E-02	  2.9861E-01	  6.7368E-03	  1.3034E+00	  1.7550E+02	  2.4285E-03	1.000
2016	7	3	185	11	22	37.89	  1.7181E-01	  1.7338E-01	  1.2876E+00	  6.7342E+01	  3.8030E-01	  8.0598E-02	  3.0697E-01	  6.8470E-03	  1.2931E+00	  1.8254E+02	  2.5583E-03	1.000
2016	7	4	186	11	50	38.01	  1.6541E-01	  1.6684E-01	  1.2464E+00	  6.0957E+01	  3.6782E-01	  7.8984E-02	  2.9880E-01	  6.6463E-03	  1.1915E+00	  1.5480E+02	  2.1240E-03	1.000
2016	7	5	187	12	59	40.76	  1.5676E-01	  1.5814E-01	  1.1852E+00	  5.8965E+01	  3.4806E-01	  7.4926E-02	  2.8076E-01	  6.2844E-03	  1.1484E+00	  1.5146E+02	  2.0936E-03	1.000
2016	7	6	188	10	11	40.78	  1.5025E-01	  1.5163E-01	  1.1302E+00	  5.9157E+01	  3.3240E-01	  6.9368E-02	  2.6694E-01	  5.9877E-03	  1.1370E+00	  1.5581E+02	  2.1641E-03	1.000
2016	7	7	189	10	57	38.76	  1.6878E-01	  1.7012E-01	  1.2725E+00	  5.7280E+01	  3.7793E-01	  8.5594E-02	  3.1410E-01	  6.8827E-03	  1.1389E+00	  1.4464E+02	  1.9751E-03	1.000
2016	7	8	190	11	25	38.35	  1.5961E-01	  1.6093E-01	  1.2065E+00	  5.6074E+01	  3.5632E-01	  7.7964E-02	  2.9204E-01	  6.4595E-03	  1.1095E+00	  1.3817E+02	  1.8744E-03	1.000
2016	7	9	191	12	1	38.69	  1.5784E-01	  1.5921E-01	  1.1843E+00	  6.0692E+01	  3.5047E-01	  7.5850E-02	  2.8536E-01	  6.3376E-03	  1.1561E+00	  1.6414E+02	  2.2990E-03	1.000
2016	7	10	192	13	37	44.00	  9.4625E-02	  9.5439E-02	  7.1951E-01	  3.5554E+01	  2.0984E-01	  4.3618E-02	  1.6705E-01	  3.7732E-03	  6.9685E-01	  8.2298E+01	  1.0963E-03	1.000
2016	7	11	193	12	0	38.91	  1.5852E-01	  1.5993E-01	  1.1918E+00	  6.0658E+01	  3.5139E-01	  7.4405E-02	  2.8365E-01	  6.3408E-03	  1.1740E+00	  1.5766E+02	  2.1806E-03	1.000
2016	7	12	194	11	42	38.82	  1.6130E-01	  1.6267E-01	  1.2145E+00	  6.0498E+01	  3.5932E-01	  7.8629E-02	  2.9423E-01	  6.5109E-03	  1.1740E+00	  1.5828E+02	  2.1911E-03	1.000
2016	7	13	195	12	1	39.20	  1.6819E-01	  1.6965E-01	  1.2656E+00	  6.2275E+01	  3.7410E-01	  8.1182E-02	  3.0534E-01	  6.7697E-03	  1.2126E+00	  1.6297E+02	  2.2559E-03	1.000
2016	7	14	196	11	49	39.16	  1.5623E-01	  1.5758E-01	  1.1777E+00	  6.0334E+01	  3.4726E-01	  7.4267E-02	  2.8162E-01	  6.2796E-03	  1.1549E+00	  1.6062E+02	  2.2386E-03	1.000
2016	7	15	197	10	59	39.76	  1.7535E-01	  1.7684E-01	  1.3126E+00	  6.4363E+01	  3.9011E-01	  8.6579E-02	  3.2076E-01	  7.0801E-03	  1.2525E+00	  1.7240E+02	  2.4024E-03	1.000
2016	7	16	198	11	32	39.40	  1.5959E-01	  1.6100E-01	  1.2000E+00	  6.0602E+01	  3.5400E-01	  7.5505E-02	  2.8662E-01	  6.3969E-03	  1.1748E+00	  1.5738E+02	  2.1759E-03	1.000
2016	7	17	199	13	31	44.40	  7.7027E-02	  7.7711E-02	  5.8370E-01	  3.7838E+01	  1.7040E-01	  3.4317E-02	  1.3492E-01	  3.0561E-03	  6.9201E-01	  1.0983E+02	  1.5785E-03	1.000
2016	7	18	200	11	26	39.76	  1.6440E-01	  1.6587E-01	  1.2354E+00	  6.3021E+01	  3.6492E-01	  7.8658E-02	  2.9690E-01	  6.5943E-03	  1.2130E+00	  1.6808E+02	  2.3426E-03	1.000
2016	7	19	201	13	51	46.38	  8.6472E-02	  8.7160E-02	  6.5860E-01	  2.9375E+01	  1.9347E-01	  4.1975E-02	  1.5828E-01	  3.4914E-03	  5.8879E-01	  6.6810E+01	  8.7915E-04	1.000
2016	7	20	202	11	12	40.31	  1.7385E-01	  1.7505E-01	  1.3004E+00	  5.1615E+01	  3.9230E-01	  9.6431E-02	  3.3667E-01	  7.2336E-03	  1.0584E+00	  1.2905E+02	  1.7487E-03	1.000
2016	7	21	203	12	49	42.26	  1.6152E-01	  1.6285E-01	  1.2086E+00	  5.7333E+01	  3.6049E-01	  8.2372E-02	  3.0020E-01	  6.5619E-03	  1.1217E+00	  1.5572E+02	  2.1754E-03	1.000
2016	7	22	204	11	0	40.96	  1.5079E-01	  1.5198E-01	  1.1330E+00	  5.2966E+01	  3.3777E-01	  7.7940E-02	  2.8274E-01	  6.1678E-03	  1.0264E+00	  1.4523E+02	  2.0360E-03	1.000
2016	7	23	205	11	4	41.05	  1.6810E-01	  1.6945E-01	  1.2645E+00	  5.7562E+01	  3.7620E-01	  8.5987E-02	  3.1379E-01	  6.8585E-03	  1.1394E+00	  1.4948E+02	  2.0585E-03	1.000
2016	7	24	206	12	11	41.32	  1.5929E-01	  1.6054E-01	  1.1959E+00	  5.3763E+01	  3.5677E-01	  8.2533E-02	  2.9891E-01	  6.5147E-03	  1.0669E+00	  1.4097E+02	  1.9463E-03	1.000
2016	7	25	207	12	59	43.60	  7.6534E-02	  7.7185E-02	  5.7783E-01	  2.7795E+01	  1.7048E-01	  3.7090E-02	  1.3941E-01	  3.0836E-03	  5.4448E-01	  7.3667E+01	  1.0233E-03	1.000
2016	7	26	208	12	19	41.97	  1.6321E-01	  1.6463E-01	  1.2310E+00	  6.0553E+01	  3.6292E-01	  7.8083E-02	  2.9536E-01	  6.5635E-03	  1.1803E+00	  1.5503E+02	  2.1309E-03	1.000
2016	7	27	209	9	35	46.72	  7.3545E-02	  7.4163E-02	  5.5864E-01	  2.6353E+01	  1.6390E-01	  3.4800E-02	  1.3281E-01	  2.9451E-03	  5.2087E-01	  6.2488E+01	  8.3631E-04	1.000
2016	7	28	210	11	53	41.83	  1.5995E-01	  1.6133E-01	  1.2045E+00	  5.8625E+01	  3.5615E-01	  7.7951E-02	  2.9189E-01	  6.4516E-03	  1.1437E+00	  1.5306E+02	  2.1156E-03	1.000
2016	7	29	211	9	58	45.44	  9.2923E-02	  9.3722E-02	  7.0441E-01	  3.4148E+01	  2.0668E-01	  4.3610E-02	  1.6699E-01	  3.7176E-03	  6.7011E-01	  9.2167E+01	  1.3269E-03	1.000
2016	7	30	212	11	44	42.21	  1.4623E-01	  1.4748E-01	  1.1035E+00	  5.5565E+01	  3.2581E-01	  7.1106E-02	  2.6683E-01	  5.9016E-03	  1.0700E+00	  1.5039E+02	  2.1028E-03	1.000
2016	7	31	213	9	45	46.82	  1.2034E-01	  1.2154E-01	  9.0038E-01	  5.1827E+01	  2.6381E-01	  5.1820E-02	  2.0617E-01	  4.6798E-03	  9.7911E-01	  1.3885E+02	  1.9428E-03	1.000
2016	8	1	214	10	28	44.38	  1.2518E-01	  1.2641E-01	  9.3737E-01	  5.2978E+01	  2.7506E-01	  5.5411E-02	  2.1726E-01	  4.9101E-03	  1.0026E+00	  1.4299E+02	  2.0040E-03	1.000
2016	8	2	215	11	47	42.97	  1.1471E-01	  1.1574E-01	  8.6863E-01	  4.3691E+01	  2.5449E-01	  5.2890E-02	  2.0443E-01	  4.5816E-03	  8.4931E-01	  1.0863E+02	  1.4806E-03	1.000
2016	8	3	216	11	8	43.47	  6.9854E-02	  7.0441E-02	  5.3260E-01	  2.8210E+01	  1.5573E-01	  3.2845E-02	  1.2608E-01	  2.8134E-03	  5.2627E-01	  7.6653E+01	  1.0817E-03	1.000
2016	8	4	217	9	7	50.91	  9.5250E-02	  9.6233E-02	  7.0620E-01	  4.3479E+01	  2.0721E-01	  4.3261E-02	  1.6628E-01	  3.7105E-03	  8.1113E-01	  1.1952E+02	  1.6903E-03	1.000
2016	8	5	218	10	38	44.92	  1.2896E-01	  1.3021E-01	  9.6670E-01	  5.3598E+01	  2.8397E-01	  5.7876E-02	  2.2565E-01	  5.0746E-03	  1.0171E+00	  1.4571E+02	  2.0447E-03	1.000
2016	8	6	219	12	57	46.34	  6.2120E-02	  6.2687E-02	  4.6926E-01	  2.4861E+01	  1.3687E-01	  2.6858E-02	  1.0705E-01	  2.4392E-03	  4.8087E-01	  5.8723E+01	  7.8860E-04	1.000
2016	8	7	220	12	48	46.13	  5.0528E-02	  5.0967E-02	  3.8103E-01	  1.8710E+01	  1.1237E-01	  2.4197E-02	  9.1435E-02	  2.0210E-03	  3.6499E-01	  4.7985E+01	  6.5967E-04	1.000
2016	8	8	221	12	27	45.49	  1.3938E-01	  1.4072E-01	  1.0461E+00	  5.7341E+01	  3.0716E-01	  6.2573E-02	  2.4404E-01	  5.4851E-03	  1.0919E+00	  1.5355E+02	  2.1450E-03	1.000
2016	8	9	222	11	50	44.89	  7.4310E-02	  7.4949E-02	  5.6654E-01	  2.7657E+01	  1.6509E-01	  3.3629E-02	  1.3164E-01	  2.9648E-03	  5.4051E-01	  6.6280E+01	  8.9269E-04	1.000
2016	8	10	223	11	36	45.10	  1.1665E-01	  1.1781E-01	  8.7479E-01	  4.9888E+01	  2.5605E-01	  5.0544E-02	  2.0081E-01	  4.5581E-03	  9.4304E-01	  1.3795E+02	  1.9527E-03	0.999
2016	8	11	224	12	2	45.66	  1.2258E-01	  1.2372E-01	  9.2232E-01	  4.9319E+01	  2.7096E-01	  5.6147E-02	  2.1697E-01	  4.8505E-03	  9.3908E-01	  1.3171E+02	  1.8760E-03	1.000
2016	8	12	225	14	3	52.94	  8.4457E-02	  8.5299E-02	  6.2554E-01	  3.6347E+01	  1.8505E-01	  3.7267E-02	  1.4543E-01	  3.2588E-03	  6.8578E-01	  1.0339E+02	  1.4713E-03	1.000
2016	8	13	226	10	26	47.65	  7.5572E-02	  7.6232E-02	  5.7306E-01	  2.8407E+01	  1.6760E-01	  3.4253E-02	  1.3351E-01	  2.9933E-03	  5.5671E-01	  6.6722E+01	  8.9190E-04	1.000
2016	8	14	227	12	5	46.63	  9.9611E-02	  1.0046E-01	  7.5342E-01	  4.2894E+01	  2.2166E-01	  4.7366E-02	  1.7990E-01	  3.9827E-03	  8.0581E-01	  1.2043E+02	  1.7083E-03	1.000
2016	8	15	228	11	43	46.64	  1.3011E-01	  1.3115E-01	  9.7987E-01	  4.7511E+01	  2.9133E-01	  6.6394E-02	  2.4260E-01	  5.2743E-03	  9.2018E-01	  1.2811E+02	  1.7893E-03	1.000
2016	8	16	229	11	47	46.98	  1.2563E-01	  1.2656E-01	  9.4545E-01	  3.9632E+01	  2.8269E-01	  6.6925E-02	  2.3907E-01	  5.1455E-03	  8.0174E-01	  9.8895E+01	  1.3498E-03	1.000
2016	8	17	230	11	36	47.24	  1.2090E-01	  1.2182E-01	  9.1080E-01	  3.9334E+01	  2.7149E-01	  6.3008E-02	  2.2771E-01	  4.9251E-03	  7.8958E-01	  9.8014E+01	  1.3297E-03	1.000
2016	8	18	231	12	48	49.48	  1.1269E-01	  1.1373E-01	  8.4055E-01	  4.4804E+01	  2.4901E-01	  5.2847E-02	  2.0057E-01	  4.4350E-03	  8.5735E-01	  1.2432E+02	  1.7527E-03	1.000
