% Station Nyaalesund, daily max irradiances and sampling fractions based on 1-minute measurement samples (0= complete loss of measurements, 1=lossfree measurement)
% The station is drifted by NILU - Norwegian Institute for Air Research (email: tove.svendby@nilu.no)
% Units: W/m^2, except PAR [mol/(s m^2)]
% Calculations and calibrations: Bjørn Johnsen, Statens strålevern (Norwegian Radiation Protection Authority
% E-mail: Bjorn.Johnsen@nrpa.no
%
% Actionspectra:
% CIE1987: Erythema action spectrum: A.F. McKinlay, A.F. and B.L. Diffey, A reference action spectrum for ultraviolet induced erythema in human skin", CIE Research Note, 6(1), 17-22, 1987
% CIE1998: Erythema action spectrum: Commission Internationale de l’Eclairage (1998) Erythema Reference Action Spectrum and Standard Erythema Dose. CIE S007E-1998. CIE Central Bureau, Vienna, Austria
% UVB: ISO 21348 Definitions of Solar Irradiance Spectral Categories (280<=Wl<315 nm)
% UVA: ISO 21348 Definitions of Solar Irradiance Spectral Categories (315<=Wl<400 nm)
% NMSC: ISO/FDIS 28077:2016E Photocarcinogenesis Action Spectrum, (Non-Melanoma Skin Cancers, NMSC). CIE Central Bureau, Vienna
% DNA: R. B. Setlow, The wavelengths in sunlight effective in producing skin cancer: a theoretical analysis", Proc. Nat. Acad. Sci., USA, 71 , No. 9,  pp. 3363-3366, 1974. Converted from effect per quantum to effect per energy. Downloaded from: Downloaded from: http://uv.biospherical.com/Version2/doserates/SetlowTUV.txt
% VITD: CIE 174:2006, Action spectrum for the conversion of 7-DH7 to previtamin D3 in human skin
% ANCHOVY: Action spectrum for damage to eggs and larvae of northern anchovy. Spectrum sugge and sted by: J.H. Hunter, J.H. Taylor, and H.G. Moser, "Effect of ultraviolet irradiation on eggs and larvae of the northern anchovy, Engraulis mordax, and the pacific mackerel, Scomber japonicus, during the embryonic stage", Photochemistry and Photobiology, 29, 325-338, 1979. Downloaded from: http://uv.biospherical.com/Version2/doserates/Hunter.txt
% FLINTPLANT: Action spectrum for growth responses of plants. Action spectrum suggested by: S. D. Flint and M. M. Caldwell, "A biological spectral weighting function for ozone depletion research with higher plants", Physiologia Plantarum, 117,137-144, 2003. Downloaded from: http://uv.biospherical.com/Version2/doserates/Flint.txt
% HEP: A. Brun & B. Hamre. Proposed action spectrum for Hematopoetic porfyri, HEP
% PAR: Photosynthetic active radiation, 400-700 nm
%
%
%
%
%
%
%
%
% Columns: Year	Mon	Day	Daynum	Hour	Min	SZA	CIE1987	CIE1998	UVB	UVA	NMSC	DNA	VITD	ANCHOVY	FLINTPLANT	HEP	PAR	Fraction [rel. units]
2015	8	30	242	11	32	69.69	  2.3688E-02	  2.3900E-02	  1.4951E-01	  1.6875E+01	  4.6989E-02	  6.8710E-03	  2.9236E-02	  8.1769E-04	  2.9393E-01	  5.0602E+01	  7.3867E-04	1.000
2015	8	31	243	12	30	70.68	  1.4156E-02	  1.4313E-02	  8.6576E-02	  9.9236E+00	  2.7705E-02	  3.7741E-03	  1.6383E-02	  4.8201E-04	  1.7582E-01	  2.6110E+01	  3.6652E-04	1.000
2015	9	1	244	10	27	70.59	  2.0506E-02	  2.0718E-02	  1.2150E-01	  1.5480E+01	  3.9696E-02	  5.4688E-03	  2.3308E-02	  6.8064E-04	  2.6858E-01	  4.5921E+01	  6.6642E-04	1.000
2015	9	2	245	11	6	70.74	  2.0093E-02	  2.0296E-02	  1.2112E-01	  1.4456E+01	  3.9202E-02	  5.4783E-03	  2.3265E-02	  6.7712E-04	  2.5390E-01	  4.0562E+01	  5.7662E-04	1.000
2015	9	3	246	12	27	71.74	  1.7469E-02	  1.7656E-02	  1.0431E-01	  1.3767E+01	  3.3580E-02	  4.6265E-03	  2.0041E-02	  5.7918E-04	  2.3715E-01	  4.2398E+01	  6.2429E-04	1.000
2015	9	4	247	12	43	72.41	  1.4699E-02	  1.4864E-02	  8.9254E-02	  1.0295E+01	  2.8778E-02	  3.8653E-03	  1.7027E-02	  4.9674E-04	  1.8331E-01	  2.5998E+01	  3.5320E-04	1.000
2015	9	5	248	8	16	74.99	  9.0900E-03	  9.2042E-03	  5.2517E-02	  6.6192E+00	  1.7492E-02	  2.2339E-03	  9.9244E-03	  2.9929E-04	  1.1890E-01	  1.5875E+01	  2.1090E-04	1.000
2015	9	6	249	11	28	72.27	  1.1279E-02	  1.1409E-02	  6.8116E-02	  8.7834E+00	  2.2021E-02	  2.9366E-03	  1.2884E-02	  3.8141E-04	  1.5459E-01	  2.2607E+01	  3.0845E-04	1.000
2015	9	7	250	11	18	72.62	  8.2767E-03	  8.3822E-03	  4.6395E-02	  6.4407E+00	  1.5693E-02	  1.9691E-03	  8.5437E-03	  2.6831E-04	  1.1305E-01	  1.6814E+01	  2.3067E-04	1.000
2015	9	8	251	12	55	74.20	  1.3329E-02	  1.3489E-02	  7.2687E-02	  1.0828E+01	  2.5053E-02	  3.1144E-03	  1.3546E-02	  4.2258E-04	  1.8915E-01	  3.0349E+01	  4.3083E-04	1.000
2015	9	9	252	9	2	75.07	  1.2292E-02	  1.2467E-02	  6.6251E-02	  1.0841E+01	  2.2903E-02	  2.7916E-03	  1.2203E-02	  3.9009E-04	  1.8698E-01	  3.1577E+01	  4.5456E-04	0.378
2015	9	10	253	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2015	9	11	254	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2015	9	12	255	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2015	9	13	256	11	17	74.94	  7.2627E-03	  7.3459E-03	  4.3143E-02	  5.1816E+00	  1.4105E-02	  1.7719E-03	  8.1339E-03	  2.4070E-04	  9.3156E-02	  1.2577E+01	  1.6821E-04	1.000
2015	9	14	257	10	7	75.70	  4.9768E-03	  5.0428E-03	  2.7568E-02	  3.8446E+00	  9.4154E-03	  1.1264E-03	  5.0827E-03	  1.5945E-04	  6.8625E-02	  9.2857E+00	  1.2335E-04	1.000
2015	9	15	258	10	35	75.81	  1.0020E-02	  1.0174E-02	  5.3377E-02	  8.0141E+00	  1.8720E-02	  2.2351E-03	  9.8156E-03	  3.1704E-04	  1.4246E-01	  2.0128E+01	  2.7419E-04	1.000
2015	9	16	259	11	35	76.19	  1.0728E-02	  1.0876E-02	  5.7494E-02	  9.0276E+00	  2.0047E-02	  2.3438E-03	  1.0666E-02	  3.3298E-04	  1.5764E-01	  2.4916E+01	  3.5100E-04	1.000
2015	9	17	260	11	4	76.50	  1.1794E-02	  1.1938E-02	  6.9639E-02	  8.8904E+00	  2.2841E-02	  2.8118E-03	  1.3319E-02	  3.8347E-04	  1.5782E-01	  2.3551E+01	  3.2771E-04	1.000
2015	9	18	261	10	60	76.89	  1.1410E-02	  1.1560E-02	  6.5058E-02	  8.9469E+00	  2.1799E-02	  2.6113E-03	  1.2301E-02	  3.6446E-04	  1.5838E-01	  2.3580E+01	  3.2693E-04	1.000
2015	9	19	262	10	34	77.39	  9.3879E-03	  9.5292E-03	  4.9256E-02	  8.2767E+00	  1.7342E-02	  1.9732E-03	  9.0975E-03	  2.8601E-04	  1.4391E-01	  2.3121E+01	  3.2675E-04	1.000
2015	9	20	263	11	33	77.77	  7.3290E-03	  7.4551E-03	  3.7390E-02	  5.9456E+00	  1.3492E-02	  1.5778E-03	  6.8055E-03	  2.2889E-04	  1.0704E-01	  1.2461E+01	  1.5910E-04	1.000
2015	9	21	264	10	22	78.27	  7.5441E-03	  7.6531E-03	  4.1743E-02	  5.8415E+00	  1.4237E-02	  1.6725E-03	  7.7161E-03	  2.4039E-04	  1.0547E-01	  1.3699E+01	  1.8064E-04	1.000
2015	9	22	265	10	11	78.77	  3.4971E-03	  3.5438E-03	  2.0025E-02	  2.7917E+00	  6.6350E-03	  7.6143E-04	  3.7122E-03	  1.1043E-04	  4.9791E-02	  7.1917E+00	  9.9017E-05	1.000
2015	9	23	266	12	3	79.26	  6.1210E-03	  6.2099E-03	  3.3607E-02	  5.2264E+00	  1.1455E-02	  1.3070E-03	  6.2336E-03	  1.8933E-04	  9.1896E-02	  1.4804E+01	  2.1561E-04	1.000
2015	9	24	267	11	40	79.42	  3.7449E-03	  3.8047E-03	  2.0337E-02	  3.0290E+00	  6.9943E-03	  8.0485E-04	  3.7046E-03	  1.1746E-04	  5.4601E-02	  6.8115E+00	  8.6938E-05	1.000
2015	9	25	268	11	59	80.01	  6.2581E-03	  6.3699E-03	  3.1540E-02	  5.5893E+00	  1.1404E-02	  1.2854E-03	  5.7706E-03	  1.8797E-04	  9.8460E-02	  1.4127E+01	  1.9032E-04	1.000
2015	9	26	269	11	14	80.09	  6.7146E-03	  6.8351E-03	  3.3416E-02	  6.1248E+00	  1.2178E-02	  1.3570E-03	  6.0944E-03	  1.9956E-04	  1.0739E-01	  1.5954E+01	  2.1785E-04	1.000
2015	9	27	270	10	16	80.69	  6.0993E-03	  6.2242E-03	  2.8318E-02	  5.8062E+00	  1.0825E-02	  1.2303E-03	  5.1222E-03	  1.7871E-04	  1.0172E-01	  1.4574E+01	  1.9482E-04	1.000
2015	9	28	271	12	3	81.27	  2.2109E-03	  2.2571E-03	  1.0576E-02	  2.3711E+00	  3.9741E-03	  4.7295E-04	  1.9111E-03	  6.7276E-05	  4.0637E-02	  6.0179E+00	  8.1415E-05	1.000
2015	9	29	272	10	39	81.32	  3.9626E-03	  4.0742E-03	  1.5393E-02	  4.1303E+00	  6.7259E-03	  7.8922E-04	  2.8354E-03	  1.1038E-04	  7.1560E-02	  9.8297E+00	  1.2653E-04	1.000
2015	9	30	273	9	22	82.68	  2.1550E-03	  2.2305E-03	  7.2783E-03	  2.3625E+00	  3.5670E-03	  4.3508E-04	  1.3772E-03	  5.8464E-05	  4.0671E-02	  5.6924E+00	  7.5984E-05	1.000
2015	10	1	274	10	39	82.11	  3.6472E-03	  3.7487E-03	  1.4812E-02	  3.7304E+00	  6.2740E-03	  7.4464E-04	  2.7385E-03	  1.0337E-04	  6.4741E-02	  8.8143E+00	  1.1313E-04	1.000
2015	10	2	275	11	10	82.47	  4.7813E-03	  4.9066E-03	  2.1616E-02	  4.8438E+00	  8.4323E-03	  1.0138E-03	  3.9648E-03	  1.4017E-04	  8.3839E-02	  1.1951E+01	  1.5804E-04	1.000
2015	10	3	276	11	2	82.85	  4.3889E-03	  4.4890E-03	  2.1760E-02	  4.0220E+00	  7.9085E-03	  9.6609E-04	  3.9860E-03	  1.3146E-04	  7.0843E-02	  9.6199E+00	  1.2511E-04	1.000
2015	10	4	277	12	8	83.74	  3.7372E-03	  3.8274E-03	  1.9218E-02	  3.3349E+00	  6.8064E-03	  8.7814E-04	  3.5477E-03	  1.1411E-04	  5.8726E-02	  8.0144E+00	  1.0439E-04	1.000
2015	10	5	278	11	3	83.64	  4.6252E-03	  4.7257E-03	  2.5341E-02	  3.9813E+00	  8.5704E-03	  1.1045E-03	  4.7157E-03	  1.4301E-04	  7.0313E-02	  9.7532E+00	  1.2831E-04	1.000
2015	10	6	279	10	36	84.08	  2.7573E-03	  2.8165E-03	  1.5001E-02	  2.2479E+00	  5.0987E-03	  6.7899E-04	  2.7323E-03	  8.6546E-05	  4.0590E-02	  4.8551E+00	  5.9657E-05	1.000
2015	10	7	280	11	1	84.42	  3.1943E-03	  3.2708E-03	  1.6273E-02	  2.8053E+00	  5.7916E-03	  7.7613E-04	  2.9664E-03	  9.7295E-05	  4.9802E-02	  6.2676E+00	  8.0829E-05	1.000
2015	10	8	281	11	6	84.82	  3.1685E-03	  3.2546E-03	  1.4760E-02	  3.0186E+00	  5.6025E-03	  7.4692E-04	  2.6883E-03	  9.2671E-05	  5.2682E-02	  7.1657E+00	  9.1970E-05	1.000
2015	10	9	282	9	40	85.83	  2.3302E-03	  2.4004E-03	  1.0579E-02	  2.2255E+00	  4.1026E-03	  5.9466E-04	  1.9449E-03	  6.8208E-05	  3.8671E-02	  5.1968E+00	  6.6271E-05	1.000
2015	10	10	283	9	48	86.09	  9.0534E-04	  9.3580E-04	  3.8858E-03	  8.8104E-01	  1.5726E-03	  2.2985E-04	  7.0932E-04	  2.6255E-05	  1.5296E-02	  1.9177E+00	  2.3637E-05	1.000
2015	10	11	284	10	49	85.97	  1.9601E-03	  2.0415E-03	  6.9623E-03	  2.2084E+00	  3.2597E-03	  4.5329E-04	  1.3053E-03	  5.2820E-05	  3.7221E-02	  5.2869E+00	  6.6919E-05	1.000
2015	10	12	285	10	36	86.40	  1.7186E-03	  1.7836E-03	  6.7723E-03	  1.7984E+00	  2.9259E-03	  4.2776E-04	  1.2551E-03	  4.8009E-05	  3.0702E-02	  4.1679E+00	  5.1995E-05	0.997
2015	10	13	286	10	39	86.76	  1.6389E-03	  1.6985E-03	  6.8698E-03	  1.6365E+00	  2.8298E-03	  4.4345E-04	  1.2718E-03	  4.7045E-05	  2.8126E-02	  3.7340E+00	  4.6362E-05	1.000
2015	10	14	287	10	36	87.15	  1.4164E-03	  1.4688E-03	  6.1189E-03	  1.4146E+00	  2.4615E-03	  4.0571E-04	  1.1188E-03	  4.1021E-05	  2.4208E-02	  3.2148E+00	  3.9631E-05	1.000
2015	10	15	288	11	9	87.50	  1.2341E-03	  1.2862E-03	  5.1165E-03	  1.2921E+00	  2.1248E-03	  3.3702E-04	  9.5087E-04	  3.4884E-05	  2.1819E-02	  3.0004E+00	  3.7445E-05	1.000
2015	10	16	289	10	27	87.95	  5.6425E-04	  5.9100E-04	  2.1048E-03	  6.2136E-01	  9.4484E-04	  1.5914E-04	  3.8319E-04	  1.5401E-05	  1.0422E-02	  1.3668E+00	  1.6323E-05	1.000
2015	10	17	290	10	27	88.32	  1.2240E-03	  1.2707E-03	  5.3831E-03	  1.1877E+00	  2.1577E-03	  3.9502E-04	  1.0359E-03	  3.5990E-05	  2.0208E-02	  2.6978E+00	  3.3041E-05	1.000
2015	10	18	291	10	55	88.60	  9.5805E-04	  9.9343E-04	  4.3597E-03	  8.9578E-01	  1.7103E-03	  3.3399E-04	  8.5446E-04	  2.8808E-05	  1.5297E-02	  1.9929E+00	  2.4112E-05	1.000
2015	10	19	292	11	38	89.15	  7.6871E-04	  8.0489E-04	  3.1078E-03	  8.2345E-01	  1.3246E-03	  2.4603E-04	  6.0520E-04	  2.1683E-05	  1.3699E-02	  1.8646E+00	  2.2503E-05	1.000
2015	10	20	293	10	49	89.33	  8.0287E-04	  8.4525E-04	  3.0636E-03	  9.6641E-01	  1.3544E-03	  2.2918E-04	  5.9801E-04	  2.1570E-05	  1.5723E-02	  2.3701E+00	  2.9694E-05	1.000
2015	10	21	294	10	51	89.69	  6.7324E-04	  7.0882E-04	  2.4376E-03	  8.0066E-01	  1.1281E-03	  1.9337E-04	  4.8992E-04	  1.8046E-05	  1.3077E-02	  1.9075E+00	  2.3493E-05	1.000
2015	10	22	295	11	1	90.05	  4.5298E-04	  4.7734E-04	  1.5827E-03	  5.4283E-01	  7.5110E-04	  1.2953E-04	  3.1589E-04	  1.2048E-05	  8.8790E-03	  1.2540E+00	  1.5159E-05	1.000
2015	10	23	296	11	22	90.47	  3.2020E-04	  3.3684E-04	  1.1987E-03	  3.7036E-01	  5.4132E-04	  9.7445E-05	  2.3953E-04	  8.7371E-06	  6.0722E-03	  8.5633E-01	  1.0363E-05	1.000
2015	10	24	297	10	56	90.75	  3.7605E-04	  4.0001E-04	  1.2186E-03	  5.0587E-01	  6.0974E-04	  9.2680E-05	  2.4814E-04	  9.3510E-06	  8.0787E-03	  1.2389E+00	  1.5348E-05	1.000
2015	10	25	298	11	3	91.10	  2.6227E-04	  2.7768E-04	  9.5224E-04	  3.3003E-01	  4.3807E-04	  7.8803E-05	  1.9252E-04	  6.8828E-06	  5.3226E-03	  7.9043E-01	  9.6992E-06	1.000
2015	10	26	299	10	48	91.44	  2.4943E-04	  2.6179E-04	  9.8595E-04	  2.8647E-01	  4.2679E-04	  7.8606E-05	  1.9648E-04	  6.8556E-06	  4.6848E-03	  6.9605E-01	  8.6615E-06	1.000
2015	10	27	300	10	60	91.78	  2.3778E-04	  2.4799E-04	  1.0082E-03	  2.5134E-01	  4.1603E-04	  7.5715E-05	  1.9995E-04	  6.8068E-06	  4.1703E-03	  6.0442E-01	  7.5219E-06	1.000
2015	10	28	301	10	35	92.15	  1.7512E-04	  1.8151E-04	  8.5676E-04	  1.6531E-01	  3.1796E-04	  6.1039E-05	  1.6571E-04	  5.3420E-06	  2.7896E-03	  3.8371E-01	  4.7272E-06	1.000
2015	10	29	302	11	53	92.79	  1.0698E-04	  1.1056E-04	  5.7576E-04	  9.4178E-02	  2.0175E-04	  4.8768E-05	  1.1993E-04	  3.4744E-06	  1.5991E-03	  2.1117E-01	  2.5585E-06	1.000
2015	10	30	303	10	58	92.78	  8.0476E-05	  8.3100E-05	  4.4015E-04	  6.7717E-02	  1.5224E-04	  3.7365E-05	  9.1117E-05	  2.6420E-06	  1.1540E-03	  1.5187E-01	  1.8399E-06	1.000
2015	10	31	304	10	55	93.10	  8.1514E-05	  8.4455E-05	  3.8965E-04	  7.4282E-02	  1.5022E-04	  3.4673E-05	  8.4435E-05	  2.5474E-06	  1.2517E-03	  1.7487E-01	  2.1658E-06	1.000
2015	11	1	305	10	59	93.42	  4.2598E-05	  4.3941E-05	  2.1221E-04	  3.5667E-02	  8.0621E-05	  2.7151E-05	  5.4786E-05	  1.4624E-06	  6.1134E-04	  8.1201E-02	  9.8840E-07	1.000
2015	11	2	306	11	5	93.75	  3.7752E-05	  3.8996E-05	  1.8077E-04	  3.0732E-02	  7.0993E-05	  1.9983E-05	  4.2958E-05	  1.2368E-06	  5.2740E-04	  6.9974E-02	  8.5046E-07	1.000
2015	11	3	307	11	15	94.09	  3.4531E-05	  3.5396E-05	  1.8441E-04	  2.5338E-02	  6.7253E-05	  2.2438E-05	  4.4070E-05	  1.2007E-06	  4.3534E-04	  6.0378E-02	  7.5951E-07	1.000
2015	11	4	308	11	13	94.39	  2.5457E-05	  2.6095E-05	  1.4514E-04	  1.8109E-02	  4.9381E-05	  1.6997E-05	  3.3631E-05	  8.9814E-07	  3.1612E-04	  4.2405E-02	  5.2863E-07	1.000
2015	11	5	309	10	49	94.66	  1.9274E-05	  1.9807E-05	  1.1148E-04	  1.4345E-02	  3.7443E-05	  1.8846E-05	  3.6394E-05	  7.0444E-07	  2.4928E-04	  3.3080E-02	  4.0824E-07	1.000
2015	11	6	310	10	23	95.06	  1.2319E-05	  1.2562E-05	  7.5595E-05	  9.6233E-03	  2.7332E-05	  1.5571E-05	  2.6937E-05	  5.5728E-07	  1.6116E-04	  2.3530E-02	  2.9358E-07	1.000
2015	11	7	311	19	49	113.82	  9.1285E-06	  9.2191E-06	  7.8574E-05	  4.1982E-03	  2.2613E-05	  1.3803E-05	  2.3575E-05	  4.4137E-07	  6.7794E-05	  1.0844E-02	  1.4324E-07	1.000
2015	11	8	312	23	36	117.67	  1.0262E-05	  1.0347E-05	  7.9810E-05	  3.9499E-03	  2.5249E-05	  1.4768E-05	  2.5929E-05	  4.9048E-07	  6.9464E-05	  1.1810E-02	  1.5912E-07	1.000
2015	11	9	313	10	10	96.02	  1.2805E-05	  1.2949E-05	  9.6778E-05	  3.1453E-03	  3.0443E-05	  1.6029E-05	  2.9340E-05	  5.8296E-07	  5.7413E-05	  9.2029E-03	  1.2671E-07	1.000
2015	11	10	314	17	10	107.57	  8.2484E-06	  8.2949E-06	  6.5387E-05	  3.0043E-03	  1.8548E-05	  1.1539E-05	  1.8561E-05	  3.8424E-07	  5.4740E-05	  8.2678E-03	  1.1215E-07	1.000
2015	11	11	315	2	26	113.88	  9.8294E-06	  9.8415E-06	  7.6765E-05	  2.4297E-03	  2.1170E-05	  2.0404E-05	  2.1074E-05	  4.4163E-07	  5.4238E-05	  7.2929E-03	  1.0846E-07	1.000
2015	11	12	316	3	45	110.72	  1.6890E-05	  1.6973E-05	  1.1935E-04	  1.9295E-03	  4.0936E-05	  2.0999E-05	  4.1803E-05	  8.1414E-07	  3.6141E-05	  6.6332E-03	  9.6243E-08	1.000
2015	11	13	317	1	24	116.60	  1.1771E-05	  1.1807E-05	  7.5028E-05	  1.5889E-03	  2.4834E-05	  1.9742E-05	  2.5759E-05	  5.3668E-07	  3.2031E-05	  6.2481E-03	  1.0319E-07	1.000
2015	11	14	318	3	17	112.52	  1.0024E-05	  1.0026E-05	  6.0300E-05	  1.2202E-03	  2.2904E-05	  1.3082E-05	  2.2523E-05	  4.6491E-07	  2.5375E-05	  6.0154E-03	  9.8242E-08	1.000
2015	11	15	319	13	37	99.90	  1.3687E-05	  1.3725E-05	  7.7868E-05	  1.1924E-03	  3.1102E-05	  1.8865E-05	  3.1142E-05	  6.3306E-07	  3.2739E-05	  5.7814E-03	  9.6801E-08	1.000
2015	11	16	320	9	56	98.02	  9.0865E-06	  9.1645E-06	  6.1516E-05	  9.5101E-04	  2.1278E-05	  1.1639E-05	  2.1439E-05	  4.2820E-07	  2.2962E-05	  4.9241E-03	  8.7162E-08	1.000
2015	11	17	321	6	43	103.75	  1.5107E-05	  1.5157E-05	  9.9054E-05	  1.0466E-03	  3.4900E-05	  2.1831E-05	  3.5199E-05	  7.1527E-07	  2.7053E-05	  5.3271E-03	  9.3413E-08	1.000
2015	11	18	322	0	16	119.50	  1.1502E-05	  1.1620E-05	  9.6626E-05	  1.0678E-03	  2.8774E-05	  1.4646E-05	  2.9769E-05	  5.5243E-07	  2.6148E-05	  5.6487E-03	  9.0559E-08	1.000
2015	11	19	323	12	42	99.43	  1.2306E-05	  1.2338E-05	  9.5927E-05	  8.4815E-04	  2.9844E-05	  1.6955E-05	  2.9838E-05	  5.8633E-07	  2.3770E-05	  5.3202E-03	  8.2063E-08	1.000
2015	11	20	324	2	45	115.37	  1.3157E-05	  1.3198E-05	  1.0031E-04	  7.4502E-04	  3.2240E-05	  1.6700E-05	  3.2814E-05	  6.2999E-07	  2.3647E-05	  3.8128E-03	  6.5594E-08	1.000
2015	11	21	325	0	28	119.96	  1.3668E-05	  1.3766E-05	  1.0817E-04	  7.8480E-04	  3.2826E-05	  1.7929E-05	  3.4050E-05	  6.5786E-07	  2.8957E-05	  4.3055E-03	  7.4743E-08	1.000
2015	11	22	326	5	1	109.54	  1.2470E-05	  1.2515E-05	  9.4992E-05	  7.0707E-04	  2.8636E-05	  1.7188E-05	  2.9127E-05	  5.8282E-07	  3.0433E-05	  4.6001E-03	  8.1743E-08	1.000
2015	11	23	327	15	21	105.42	  1.1839E-05	  1.1891E-05	  9.6454E-05	  7.3297E-04	  2.8812E-05	  1.4588E-05	  2.9492E-05	  5.6409E-07	  3.0559E-05	  4.6178E-03	  8.0025E-08	1.000
2015	11	24	328	12	8	99.87	  1.0419E-05	  1.0452E-05	  8.5684E-05	  5.7235E-04	  2.4976E-05	  1.2700E-05	  2.5126E-05	  4.9428E-07	  2.1669E-05	  3.6719E-03	  7.1019E-08	1.000
2015	11	25	329	19	57	118.24	  1.1743E-05	  1.1789E-05	  8.6821E-05	  8.1554E-04	  2.8392E-05	  1.4625E-05	  2.8729E-05	  5.5756E-07	  2.2049E-05	  4.6958E-03	  7.6936E-08	1.000
2015	11	26	330	12	34	100.65	  9.9688E-06	  9.9917E-06	  7.3238E-05	  7.3926E-04	  2.3722E-05	  1.3330E-05	  2.3658E-05	  4.6562E-07	  2.2698E-05	  4.8015E-03	  8.5996E-08	1.000
2015	11	27	331	10	10	100.20	  1.1022E-05	  1.1058E-05	  8.4990E-05	  7.4528E-04	  2.6798E-05	  1.4608E-05	  2.8011E-05	  5.3356E-07	  2.1823E-05	  4.2696E-03	  7.5121E-08	1.000
2015	11	28	332	10	53	100.13	  1.0642E-05	  1.0596E-05	  8.8840E-05	  8.7292E-04	  2.5050E-05	  1.3757E-05	  2.5068E-05	  4.9074E-07	  2.3413E-05	  5.1696E-03	  8.9651E-08	1.000
2015	11	29	333	15	55	107.89	  1.0578E-05	  1.0593E-05	  8.2681E-05	  8.2611E-04	  2.5086E-05	  1.4220E-05	  2.5150E-05	  5.0713E-07	  1.9186E-05	  4.9440E-03	  8.4179E-08	1.000
2015	11	30	334	21	10	121.28	  1.0832E-05	  1.0900E-05	  8.3735E-05	  8.4818E-04	  2.5813E-05	  1.6940E-05	  2.6270E-05	  5.1471E-07	  2.6386E-05	  4.1697E-03	  7.2272E-08	1.000
2015	12	1	335	18	5	114.32	  8.8853E-06	  8.8972E-06	  8.3685E-05	  7.0571E-04	  2.0546E-05	  1.3016E-05	  2.0903E-05	  4.1670E-07	  2.2237E-05	  5.1342E-03	  8.8264E-08	1.000
2015	12	2	336	4	26	113.10	  9.9353E-06	  9.9711E-06	  7.9730E-05	  7.7035E-04	  2.2487E-05	  1.5365E-05	  2.3710E-05	  4.6269E-07	  2.4534E-05	  5.2589E-03	  8.8122E-08	1.000
2015	12	3	337	6	40	107.05	  1.2091E-05	  1.2134E-05	  9.2313E-05	  1.1542E-03	  2.9624E-05	  1.6113E-05	  3.0319E-05	  5.8195E-07	  2.3190E-05	  7.3378E-03	  1.1314E-07	1.000
2015	12	4	338	7	29	105.24	  1.1324E-05	  1.1407E-05	  7.7374E-05	  7.9248E-04	  2.7346E-05	  1.7134E-05	  2.8079E-05	  5.4799E-07	  2.2310E-05	  4.2049E-03	  6.7498E-08	1.000
2015	12	5	339	18	54	117.02	  1.4339E-05	  1.4486E-05	  1.1151E-04	  6.2942E-04	  3.4836E-05	  1.8508E-05	  3.6541E-05	  6.9010E-07	  2.4003E-05	  4.1380E-03	  6.5430E-08	1.000
2015	12	6	340	1	42	120.62	  1.1420E-05	  1.1529E-05	  8.1938E-05	  6.1599E-04	  2.7745E-05	  1.4668E-05	  2.9028E-05	  5.4932E-07	  2.2586E-05	  3.8174E-03	  6.3385E-08	1.000
2015	12	7	341	12	34	102.16	  1.1233E-05	  1.1212E-05	  8.6111E-05	  8.0601E-04	  2.6510E-05	  1.8168E-05	  2.7260E-05	  5.3261E-07	  2.5239E-05	  5.1550E-03	  8.4354E-08	1.000
2015	12	8	342	12	21	102.05	  9.7301E-06	  9.6216E-06	  9.1701E-05	  6.8309E-04	  2.2769E-05	  1.4122E-05	  2.3829E-05	  4.5100E-07	  2.5479E-05	  4.3640E-03	  7.8126E-08	1.000
2015	12	9	343	1	39	121.08	  1.3817E-05	  1.3890E-05	  1.1147E-04	  7.6581E-04	  3.4472E-05	  2.1278E-05	  3.5622E-05	  6.7481E-07	  2.7125E-05	  4.2729E-03	  8.0499E-08	1.000
2015	12	10	344	9	31	102.52	  1.0925E-05	  1.1110E-05	  1.1102E-04	  9.5435E-04	  2.8860E-05	  1.3693E-05	  3.0994E-05	  5.4889E-07	  2.2041E-05	  4.5590E-03	  7.5398E-08	1.000
2015	12	11	345	16	38	111.06	  1.1456E-05	  1.1504E-05	  1.0666E-04	  7.3609E-04	  2.8468E-05	  1.4680E-05	  2.8571E-05	  5.4811E-07	  2.2199E-05	  4.2839E-03	  7.7634E-08	1.000
2015	12	12	346	10	38	101.89	  1.1918E-05	  1.1978E-05	  9.4188E-05	  7.8939E-04	  2.9333E-05	  1.3694E-05	  2.9546E-05	  5.7574E-07	  2.0070E-05	  4.9223E-03	  8.5727E-08	1.000
2015	12	13	347	1	31	121.70	  1.2140E-05	  1.2167E-05	  7.6522E-05	  7.8971E-04	  2.7954E-05	  1.6123E-05	  2.8000E-05	  5.6605E-07	  2.5926E-05	  4.5669E-03	  7.7440E-08	1.000
