% Station Andøya, daily max irradiances and sampling fractions based on 1-minute measurement samples (0= complete loss of measurements, 1=lossfree measurement)
% The station is drifted by NILU - Norwegian Institute for Air Research (email: tove.svendby@nilu.no)
% Units: W/m^2, except PAR [mol/(s m^2)]
% Calculations and calibrations: Bjørn Johnsen, Statens strålevern (Norwegian Radiation Protection Authority
% E-mail: Bjorn.Johnsen@dsa.no
%
% Actionspectra:
% CIE1987: Erythema action spectrum: A.F. McKinlay, A.F. and B.L. Diffey, A reference action spectrum for ultraviolet induced erythema in human skin", CIE Research Note, 6(1), 17-22, 1987
% CIE1998: Erythema action spectrum: Commission Internationale de l’Eclairage (1998) Erythema Reference Action Spectrum and Standard Erythema Dose. CIE S007E-1998. CIE Central Bureau, Vienna, Austria
% UVB: ISO 21348 Definitions of Solar Irradiance Spectral Categories (280<=Wl<315 nm)
% UVA: ISO 21348 Definitions of Solar Irradiance Spectral Categories (315<=Wl<400 nm)
% NMSC: ISO/FDIS 28077:2016E Photocarcinogenesis Action Spectrum, (Non-Melanoma Skin Cancers, NMSC). CIE Central Bureau, Vienna
% DNA: R. B. Setlow, The wavelengths in sunlight effective in producing skin cancer: a theoretical analysis", Proc. Nat. Acad. Sci., USA, 71 , No. 9,  pp. 3363-3366, 1974. Converted from effect per quantum to effect per energy. Downloaded from: Downloaded from: http://uv.biospherical.com/Version2/doserates/SetlowTUV.txt
% VITD: CIE 174:2006, Action spectrum for the conversion of 7-DH7 to previtamin D3 in human skin
% ANCHOVY: Action spectrum for damage to eggs and larvae of northern anchovy. Spectrum sugge and sted by: J.H. Hunter, J.H. Taylor, and H.G. Moser, "Effect of ultraviolet irradiation on eggs and larvae of the northern anchovy, Engraulis mordax, and the pacific mackerel, Scomber japonicus, during the embryonic stage", Photochemistry and Photobiology, 29, 325-338, 1979. Downloaded from: http://uv.biospherical.com/Version2/doserates/Hunter.txt
% FLINTPLANT: Action spectrum for growth responses of plants. Action spectrum suggested by: S. D. Flint and M. M. Caldwell, "A biological spectral weighting function for ozone depletion research with higher plants", Physiologia Plantarum, 117,137-144, 2003. Downloaded from: http://uv.biospherical.com/Version2/doserates/Flint.txt
% HEP: A. Brun & B. Hamre. Proposed action spectrum for Hematopoetic porfyri, HEP
% PAR: Photosynthetic active radiation, 400-700 nm
%
%
%
%
%
%
%
%
% Columns: Year	Mon	Day	Daynum	Hour	Min	SZA	CIE1987	CIE1998	UVB	UVA	NMSC	DNA	VITD	ANCHOVY	FLINTPLANT	HEP	PAR	Fraction [rel. units]
2014	1	21	21	10	50	89.31	  7.7603E-04	  7.8934E-04	  3.0088E-03	  8.8554E-01	  1.2621E-03	  2.0284E-03	  7.3958E-04	  2.4650E-05	  1.4808E-02	  2.3098E+00	  3.0452E-05	1.000
2014	1	22	22	10	52	89.09	  8.3629E-04	  8.5015E-04	  3.3743E-03	  9.5183E-01	  1.3569E-03	  3.1641E-03	  8.2560E-04	  2.6993E-05	  1.5900E-02	  2.4528E+00	  3.2204E-05	1.000
2014	1	23	23	11	18	88.84	  9.1424E-04	  9.2998E-04	  3.7289E-03	  1.0062E+00	  1.4763E-03	  4.8897E-03	  8.7057E-04	  3.1705E-05	  1.6812E-02	  2.6699E+00	  3.5059E-05	1.000
2014	1	24	24	10	57	88.62	  1.0450E-03	  1.0625E-03	  4.5960E-03	  1.1277E+00	  1.6964E-03	  4.4503E-03	  1.0134E-03	  3.8037E-05	  1.8815E-02	  2.9042E+00	  3.7737E-05	1.000
2014	1	25	25	11	12	88.36	  9.5884E-04	  9.7199E-04	  4.8209E-03	  8.5688E-01	  1.6254E-03	  5.7282E-03	  1.1245E-03	  4.0386E-05	  1.4708E-02	  1.9489E+00	  2.4809E-05	0.995
2014	1	26	26	12	9	88.79	  7.7866E-04	  7.9101E-04	  3.3486E-03	  8.0903E-01	  1.2680E-03	  3.7989E-03	  7.5001E-04	  2.8437E-05	  1.3657E-02	  1.9888E+00	  2.5765E-05	1.000
2014	1	27	27	11	19	87.90	  1.3323E-03	  1.3543E-03	  6.0130E-03	  1.4633E+00	  2.1624E-03	  5.3827E-03	  1.3931E-03	  5.0616E-05	  2.4406E-02	  3.6760E+00	  4.7445E-05	1.000
2014	1	28	28	11	4	87.63	  1.5318E-03	  1.5591E-03	  7.1136E-03	  1.6291E+00	  2.4789E-03	  6.3347E-03	  1.5112E-03	  5.8664E-05	  2.6974E-02	  4.3052E+00	  5.5684E-05	0.996
2014	1	29	29	11	56	87.77	  1.2452E-03	  1.2647E-03	  5.8634E-03	  1.3028E+00	  2.0419E-03	  3.0033E-03	  1.2632E-03	  4.8164E-05	  2.1912E-02	  3.2116E+00	  4.1557E-05	1.000
2014	1	30	30	11	5	87.11	  1.5701E-03	  1.5960E-03	  6.6602E-03	  1.7073E+00	  2.5203E-03	  3.8102E-03	  1.4003E-03	  5.5466E-05	  2.8546E-02	  4.2086E+00	  5.4288E-05	0.996
2014	1	31	31	11	17	86.85	  1.7201E-03	  1.7477E-03	  6.8537E-03	  1.8153E+00	  2.7792E-03	  4.2557E-03	  1.5961E-03	  6.0389E-05	  3.0602E-02	  4.3424E+00	  5.6232E-05	1.000
2014	2	1	32	11	5	86.57	  1.8553E-03	  1.8899E-03	  6.7168E-03	  2.1615E+00	  2.9081E-03	  1.9397E-03	  1.4667E-03	  5.8631E-05	  3.5946E-02	  5.5557E+00	  7.2343E-05	1.000
2014	2	2	33	11	35	86.41	  1.2704E-03	  1.2911E-03	  4.5669E-03	  1.4344E+00	  2.0040E-03	  2.3357E-03	  9.9412E-04	  3.9304E-05	  2.4213E-02	  3.3464E+00	  4.3149E-05	1.000
2014	2	3	34	10	19	86.49	  1.3361E-03	  1.3585E-03	  4.2108E-03	  1.6383E+00	  2.0709E-03	  1.2471E-03	  8.8951E-04	  3.7663E-05	  2.7548E-02	  3.9908E+00	  5.2212E-05	1.000
2014	2	4	35	12	12	86.42	  1.3771E-03	  1.3996E-03	  4.5713E-03	  1.6026E+00	  2.1443E-03	  1.7634E-03	  9.7993E-04	  4.1563E-05	  2.7144E-02	  3.6803E+00	  4.7544E-05	0.997
2014	2	5	36	11	27	85.48	  2.3316E-03	  2.3733E-03	  9.3533E-03	  2.5561E+00	  3.7481E-03	  3.5635E-03	  1.9552E-03	  7.6504E-05	  4.2589E-02	  6.5063E+00	  8.4169E-05	1.000
2014	2	6	37	11	17	85.13	  2.4999E-03	  2.5429E-03	  9.2479E-03	  2.8297E+00	  3.9846E-03	  4.0597E-03	  1.8731E-03	  7.5276E-05	  4.7481E-02	  6.8030E+00	  8.7768E-05	0.994
2014	2	7	38	10	42	84.97	  2.2021E-03	  2.2324E-03	  9.0767E-03	  2.2510E+00	  3.6171E-03	  2.7216E-03	  1.7696E-03	  6.9608E-05	  3.8626E-02	  4.6786E+00	  5.8985E-05	1.000
2014	2	8	39	10	40	84.69	  2.5376E-03	  2.5824E-03	  8.9214E-03	  2.9706E+00	  4.0438E-03	  2.3185E-03	  1.8639E-03	  7.3564E-05	  4.9385E-02	  7.7937E+00	  1.0203E-04	1.000
2014	2	9	40	9	46	85.53	  1.9862E-03	  2.0161E-03	  8.1783E-03	  2.0733E+00	  3.2419E-03	  3.4576E-03	  1.6124E-03	  6.4664E-05	  3.5314E-02	  4.5632E+00	  5.8032E-05	1.000
2014	2	10	41	9	60	84.81	  1.9297E-03	  1.9611E-03	  7.5698E-03	  2.1000E+00	  3.1078E-03	  2.9891E-03	  1.4401E-03	  5.9295E-05	  3.5418E-02	  4.8768E+00	  6.2439E-05	1.000
2014	2	11	42	11	21	83.58	  3.4557E-03	  3.5219E-03	  1.3029E-02	  4.0326E+00	  5.5612E-03	  2.0989E-03	  2.4759E-03	  9.7398E-05	  6.6594E-02	  1.0754E+01	  1.4055E-04	1.000
2014	2	12	43	11	2	83.25	  3.0834E-03	  3.1397E-03	  1.1287E-02	  3.5118E+00	  4.9843E-03	  1.7997E-03	  2.1636E-03	  8.6177E-05	  5.8536E-02	  9.0617E+00	  1.1857E-04	0.997
2014	2	13	44	11	28	82.96	  3.5779E-03	  3.6551E-03	  1.1254E-02	  4.5233E+00	  5.6061E-03	  1.2109E-03	  2.1637E-03	  9.0310E-05	  7.4020E-02	  1.2747E+01	  1.6880E-04	0.998
2014	2	14	45	11	5	82.58	  1.7935E-03	  1.8260E-03	  5.3900E-03	  2.0738E+00	  2.8433E-03	  2.3078E-03	  1.1113E-03	  4.7212E-05	  3.4872E-02	  4.9849E+00	  6.4885E-05	1.000
2014	2	15	46	11	2	82.25	  4.1594E-03	  4.2290E-03	  1.5628E-02	  4.8660E+00	  6.9315E-03	  2.8810E-03	  3.0329E-03	  1.1591E-04	  7.9378E-02	  1.4124E+01	  1.8728E-04	1.000
2014	2	16	47	11	9	81.89	  4.5734E-03	  4.6561E-03	  1.8573E-02	  5.1461E+00	  7.6086E-03	  2.7537E-03	  3.5118E-03	  1.2621E-04	  8.5042E-02	  1.4669E+01	  1.9484E-04	1.000
2014	2	17	48	11	38	81.68	  4.3346E-03	  4.4020E-03	  1.8036E-02	  4.5653E+00	  7.3590E-03	  1.8097E-03	  3.3360E-03	  1.2216E-04	  7.7341E-02	  1.0883E+01	  1.4077E-04	1.000
2014	2	18	49	11	30	81.26	  3.4141E-03	  3.4642E-03	  1.4566E-02	  3.5744E+00	  5.8305E-03	  2.2639E-03	  2.7206E-03	  9.7958E-05	  6.0062E-02	  8.8384E+00	  1.1458E-04	1.000
2014	2	19	50	10	58	80.87	  5.4648E-03	  5.5681E-03	  2.0220E-02	  6.3824E+00	  9.0487E-03	  9.0252E-04	  3.7317E-03	  1.3873E-04	  1.0584E-01	  1.7518E+01	  2.3308E-04	1.000
2014	2	20	51	11	37	80.61	  5.8128E-03	  5.9196E-03	  2.3545E-02	  6.5768E+00	  9.8648E-03	  1.7759E-03	  4.3481E-03	  1.5386E-04	  1.0934E-01	  1.8169E+01	  2.4171E-04	0.996
2014	2	21	52	11	1	80.14	  7.0522E-03	  7.1513E-03	  3.8085E-02	  7.0600E+00	  1.2764E-02	  3.7691E-03	  6.6892E-03	  2.0538E-04	  1.1792E-01	  2.0327E+01	  2.6989E-04	1.000
2014	2	22	53	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2014	2	23	54	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2014	2	24	55	11	6	79.02	  4.3842E-03	  4.4400E-03	  2.2114E-02	  3.9569E+00	  7.9349E-03	  3.4412E-03	  3.9401E-03	  1.2976E-04	  6.7941E-02	  9.3039E+00	  1.1977E-04	0.712
2014	2	25	56	10	43	78.79	  8.2133E-03	  8.3355E-03	  4.5649E-02	  8.1056E+00	  1.5245E-02	  3.5371E-03	  8.1530E-03	  2.3626E-04	  1.3617E-01	  2.3584E+01	  3.2234E-04	0.998
2014	2	26	57	10	55	78.31	  1.0026E-02	  1.0155E-02	  6.3577E-02	  9.1897E+00	  1.9286E-02	  4.1639E-03	  1.1493E-02	  2.8859E-04	  1.5551E-01	  2.7222E+01	  3.6706E-04	0.998
2014	2	27	58	10	37	78.10	  7.0618E-03	  7.1368E-03	  3.9401E-02	  6.1546E+00	  1.3299E-02	  2.9045E-03	  7.2029E-03	  2.1063E-04	  1.0371E-01	  1.8078E+01	  2.4255E-04	1.000
2014	2	28	59	10	39	77.70	  9.3852E-03	  9.4750E-03	  5.7492E-02	  7.8474E+00	  1.8168E-02	  2.5138E-03	  1.0352E-02	  2.7546E-04	  1.3720E-01	  1.9543E+01	  2.5744E-04	0.993
2014	3	1	60	10	48	77.22	  1.0243E-02	  1.0388E-02	  6.0730E-02	  1.0486E+01	  1.9363E-02	  2.0646E-03	  1.0828E-02	  2.8277E-04	  1.7393E-01	  3.3820E+01	  4.6619E-04	1.000
2014	3	2	61	10	50	76.82	  6.4198E-03	  6.4887E-03	  3.6340E-02	  5.3879E+00	  1.2138E-02	  1.0877E-03	  6.4260E-03	  1.9039E-04	  9.3784E-02	  1.3030E+01	  1.7080E-04	0.998
2014	3	3	62	11	5	76.36	  1.0207E-02	  1.0343E-02	  5.6122E-02	  9.8485E+00	  1.9067E-02	  2.9475E-03	  9.9727E-03	  2.7375E-04	  1.6836E-01	  2.8449E+01	  3.9035E-04	0.822
2014	3	4	63	11	2	75.98	  1.1414E-02	  1.1525E-02	  7.4799E-02	  1.0370E+01	  2.2548E-02	  2.2761E-03	  1.3079E-02	  3.0074E-04	  1.8064E-01	  2.9345E+01	  4.0468E-04	0.838
2014	3	5	64	10	31	75.86	  9.4027E-03	  9.5015E-03	  5.6124E-02	  8.6460E+00	  1.8043E-02	  1.6985E-03	  9.6702E-03	  2.5148E-04	  1.5018E-01	  2.3914E+01	  3.2715E-04	0.966
2014	3	6	65	11	37	75.35	  9.8414E-03	  9.8873E-03	  6.3247E-02	  7.7076E+00	  1.9701E-02	  1.1530E-03	  1.0994E-02	  2.8027E-04	  1.3894E-01	  1.7558E+01	  2.3282E-04	0.998
2014	3	7	66	10	53	74.84	  1.2584E-02	  1.2701E-02	  8.4521E-02	  1.3889E+01	  2.5105E-02	  1.9232E-03	  1.4117E-02	  2.7632E-04	  2.3537E-01	  4.7771E+01	  6.8923E-04	1.000
2014	3	8	67	12	9	75.13	  2.9940E-03	  3.0264E-03	  1.6133E-02	  2.4732E+00	  5.6087E-03	  1.6689E-03	  2.8387E-03	  8.9945E-05	  4.3273E-02	  5.8524E+00	  7.7075E-05	1.000
2014	3	9	68	6	58	85.06	  1.6752E-03	  1.6923E-03	  7.5633E-03	  1.4870E+00	  2.8196E-03	  1.3997E-03	  1.4363E-03	  5.8698E-05	  2.6289E-02	  2.3491E+00	  2.7805E-05	0.097
2014	3	10	69	11	42	73.84	  6.1169E-03	  6.1651E-03	  3.8204E-02	  4.6719E+00	  1.2031E-02	  1.9756E-03	  6.7053E-03	  1.8674E-04	  8.2135E-02	  1.2041E+01	  1.6320E-04	0.635
2014	3	11	70	9	23	75.34	  9.4209E-03	  9.4719E-03	  6.8107E-02	  6.7615E+00	  1.9512E-02	  1.6925E-03	  1.2180E-02	  2.8326E-04	  1.2247E-01	  1.6085E+01	  2.1256E-04	1.000
2014	3	12	71	11	59	73.34	  7.2962E-03	  7.3390E-03	  5.1270E-02	  4.9671E+00	  1.4974E-02	  1.9930E-03	  9.1571E-03	  2.2904E-04	  9.0259E-02	  1.1549E+01	  1.5210E-04	0.998
2014	3	13	72	10	44	72.50	  8.0029E-03	  8.0471E-03	  5.6098E-02	  5.3798E+00	  1.6413E-02	  1.3364E-03	  9.9508E-03	  2.5246E-04	  9.8320E-02	  1.2195E+01	  1.6053E-04	0.847
2014	3	14	73	12	53	74.24	  4.4614E-03	  4.5056E-03	  2.4975E-02	  3.5680E+00	  8.4470E-03	  1.8575E-03	  4.3535E-03	  1.3569E-04	  6.2883E-02	  8.2762E+00	  1.0891E-04	0.995
2014	3	15	74	6	50	83.29	  1.1743E-03	  1.1892E-03	  4.6709E-03	  1.1987E+00	  1.9528E-03	  1.0938E-03	  8.2088E-04	  3.4454E-05	  2.0740E-02	  2.3618E+00	  2.9590E-05	0.122
2014	3	16	75	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2014	3	17	76	10	29	71.06	  2.0266E-02	  2.0388E-02	  1.5958E-01	  1.9281E+01	  4.2749E-02	  1.0701E-03	  2.6623E-02	  4.5282E-04	  3.4422E-01	  6.1684E+01	  9.1610E-04	0.578
2014	3	18	77	11	34	70.55	  1.9232E-02	  1.9302E-02	  1.5373E-01	  1.6913E+01	  4.1132E-02	  1.5790E-03	  2.5904E-02	  4.6174E-04	  3.0397E-01	  5.1092E+01	  7.5121E-04	1.000
2014	3	19	78	12	19	71.09	  2.0909E-02	  2.1082E-02	  1.5879E-01	  2.0957E+01	  4.3186E-02	  1.3727E-03	  2.7179E-02	  5.1736E-04	  3.6781E-01	  7.0302E+01	  1.0466E-03	0.774
2014	3	20	79	11	17	69.60	  2.1917E-02	  2.2095E-02	  1.6590E-01	  1.7919E+01	  4.5006E-02	  2.2186E-03	  2.7718E-02	  6.2805E-04	  3.2877E-01	  4.9228E+01	  7.2023E-04	0.798
2014	3	21	80	9	14	71.62	  1.1874E-02	  1.2035E-02	  6.2993E-02	  1.2628E+01	  2.1856E-02	  1.1186E-03	  1.0312E-02	  2.8267E-04	  2.1770E-01	  3.8451E+01	  5.5917E-04	1.000
2014	3	22	81	10	5	69.48	  2.0838E-02	  2.1014E-02	  1.4015E-01	  2.1946E+01	  4.1544E-02	  2.6379E-03	  2.3022E-02	  4.9024E-04	  3.7828E-01	  7.4007E+01	  1.1069E-03	0.999
2014	3	23	82	11	30	68.51	  1.4858E-02	  1.4953E-02	  9.1775E-02	  1.3983E+01	  2.9050E-02	  1.2949E-03	  1.5084E-02	  3.9521E-04	  2.4623E-01	  3.8241E+01	  5.4892E-04	0.923
2014	3	24	83	10	14	68.46	  2.7892E-02	  2.8233E-02	  1.7796E-01	  2.5075E+01	  5.8483E-02	  5.1861E-03	  2.5880E-02	  9.8538E-04	  4.2059E-01	  8.3094E+01	  1.2114E-03	0.746
2014	3	25	84	11	16	67.59	  2.7819E-02	  2.8142E-02	  1.6907E-01	  2.2173E+01	  5.3846E-02	  6.9409E-03	  3.0671E-02	  9.2668E-04	  3.7497E-01	  6.8573E+01	  9.9304E-04	0.997
2014	3	26	85	10	10	67.73	  2.3863E-02	  2.4158E-02	  1.3670E-01	  1.8966E+01	  4.5202E-02	  5.7056E-03	  2.4498E-02	  7.7555E-04	  3.2892E-01	  5.5307E+01	  7.9647E-04	0.999
2014	3	27	86	11	50	67.23	  2.5256E-02	  2.5494E-02	  1.7418E-01	  1.5034E+01	  5.1579E-02	  7.5662E-03	  3.3674E-02	  9.0627E-04	  2.7377E-01	  3.6183E+01	  4.8224E-04	0.996
2014	3	28	87	11	49	66.82	  2.0218E-02	  2.0406E-02	  1.4108E-01	  1.1733E+01	  4.1418E-02	  6.0898E-03	  2.7270E-02	  7.3190E-04	  2.1520E-01	  2.7532E+01	  3.7123E-04	0.994
2014	3	29	88	0	24	106.20	 -1.1137E-06	 -1.1031E-06	  1.5108E-05	  1.2565E-03	 -2.0208E-06	 -3.7493E-06	 -8.4709E-06	 -5.0910E-08	  1.2187E-05	  4.4992E-03	  6.9624E-08	0.000
2014	3	30	89	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2014	3	31	90	11	11	65.18	  3.1203E-02	  3.1605E-02	  1.7416E-01	  2.6429E+01	  5.8338E-02	  7.0066E-03	  3.0398E-02	  9.9485E-04	  4.4922E-01	  7.7766E+01	  1.1099E-03	0.825
2014	4	1	91	10	21	65.10	  2.7224E-02	  2.7589E-02	  1.4502E-01	  2.3844E+01	  5.0273E-02	  5.9463E-03	  2.5010E-02	  8.5002E-04	  4.0554E-01	  6.9610E+01	  9.9086E-04	0.995
2014	4	2	92	10	15	64.81	  2.9609E-02	  2.9991E-02	  1.6939E-01	  2.7008E+01	  5.5259E-02	  6.6013E-03	  2.9662E-02	  9.5283E-04	  4.5085E-01	  8.3930E+01	  1.2168E-03	0.998
2014	4	3	93	10	51	64.00	  3.5754E-02	  3.6185E-02	  2.1225E-01	  2.8357E+01	  6.8442E-02	  8.5486E-03	  3.7942E-02	  1.1768E-03	  4.8917E-01	  8.4354E+01	  1.2313E-03	0.814
2014	4	4	94	9	54	64.52	  2.4609E-02	  2.4924E-02	  1.3998E-01	  1.9903E+01	  4.5849E-02	  5.3454E-03	  2.4156E-02	  7.9770E-04	  3.4619E-01	  4.8636E+01	  6.4607E-04	0.998
2014	4	5	95	9	39	64.58	  1.9891E-02	  2.0135E-02	  1.1847E-01	  1.5284E+01	  3.7528E-02	  4.4915E-03	  2.0773E-02	  6.5917E-04	  2.6866E-01	  3.5340E+01	  4.6172E-04	0.415
2014	4	6	96	0	0	 0.00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	  0.0000E+00	0.000
2014	4	7	97	10	35	62.56	  3.7787E-02	  3.8201E-02	  2.4070E-01	  2.6766E+01	  7.4443E-02	  9.8504E-03	  4.4550E-02	  1.2965E-03	  4.6651E-01	  7.3922E+01	  1.0471E-03	0.816
2014	4	8	98	10	59	62.06	  3.6701E-02	  3.7101E-02	  2.3423E-01	  2.5579E+01	  7.2282E-02	  9.5258E-03	  4.3237E-02	  1.2608E-03	  4.5116E-01	  6.6553E+01	  9.1158E-04	0.917
2014	4	9	99	11	24	61.82	  4.4936E-02	  4.5408E-02	  2.8969E-01	  3.0628E+01	  8.9657E-02	  1.2518E-02	  5.4969E-02	  1.5556E-03	  5.3843E-01	  8.6272E+01	  1.2180E-03	0.893
2014	4	10	100	10	56	61.30	  4.2824E-02	  4.3279E-02	  2.7541E-01	  3.0471E+01	  8.5162E-02	  1.1669E-02	  5.1865E-02	  1.4818E-03	  5.3189E-01	  9.0293E+01	  1.3058E-03	0.772
2014	4	11	101	9	21	62.92	  3.4169E-02	  3.4600E-02	  2.0100E-01	  2.7948E+01	  6.5058E-02	  8.0979E-03	  3.5997E-02	  1.1245E-03	  4.7979E-01	  7.8928E+01	  1.1111E-03	0.959
2014	4	12	102	8	40	64.50	  2.0301E-02	  2.0536E-02	  1.2530E-01	  1.4801E+01	  3.9177E-02	  4.9412E-03	  2.2533E-02	  6.8469E-04	  2.6113E-01	  3.6098E+01	  4.9521E-04	0.957
2014	4	13	103	11	46	60.71	  3.5637E-02	  3.6067E-02	  2.1107E-01	  2.7965E+01	  6.8415E-02	  8.5495E-03	  3.8070E-02	  1.1753E-03	  4.8142E-01	  8.0685E+01	  1.1478E-03	0.936
2014	4	14	104	10	16	60.19	  1.8369E-02	  1.8583E-02	  1.1505E-01	  1.3565E+01	  3.5595E-02	  4.4038E-03	  2.0740E-02	  6.2942E-04	  2.3801E-01	  3.3355E+01	  4.4481E-04	0.968
2014	4	15	105	10	28	59.64	  4.2963E-02	  4.3473E-02	  2.5467E-01	  3.3265E+01	  8.3000E-02	  1.0676E-02	  4.6610E-02	  1.4273E-03	  5.7226E-01	  9.7669E+01	  1.3941E-03	0.957
2014	4	16	106	10	45	59.13	  2.5139E-02	  2.5373E-02	  1.7553E-01	  1.4521E+01	  5.1514E-02	  7.4357E-03	  3.4058E-02	  9.2207E-04	  2.6545E-01	  3.2979E+01	  4.2819E-04	0.994
2014	4	17	107	10	36	58.83	  4.2470E-02	  4.2968E-02	  2.5468E-01	  3.2282E+01	  8.2225E-02	  1.0554E-02	  4.6679E-02	  1.4233E-03	  5.5802E-01	  9.2198E+01	  1.3032E-03	1.000
2014	4	18	108	9	41	59.62	  4.7620E-02	  4.8118E-02	  3.1497E-01	  3.2493E+01	  9.5350E-02	  1.3977E-02	  6.2310E-02	  1.6630E-03	  5.6706E-01	  1.0127E+02	  1.4749E-03	0.999
2014	4	19	109	11	57	58.87	  3.6226E-02	  3.6581E-02	  2.4262E-01	  2.3039E+01	  7.3605E-02	  1.0668E-02	  4.7194E-02	  1.2964E-03	  4.0596E-01	  7.0922E+01	  1.0407E-03	0.984
2014	4	20	110	10	38	57.76	  5.5828E-02	  5.6322E-02	  3.8847E-01	  3.4193E+01	  1.1609E-01	  1.8640E-02	  7.9523E-02	  2.0610E-03	  6.0100E-01	  1.0293E+02	  1.4852E-03	0.977
2014	4	21	111	13	0	60.70	  4.0375E-02	  4.0804E-02	  2.5840E-01	  2.7796E+01	  8.0354E-02	  1.1148E-02	  4.9025E-02	  1.3940E-03	  4.8731E-01	  7.9168E+01	  1.1218E-03	0.981
2014	4	22	112	11	3	57.03	  3.7210E-02	  3.7586E-02	  2.4914E-01	  2.3553E+01	  7.4958E-02	  1.0278E-02	  4.7399E-02	  1.3328E-03	  4.2237E-01	  7.2326E+01	  1.0610E-03	0.954
2014	4	23	113	10	33	56.79	  5.5802E-02	  5.6343E-02	  3.7168E-01	  3.5417E+01	  1.1392E-01	  1.7114E-02	  7.3838E-02	  2.0031E-03	  6.2537E-01	  1.0231E+02	  1.4556E-03	0.845
2014	4	24	114	8	53	59.55	  4.5686E-02	  4.6151E-02	  2.9832E-01	  3.0351E+01	  9.2173E-02	  1.3404E-02	  5.7935E-02	  1.6090E-03	  5.3312E-01	  8.7931E+01	  1.2521E-03	0.897
2014	4	25	115	8	27	60.65	  3.0937E-02	  3.1235E-02	  2.1226E-01	  1.9032E+01	  6.3195E-02	  9.2339E-03	  4.1258E-02	  1.1193E-03	  3.4138E-01	  4.9062E+01	  6.7231E-04	0.922
2014	4	26	116	11	50	56.40	  4.3416E-02	  4.3786E-02	  3.1060E-01	  2.3877E+01	  9.0827E-02	  1.4232E-02	  6.2901E-02	  1.6328E-03	  4.2680E-01	  6.5785E+01	  9.2138E-04	0.876
2014	4	27	117	11	9	55.43	  2.3922E-02	  2.4154E-02	  1.6277E-01	  1.4573E+01	  4.8672E-02	  6.9170E-03	  3.1540E-02	  8.6737E-04	  2.6258E-01	  3.5288E+01	  4.7003E-04	0.995
2014	4	28	118	10	32	55.17	  1.9399E-02	  1.9592E-02	  1.3179E-01	  1.1952E+01	  3.9298E-02	  5.4124E-03	  2.5176E-02	  7.0216E-04	  2.1567E-01	  2.8169E+01	  3.7948E-04	0.919
2014	4	29	119	10	52	54.75	  5.5674E-02	  5.6227E-02	  3.6997E-01	  3.6359E+01	  1.1305E-01	  1.6477E-02	  7.2589E-02	  1.9913E-03	  6.3958E-01	  1.0390E+02	  1.4696E-03	0.970
2014	4	30	120	11	46	55.07	  4.9513E-02	  5.0002E-02	  3.3300E-01	  3.2351E+01	  1.0089E-01	  1.4740E-02	  6.5409E-02	  1.7824E-03	  5.6184E-01	  9.5640E+01	  1.3686E-03	0.879
2014	5	1	121	11	32	54.49	  6.1765E-02	  6.2405E-02	  4.0573E-01	  4.0953E+01	  1.2427E-01	  1.7838E-02	  7.9065E-02	  2.1841E-03	  7.2105E-01	  1.1412E+02	  1.5999E-03	0.965
2014	5	2	122	9	42	55.00	  5.7836E-02	  5.8436E-02	  3.7702E-01	  3.8283E+01	  1.1614E-01	  1.6225E-02	  7.2482E-02	  2.0429E-03	  6.7596E-01	  1.0318E+02	  1.4289E-03	0.981
2014	5	3	123	10	2	54.15	  6.0772E-02	  6.1411E-02	  3.9238E-01	  4.0975E+01	  1.2184E-01	  1.7059E-02	  7.5955E-02	  2.1319E-03	  7.1941E-01	  1.1604E+02	  1.6480E-03	0.945
2014	5	4	124	11	9	53.32	  6.4017E-02	  6.4680E-02	  4.1495E-01	  4.2717E+01	  1.2901E-01	  1.8567E-02	  8.0969E-02	  2.2501E-03	  7.4884E-01	  1.2355E+02	  1.7529E-03	0.969
2014	5	5	125	9	15	55.14	  4.7676E-02	  4.8159E-02	  3.1659E-01	  3.1316E+01	  9.6203E-02	  1.3468E-02	  6.0929E-02	  1.7022E-03	  5.4655E-01	  9.2396E+01	  1.3195E-03	0.948
