% Station Blindern, daily max irradiances and sampling fractions based on 1-minute measurement samples (0= complete loss of measurements, 1=lossfree measurement)
% The station is drifted by the University of Oslo (email: arne.dahlback@fys.uio.no)
% Units: W/m^2, except PAR [mol/(s m^2)]
% Calculations and calibrations: Bjørn Johnsen, Statens strålevern (Norwegian Radiation Protection Authority
% E-mail: Bjorn.Johnsen@nrpa.no
%
% Actionspectra:
% CIE1987: Erythema action spectrum: A.F. McKinlay, A.F. and B.L. Diffey, A reference action spectrum for ultraviolet induced erythema in human skin", CIE Research Note, 6(1), 17-22, 1987
% CIE1998: Erythema action spectrum: Commission Internationale de l’Eclairage (1998) Erythema Reference Action Spectrum and Standard Erythema Dose. CIE S007E-1998. CIE Central Bureau, Vienna, Austria
% UVB: ISO 21348 Definitions of Solar Irradiance Spectral Categories (280<=Wl<315 nm)
% UVA: ISO 21348 Definitions of Solar Irradiance Spectral Categories (315<=Wl<400 nm)
% NMSC: ISO/FDIS 28077:2016E Photocarcinogenesis Action Spectrum, (Non-Melanoma Skin Cancers, NMSC). CIE Central Bureau, Vienna
% DNA: R. B. Setlow, The wavelengths in sunlight effective in producing skin cancer: a theoretical analysis", Proc. Nat. Acad. Sci., USA, 71 , No. 9,  pp. 3363-3366, 1974. Converted from effect per quantum to effect per energy. Downloaded from: Downloaded from: http://uv.biospherical.com/Version2/doserates/SetlowTUV.txt
% VITD: CIE 174:2006, Action spectrum for the conversion of 7-DH7 to previtamin D3 in human skin
% ANCHOVY: Action spectrum for damage to eggs and larvae of northern anchovy. Spectrum sugge and sted by: J.H. Hunter, J.H. Taylor, and H.G. Moser, "Effect of ultraviolet irradiation on eggs and larvae of the northern anchovy, Engraulis mordax, and the pacific mackerel, Scomber japonicus, during the embryonic stage", Photochemistry and Photobiology, 29, 325-338, 1979. Downloaded from: http://uv.biospherical.com/Version2/doserates/Hunter.txt
% FLINTPLANT: Action spectrum for growth responses of plants. Action spectrum suggested by: S. D. Flint and M. M. Caldwell, "A biological spectral weighting function for ozone depletion research with higher plants", Physiologia Plantarum, 117,137-144, 2003. Downloaded from: http://uv.biospherical.com/Version2/doserates/Flint.txt
% HEP: A. Brun & B. Hamre. Proposed action spectrum for Hematopoetic porfyri, HEP
% PAR: Photosynthetic active radiation, 400-700 nm
%
%
%
%
%
%
%
%
% Columns: Year	Mon	Day	Daynum	Hour	Min	SZA	CIE1987	CIE1998	UVB	UVA	NMSC	DNA	VITD	ANCHOVY	FLINTPLANT	HEP	PAR	Fraction [rel. units]
2011	3	4	63	13	44	71.70	  1.3295E-02	  1.3485E-02	  8.0033E-02	  1.1313E+01	  2.5570E-02	  3.2278E-03	  1.4631E-02	  4.5864E-04	  1.9547E-01	  3.0765E+01	  4.2762E-04	1.000
2011	3	5	64	11	28	66.22	  2.9227E-02	  2.9522E-02	  1.7728E-01	  2.1124E+01	  5.6866E-02	  7.6768E-03	  3.3319E-02	  1.0003E-03	  3.6959E-01	  5.9057E+01	  8.3212E-04	1.000
2011	3	6	65	11	48	65.93	  3.0492E-02	  3.0775E-02	  1.8700E-01	  2.1416E+01	  5.9910E-02	  8.3269E-03	  3.5806E-02	  1.0551E-03	  3.7550E-01	  6.0889E+01	  8.6531E-04	1.000
2011	3	7	66	10	55	65.78	  2.4271E-02	  2.4492E-02	  1.5508E-01	  1.4904E+01	  4.9207E-02	  7.4536E-03	  3.1167E-02	  8.8519E-04	  2.6579E-01	  4.3404E+01	  6.2602E-04	1.000
2011	3	8	67	12	9	65.52	  3.1225E-02	  3.1511E-02	  1.8933E-01	  2.4015E+01	  6.0614E-02	  8.3464E-03	  3.5790E-02	  1.0536E-03	  4.1145E-01	  7.6456E+01	  1.1371E-03	1.000
2011	3	9	68	12	19	65.40	  6.4201E-03	  6.5019E-03	  3.9704E-02	  4.6901E+00	  1.2308E-02	  1.5184E-03	  7.0954E-03	  2.2068E-04	  8.2822E-02	  1.1417E+01	  1.5013E-04	1.000
2011	3	10	69	9	29	68.39	  1.5653E-02	  1.5861E-02	  9.0984E-02	  1.2003E+01	  2.9611E-02	  3.6646E-03	  1.6318E-02	  5.2548E-04	  2.1058E-01	  3.3145E+01	  4.7354E-04	1.000
2011	3	11	70	12	24	64.78	  3.2783E-02	  3.3129E-02	  1.9543E-01	  2.7538E+01	  6.1506E-02	  7.8770E-03	  3.4904E-02	  1.0563E-03	  4.6781E-01	  8.5517E+01	  1.2455E-03	1.000
2011	3	12	71	11	57	63.70	  3.5296E-02	  3.5624E-02	  2.2570E-01	  2.4247E+01	  6.9793E-02	  9.8141E-03	  4.3252E-02	  1.2350E-03	  4.2633E-01	  6.7764E+01	  9.5354E-04	1.000
2011	3	13	72	10	43	63.65	  2.5833E-02	  2.6092E-02	  1.6686E-01	  1.6993E+01	  5.1298E-02	  7.1619E-03	  3.1841E-02	  9.1642E-04	  3.0257E-01	  4.3791E+01	  5.9489E-04	1.000
2011	3	14	73	10	60	62.87	  4.0261E-02	  4.0629E-02	  2.5498E-01	  2.9696E+01	  7.8476E-02	  1.1171E-02	  4.8361E-02	  1.3650E-03	  5.1288E-01	  9.0210E+01	  1.3057E-03	1.000
2011	3	15	74	11	21	62.25	  4.0079E-02	  4.0432E-02	  2.5819E-01	  2.8254E+01	  7.8984E-02	  1.1342E-02	  4.9405E-02	  1.3790E-03	  4.9191E-01	  8.3735E+01	  1.2018E-03	1.000
2011	3	16	75	11	24	61.83	  4.2337E-02	  4.2681E-02	  2.8439E-01	  2.5574E+01	  8.6221E-02	  1.3526E-02	  5.7312E-02	  1.5319E-03	  4.5758E-01	  7.0367E+01	  9.8627E-04	1.000
2011	3	17	76	10	23	62.67	  3.2921E-02	  3.3235E-02	  2.1667E-01	  2.2454E+01	  6.5351E-02	  9.4286E-03	  4.1893E-02	  1.1613E-03	  3.9525E-01	  6.2050E+01	  8.6694E-04	1.000
2011	3	18	77	12	6	61.52	  2.7705E-02	  2.7985E-02	  1.7824E-01	  2.2147E+01	  5.3740E-02	  7.1790E-03	  3.2690E-02	  9.3754E-04	  3.7594E-01	  6.7355E+01	  9.7374E-04	1.000
2011	3	19	78	11	31	60.63	  3.9244E-02	  3.9617E-02	  2.5936E-01	  2.6842E+01	  7.7621E-02	  1.0756E-02	  4.8716E-02	  1.3615E-03	  4.7189E-01	  7.4135E+01	  1.0326E-03	1.000
2011	3	20	79	11	13	60.27	  4.0564E-02	  4.0936E-02	  2.7025E-01	  2.7148E+01	  8.0682E-02	  1.1460E-02	  5.1358E-02	  1.4144E-03	  4.7864E-01	  7.5148E+01	  1.0481E-03	1.000
2011	3	21	80	11	30	59.82	  4.8255E-02	  4.8623E-02	  3.3468E-01	  2.7702E+01	  9.9494E-02	  1.6220E-02	  6.8450E-02	  1.7623E-03	  4.9904E-01	  7.6327E+01	  1.0738E-03	1.000
2011	3	22	81	11	23	59.41	  5.4500E-02	  5.4950E-02	  3.6765E-01	  3.5772E+01	  1.0939E-01	  1.6584E-02	  7.1866E-02	  1.9047E-03	  6.2870E-01	  1.0439E+02	  1.4868E-03	1.000
2011	3	23	82	11	20	59.01	  5.3032E-02	  5.3418E-02	  3.7358E-01	  2.9182E+01	  1.1026E-01	  1.8744E-02	  7.7808E-02	  1.9506E-03	  5.2817E-01	  8.1673E+01	  1.1631E-03	1.000
2011	3	24	83	11	21	58.61	  5.0197E-02	  5.0570E-02	  3.5309E-01	  2.8100E+01	  1.0405E-01	  1.7298E-02	  7.2700E-02	  1.8356E-03	  5.0758E-01	  7.7315E+01	  1.0825E-03	1.000
2011	3	25	84	10	35	58.97	  5.6937E-02	  5.7343E-02	  4.0375E-01	  3.1127E+01	  1.1869E-01	  2.1294E-02	  8.5926E-02	  2.1001E-03	  5.6106E-01	  9.5665E+01	  1.4043E-03	1.000
2011	3	26	85	11	16	57.82	  6.2999E-02	  6.3424E-02	  4.6643E-01	  2.9041E+01	  1.3493E-01	  2.6470E-02	  1.0387E-01	  2.4164E-03	  5.4026E-01	  7.8549E+01	  1.0993E-03	1.000
2011	3	27	86	12	33	58.95	  5.6837E-02	  5.7213E-02	  4.2080E-01	  2.5294E+01	  1.2226E-01	  2.4550E-02	  9.5208E-02	  2.2039E-03	  4.7391E-01	  6.9276E+01	  9.8820E-04	1.000
2011	3	28	87	11	23	57.00	  7.1436E-02	  7.1906E-02	  5.3958E-01	  3.1329E+01	  1.5461E-01	  3.2111E-02	  1.2327E-01	  2.7748E-03	  5.8482E-01	  8.7853E+01	  1.2475E-03	1.000
2011	3	29	88	11	1	56.75	  7.6650E-02	  7.7139E-02	  5.8742E-01	  3.1858E+01	  1.6700E-01	  3.6818E-02	  1.3808E-01	  3.0209E-03	  5.9810E-01	  9.2039E+01	  1.3220E-03	1.000
2011	3	30	89	11	22	56.20	  7.8172E-02	  7.8678E-02	  6.0639E-01	  2.9905E+01	  1.7192E-01	  3.8020E-02	  1.4288E-01	  3.1085E-03	  5.7419E-01	  7.9730E+01	  1.1149E-03	1.000
2011	3	31	90	9	54	58.30	  2.3145E-02	  2.3316E-02	  1.7115E-01	  1.0232E+01	  4.9611E-02	  9.1815E-03	  3.7258E-02	  8.9625E-04	  1.9459E-01	  2.3500E+01	  3.0658E-04	1.000
2011	4	1	91	11	55	55.78	  7.3028E-02	  7.3525E-02	  5.3908E-01	  3.5570E+01	  1.5547E-01	  2.9456E-02	  1.1774E-01	  2.7492E-03	  6.5440E-01	  9.8756E+01	  1.3897E-03	1.000
2011	4	2	92	12	13	55.90	  1.2276E-02	  1.2364E-02	  9.2426E-02	  5.6382E+00	  2.6526E-02	  4.9729E-03	  2.0224E-02	  4.7628E-04	  1.0498E-01	  1.3621E+01	  1.8145E-04	1.000
2011	4	3	93	10	17	55.98	  3.0010E-02	  3.0242E-02	  2.2018E-01	  1.4819E+01	  6.3502E-02	  1.1040E-02	  4.6303E-02	  1.1309E-03	  2.7532E-01	  3.6273E+01	  4.8357E-04	1.000
2011	4	4	94	11	29	54.26	  5.6543E-02	  5.6973E-02	  4.0237E-01	  3.3330E+01	  1.1716E-01	  1.8994E-02	  8.1569E-02	  2.0363E-03	  5.8503E-01	  9.9946E+01	  1.4347E-03	1.000
2011	4	5	95	10	0	55.98	  3.3936E-02	  3.4214E-02	  2.4311E-01	  1.8542E+01	  7.0476E-02	  1.1310E-02	  4.9075E-02	  1.2412E-03	  3.3868E-01	  4.7113E+01	  6.4264E-04	1.000
2011	4	6	96	11	47	53.71	  7.3893E-02	  7.4411E-02	  5.3845E-01	  3.8340E+01	  1.5595E-01	  2.7902E-02	  1.1458E-01	  2.7298E-03	  6.9855E-01	  1.0718E+02	  1.5315E-03	1.000
2011	4	7	97	11	40	53.22	  5.4554E-02	  5.5004E-02	  3.8260E-01	  3.3608E+01	  1.1163E-01	  1.6943E-02	  7.5125E-02	  1.9303E-03	  5.9814E-01	  9.3675E+01	  1.3067E-03	1.000
2011	4	8	98	11	15	52.71	  7.7511E-02	  7.8030E-02	  5.8182E-01	  3.4940E+01	  1.6722E-01	  3.2791E-02	  1.2991E-01	  2.9642E-03	  6.5231E-01	  9.4526E+01	  1.3178E-03	1.000
2011	4	9	99	11	15	52.33	  7.7935E-02	  7.8449E-02	  5.9089E-01	  3.3293E+01	  1.6941E-01	  3.4289E-02	  1.3414E-01	  3.0153E-03	  6.2757E-01	  8.9132E+01	  1.2398E-03	1.000
2011	4	10	100	10	59	52.08	  6.3817E-02	  6.4249E-02	  4.7183E-01	  3.1328E+01	  1.3619E-01	  2.6319E-02	  1.0432E-01	  2.3942E-03	  5.7316E-01	  9.0302E+01	  1.2833E-03	1.000
2011	4	11	101	10	59	51.71	  7.1181E-02	  7.1662E-02	  5.2930E-01	  3.3376E+01	  1.5283E-01	  2.9514E-02	  1.1745E-01	  2.6992E-03	  6.1792E-01	  9.2256E+01	  1.2934E-03	1.000
2011	4	12	102	12	17	52.38	  1.6340E-02	  1.6473E-02	  1.1959E-01	  7.9623E+00	  3.4592E-02	  5.6482E-03	  2.4603E-02	  6.1319E-04	  1.4954E-01	  1.8381E+01	  2.4363E-04	1.000
2011	4	13	103	11	22	50.84	  7.0128E-02	  7.0636E-02	  4.9979E-01	  4.0327E+01	  1.4638E-01	  2.5086E-02	  1.0466E-01	  2.5448E-03	  7.2055E-01	  1.1829E+02	  1.6848E-03	1.000
2011	4	14	104	11	21	50.47	  6.7150E-02	  6.7634E-02	  4.8613E-01	  3.4434E+01	  1.4213E-01	  2.4757E-02	  1.0323E-01	  2.4958E-03	  6.3162E-01	  9.2028E+01	  1.2688E-03	1.000
2011	4	15	105	12	9	51.02	  8.7637E-02	  8.8204E-02	  6.5791E-01	  3.8881E+01	  1.8988E-01	  3.8213E-02	  1.4938E-01	  3.3673E-03	  7.2552E-01	  1.0867E+02	  1.5330E-03	1.000
2011	4	16	106	12	7	50.61	  7.6523E-02	  7.7035E-02	  5.6255E-01	  3.6597E+01	  1.6389E-01	  3.0662E-02	  1.2367E-01	  2.8931E-03	  6.7694E-01	  1.0005E+02	  1.3963E-03	1.000
2011	4	17	107	11	39	49.56	  8.4002E-02	  8.4552E-02	  6.2891E-01	  3.6692E+01	  1.8237E-01	  3.6853E-02	  1.4376E-01	  3.2477E-03	  6.8747E-01	  1.0130E+02	  1.4223E-03	1.000
2011	4	18	108	11	13	49.04	  8.2568E-02	  8.3122E-02	  6.1942E-01	  3.4938E+01	  1.7980E-01	  3.6114E-02	  1.4160E-01	  3.2170E-03	  6.6141E-01	  9.1837E+01	  1.2710E-03	1.000
2011	4	19	109	10	31	49.42	  8.1778E-02	  8.2331E-02	  6.0612E-01	  3.7623E+01	  1.7621E-01	  3.4740E-02	  1.3671E-01	  3.1275E-03	  6.9847E-01	  1.0454E+02	  1.4676E-03	1.000
2011	4	20	110	11	33	48.44	  7.3978E-02	  7.4488E-02	  5.4225E-01	  3.6339E+01	  1.5900E-01	  2.9797E-02	  1.2015E-01	  2.8261E-03	  6.6839E-01	  9.9446E+01	  1.3843E-03	1.000
2011	4	21	111	11	20	48.00	  7.1082E-02	  7.1570E-02	  5.2185E-01	  3.2965E+01	  1.5310E-01	  2.9083E-02	  1.1652E-01	  2.7279E-03	  6.1135E-01	  8.8788E+01	  1.2305E-03	1.000
2011	4	22	112	11	17	47.66	  7.3226E-02	  7.3737E-02	  5.3449E-01	  3.4361E+01	  1.5720E-01	  2.9433E-02	  1.1858E-01	  2.7996E-03	  6.3875E-01	  9.4972E+01	  1.3332E-03	1.000
2011	4	23	113	10	24	48.28	  6.8508E-02	  6.8995E-02	  4.9949E-01	  3.2923E+01	  1.4645E-01	  2.7367E-02	  1.1019E-01	  2.5999E-03	  6.0950E-01	  8.8995E+01	  1.2342E-03	1.000
2011	4	24	114	11	12	47.00	  8.1154E-02	  8.1706E-02	  6.0039E-01	  3.5155E+01	  1.7613E-01	  3.4885E-02	  1.3715E-01	  3.1621E-03	  6.6335E-01	  9.2666E+01	  1.2782E-03	1.000
2011	4	25	115	11	2	46.73	  6.9426E-02	  6.9906E-02	  5.0903E-01	  3.1248E+01	  1.4982E-01	  2.8928E-02	  1.1487E-01	  2.6840E-03	  5.8596E-01	  8.2510E+01	  1.1376E-03	1.000
2011	4	26	116	11	49	46.76	  6.4867E-02	  6.5322E-02	  4.7390E-01	  2.9329E+01	  1.3978E-01	  2.6192E-02	  1.0562E-01	  2.5036E-03	  5.5137E-01	  7.7954E+01	  1.0802E-03	1.000
2011	4	27	117	11	12	46.03	  7.8895E-02	  7.9446E-02	  5.6879E-01	  3.9024E+01	  1.6870E-01	  3.1324E-02	  1.2613E-01	  3.0092E-03	  7.1612E-01	  1.1008E+02	  1.5499E-03	1.000
2011	4	28	118	11	2	45.77	  7.9470E-02	  8.0026E-02	  5.7806E-01	  3.7707E+01	  1.7103E-01	  3.2516E-02	  1.2982E-01	  3.0680E-03	  6.8251E-01	  1.0742E+02	  1.5133E-03	1.000
2011	4	29	119	11	1	45.47	  8.1029E-02	  8.1591E-02	  5.9024E-01	  3.6792E+01	  1.7468E-01	  3.3579E-02	  1.3333E-01	  3.1384E-03	  6.8877E-01	  1.0000E+02	  1.3957E-03	1.000
2011	4	30	120	11	9	45.10	  8.3461E-02	  8.4043E-02	  6.0405E-01	  3.8542E+01	  1.7935E-01	  3.3883E-02	  1.3545E-01	  3.2188E-03	  7.2058E-01	  1.0162E+02	  1.3986E-03	1.000
2011	5	1	121	12	23	46.52	  7.4278E-02	  7.4806E-02	  5.2230E-01	  3.9771E+01	  1.5614E-01	  2.6525E-02	  1.1090E-01	  2.7483E-03	  7.2387E-01	  1.0993E+02	  1.5330E-03	1.000
2011	5	2	122	10	43	44.86	  9.2128E-02	  9.2775E-02	  6.6082E-01	  4.4988E+01	  1.9651E-01	  3.7108E-02	  1.4766E-01	  3.5111E-03	  8.2927E-01	  1.2479E+02	  1.7462E-03	1.000
2011	5	3	123	10	34	44.80	  9.4689E-02	  9.5368E-02	  6.7913E-01	  4.6527E+01	  2.0168E-01	  3.8157E-02	  1.5168E-01	  3.6058E-03	  8.5670E-01	  1.2882E+02	  1.7998E-03	1.000
2011	5	4	124	10	36	44.45	  9.3624E-02	  9.4263E-02	  6.8935E-01	  4.0369E+01	  2.0325E-01	  4.1799E-02	  1.6069E-01	  3.6767E-03	  7.5992E-01	  1.1009E+02	  1.5372E-03	1.000
2011	5	5	125	11	49	44.09	  1.0279E-01	  1.0347E-01	  7.4768E-01	  4.6597E+01	  2.2185E-01	  4.4515E-02	  1.7242E-01	  3.9922E-03	  8.6797E-01	  1.3123E+02	  1.8647E-03	1.000
2011	5	6	126	11	8	43.36	  8.9997E-02	  9.0610E-02	  6.6402E-01	  3.7392E+01	  1.9612E-01	  4.0520E-02	  1.5555E-01	  3.5661E-03	  7.1109E-01	  9.8684E+01	  1.3637E-03	1.000
2011	5	7	127	11	16	43.08	  9.1543E-02	  9.2163E-02	  6.7440E-01	  3.7748E+01	  1.9961E-01	  4.0764E-02	  1.5738E-01	  3.6319E-03	  7.2052E-01	  9.7751E+01	  1.3422E-03	1.000
2011	5	8	128	11	8	42.82	  9.8375E-02	  9.9039E-02	  7.2480E-01	  4.0727E+01	  2.1452E-01	  4.4079E-02	  1.6959E-01	  3.9043E-03	  7.7561E-01	  1.0682E+02	  1.4741E-03	1.000
2011	5	9	129	11	13	42.54	  9.6953E-02	  9.7611E-02	  7.1312E-01	  4.0289E+01	  2.1127E-01	  4.3048E-02	  1.6623E-01	  3.8465E-03	  7.6636E-01	  1.0501E+02	  1.4459E-03	1.000
2011	5	10	130	11	18	42.29	  1.0157E-01	  1.0225E-01	  7.5413E-01	  4.0055E+01	  2.2262E-01	  4.6943E-02	  1.7867E-01	  4.0691E-03	  7.7079E-01	  1.0540E+02	  1.4690E-03	0.998
2011	5	11	131	11	13	42.03	  8.9943E-02	  9.0555E-02	  6.6346E-01	  3.8096E+01	  1.9622E-01	  4.0739E-02	  1.5588E-01	  3.5790E-03	  7.2012E-01	  1.0343E+02	  1.4454E-03	1.000
2011	5	12	132	11	25	41.83	  1.0401E-01	  1.0472E-01	  7.6579E-01	  4.3676E+01	  2.2681E-01	  4.6617E-02	  1.7920E-01	  4.1363E-03	  8.2771E-01	  1.1610E+02	  1.6091E-03	1.000
2011	5	13	133	11	5	41.57	  1.0178E-01	  1.0249E-01	  7.3901E-01	  4.5224E+01	  2.1980E-01	  4.3453E-02	  1.6949E-01	  3.9862E-03	  8.5104E-01	  1.1952E+02	  1.6491E-03	1.000
2011	5	14	134	11	13	41.30	  1.0028E-01	  1.0097E-01	  7.3239E-01	  4.2653E+01	  2.1753E-01	  4.3609E-02	  1.6925E-01	  3.9566E-03	  8.1098E-01	  1.0971E+02	  1.5010E-03	1.000
2011	5	15	135	11	32	41.20	  1.1283E-01	  1.1362E-01	  8.0583E-01	  5.3905E+01	  2.4101E-01	  4.5813E-02	  1.8110E-01	  4.3379E-03	  1.0009E+00	  1.4846E+02	  2.0855E-03	1.000
2011	5	16	136	10	48	41.09	  1.0983E-01	  1.1060E-01	  7.9648E-01	  5.0867E+01	  2.3689E-01	  4.6937E-02	  1.8277E-01	  4.2990E-03	  9.4706E-01	  1.3993E+02	  1.9564E-03	1.000
2011	5	17	137	11	25	40.67	  1.0815E-01	  1.0891E-01	  7.7588E-01	  5.2217E+01	  2.3168E-01	  4.4409E-02	  1.7507E-01	  4.1815E-03	  9.6430E-01	  1.4363E+02	  2.0041E-03	1.000
2011	5	18	138	8	20	50.76	  7.2343E-02	  7.2870E-02	  5.3628E-01	  3.4446E+01	  1.5476E-01	  3.2349E-02	  1.2322E-01	  2.8073E-03	  6.3700E-01	  1.0077E+02	  1.4437E-03	1.000
2011	5	19	139	11	7	40.21	  1.0376E-01	  1.0446E-01	  7.6375E-01	  4.4911E+01	  2.2600E-01	  4.7128E-02	  1.7945E-01	  4.1203E-03	  8.4389E-01	  1.2498E+02	  1.7604E-03	1.000
2011	5	20	140	11	4	40.03	  1.0708E-01	  1.0780E-01	  7.8958E-01	  4.3486E+01	  2.3360E-01	  4.8658E-02	  1.8554E-01	  4.2640E-03	  8.3313E-01	  1.1234E+02	  1.5459E-03	1.000
2011	5	21	141	10	28	40.61	  9.5490E-02	  9.6148E-02	  6.9684E-01	  4.1111E+01	  2.0682E-01	  4.1842E-02	  1.6140E-01	  3.7591E-03	  7.7847E-01	  1.1024E+02	  1.5302E-03	1.000
2011	5	22	142	9	27	43.90	  9.0140E-02	  9.0779E-02	  6.6507E-01	  3.7806E+01	  1.9600E-01	  3.9986E-02	  1.5462E-01	  3.5641E-03	  7.1916E-01	  9.7259E+01	  1.3288E-03	1.000
2011	5	23	143	11	32	39.54	  1.2584E-01	  1.2667E-01	  9.2901E-01	  5.1617E+01	  2.7446E-01	  5.8403E-02	  2.2006E-01	  5.0013E-03	  9.8256E-01	  1.3949E+02	  1.9480E-03	1.000
2011	5	24	144	11	23	39.26	  1.1988E-01	  1.2071E-01	  8.6998E-01	  5.4562E+01	  2.5858E-01	  5.1437E-02	  1.9950E-01	  4.6852E-03	  1.0165E+00	  1.4999E+02	  2.0986E-03	1.000
2011	5	25	145	11	51	39.61	  1.1923E-01	  1.2002E-01	  8.5999E-01	  5.4700E+01	  2.5639E-01	  5.1539E-02	  1.9790E-01	  4.6233E-03	  1.0196E+00	  1.5239E+02	  2.1445E-03	1.000
2011	5	26	146	9	30	43.02	  7.6908E-02	  7.7453E-02	  5.7126E-01	  3.2486E+01	  1.6838E-01	  3.4592E-02	  1.3369E-01	  3.0826E-03	  6.0415E-01	  8.6129E+01	  1.1856E-03	1.000
2011	5	27	147	13	32	45.72	  9.1315E-02	  9.1944E-02	  6.4183E-01	  4.8905E+01	  1.9221E-01	  3.3898E-02	  1.3868E-01	  3.3866E-03	  8.8646E-01	  1.4051E+02	  1.9871E-03	1.000
2011	5	28	148	9	14	44.01	  9.0256E-02	  9.0910E-02	  6.5916E-01	  4.1933E+01	  1.9483E-01	  3.8431E-02	  1.5067E-01	  3.5282E-03	  7.8075E-01	  1.1065E+02	  1.5189E-03	1.000
2011	5	29	149	11	2	38.47	  1.2177E-01	  1.2259E-01	  8.8477E-01	  5.4487E+01	  2.6249E-01	  5.3394E-02	  2.0443E-01	  4.7437E-03	  1.0210E+00	  1.4958E+02	  2.0951E-03	1.000
2011	5	30	150	10	50	38.51	  1.3340E-01	  1.3429E-01	  1.0143E+00	  4.7824E+01	  2.9583E-01	  6.7933E-02	  2.4881E-01	  5.4541E-03	  9.3026E-01	  1.2552E+02	  1.7418E-03	1.000
2011	5	31	151	13	12	43.37	  1.0990E-01	  1.1065E-01	  8.1030E-01	  4.5372E+01	  2.3964E-01	  4.8997E-02	  1.8912E-01	  4.3578E-03	  8.6557E-01	  1.1768E+02	  1.6165E-03	1.000
2011	6	1	152	11	25	38.04	  1.3516E-01	  1.3605E-01	  1.0071E+00	  5.3145E+01	  2.9612E-01	  6.4446E-02	  2.4056E-01	  5.4046E-03	  1.0207E+00	  1.4153E+02	  1.9699E-03	1.000
2011	6	2	153	12	20	39.57	  1.3521E-01	  1.3609E-01	  1.0261E+00	  4.8747E+01	  2.9943E-01	  6.8677E-02	  2.5149E-01	  5.5126E-03	  9.5302E-01	  1.2679E+02	  1.7546E-03	1.000
2011	6	3	154	11	16	37.75	  1.3254E-01	  1.3341E-01	  1.0099E+00	  4.5614E+01	  2.9441E-01	  6.7482E-02	  2.4745E-01	  5.4247E-03	  9.0260E-01	  1.1471E+02	  1.5709E-03	1.000
2011	6	4	155	10	48	37.93	  1.3328E-01	  1.3417E-01	  1.0139E+00	  4.6668E+01	  2.9554E-01	  6.7763E-02	  2.4830E-01	  5.4441E-03	  9.1890E-01	  1.1897E+02	  1.6352E-03	1.000
2011	6	5	156	10	21	38.73	  1.2607E-01	  1.2693E-01	  9.4828E-01	  4.9156E+01	  2.7757E-01	  6.2221E-02	  2.2977E-01	  5.0955E-03	  9.3558E-01	  1.3381E+02	  1.8708E-03	1.000
2011	6	6	157	8	56	44.68	  1.0716E-01	  1.0792E-01	  8.0997E-01	  4.0960E+01	  2.3583E-01	  5.1976E-02	  1.9487E-01	  4.3160E-03	  7.8943E-01	  1.0744E+02	  1.4814E-03	1.000
2011	6	7	158	10	58	37.45	  8.8748E-02	  8.9358E-02	  6.7662E-01	  2.9950E+01	  1.9716E-01	  4.4218E-02	  1.6410E-01	  3.6402E-03	  5.9979E-01	  6.8655E+01	  9.0439E-04	1.000
2011	6	8	159	11	32	37.34	  1.4405E-01	  1.4500E-01	  1.1014E+00	  5.0126E+01	  3.2014E-01	  7.4640E-02	  2.7150E-01	  5.8974E-03	  9.8155E-01	  1.3422E+02	  1.8876E-03	1.000
2011	6	9	160	10	9	38.98	  4.5354E-02	  4.5669E-02	  3.4316E-01	  1.5674E+01	  1.0052E-01	  2.1897E-02	  8.2415E-02	  1.8580E-03	  3.1303E-01	  3.5066E+01	  4.5609E-04	1.000
2011	6	10	161	12	55	40.91	  3.6791E-02	  3.7059E-02	  2.7338E-01	  1.3852E+01	  8.0699E-02	  1.6281E-02	  6.3525E-02	  1.4861E-03	  2.7325E-01	  2.9730E+01	  3.7698E-04	1.000
2011	6	11	162	10	14	38.60	  4.0133E-02	  4.0411E-02	  3.0169E-01	  1.8967E+01	  8.8605E-02	  1.8846E-02	  7.1623E-02	  1.6327E-03	  3.5216E-01	  4.9546E+01	  6.7914E-04	1.000
2011	6	12	163	11	24	36.96	  1.3231E-01	  1.3319E-01	  1.0102E+00	  4.5485E+01	  2.9392E-01	  6.7662E-02	  2.4756E-01	  5.4093E-03	  8.9967E-01	  1.1443E+02	  1.5671E-03	1.000
2011	6	13	164	11	34	37.01	  1.2189E-01	  1.2270E-01	  9.1700E-01	  4.5502E+01	  2.6852E-01	  5.9013E-02	  2.1989E-01	  4.9133E-03	  8.8648E-01	  1.1499E+02	  1.5722E-03	1.000
2011	6	14	165	11	25	36.86	  1.4355E-01	  1.4450E-01	  1.0926E+00	  5.0866E+01	  3.1802E-01	  7.3280E-02	  2.6758E-01	  5.8412E-03	  9.9718E-01	  1.3263E+02	  1.8383E-03	1.000
2011	6	15	166	12	5	37.73	  1.4256E-01	  1.4349E-01	  1.0716E+00	  5.3527E+01	  3.1405E-01	  7.0067E-02	  2.5901E-01	  5.7463E-03	  1.0369E+00	  1.4216E+02	  1.9809E-03	1.000
2011	6	16	167	9	25	41.68	  1.1734E-01	  1.1816E-01	  8.7063E-01	  4.8064E+01	  2.5595E-01	  5.5348E-02	  2.0760E-01	  4.6781E-03	  9.1330E-01	  1.3007E+02	  1.8128E-03	1.000
2011	6	17	168	10	53	36.97	  3.2756E-02	  3.2988E-02	  2.4365E-01	  1.2552E+01	  7.1713E-02	  1.4598E-02	  5.6471E-02	  1.3118E-03	  2.4627E-01	  2.8017E+01	  3.6247E-04	1.000
