% Station Kise, daily max irradiances and sampling fractions based on 1-minute measurement samples (0= complete loss of measurements, 1=lossfree measurement)
% The station is drifted by DSA (former NRPA) - Norwegian Authority of Radiation and Nuclear Safety (email: Bjorn.Johnsen@dsa.no)
% Units: W/m^2, except PAR [mol/(s m^2)]
% Calculations and calibrations: Bjørn Johnsen, Norwegian Authority of Radiation and Nuclear Safety
% E-mail: Bjorn.Johnsen@dsa.no	Date of processing: 15-Feb-2024 11:56:47
%
% Actionspectra:
% CIE1987: Erythema action spectrum: A.F. McKinlay, A.F. and B.L. Diffey, A reference action spectrum for ultraviolet induced erythema in human skin", CIE Research Note, 6(1), 17-22, 1987
% CIE1998: Erythema action spectrum: Commission Internationale de l’Eclairage (1998) Erythema Reference Action Spectrum and Standard Erythema Dose. CIE S007E-1998. CIE Central Bureau, Vienna, Austria
% UVB: ISO 21348 Definitions of Solar Irradiance Spectral Categories (280<=Wl<315 nm)
% UVA: ISO 21348 Definitions of Solar Irradiance Spectral Categories (315<=Wl<400 nm)
% NMSC: ISO/FDIS 28077:2016E Photocarcinogenesis Action Spectrum, (Non-Melanoma Skin Cancers, NMSC). CIE Central Bureau, Vienna
% DNA: R. B. Setlow, The wavelengths in sunlight effective in producing skin cancer: a theoretical analysis", Proc. Nat. Acad. Sci., USA, 71 , No. 9,  pp. 3363-3366, 1974. Converted from effect per quantum to effect per energy. Downloaded from: http://uv.biospherical.com/Version2/doserates/SetlowTUV.txt
% VITD: CIE 174:2006, Action spectrum for the conversion of 7-DH7 to previtamin D3 in human skin
% ANCHOVY: Action spectrum for damage to eggs and larvae of northern anchovy. Spectrum sugge and sted by: J.H. Hunter, J.H. Taylor, and H.G. Moser, "Effect of ultraviolet irradiation on eggs and larvae of the northern anchovy, Engraulis mordax, and the pacific mackerel, Scomber japonicus, during the embryonic stage", Photochemistry and Photobiology, 29, 325-338, 1979. Downloaded from: http://uv.biospherical.com/Version2/doserates/Hunter.txt
% FLINTPLANT: Action spectrum for growth responses of plants. Action spectrum suggested by: S. D. Flint and M. M. Caldwell, "A biological spectral weighting function for ozone depletion research with higher plants", Physiologia Plantarum, 117,137-144, 2003. Downloaded from: http://uv.biospherical.com/Version2/doserates/Flint.txt
% HEP: A. Brun & B. Hamre. Proposed action spectrum for Hematopoetic porfyri, HEP
% PAR: Photosynthetic active radiation, 400-700 nm
%
% Gaps in measurements have been filled with ancillary measurement data (Finse), or clear sky modelled data, adjusted for cloud influence. Source of UV-cloud modification factors: Listed below for the respective station and period
% STRÅNG-based data (http://strang.smhi.se/extraction/index.php) period: 	
% Octa-based data from the Norwegian Centre for Climate Services, https://seklima.met.no/observations/, period: 	
% Solar Light SL-501 UV-Biometer measurements (Finse only), from an instrument operated by DSA, period: 	
% Pyranometer-based gapfilling for stations Landvik, Kise, Trondheim (Kvithamar), Tromsø (Holt), Andøya (Sortland), Blindern (Aas), Kjeller (Skjetten): Pyranometer data provided by Agrometeorology Norway (LMT), http://lmt.bioforsk.no. Period: 1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023	
% Pyranometer-based gapfilling for station Bergen, period 1995-now: Pyranometer data from the Radiation Observatory at the University of Bergen and clear sky modelled global radiation for all stations is provided by Jan-Asle Olseth (Jan.Olseth@uib.no). Data past 2014 downloaded from https://veret.gfi.uib.no/taarn
%
% Pyranometer-based gapfilling for the stations Trondheim (Gloshaugen), Blindern, period 2017-now: Pyranometer data from the Norwegian Centre for Climate Services, https://seklima.met.no/observations/
% Pyranometer-based gapfilling for station Finse, period 2018-now: Pyranometer data from the Finse Eco-Hydrological Observatory, provided by Norbert Pirk (norbert.pirk@geo.uio.no)
% Pyranometer-based gapfilling for station Ny-Ålesund, period 1995-now: (1): Maturilli, Marion; Herber, Andreas; König-Langlo, Gert (2014): Basic and other measurements of radiation from the Baseline Surface Radiation Network (BSRN) Station Ny-Ålesund in the years 1992 to 2013, reference list of 253 datasets. PANGAEA, https://doi.org/10.1594/PANGAEA.150000. (2): Maturilli, Marion (2020): Basic and other measurements of radiation at station Ny-Ålesund (2006-05 et seq). Alfred Wegener Institute - Research Unit Potsdam, PANGAEA, https://doi.org/10.1594/PANGAEA.914927
% Seasonally mean period: 1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	
%
% Columns: Year	Mon	Day	Daynum	Hour	Min	SZA	CIE1987	CIE1998	UVB	UVA	NMSC	DNA	VITD	ANCHOVY	FLINTPLANT	HEP	PAR	Fraction [rel. units]
2021	9	18	261	10	52	58.83	  3.8040E-02	  3.8303E-02	  2.8688E-01	  1.5656E+01	  8.2875E-02	  1.6192E-02	  6.4892E-02	  1.5052E-03	  2.9719E-01	  3.7362E+01	  4.9837E-04	1.000
2021	9	19	262	10	49	59.26	  4.2375E-02	  4.2689E-02	  3.1822E-01	  1.8585E+01	  9.1761E-02	  1.7269E-02	  7.0696E-02	  1.6580E-03	  3.4746E-01	  4.6310E+01	  6.2865E-04	1.000
2021	9	20	263	10	7	60.72	  2.8090E-02	  2.8302E-02	  2.1020E-01	  1.3224E+01	  6.0178E-02	  1.0683E-02	  4.5217E-02	  1.0873E-03	  2.4468E-01	  3.2082E+01	  4.2931E-04	1.000
2021	9	21	264	10	38	60.22	  4.9062E-02	  4.9526E-02	  3.5317E-01	  2.6653E+01	  1.0348E-01	  1.7635E-02	  7.4997E-02	  1.8349E-03	  4.7559E-01	  7.6785E+01	  1.0978E-03	1.000
2021	9	22	265	11	15	60.33	  5.1136E-02	  5.1564E-02	  3.7703E-01	  2.4380E+01	  1.0984E-01	  2.0446E-02	  8.3335E-02	  1.9701E-03	  4.4578E-01	  6.7683E+01	  9.5929E-04	1.000
2021	9	23	266	11	48	61.19	  4.4141E-02	  4.4596E-02	  3.0410E-01	  2.7174E+01	  9.0766E-02	  1.4177E-02	  6.1768E-02	  1.5921E-03	  4.7681E-01	  8.0192E+01	  1.1538E-03	1.000
2021	9	24	267	12	55	64.47	  3.2131E-02	  3.2383E-02	  2.3968E-01	  1.5920E+01	  6.8941E-02	  1.2729E-02	  5.2321E-02	  1.2472E-03	  2.9172E-01	  4.5834E+01	  7.0369E-04	1.000
2021	9	25	268	11	4	61.51	  5.0273E-02	  5.0690E-02	  3.7243E-01	  2.3609E+01	  1.0829E-01	  2.0482E-02	  8.2753E-02	  1.9473E-03	  4.3244E-01	  6.6544E+01	  9.6173E-04	1.000
2021	9	26	269	10	53	61.97	  5.2408E-02	  5.2886E-02	  3.8348E-01	  2.6057E+01	  1.1233E-01	  2.1121E-02	  8.5116E-02	  2.0087E-03	  4.6977E-01	  7.7432E+01	  1.1263E-03	1.000
2021	9	27	270	10	47	62.43	  1.8522E-02	  1.8654E-02	  1.3857E-01	  8.5191E+00	  3.9742E-02	  7.1813E-03	  2.9891E-02	  7.1979E-04	  1.5868E-01	  2.0441E+01	  2.7333E-04	1.000
2021	9	28	271	12	38	65.14	  3.2003E-02	  3.2366E-02	  2.1425E-01	  2.0921E+01	  6.5414E-02	  1.0484E-02	  4.3751E-02	  1.1326E-03	  3.6182E-01	  6.8531E+01	  1.0319E-03	1.000
2021	9	29	272	12	29	65.10	  1.9365E-02	  1.9511E-02	  1.4155E-01	  1.0096E+01	  4.0645E-02	  6.5459E-03	  2.8764E-02	  7.3245E-04	  1.8502E-01	  2.3258E+01	  3.0371E-04	1.000
2021	9	30	273	10	57	63.52	  1.5445E-02	  1.5562E-02	  1.1224E-01	  8.2311E+00	  3.2326E-02	  5.1615E-03	  2.2747E-02	  5.8094E-04	  1.4913E-01	  2.0282E+01	  2.7263E-04	1.000
2021	10	1	274	11	54	64.58	  2.7431E-02	  2.7666E-02	  1.9156E-01	  1.5818E+01	  5.6538E-02	  8.8762E-03	  3.8414E-02	  1.0060E-03	  2.8435E-01	  4.2824E+01	  6.0091E-04	1.000
2021	10	2	275	12	24	66.09	  3.2368E-02	  3.2736E-02	  2.1328E-01	  2.2137E+01	  6.5106E-02	  9.9485E-03	  4.2827E-02	  1.1271E-03	  3.8321E-01	  6.8507E+01	  1.0078E-03	1.000
2021	10	3	276	11	31	64.88	  1.0644E-02	  1.0722E-02	  7.7702E-02	  5.5397E+00	  2.2314E-02	  3.5644E-03	  1.5700E-02	  4.0172E-04	  1.0180E-01	  1.2723E+01	  1.6609E-04	1.000
2021	10	4	277	11	17	65.12	  3.4743E-02	  3.5131E-02	  2.3215E-01	  2.3383E+01	  7.0581E-02	  1.0858E-02	  4.6480E-02	  1.2276E-03	  4.0022E-01	  7.5865E+01	  1.1317E-03	1.000
2021	10	5	278	12	3	66.47	  3.1729E-02	  3.2084E-02	  2.0928E-01	  2.1428E+01	  6.4139E-02	  9.7809E-03	  4.1753E-02	  1.1120E-03	  3.6949E-01	  7.1557E+01	  1.0806E-03	1.000
2021	10	6	279	12	36	68.27	  1.4828E-02	  1.4963E-02	  1.0184E-01	  8.9675E+00	  3.0354E-02	  4.5425E-03	  2.0065E-02	  5.3623E-04	  1.6033E-01	  2.3255E+01	  3.2113E-04	1.000
2021	10	7	280	11	4	66.26	  2.8510E-02	  2.8753E-02	  2.0994E-01	  1.5132E+01	  6.1113E-02	  1.1303E-02	  4.5813E-02	  1.0965E-03	  2.6877E-01	  4.4178E+01	  6.4281E-04	1.000
2021	10	8	281	12	18	68.22	  2.3583E-02	  2.3786E-02	  1.6826E-01	  1.2901E+01	  4.9419E-02	  8.0888E-03	  3.4619E-02	  8.7766E-04	  2.3329E-01	  3.3908E+01	  4.7342E-04	1.000
2021	10	9	282	12	4	68.08	  2.6496E-02	  2.6786E-02	  1.8037E-01	  1.7832E+01	  5.4518E-02	  8.5909E-03	  3.6671E-02	  9.4674E-04	  3.0634E-01	  6.0178E+01	  9.1521E-04	1.000
2021	10	10	283	11	46	67.95	  1.5479E-02	  1.5606E-02	  1.0887E-01	  8.7940E+00	  3.2003E-02	  4.8959E-03	  2.1602E-02	  5.6861E-04	  1.5934E-01	  3.0498E+01	  4.7279E-04	1.000
2021	10	11	284	10	2	68.85	  2.1267E-02	  2.1556E-02	  1.3401E-01	  1.6581E+01	  4.1952E-02	  5.7098E-03	  2.5434E-02	  7.2149E-04	  2.8235E-01	  5.2222E+01	  7.7228E-04	1.000
2021	10	12	285	11	17	68.24	  2.3133E-02	  2.3401E-02	  1.4716E-01	  1.6450E+01	  4.5896E-02	  6.4224E-03	  2.8178E-02	  7.9333E-04	  2.8532E-01	  4.8374E+01	  6.9961E-04	1.000
2021	10	13	286	10	34	68.79	  2.0373E-02	  2.0569E-02	  1.4153E-01	  1.2351E+01	  4.1929E-02	  6.4441E-03	  2.8302E-02	  7.4140E-04	  2.1988E-01	  3.3462E+01	  4.7144E-04	1.000
2021	10	14	287	12	32	71.19	  2.0639E-02	  2.0907E-02	  1.3148E-01	  1.5661E+01	  4.0797E-02	  5.9056E-03	  2.6113E-02	  6.8975E-04	  2.6823E-01	  5.0510E+01	  7.5670E-04	1.000
2021	10	15	288	11	51	70.00	  1.7540E-02	  1.7714E-02	  1.1816E-01	  1.1501E+01	  3.5729E-02	  5.2170E-03	  2.3249E-02	  6.2509E-04	  1.9773E-01	  3.9341E+01	  5.9997E-04	1.000
2021	10	16	289	11	28	69.89	  2.4849E-02	  2.5149E-02	  1.5862E-01	  1.7610E+01	  4.9632E-02	  7.0022E-03	  3.0804E-02	  8.4996E-04	  3.0506E-01	  5.3426E+01	  7.8360E-04	1.000
2021	10	17	290	10	59	70.07	  2.2107E-02	  2.2349E-02	  1.4386E-01	  1.4844E+01	  4.4475E-02	  6.3760E-03	  2.8073E-02	  7.6903E-04	  2.6059E-01	  4.2406E+01	  6.0919E-04	1.000
2021	10	18	291	11	6	70.44	  2.2187E-02	  2.2429E-02	  1.4531E-01	  1.4751E+01	  4.4817E-02	  6.4685E-03	  2.8536E-02	  7.7425E-04	  2.5889E-01	  4.2515E+01	  6.1340E-04	1.000
2021	10	19	292	11	30	71.03	  9.7896E-03	  9.8713E-03	  6.6199E-02	  5.8094E+00	  1.9945E-02	  2.8474E-03	  1.2868E-02	  3.5132E-04	  1.0590E-01	  1.3553E+01	  1.8715E-04	1.000
2021	10	20	293	11	48	71.77	  1.6386E-02	  1.6598E-02	  1.0280E-01	  1.2115E+01	  3.2477E-02	  4.4232E-03	  1.9931E-02	  5.5235E-04	  2.0922E-01	  3.7327E+01	  5.5104E-04	1.000
2021	10	21	294	10	55	71.53	  1.8408E-02	  1.8637E-02	  1.1154E-01	  1.3662E+01	  3.6010E-02	  4.7868E-03	  2.1198E-02	  6.1477E-04	  2.3786E-01	  3.8962E+01	  5.5800E-04	1.000
2021	10	22	295	12	21	73.63	  1.5368E-02	  1.5595E-02	  8.6145E-02	  1.2691E+01	  2.9322E-02	  3.6325E-03	  1.6156E-02	  4.8642E-04	  2.1838E-01	  3.9116E+01	  5.8352E-04	1.000
2021	10	23	296	10	40	72.35	  2.1726E-02	  2.1978E-02	  1.4219E-01	  1.4447E+01	  4.4187E-02	  6.4631E-03	  2.8562E-02	  7.5441E-04	  2.5362E-01	  4.3141E+01	  6.3250E-04	1.000
2021	10	24	297	11	29	72.81	  1.8700E-02	  1.8875E-02	  1.3091E-01	  1.0651E+01	  3.9316E-02	  6.2946E-03	  2.7472E-02	  6.8517E-04	  1.9183E-01	  2.9683E+01	  4.2703E-04	1.000
2021	10	25	298	10	38	73.06	  1.7909E-02	  1.8087E-02	  1.2266E-01	  1.0918E+01	  3.6932E-02	  5.4989E-03	  2.4845E-02	  6.4668E-04	  1.9653E-01	  2.9173E+01	  4.1312E-04	1.000
2021	10	26	299	10	54	73.28	  1.6736E-02	  1.6919E-02	  1.1177E-01	  1.2114E+01	  3.4222E-02	  4.9904E-03	  2.2735E-02	  5.8716E-04	  2.1034E-01	  3.8000E+01	  5.6610E-04	1.000
2021	10	27	300	11	3	73.62	  1.8638E-02	  1.8836E-02	  1.2372E-01	  1.1666E+01	  3.8207E-02	  5.5913E-03	  2.5106E-02	  6.5511E-04	  2.0868E-01	  3.2436E+01	  4.6469E-04	1.000
2021	10	28	301	10	49	73.98	  1.7221E-02	  1.7405E-02	  1.1511E-01	  1.1132E+01	  3.5195E-02	  5.0320E-03	  2.3037E-02	  6.0397E-04	  1.9593E-01	  3.4521E+01	  5.1651E-04	1.000
2021	10	29	302	10	58	74.28	  1.4168E-02	  1.4306E-02	  9.2731E-02	  8.9018E+00	  2.8671E-02	  3.8967E-03	  1.8165E-02	  4.9413E-04	  1.6171E-01	  2.1649E+01	  2.9272E-04	1.000
2021	10	30	303	11	8	74.63	  1.3984E-02	  1.4173E-02	  8.1068E-02	  1.1320E+01	  2.6976E-02	  3.3137E-03	  1.5246E-02	  4.5177E-04	  1.9514E-01	  3.5650E+01	  5.2814E-04	1.000
2021	10	31	304	10	53	74.95	  1.3055E-02	  1.3242E-02	  7.2724E-02	  1.0672E+01	  2.4801E-02	  2.9424E-03	  1.3462E-02	  4.1283E-04	  1.8583E-01	  3.1804E+01	  4.7459E-04	1.000
2021	11	1	305	11	10	75.28	  1.0340E-02	  1.0498E-02	  5.3801E-02	  8.9554E+00	  1.9164E-02	  2.1847E-03	  9.7227E-03	  3.1716E-04	  1.5554E-01	  2.4904E+01	  3.5185E-04	1.000
2021	11	2	306	11	17	75.65	  8.0814E-03	  8.1923E-03	  4.1898E-02	  6.6859E+00	  1.4904E-02	  1.7047E-03	  7.5157E-03	  2.5217E-04	  1.1844E-01	  1.6119E+01	  2.1343E-04	1.000
2021	11	3	307	11	10	75.91	  6.8263E-03	  6.9242E-03	  3.4532E-02	  5.7725E+00	  1.2481E-02	  1.4171E-03	  6.1867E-03	  2.1117E-04	  1.0207E-01	  1.3767E+01	  1.8097E-04	1.000
2021	11	4	308	10	50	76.21	  1.0166E-02	  1.0351E-02	  4.7869E-02	  9.7579E+00	  1.8317E-02	  2.0386E-03	  8.6179E-03	  2.9575E-04	  1.6681E-01	  2.9158E+01	  4.3017E-04	1.000
2021	11	5	309	11	16	76.56	  8.1482E-03	  8.2708E-03	  4.2626E-02	  7.4575E+00	  1.5100E-02	  1.6946E-03	  7.6991E-03	  2.5057E-04	  1.2661E-01	  2.3228E+01	  3.4020E-04	1.000
2021	11	6	310	10	46	76.84	  8.8974E-03	  9.0507E-03	  4.3487E-02	  8.2369E+00	  1.6163E-02	  1.7921E-03	  7.8526E-03	  2.6356E-04	  1.4246E-01	  2.3155E+01	  3.2823E-04	1.000
2021	11	7	311	10	21	77.48	  3.8573E-03	  3.9159E-03	  1.8606E-02	  3.3596E+00	  6.9433E-03	  7.7310E-04	  3.3045E-03	  1.1679E-04	  5.9695E-02	  7.7006E+00	  9.9156E-05	1.000
2021	11	8	312	10	17	77.86	  5.2330E-03	  5.3088E-03	  2.6093E-02	  4.4160E+00	  9.5102E-03	  1.0617E-03	  4.6559E-03	  1.6048E-04	  7.9045E-02	  1.0486E+01	  1.3808E-04	1.000
2021	11	9	313	11	54	78.40	  6.0812E-03	  6.1823E-03	  2.9599E-02	  5.4939E+00	  1.0996E-02	  1.1911E-03	  5.2506E-03	  1.8015E-04	  9.6594E-02	  1.3913E+01	  1.8835E-04	1.000
2021	11	10	314	11	6	77.94	  8.3805E-03	  8.5237E-03	  4.1015E-02	  7.6633E+00	  1.5243E-02	  1.6849E-03	  7.3857E-03	  2.4740E-04	  1.3354E-01	  2.0896E+01	  2.9224E-04	1.000
2021	11	11	315	10	60	78.20	  7.6213E-03	  7.7709E-03	  3.3503E-02	  7.5385E+00	  1.3431E-02	  1.4716E-03	  6.0172E-03	  2.1664E-04	  1.3004E-01	  2.0803E+01	  2.9113E-04	1.000
2021	11	12	316	10	53	78.49	  7.4567E-03	  7.5902E-03	  3.6520E-02	  6.9801E+00	  1.3499E-02	  1.4881E-03	  6.5691E-03	  2.1917E-04	  1.2131E-01	  2.0495E+01	  2.9549E-04	1.000
2021	11	13	317	11	10	78.75	  7.6933E-03	  7.8420E-03	  3.4695E-02	  7.7316E+00	  1.3674E-02	  1.5030E-03	  6.2345E-03	  2.1877E-04	  1.3228E-01	  2.3447E+01	  3.4047E-04	1.000
2021	11	14	318	11	1	78.99	  8.8762E-03	  9.0030E-03	  5.0174E-02	  7.1706E+00	  1.6901E-02	  1.9149E-03	  9.1838E-03	  2.7485E-04	  1.2759E-01	  1.8774E+01	  2.6004E-04	1.000
2021	11	15	319	10	51	79.27	  7.0919E-03	  7.2239E-03	  3.2549E-02	  6.7988E+00	  1.2692E-02	  1.4179E-03	  5.8508E-03	  2.0131E-04	  1.1819E-01	  2.0751E+01	  3.0905E-04	1.000
2021	11	16	320	10	44	79.56	  4.9073E-03	  4.9886E-03	  2.5265E-02	  4.3230E+00	  9.0570E-03	  1.0107E-03	  4.5605E-03	  1.4579E-04	  7.6155E-02	  1.1395E+01	  1.5721E-04	1.000
2021	11	17	321	11	22	79.83	  5.0890E-03	  5.1757E-03	  2.4448E-02	  4.6274E+00	  9.1553E-03	  1.0518E-03	  4.4162E-03	  1.5095E-04	  8.1695E-02	  1.2389E+01	  1.7152E-04	1.000
2021	11	18	322	10	1	80.90	  2.4582E-03	  2.5077E-03	  1.0649E-02	  2.3944E+00	  4.2615E-03	  4.9959E-04	  1.9126E-03	  7.0365E-05	  4.2084E-02	  5.6861E+00	  7.3955E-05	1.000
2021	11	19	323	11	29	80.37	  4.0460E-03	  4.1017E-03	  2.1466E-02	  3.3182E+00	  7.4870E-03	  8.7899E-04	  3.8817E-03	  1.2558E-04	  5.9694E-02	  7.0372E+00	  8.6584E-05	1.000
2021	11	20	324	10	58	80.41	  4.7193E-03	  4.8254E-03	  1.9373E-02	  4.9396E+00	  8.1608E-03	  9.0933E-04	  3.4931E-03	  1.2860E-04	  8.4878E-02	  1.3623E+01	  1.8949E-04	1.000
2021	11	21	325	11	14	80.66	  5.2648E-03	  5.3802E-03	  2.1923E-02	  5.3657E+00	  9.1452E-03	  1.0401E-03	  3.9941E-03	  1.4550E-04	  9.2826E-02	  1.4237E+01	  1.9573E-04	1.000
2021	11	22	326	11	23	80.94	  5.2997E-03	  5.4104E-03	  2.3238E-02	  5.2680E+00	  9.3346E-03	  1.0708E-03	  4.2048E-03	  1.4772E-04	  9.1468E-02	  1.4124E+01	  1.9454E-04	1.000
2021	11	23	327	11	4	81.04	  3.8374E-03	  3.9017E-03	  1.8295E-02	  3.3851E+00	  6.8857E-03	  8.2162E-04	  3.3158E-03	  1.1397E-04	  6.0547E-02	  7.5392E+00	  9.6161E-05	1.000
2021	11	24	328	10	51	81.28	  2.9417E-03	  2.9962E-03	  1.3357E-02	  2.7179E+00	  5.2211E-03	  6.1780E-04	  2.4053E-03	  8.4448E-05	  4.8153E-02	  6.3809E+00	  8.2713E-05	1.000
2021	11	25	329	11	4	81.43	  4.3788E-03	  4.4971E-03	  1.5444E-02	  4.9523E+00	  7.3111E-03	  8.4213E-04	  2.8877E-03	  1.1451E-04	  8.4198E-02	  1.3308E+01	  1.8165E-04	1.000
2021	11	26	330	12	9	82.66	  3.4954E-03	  3.5952E-03	  1.2782E-02	  3.9754E+00	  5.8401E-03	  7.0345E-04	  2.3909E-03	  9.3457E-05	  6.7499E-02	  1.1070E+01	  1.5632E-04	1.000
2021	11	27	331	10	50	81.84	  4.4460E-03	  4.5369E-03	  1.9946E-02	  4.3202E+00	  7.8881E-03	  9.6920E-04	  3.6827E-03	  1.2605E-04	  7.5165E-02	  1.1338E+01	  1.5552E-04	1.000
2021	11	28	332	11	5	81.96	  3.9423E-03	  4.0304E-03	  1.6687E-02	  3.9355E+00	  6.8613E-03	  8.2924E-04	  3.0779E-03	  1.1020E-04	  6.8435E-02	  9.6132E+00	  1.2593E-04	1.000
2021	11	29	333	11	2	82.13	  4.2122E-03	  4.3209E-03	  1.6436E-02	  4.6161E+00	  7.2107E-03	  8.6784E-04	  3.0584E-03	  1.1140E-04	  7.8634E-02	  1.2919E+01	  1.7965E-04	1.000
2021	11	30	334	10	20	82.80	  3.4166E-03	  3.4936E-03	  1.3981E-02	  3.3621E+00	  5.8872E-03	  7.5345E-04	  2.5905E-03	  9.5468E-05	  5.8933E-02	  7.4135E+00	  9.3518E-05	1.000
2021	12	1	335	10	56	82.46	  4.2224E-03	  4.3202E-03	  1.7025E-02	  4.2414E+00	  7.2514E-03	  8.9692E-04	  3.1419E-03	  1.1695E-04	  7.3985E-02	  9.8020E+00	  1.2507E-04	1.000
2021	12	2	336	10	57	82.60	  3.8406E-03	  3.9597E-03	  1.3194E-02	  4.5985E+00	  6.3000E-03	  7.4352E-04	  2.4829E-03	  9.8447E-05	  7.7258E-02	  1.2542E+01	  1.7139E-04	1.000
2021	12	3	337	11	24	82.79	  4.0214E-03	  4.1070E-03	  1.7649E-02	  3.8515E+00	  7.0683E-03	  9.1350E-04	  3.2686E-03	  1.1410E-04	  6.7618E-02	  8.7000E+00	  1.0956E-04	1.000
2021	12	4	338	11	20	82.89	  3.5985E-03	  3.6932E-03	  1.3102E-02	  3.8613E+00	  6.0301E-03	  7.5658E-04	  2.4579E-03	  9.5894E-05	  6.6542E-02	  9.2217E+00	  1.1876E-04	1.000
2021	12	5	339	11	12	82.98	  3.1129E-03	  3.1936E-03	  1.1312E-02	  3.3099E+00	  5.2312E-03	  6.6767E-04	  2.1299E-03	  8.3252E-05	  5.7152E-02	  7.8402E+00	  1.0053E-04	1.000
2021	12	6	340	11	24	83.16	  3.3854E-03	  3.4813E-03	  1.1550E-02	  3.8740E+00	  5.6081E-03	  7.1085E-04	  2.2027E-03	  8.8615E-05	  6.5684E-02	  1.0022E+01	  1.3359E-04	1.000
2021	12	7	341	11	46	83.55	  2.1076E-03	  2.1635E-03	  7.4163E-03	  2.2248E+00	  3.5088E-03	  4.6668E-04	  1.3999E-03	  5.6408E-05	  3.8535E-02	  4.9308E+00	  6.0785E-05	1.000
2021	12	8	342	11	9	83.31	  1.4727E-03	  1.5104E-03	  5.1166E-03	  1.5653E+00	  2.4518E-03	  3.2597E-04	  9.6529E-04	  3.9325E-05	  2.6855E-02	  3.5384E+00	  4.3830E-05	1.000
2021	12	9	343	11	56	83.94	  1.1420E-03	  1.1762E-03	  3.6777E-03	  1.2771E+00	  1.8549E-03	  2.4260E-04	  7.0212E-04	  2.9892E-05	  2.1880E-02	  2.7954E+00	  3.4008E-05	1.000
2021	12	10	344	12	12	84.44	  1.3767E-03	  1.4276E-03	  3.9792E-03	  1.7116E+00	  2.1724E-03	  2.7348E-04	  7.9753E-04	  3.4863E-05	  2.8419E-02	  4.1803E+00	  5.3931E-05	1.000
2021	12	11	345	10	26	84.06	  1.7693E-03	  1.8168E-03	  6.3932E-03	  1.8570E+00	  2.9705E-03	  4.1211E-04	  1.2099E-03	  4.7227E-05	  3.2093E-02	  4.5970E+00	  6.0603E-05	1.000
2021	12	12	346	12	9	84.49	  1.6601E-03	  1.6993E-03	  6.5695E-03	  1.6752E+00	  2.8640E-03	  4.2922E-04	  1.2206E-03	  4.5067E-05	  2.8717E-02	  3.8697E+00	  4.8545E-05	1.000
2021	12	13	347	11	12	83.72	  1.3672E-03	  1.3983E-03	  5.5747E-03	  1.3356E+00	  2.3689E-03	  3.2635E-04	  1.0273E-03	  3.7497E-05	  2.3399E-02	  3.0489E+00	  3.8485E-05	1.000
2021	12	14	348	11	15	83.78	  2.8058E-03	  2.8978E-03	  8.5858E-03	  3.3278E+00	  4.5243E-03	  5.7231E-04	  1.6739E-03	  7.1040E-05	  5.6131E-02	  8.1676E+00	  1.0574E-04	1.000
2021	12	15	349	11	9	83.83	  3.9691E-03	  4.0558E-03	  1.7740E-02	  3.7533E+00	  7.0714E-03	  9.8488E-04	  3.2542E-03	  1.0933E-04	  6.5702E-02	  9.2680E+00	  1.2212E-04	1.000
2021	12	16	350	11	14	83.88	  3.6656E-03	  3.7505E-03	  1.5748E-02	  3.5807E+00	  6.4608E-03	  8.8958E-04	  2.8804E-03	  9.9277E-05	  6.2290E-02	  9.0097E+00	  1.1954E-04	1.000
2021	12	17	351	11	5	83.93	  3.5290E-03	  3.6265E-03	  1.2692E-02	  3.8466E+00	  5.9750E-03	  8.0273E-04	  2.3633E-03	  8.9615E-05	  6.5668E-02	  1.0359E+01	  1.4094E-04	1.000
2021	12	18	352	11	59	84.46	  2.2955E-03	  2.3577E-03	  8.3137E-03	  2.3851E+00	  3.8721E-03	  5.7101E-04	  1.5961E-03	  6.0981E-05	  4.1156E-02	  5.7312E+00	  7.3772E-05	1.000
2021	12	19	353	11	14	83.97	  2.9518E-03	  3.0458E-03	  9.4733E-03	  3.4368E+00	  4.8459E-03	  6.3426E-04	  1.8340E-03	  7.4080E-05	  5.8008E-02	  8.8700E+00	  1.1776E-04	1.000
2021	12	20	354	11	19	83.99	  3.2164E-03	  3.3041E-03	  1.1927E-02	  3.4244E+00	  5.4750E-03	  7.6332E-04	  2.2733E-03	  8.3761E-05	  5.8685E-02	  8.7749E+00	  1.1670E-04	1.000
2021	12	21	355	10	13	84.93	  1.8824E-03	  1.9368E-03	  7.0258E-03	  2.0112E+00	  3.1638E-03	  4.7755E-04	  1.3167E-03	  4.9483E-05	  3.4406E-02	  4.9437E+00	  6.4861E-05	1.000
2021	12	22	356	10	46	84.21	  1.9330E-03	  1.9863E-03	  7.2597E-03	  2.0255E+00	  3.2774E-03	  4.5995E-04	  1.3879E-03	  5.1756E-05	  3.4834E-02	  4.6843E+00	  5.9011E-05	1.000
2021	12	23	357	11	20	84.00	  3.1789E-03	  3.2698E-03	  1.1670E-02	  3.4546E+00	  5.3862E-03	  7.2836E-04	  2.2213E-03	  8.2577E-05	  5.8902E-02	  8.8235E+00	  1.1696E-04	1.000
