% Station Landvik, daily max irradiances and sampling fractions based on 1-minute measurement samples (0= complete loss of measurements, 1=lossfree measurement)
% The station is drifted by NRPA - Norwegian Radiation Protection Authority (email: bjorn.johnsen@nrpa.no)
% Units: W/m^2, except PAR [mol/(s m^2)]
% Calculations and calibrations: Bjørn Johnsen, Statens strålevern (Norwegian Radiation Protection Authority
% E-mail: Bjorn.Johnsen@nrpa.no
%
% Actionspectra:
% CIE1987: Erythema action spectrum: A.F. McKinlay, A.F. and B.L. Diffey, A reference action spectrum for ultraviolet induced erythema in human skin", CIE Research Note, 6(1), 17-22, 1987
% CIE1998: Erythema action spectrum: Commission Internationale de l’Eclairage (1998) Erythema Reference Action Spectrum and Standard Erythema Dose. CIE S007E-1998. CIE Central Bureau, Vienna, Austria
% UVB: ISO 21348 Definitions of Solar Irradiance Spectral Categories (280<=Wl<315 nm)
% UVA: ISO 21348 Definitions of Solar Irradiance Spectral Categories (315<=Wl<400 nm)
% NMSC: ISO/FDIS 28077:2016E Photocarcinogenesis Action Spectrum, (Non-Melanoma Skin Cancers, NMSC). CIE Central Bureau, Vienna
% DNA: R. B. Setlow, The wavelengths in sunlight effective in producing skin cancer: a theoretical analysis", Proc. Nat. Acad. Sci., USA, 71 , No. 9,  pp. 3363-3366, 1974. Converted from effect per quantum to effect per energy. Downloaded from: Downloaded from: http://uv.biospherical.com/Version2/doserates/SetlowTUV.txt
% VITD: CIE 174:2006, Action spectrum for the conversion of 7-DH7 to previtamin D3 in human skin
% ANCHOVY: Action spectrum for damage to eggs and larvae of northern anchovy. Spectrum sugge and sted by: J.H. Hunter, J.H. Taylor, and H.G. Moser, "Effect of ultraviolet irradiation on eggs and larvae of the northern anchovy, Engraulis mordax, and the pacific mackerel, Scomber japonicus, during the embryonic stage", Photochemistry and Photobiology, 29, 325-338, 1979. Downloaded from: http://uv.biospherical.com/Version2/doserates/Hunter.txt
% FLINTPLANT: Action spectrum for growth responses of plants. Action spectrum suggested by: S. D. Flint and M. M. Caldwell, "A biological spectral weighting function for ozone depletion research with higher plants", Physiologia Plantarum, 117,137-144, 2003. Downloaded from: http://uv.biospherical.com/Version2/doserates/Flint.txt
% HEP: A. Brun & B. Hamre. Proposed action spectrum for Hematopoetic porfyri, HEP
% PAR: Photosynthetic active radiation, 400-700 nm
%
%
%
%
%
%
%
%
% Columns: Year	Mon	Day	Daynum	Hour	Min	SZA	CIE1987	CIE1998	UVB	UVA	NMSC	DNA	VITD	ANCHOVY	FLINTPLANT	HEP	PAR	Fraction [rel. units]
2015	7	25	206	11	41	38.62	  4.3461E-02	  4.3724E-02	  3.2931E-01	  1.6256E+01	  9.5788E-02	  1.9604E-02	  7.6195E-02	  1.7356E-03	  3.1857E-01	  3.7579E+01	  5.0105E-04	1.000
2015	7	26	207	9	35	44.28	  1.0042E-01	  1.0107E-01	  7.4730E-01	  4.3648E+01	  2.1845E-01	  4.2774E-02	  1.6972E-01	  3.9088E-03	  8.2141E-01	  1.1562E+02	  1.6097E-03	1.000
2015	7	27	208	10	57	39.54	  1.2015E-01	  1.2094E-01	  8.9975E-01	  4.5725E+01	  2.6527E-01	  5.6914E-02	  2.1459E-01	  4.8038E-03	  8.8243E-01	  1.1998E+02	  1.6762E-03	1.000
2015	7	28	209	9	59	42.77	  6.7243E-02	  6.7659E-02	  5.0700E-01	  2.7386E+01	  1.4702E-01	  2.8871E-02	  1.1483E-01	  2.6452E-03	  5.2594E-01	  6.6087E+01	  8.9088E-04	1.000
2015	7	29	210	13	17	43.84	  9.9302E-02	  9.9994E-02	  7.3191E-01	  4.4767E+01	  2.1500E-01	  4.1874E-02	  1.6563E-01	  3.8414E-03	  8.3518E-01	  1.2346E+02	  1.7447E-03	1.000
2015	7	30	211	12	41	41.63	  1.2487E-01	  1.2573E-01	  9.2329E-01	  5.3916E+01	  2.7210E-01	  5.6139E-02	  2.1456E-01	  4.8845E-03	  1.0115E+00	  1.5062E+02	  2.1419E-03	1.000
2015	7	31	212	11	29	39.92	  1.1519E-01	  1.1596E-01	  8.5547E-01	  4.8268E+01	  2.5172E-01	  5.1232E-02	  1.9835E-01	  4.5278E-03	  9.1191E-01	  1.3165E+02	  1.8569E-03	1.000
2015	8	1	213	10	58	40.65	  1.1435E-01	  1.1510E-01	  8.5131E-01	  4.8504E+01	  2.5002E-01	  5.0804E-02	  1.9716E-01	  4.4973E-03	  9.0583E-01	  1.3627E+02	  1.9397E-03	1.000
2015	8	2	214	11	59	40.70	  1.2387E-01	  1.2471E-01	  9.2344E-01	  4.8385E+01	  2.7291E-01	  5.8546E-02	  2.2023E-01	  4.9346E-03	  9.2635E-01	  1.3164E+02	  1.8624E-03	1.000
2015	8	3	215	11	15	40.77	  1.3793E-01	  1.3886E-01	  1.0269E+00	  5.3866E+01	  3.0414E-01	  6.5857E-02	  2.4648E-01	  5.4989E-03	  1.0288E+00	  1.4904E+02	  2.1193E-03	1.000
2015	8	4	216	11	2	41.28	  3.2187E-02	  3.2382E-02	  2.4323E-01	  1.5431E+01	  7.0480E-02	  1.3909E-02	  5.5175E-02	  1.2723E-03	  2.8685E-01	  3.8153E+01	  5.1574E-04	1.000
2015	8	5	217	11	51	41.32	  1.3743E-01	  1.3837E-01	  1.0250E+00	  5.2277E+01	  3.0375E-01	  6.6662E-02	  2.4771E-01	  5.5025E-03	  1.0046E+00	  1.4299E+02	  2.0270E-03	1.000
2015	8	6	218	12	47	43.70	  1.1086E-01	  1.1161E-01	  8.2753E-01	  4.3304E+01	  2.4432E-01	  5.2534E-02	  1.9752E-01	  4.4131E-03	  8.2827E-01	  1.1821E+02	  1.6738E-03	1.000
2015	8	7	219	11	43	41.75	  1.2214E-01	  1.2296E-01	  9.1734E-01	  4.2542E+01	  2.7203E-01	  6.1941E-02	  2.2598E-01	  4.9572E-03	  8.3482E-01	  1.1167E+02	  1.5686E-03	1.000
2015	8	8	220	11	34	41.98	  1.1177E-01	  1.1250E-01	  8.4039E-01	  4.1629E+01	  2.4730E-01	  5.3593E-02	  2.0117E-01	  4.4833E-03	  8.0711E-01	  1.0759E+02	  1.4972E-03	1.000
2015	8	9	221	12	44	44.35	  7.1096E-02	  7.1550E-02	  5.3904E-01	  2.4818E+01	  1.5826E-01	  3.5413E-02	  1.3055E-01	  2.8771E-03	  4.8888E-01	  6.1524E+01	  8.4533E-04	1.000
2015	8	10	222	10	43	43.48	  1.3840E-01	  1.3936E-01	  1.0336E+00	  5.0859E+01	  3.0809E-01	  7.1106E-02	  2.5712E-01	  5.6088E-03	  9.7982E-01	  1.4277E+02	  2.0409E-03	1.000
2015	8	11	223	11	4	43.13	  1.1912E-01	  1.1991E-01	  8.9271E-01	  4.5159E+01	  2.6388E-01	  5.8605E-02	  2.1627E-01	  4.7828E-03	  8.6623E-01	  1.2337E+02	  1.7455E-03	1.000
2015	8	12	224	11	49	43.25	  1.1195E-01	  1.1269E-01	  8.4183E-01	  4.1654E+01	  2.4777E-01	  5.3834E-02	  2.0178E-01	  4.4898E-03	  8.0732E-01	  1.0858E+02	  1.5155E-03	1.000
2015	8	13	225	11	39	43.45	  1.2238E-01	  1.2320E-01	  9.2201E-01	  4.0459E+01	  2.7393E-01	  6.4082E-02	  2.3061E-01	  5.0047E-03	  8.0239E-01	  1.0459E+02	  1.4624E-03	1.000
2015	8	14	226	11	39	43.75	  1.2355E-01	  1.2439E-01	  9.2680E-01	  4.3707E+01	  2.7528E-01	  6.3081E-02	  2.2928E-01	  5.0103E-03	  8.5150E-01	  1.1790E+02	  1.6671E-03	1.000
2015	8	15	227	9	13	50.93	  7.4888E-02	  7.5386E-02	  5.5494E-01	  3.1502E+01	  1.6446E-01	  3.4552E-02	  1.3126E-01	  2.9581E-03	  5.8617E-01	  8.8718E+01	  1.2622E-03	1.000
2015	8	16	228	11	48	44.46	  5.2454E-02	  5.2776E-02	  3.9993E-01	  1.8127E+01	  1.1670E-01	  2.5347E-02	  9.5542E-02	  2.1220E-03	  3.5989E-01	  4.1791E+01	  5.5765E-04	1.000
2015	8	17	229	11	34	44.66	  1.1507E-01	  1.1586E-01	  8.6306E-01	  4.0071E+01	  2.5654E-01	  5.9017E-02	  2.1399E-01	  4.6701E-03	  7.8398E-01	  1.0682E+02	  1.5054E-03	1.000
2015	8	18	230	11	14	45.07	  1.2707E-01	  1.2797E-01	  9.4187E-01	  4.8464E+01	  2.8123E-01	  6.3345E-02	  2.3147E-01	  5.0883E-03	  9.2496E-01	  1.3922E+02	  2.0024E-03	1.000
2015	8	19	231	11	26	45.30	  1.1111E-01	  1.1185E-01	  8.3634E-01	  3.8918E+01	  2.4743E-01	  5.5950E-02	  2.0512E-01	  4.4988E-03	  7.6245E-01	  1.0358E+02	  1.4562E-03	1.000
2015	8	20	232	11	30	45.62	  1.0850E-01	  1.0921E-01	  8.1615E-01	  3.9696E+01	  2.4103E-01	  5.3630E-02	  1.9834E-01	  4.3741E-03	  7.6907E-01	  1.1279E+02	  1.6106E-03	1.000
2015	8	21	233	11	29	45.95	  9.8788E-02	  9.9441E-02	  7.4197E-01	  3.6560E+01	  2.1882E-01	  4.7843E-02	  1.7860E-01	  3.9617E-03	  7.0837E-01	  9.5747E+01	  1.3383E-03	1.000
2015	8	22	234	11	36	46.30	  1.0050E-01	  1.0117E-01	  7.5506E-01	  3.6249E+01	  2.2318E-01	  4.9637E-02	  1.8348E-01	  4.0478E-03	  7.0569E-01	  9.4946E+01	  1.3291E-03	1.000
2015	8	23	235	11	24	46.62	  9.8384E-02	  9.9033E-02	  7.3798E-01	  3.6943E+01	  2.1761E-01	  4.7174E-02	  1.7685E-01	  3.9349E-03	  7.1357E-01	  9.7032E+01	  1.3562E-03	1.000
2015	8	24	236	11	20	46.98	  8.7393E-02	  8.7995E-02	  6.4905E-01	  3.6826E+01	  1.9116E-01	  3.9900E-02	  1.5245E-01	  3.4398E-03	  6.9239E-01	  1.0346E+02	  1.4726E-03	1.000
2015	8	25	237	11	12	47.40	  8.4592E-02	  8.5142E-02	  6.3472E-01	  3.1978E+01	  1.8686E-01	  4.0019E-02	  1.5109E-01	  3.3756E-03	  6.1772E-01	  8.3197E+01	  1.1682E-03	1.000
2015	8	26	238	12	9	48.29	  6.7785E-02	  6.8205E-02	  5.1451E-01	  2.3358E+01	  1.5091E-01	  3.3080E-02	  1.2379E-01	  2.7406E-03	  4.6250E-01	  5.6509E+01	  7.7981E-04	1.000
2015	8	27	239	11	0	48.28	  9.2872E-02	  9.3507E-02	  6.8518E-01	  4.0322E+01	  2.0262E-01	  4.1296E-02	  1.5931E-01	  3.6277E-03	  7.4532E-01	  1.1526E+02	  1.6479E-03	1.000
2015	8	28	240	11	24	48.35	  9.5088E-02	  9.5742E-02	  7.0059E-01	  4.1361E+01	  2.0703E-01	  4.1690E-02	  1.6184E-01	  3.7014E-03	  7.7365E-01	  1.1709E+02	  1.6808E-03	1.000
2015	8	29	241	11	24	48.71	  9.1865E-02	  9.2488E-02	  6.7933E-01	  3.8912E+01	  2.0060E-01	  4.0930E-02	  1.5794E-01	  3.5950E-03	  7.3220E-01	  1.0894E+02	  1.5657E-03	1.000
2015	8	30	242	11	20	49.08	  8.8655E-02	  8.9265E-02	  6.5629E-01	  3.7940E+01	  1.9379E-01	  4.0131E-02	  1.5372E-01	  3.4807E-03	  7.0676E-01	  1.1039E+02	  1.5880E-03	1.000
2015	8	31	243	11	45	49.56	  9.2739E-02	  9.3357E-02	  6.8979E-01	  3.6541E+01	  2.0402E-01	  4.3154E-02	  1.6344E-01	  3.6741E-03	  6.9789E-01	  9.8489E+01	  1.3869E-03	1.000
2015	9	1	244	12	20	50.87	  2.1254E-02	  2.1378E-02	  1.6073E-01	  8.1050E+00	  4.6703E-02	  9.3022E-03	  3.6734E-02	  8.4192E-04	  1.5821E-01	  1.8053E+01	  2.3549E-04	1.000
2015	9	2	245	12	44	52.38	  5.4919E-02	  5.5258E-02	  4.1175E-01	  2.1355E+01	  1.2050E-01	  2.4577E-02	  9.4835E-02	  2.1718E-03	  4.1306E-01	  6.3148E+01	  9.1491E-04	1.000
2015	9	3	246	11	11	50.60	  6.0898E-02	  6.1268E-02	  4.5925E-01	  2.7095E+01	  1.3418E-01	  2.7546E-02	  1.0671E-01	  2.4217E-03	  4.9871E-01	  8.0320E+01	  1.1651E-03	1.000
2015	9	4	247	11	47	51.08	  8.6734E-02	  8.7362E-02	  6.2900E-01	  3.9573E+01	  1.8783E-01	  3.7683E-02	  1.4555E-01	  3.3470E-03	  7.3012E-01	  1.1948E+02	  1.7444E-03	1.000
2015	9	5	248	12	45	53.58	  6.5225E-02	  6.5724E-02	  4.6113E-01	  3.6651E+01	  1.3756E-01	  2.3869E-02	  9.8928E-02	  2.4237E-03	  6.5204E-01	  1.1254E+02	  1.6381E-03	1.000
2015	9	6	249	11	3	51.81	  7.9383E-02	  7.9961E-02	  5.7175E-01	  3.8595E+01	  1.7060E-01	  3.2745E-02	  1.2953E-01	  3.0219E-03	  7.0354E-01	  1.1703E+02	  1.7012E-03	1.000
2015	9	7	250	11	26	52.03	  7.5898E-02	  7.6400E-02	  5.6102E-01	  3.1903E+01	  1.6558E-01	  3.3242E-02	  1.2941E-01	  2.9674E-03	  6.0258E-01	  8.6199E+01	  1.2124E-03	1.000
2015	9	8	251	11	26	52.42	  7.1959E-02	  7.2437E-02	  5.3032E-01	  3.1044E+01	  1.5646E-01	  3.0849E-02	  1.2119E-01	  2.7989E-03	  5.8361E-01	  8.4284E+01	  1.1865E-03	1.000
2015	9	9	252	11	26	52.80	  7.3943E-02	  7.4436E-02	  5.4500E-01	  3.1455E+01	  1.6109E-01	  3.2242E-02	  1.2558E-01	  2.8854E-03	  5.9224E-01	  8.6154E+01	  1.2176E-03	1.000
2015	9	10	253	10	54	53.47	  6.8169E-02	  6.8621E-02	  5.0236E-01	  2.9093E+01	  1.4846E-01	  2.9635E-02	  1.1567E-01	  2.6588E-03	  5.4731E-01	  7.9972E+01	  1.1386E-03	1.000
2015	9	11	254	11	9	53.63	  6.8279E-02	  6.8763E-02	  4.9241E-01	  3.3371E+01	  1.4606E-01	  2.6878E-02	  1.0890E-01	  2.5889E-03	  6.1193E-01	  1.0087E+02	  1.4690E-03	1.000
2015	9	12	255	12	12	54.84	  5.8490E-02	  5.8948E-02	  4.1132E-01	  3.2114E+01	  1.2296E-01	  2.1284E-02	  8.8311E-02	  2.1612E-03	  5.7577E-01	  9.7337E+01	  1.4121E-03	1.000
2015	9	13	256	11	20	54.34	  1.2378E-02	  1.2459E-02	  9.0558E-02	  5.7322E+00	  2.6413E-02	  4.5642E-03	  1.9241E-02	  4.7125E-04	  1.0821E-01	  1.3064E+01	  1.7023E-04	1.000
2015	9	14	257	12	53	57.61	  7.2604E-03	  7.3091E-03	  5.2617E-02	  3.5518E+00	  1.5376E-02	  2.5976E-03	  1.1049E-02	  2.7399E-04	  6.6064E-02	  8.5356E+00	  1.1357E-04	1.000
2015	9	15	258	11	11	55.16	  5.6269E-02	  5.6672E-02	  4.0377E-01	  2.8211E+01	  1.1984E-01	  2.1624E-02	  8.8428E-02	  2.1217E-03	  5.1529E-01	  8.8470E+01	  1.3078E-03	0.996
2015	9	16	259	10	46	55.93	  5.6258E-02	  5.6658E-02	  4.0414E-01	  2.9778E+01	  1.1984E-01	  2.1636E-02	  8.8520E-02	  2.1225E-03	  5.3200E-01	  9.0829E+01	  1.3404E-03	1.000
2015	9	17	260	10	45	56.33	  5.5109E-02	  5.5524E-02	  3.8917E-01	  3.0728E+01	  1.1610E-01	  2.0125E-02	  8.3679E-02	  2.0432E-03	  5.4607E-01	  9.6172E+01	  1.4267E-03	1.000
2015	9	18	261	11	15	56.32	  5.1096E-02	  5.1469E-02	  3.6474E-01	  2.7099E+01	  1.0831E-01	  1.9171E-02	  7.9043E-02	  1.9150E-03	  4.8875E-01	  8.0639E+01	  1.1645E-03	1.000
2015	9	19	262	11	45	56.93	  4.8934E-02	  4.9308E-02	  3.4794E-01	  2.6665E+01	  1.0337E-01	  1.8092E-02	  7.4944E-02	  1.8256E-03	  4.7583E-01	  8.2492E+01	  1.2068E-03	1.000
2015	9	20	263	11	16	57.10	  4.7632E-02	  4.7970E-02	  3.4300E-01	  2.3849E+01	  1.0133E-01	  1.8080E-02	  7.4455E-02	  1.7970E-03	  4.3668E-01	  6.7444E+01	  9.6073E-04	1.000
2015	9	21	264	10	57	57.65	  5.0063E-02	  5.0430E-02	  3.5682E-01	  2.6503E+01	  1.0580E-01	  1.8492E-02	  7.6736E-02	  1.8703E-03	  4.7906E-01	  8.0492E+01	  1.1899E-03	1.000
2015	9	22	265	10	53	58.11	  2.4213E-02	  2.4370E-02	  1.7760E-01	  1.1318E+01	  5.1808E-02	  9.2299E-03	  3.8359E-02	  9.2470E-04	  2.1172E-01	  2.8387E+01	  3.8649E-04	1.000
2015	9	23	266	11	24	58.31	  4.0384E-02	  4.0682E-02	  2.8809E-01	  2.1249E+01	  8.5564E-02	  1.5276E-02	  6.2701E-02	  1.5111E-03	  3.8338E-01	  6.4703E+01	  9.4454E-04	1.000
2015	9	24	267	11	53	59.12	  4.7082E-02	  4.7422E-02	  3.3840E-01	  2.5968E+01	  9.9899E-02	  1.7795E-02	  7.3156E-02	  1.7730E-03	  4.5718E-01	  8.4817E+01	  1.2652E-03	1.000
2015	9	25	268	11	8	59.12	  4.4105E-02	  4.4438E-02	  3.1172E-01	  2.5217E+01	  9.2483E-02	  1.5624E-02	  6.5816E-02	  1.6297E-03	  4.4547E-01	  8.0318E+01	  1.2029E-03	1.000
2015	9	26	269	11	11	59.50	  4.2371E-02	  4.2678E-02	  3.0364E-01	  2.2011E+01	  8.9574E-02	  1.5647E-02	  6.4957E-02	  1.5870E-03	  4.0074E-01	  6.3014E+01	  9.1579E-04	1.000
2015	9	27	270	11	16	59.89	  4.4278E-02	  4.4585E-02	  3.2211E-01	  2.1536E+01	  9.4640E-02	  1.7377E-02	  7.0600E-02	  1.6856E-03	  3.9612E-01	  6.1565E+01	  8.8470E-04	1.000
2015	9	28	271	11	46	60.58	  4.3910E-02	  4.4219E-02	  3.1904E-01	  2.1525E+01	  9.3812E-02	  1.7321E-02	  7.0044E-02	  1.6705E-03	  3.9482E-01	  6.2744E+01	  9.0878E-04	1.000
2015	9	29	272	11	40	60.88	  4.4618E-02	  4.4925E-02	  3.2693E-01	  2.0738E+01	  9.6040E-02	  1.8445E-02	  7.3130E-02	  1.7182E-03	  3.8382E-01	  6.0398E+01	  8.7816E-04	1.000
2015	9	30	273	10	52	61.26	  4.9854E-02	  5.0206E-02	  3.6237E-01	  2.4395E+01	  1.0689E-01	  2.0392E-02	  8.0979E-02	  1.9046E-03	  4.4517E-01	  7.4700E+01	  1.1005E-03	1.000
2015	10	1	274	11	19	61.48	  4.4738E-02	  4.5053E-02	  3.2489E-01	  2.2317E+01	  9.5579E-02	  1.7780E-02	  7.1544E-02	  1.7013E-03	  4.0692E-01	  6.7303E+01	  9.8672E-04	1.000
2015	10	2	275	11	16	61.87	  4.2202E-02	  4.2491E-02	  3.0947E-01	  1.9847E+01	  9.0658E-02	  1.7224E-02	  6.8653E-02	  1.6212E-03	  3.6712E-01	  5.7001E+01	  8.2447E-04	1.000
2015	10	3	276	11	38	62.45	  3.2394E-02	  3.2613E-02	  2.3688E-01	  1.5982E+01	  6.8993E-02	  1.2336E-02	  5.0822E-02	  1.2288E-03	  2.9458E-01	  4.4249E+01	  6.3044E-04	1.000
2015	10	4	277	10	53	62.80	  3.6415E-02	  3.6703E-02	  2.5519E-01	  2.2281E+01	  7.5599E-02	  1.2464E-02	  5.2867E-02	  1.3289E-03	  3.9242E-01	  7.0608E+01	  1.0465E-03	1.000
2015	10	5	278	12	2	63.80	  3.4181E-02	  3.4471E-02	  2.3460E-01	  2.1379E+01	  7.0279E-02	  1.1255E-02	  4.7858E-02	  1.2281E-03	  3.7521E-01	  6.9796E+01	  1.0472E-03	1.000
2015	10	6	279	13	15	67.98	  2.0104E-02	  2.0286E-02	  1.3360E-01	  1.3208E+01	  4.0729E-02	  6.1640E-03	  2.6513E-02	  7.0635E-04	  2.3209E-01	  4.1144E+01	  6.1146E-04	1.000
2015	10	7	280	8	48	70.14	  4.8204E-03	  4.8626E-03	  3.2318E-02	  3.0365E+00	  9.6835E-03	  1.4262E-03	  6.2979E-03	  1.6913E-04	  5.4930E-02	  7.4317E+00	  1.0050E-04	1.000
2015	10	8	281	11	45	64.56	  9.4599E-03	  9.5341E-03	  6.5739E-02	  5.5016E+00	  1.9399E-02	  2.9115E-03	  1.2879E-02	  3.4223E-04	  9.9914E-02	  1.3952E+01	  1.9042E-04	1.000
2015	10	9	282	11	49	65.03	  5.2116E-03	  5.2524E-03	  3.6065E-02	  3.1179E+00	  1.0635E-02	  1.5343E-03	  6.9483E-03	  1.8693E-04	  5.6398E-02	  7.9283E+00	  1.0820E-04	1.000
2015	10	10	283	10	37	65.39	  1.8315E-02	  1.8457E-02	  1.2772E-01	  1.0622E+01	  3.7749E-02	  5.8682E-03	  2.5514E-02	  6.6486E-04	  1.9202E-01	  2.8591E+01	  4.0097E-04	1.000
2015	10	11	284	9	50	67.44	  1.1287E-02	  1.1377E-02	  7.7411E-02	  6.7286E+00	  2.3033E-02	  3.3921E-03	  1.5023E-02	  4.0573E-04	  1.2216E-01	  1.6696E+01	  2.2667E-04	1.000
2015	10	12	285	11	31	65.88	  1.6251E-02	  1.6374E-02	  1.1371E-01	  9.2487E+00	  3.3494E-02	  5.1388E-03	  2.2519E-02	  5.9144E-04	  1.6860E-01	  2.3370E+01	  3.4890E-04	1.000
2015	10	13	286	11	43	66.46	  2.1472E-02	  2.1695E-02	  1.3546E-01	  1.6107E+01	  4.2411E-02	  6.0090E-03	  2.6195E-02	  7.2418E-04	  2.7567E-01	  5.4283E+01	  8.2048E-04	1.000
2015	10	14	287	11	20	66.55	  2.1646E-02	  2.1840E-02	  1.4391E-01	  1.4246E+01	  4.3654E-02	  6.4075E-03	  2.8075E-02	  7.5877E-04	  2.5116E-01	  4.2144E+01	  6.1222E-04	1.000
2015	10	15	288	11	29	67.00	  2.0168E-02	  2.0348E-02	  1.3451E-01	  1.3394E+01	  4.0706E-02	  6.0143E-03	  2.6326E-02	  7.0821E-04	  2.3297E-01	  4.4064E+01	  6.6394E-04	1.000
2015	10	16	289	11	52	67.79	  2.0917E-02	  2.1103E-02	  1.3966E-01	  1.3602E+01	  4.2361E-02	  6.4073E-03	  2.7680E-02	  7.3751E-04	  2.4004E-01	  4.3158E+01	  6.4555E-04	1.000
2015	10	17	290	11	5	67.66	  2.1984E-02	  2.2166E-02	  1.5002E-01	  1.3508E+01	  4.5066E-02	  7.0136E-03	  3.0154E-02	  7.8705E-04	  2.4054E-01	  3.9813E+01	  5.8041E-04	1.000
2015	10	18	291	11	11	68.02	  2.2182E-02	  2.2360E-02	  1.5291E-01	  1.3253E+01	  4.5752E-02	  7.2657E-03	  3.1041E-02	  8.0058E-04	  2.3705E-01	  3.8925E+01	  5.6797E-04	1.000
2015	10	19	292	11	14	68.39	  2.0691E-02	  2.0860E-02	  1.4119E-01	  1.2662E+01	  4.2444E-02	  6.5772E-03	  2.8368E-02	  7.4086E-04	  2.2590E-01	  3.7011E+01	  5.4138E-04	1.000
2015	10	20	293	11	28	68.84	  1.9266E-02	  1.9472E-02	  1.1874E-01	  1.4629E+01	  3.7721E-02	  5.1283E-03	  2.2560E-02	  6.4310E-04	  2.5175E-01	  4.6961E+01	  7.0107E-04	1.000
2015	10	21	294	11	3	69.12	  9.3971E-03	  9.4812E-03	  6.1587E-02	  6.0726E+00	  1.8797E-02	  2.5748E-03	  1.1622E-02	  3.2791E-04	  1.0905E-01	  1.5382E+01	  2.1035E-04	1.000
2015	10	22	295	11	3	69.47	  1.8013E-02	  1.8197E-02	  1.1473E-01	  1.3259E+01	  3.5670E-02	  4.9324E-03	  2.1954E-02	  6.1503E-04	  2.2979E-01	  4.2600E+01	  6.4278E-04	1.000
2015	10	23	296	11	3	69.83	  1.8454E-02	  1.8621E-02	  1.2099E-01	  1.2305E+01	  3.7179E-02	  5.3634E-03	  2.3684E-02	  6.4222E-04	  2.1696E-01	  3.6588E+01	  5.3656E-04	1.000
2015	10	24	297	11	42	70.48	  1.0022E-02	  1.0108E-02	  6.6409E-02	  6.2702E+00	  2.0224E-02	  2.8274E-03	  1.2756E-02	  3.5277E-04	  1.1327E-01	  1.5761E+01	  2.1598E-04	1.000
2015	10	25	298	11	21	70.55	  1.4163E-02	  1.4336E-02	  8.0786E-02	  1.1552E+01	  2.6913E-02	  3.3666E-03	  1.4780E-02	  4.5695E-04	  1.9888E-01	  3.4312E+01	  5.0315E-04	1.000
2015	10	26	299	11	4	70.86	  1.7637E-02	  1.7802E-02	  1.1418E-01	  1.2044E+01	  3.5410E-02	  5.0185E-03	  2.2344E-02	  6.0853E-04	  2.1153E-01	  3.6406E+01	  5.4059E-04	1.000
2015	10	27	300	11	26	71.28	  1.5053E-02	  1.5186E-02	  9.9477E-02	  9.7292E+00	  3.0555E-02	  4.4655E-03	  1.9775E-02	  5.2792E-04	  1.7268E-01	  2.9022E+01	  4.2913E-04	1.000
2015	10	28	301	12	36	73.70	  8.5901E-03	  8.6690E-03	  5.5649E-02	  5.7217E+00	  1.7234E-02	  2.3101E-03	  1.0670E-02	  2.9925E-04	  1.0280E-01	  1.4787E+01	  2.0789E-04	1.000
2015	10	29	302	10	47	72.01	  3.1123E-03	  3.1413E-03	  2.0303E-02	  2.0514E+00	  6.2356E-03	  8.5036E-04	  3.8910E-03	  1.0859E-04	  3.6670E-02	  5.4692E+00	  7.7020E-05	1.000
2015	10	30	303	10	57	72.23	  9.4583E-03	  9.5344E-03	  6.4285E-02	  5.6084E+00	  1.9462E-02	  2.8857E-03	  1.2922E-02	  3.3870E-04	  1.0167E-01	  1.4915E+01	  2.1124E-04	1.000
2015	10	31	304	11	4	72.52	  1.0113E-02	  1.0199E-02	  6.7555E-02	  6.2926E+00	  2.0641E-02	  2.9731E-03	  1.3454E-02	  3.5720E-04	  1.1303E-01	  1.7279E+01	  2.4741E-04	1.000
2015	11	1	305	10	51	72.93	  1.2587E-02	  1.2717E-02	  7.8083E-02	  9.1621E+00	  2.4847E-02	  3.2599E-03	  1.5006E-02	  4.2260E-04	  1.6010E-01	  2.7608E+01	  4.0608E-04	1.000
2015	11	2	306	11	9	73.15	  1.1705E-02	  1.1833E-02	  7.0466E-02	  8.8279E+00	  2.2806E-02	  2.8776E-03	  1.3292E-02	  3.8688E-04	  1.5402E-01	  2.5764E+01	  3.7414E-04	1.000
2015	11	3	307	10	8	74.53	  8.9256E-03	  9.0269E-03	  5.3130E-02	  6.7315E+00	  1.7303E-02	  2.0999E-03	  9.9364E-03	  2.9323E-04	  1.1828E-01	  1.8691E+01	  2.6741E-04	1.000
2015	11	4	308	9	52	75.46	  5.8655E-03	  5.9278E-03	  3.7882E-02	  4.0495E+00	  1.1673E-02	  1.5013E-03	  7.1906E-03	  2.0344E-04	  7.2948E-02	  9.8275E+00	  1.3693E-04	1.000
2015	11	5	309	10	46	74.23	  5.3980E-03	  5.4656E-03	  3.0236E-02	  4.2006E+00	  1.0218E-02	  1.2040E-03	  5.4865E-03	  1.7415E-04	  7.4088E-02	  1.0455E+01	  1.4134E-04	1.000
2015	11	6	310	10	21	75.03	  2.9539E-03	  2.9970E-03	  1.5166E-02	  2.5688E+00	  5.4336E-03	  6.1719E-04	  2.7234E-03	  9.1023E-05	  4.4404E-02	  7.0348E+00	  9.8904E-05	1.000
